orth	charde	charad	cat	lem	pag	linea
οἱ	444	446	l	ὁ	2.899	11
δὲ	447	449	d	δέ	2.899	11
ὄρχεις	450	456	n	ὄρχις	2.899	11
τοῦ	457	460	l	ὁ	2.899	11
θήλεος	461	467	a	θῆλυς	2.899	11
κεῖνται	468	475	v	κεῖμαι	2.899	11
μὲν	476	479	d	μέν	2.899	11
ἐκ	480	482	d	ἐκ	2.899	11
πλαγίων	555	562	n	πλάγος	2.899	12
τῆς	563	566	l	ὁ	2.899	12
μήτρας	567	573	n	μήτηρ	2.899	12
εἷς	575	578	n	εἷς	2.899	12
ἑκατέρωθεν	579	589	d	ἑκατέρωθεν	2.899	12
τοῦ	590	593	l	ὁ	2.899	12
πυθμένος	594	602	n	πυθμήν	2.899	12
ἐγγὺς	604	609	d	ἐγγύς	2.899	12
τῶν	682	685	l	ὁ	2.899	13
κεραιῶν	686	693	n	κεραία	2.899	13
μεγέθει	695	702	n	μέγεθος	2.899	13
γε	703	705	d	γέν	2.899	13
πολὺ	706	710	a	πολύς	2.899	13
μείους	711	717	a	μείος	2.899	13
ἢ	719	720	d	ἤ1	2.899	13
τοῦ	721	724	l	ὁ	2.899	13
ἄῤῥενος	725	732	n	ἄρσην	2.899	13
καὶ	734	737	d	καί	2.899	13
τῷ	810	812	l	ὁ	2.899	14
σχήματι	813	820	n	σχῆμα	2.899	14
δὲ	821	823	d	δέ	2.899	14
καὶ	824	827	d	καί	2.899	14
τῷ	828	830	l	ὁ	2.899	14
συγκρίματι	831	841	n	σύγκριμα	2.899	14
πάμπολυ	842	849	a	παμπολύς	2.899	14
διαφέρουσι	850	860	v	διαφέρω	2.899	14
.	860	861	u	.	2.899	14
πλατεῖς	934	941	a	πλατύς	2.899	15
μὲν	942	945	d	μέν	2.899	15
γὰρ	946	949	d	γάρ	2.899	15
οὗτοι	950	955	p	οὗτος	2.899	15
στρογγύλοι	957	967	a	στρογγύλος	2.899	15
δὲ	968	970	d	δέ	2.899	15
καὶ	971	974	d	καί	2.899	15
προμήκεις	975	984	a	προμήκης	2.899	15
ἐκεῖνοι	985	992	a	ἐκεῖνος	2.899	15
καὶ	1066	1069	d	καί	2.899	16
ἀδενοειδεῖς	1070	1081	a	ἀδενοειδής	2.899	16
μὲν	1082	1085	d	μέν	2.899	16
οὗτοι	1086	1091	p	οὗτος	2.899	16
ἁπαλόσαρκοι	1093	1104	a	ἁπαλόσαρκος	2.899	16
δὲ	1105	1107	d	δέ	2.899	16
οἱ	1108	1110	p	ὁ	2.899	16
τοῦ	1111	1114	l	ὁ	2.899	16
ἄῤῥενος	1115	1122	a	ἄρσην	2.899	16
.	1122	1123	u	.	2.899	16
περιέχει	1196	1204	v	περιέχω	2.899	17
δὲ	1205	1207	d	δέ	2.899	17
τούτων	1208	1214	a	οὗτος	2.899	17
ἑκάτερον	1215	1223	a	ἑκάτερος	2.899	17
ὑμὴν	1224	1228	a	ὑμός	2.899	17
ἴδιος	1229	1234	a	ἴδιος	2.899	17
λεπτὸς	1235	1241	a	λεπτός	2.899	17
οἷος	1315	1319	a	οἷος	2.899	18
ἐπὶ	1320	1323	a	ἐπί	2.899	18
τῶν	1324	1327	p	ὁ	2.899	18
ἀῤῥένων	1328	1335	a	ἀρρέων	2.899	18
ὁ	1337	1338	p	ὁ	2.899	18
δαρτός	1339	1345	a	δαρτός	2.899	18
ἐρυθροειδῆ	1347	1357	a	ἐρυθροειδής	2.899	18
δὲ	1358	1360	d	δέ	2.899	18
καὶ	1361	1364	d	καί	2.899	18
ὄσχεον	1365	1371	a	ὄσχεον	2.899	18
οἱ	1497	1499	p	ὁ	2.900	1
τοῦ	1500	1503	l	ὁ	2.900	1
θήλεος	1504	1510	a	θῆλυς	2.900	1
ὄρχεις	1511	1517	v	ὄρχις	2.900	1
οὐκ	1518	1521	d	οὐ	2.900	1
ἔχουσι	1522	1528	v	ἔχω	2.900	1
.	1528	1529	u	.	2.900	1
καὶ	1530	1533	d	καί	2.900	1
μὴν	1534	1537	d	μήν	2.900	1
καὶ	1538	1541	d	καί	2.900	1
ἀρτηρίαι	1542	1550	n	ἀρτηρία	2.900	1
καὶ	1621	1624	d	καί	2.900	2
φλέβες	1625	1631	v	φλέψ	2.900	2
τοῖς	1632	1636	l	ὁ	2.900	2
ὄρχεσιν	1637	1644	n	ὄρχις	2.900	2
ἐμφύονται	1645	1654	v	ἐμφύω	2.900	2
ἀπὸ	1655	1658	r	ἀπό	2.900	2
τῶν	1659	1662	l	ὁ	2.900	2
εἰς	1663	1666	r	εἰς	2.900	2
