orth	charde	charad	cat	lem	pag	linea
Γαληνου	372	379	n	Γαλήδιος	2.887	1
Περι	380	384	n	Πέλις	2.887	1
Μητρας	385	391	n	Μήψ	2.887	1
ανατομης	392	400	n		2.887	1
Βιβλιον	410	417	n	Βίβλις	2.887	1
.	417	418	u	.	2.887	1
Περὶ	509	513	n	Περί	2.887	1
μήτρας	514	520	n	μήτηρ	2.887	1
ὁ	521	522	n	ὁ	2.887	1
λόγος	523	528	n	λόγος	2.887	1
θέσεώς	529	535	n	θέσις	2.887	1
τε	536	538	d	τε	2.887	1
καὶ	539	542	d	καί	2.887	1
μεγέθους	543	551	n	μέγεθος	2.887	1
καὶ	623	626	d	καί	2.887	2
σχήματος	627	635	n	σχῆμα	2.887	2
αὐτῆς	636	641	p	αὐτός	2.887	2
ὅθεν	643	647	d	ὅθεν	2.887	2
τε	648	650	d	τέ	2.887	2
ἤρτηται	651	658	v	ἀρτάω	2.887	2
καὶ	660	663	c	καί	2.887	2
ὅθεν	664	668	d	ὅθεν	2.887	2
τρέφεται	739	747	v	τρέφω	2.887	3
καὶ	749	752	c	καί	2.887	3
ὅσοις	753	758	a	ὅσος	2.887	3
συμφύεται	759	768	v	συμφύω	2.887	3
καὶ	770	773	d	καί	2.887	3
τίνων	774	779	p	τίνω	2.887	3
ψαύει	780	785	v	ψαύω	2.887	3
καὶ	787	790	d	καί	2.887	3
περὶ	791	795	d	περί	2.887	3
τῶν	866	869	p	ὁ	2.887	4
πλεκόντων	870	879	v	πλέκω	2.887	4
αὐτὴν	880	885	p	αὐτός	2.887	4
καὶ	887	890	c	καί	2.887	4
ὅσα	891	894	a	ὅσος	2.887	4
κυούσης	895	902	v	κύω	2.887	4
τῆς	903	906	p	ὁ	2.887	4
γυναικὸς	907	915	n	γυνή	2.887	4
ἐντὸς	916	921	d	ἐντός	2.887	4
τῆς	992	995	l	ὁ	2.887	5
μήτρας	996	1002	n	μήτηρ	2.887	5
φύεται	1003	1009	v	φύω	2.887	5
κατὰ	1010	1014	d	κατά	2.887	5
τὸν	1015	1018	l	ὁ	2.887	5
χορίον	1019	1025	n	χορίον	2.887	5
ἢ	1026	1027	d	ἤ1	2.887	5
τοὺς	1028	1032	l	ὁ	2.887	5
τὸ	1033	1035	l	ὁ	2.887	5
ἔμβρυον	1036	1043	n	ἔμβρυον	2.887	5
περιέχοντας	1114	1125	v	περιέχω	2.887	6
ὑμένας	1126	1132	p	ὑμένη	2.887	6
.	1132	1133	u	.	2.887	6
κεῖται	1134	1140	v	κεῖμαι	2.887	6
μὲν	1141	1144	d	μέν	2.887	6
δὴ	1145	1147	d	δή	2.887	6
ἐντὸς	1148	1153	d	ἐντός	2.887	6
τοῦ	1154	1157	d	ὁ	2.887	6
περιτοναίου	1158	1169	a	περιτόναιος	2.887	6
μεταξὺ	1241	1247	d	μεταξύ	2.887	7
κύστεως	1248	1255	n	κύστις	2.887	7
τε	1256	1258	d	τε	2.887	7
καὶ	1259	1262	d	καί	2.887	7
ἀπευθυσμένου	1263	1275	d	ἀπευθύω	2.887	7
τούτῳ	1277	1282	a	οὗτος	2.887	7
μὲν	1283	1286	d	μέν	2.887	7
ἐπικειμένη	1287	1297	v	ἐπίκειμαι	2.887	7
σχεδὸν	1368	1374	d	σχεδόν	2.887	8
ὅλῳ	1375	1378	a	ὅλος	2.887	8
κύστεως	1380	1387	n	κύστις	2.887	8
δὲ	1388	1390	d	δέ	2.887	8
κατὰ	1391	1395	d	κατά	2.887	8
μὲν	1396	1399	d	μέν	2.887	8
τὸ	1400	1402	d	ὁ	2.887	8
πρὸς	1403	1407	d	πρός	2.887	8
τὸν	1408	1411	l	ὁ	2.887	8
ὀμφαλὸν	1412	1419	n	ὀμφαλός	2.887	8
ἔνθα	1491	1495	d	ἔνθα	2.887	9
ὁ	1496	1497	l	ὁ	2.887	9
πυθμήν	1498	1504	n	πυθμήν	2.887	9
ἐστιν	1505	1510	v	εἰμί	2.887	9
αὐτῆς	1511	1516	a	αὐτός	2.887	9
ὑπερέχουσα	1518	1528	v	ὑπερέχω	2.887	9
ὡς	1529	1531	d	ὡς	2.887	9
τὰ	1532	1534	l	ὁ	2.887	9
πολλὰ	1535	1540	a	πολύς	2.887	9
κατὰ	1667	1671	r	κατά	2.888	1
δὲ	1672	1674	d	δέ	2.888	1
τὸ	1675	1677	l	ὁ	2.888	1
πρὸς	1678	1682	r	πρός	2.888	1
τὸ	1683	1685	l	ὁ	2.888	1
αἰδοῖον	1686	1693	a	αἰδοῖος	2.888	1
ἡ	1694	1695	l	ὁ	2.888	1
κύστις	1696	1702	n	κύστις	2.888	1
μήτρας	1703	1709	n	μήτηρ	2.888	1
ὑπερέχει	1710	1718	v	ὑπερέχω	2.888	1
τῷ	1719	1721	l	ὁ	2.888	1
αὐχένι	1792	1798	n	αὐχήν	2.888	2
.	1798	1799	u	.	2.888	2
αὐτῶν	1800	1805	p	αὐτός	2.888	2
δὲ	1806	1808	d	δέ	2.888	2
γυναικῶν	1809	1817	n	γυνή	2.888	2
ἡ	1818	1819	p	ὁ	2.888	2
μὲν	1820	1823	d	μέν	2.888	2
κύστις	1824	1830	n	κύστις	2.888	2
κατὰ	1831	1835	d	κατά	2.888	2
τὸ	1836	1838	l	ὁ	2.888	2
ἐφήβαιον	1839	1847	a	ἐφηβαῖος	2.888	2
τέτακται	1918	1926	v	τάσσω	2.888	3
τὸν	1928	1931	l	ὁ	2.888	3
αὐχένα	1932	1938	n	αὐχήν	2.888	3
μικρότερόν	1939	1949	a	μικρός	2.888	3
τε	1950	1952	d	τε	2.888	3
καὶ	1953	1956	d	καί	2.888	3
εὐρύτερον	1957	1966	a	εὐρύς	2.888	3
ἔχουσα	2037	2043	v	ἔχω	2.888	4
τῆς	2044	2047	l	ὁ	2.888	4
ἀνδρώας	2048	2055	n	ἀνδρώα	2.888	4
κύστεως	2056	2063	n	κύστις	2.888	4
μεταξὺ	2065	2071	d	μεταξύ	2.888	4
τῶν	2072	2075	l	ὁ	2.888	4
τῆς	2076	2079	l	ὁ	2.888	4
ἥβης	2080	2084	n	ἥβη	2.888	4
καλουμένων	2085	2095	v	καλέω	2.888	4
ὀστῶν	2166	2171	n	ὀστός	2.888	5
καθήκοντα	2172	2181	v	καθήκω	2.888	5
εἰς	2182	2185	v	εἰς	2.888	5
τὸ	2186	2188	l	ὁ	2.888	5
γυναικεῖον	2189	2199	a	γυναικεῖος	2.888	5
αἰδοῖον	2200	2207	d	αἰδοῖος	2.888	5
ἐγγὺς	2208	2213	d	ἐγγύς	2.888	5
τῷ	2284	2286	d	ὁ	2.888	6
ἔξω	2287	2290	d	ἔξω	2.888	6
τε	2291	2293	d	τε	2.888	6
καὶ	2294	2297	d	καί	2.888	6
ἄνω	2298	2301	d	ἄνω	2.888	6
πέρατι	2302	2308	d	πέρας	2.888	6
αὐτοῦ	2309	2314	d	αὐτός	2.888	6
.	2314	2315	u	.	2.888	6
τὸ	2316	2318	l	ὁ	2.888	6
δὲ	2319	2321	d	δέ	2.888	6
ἀπευθυσμένον	2322	2334	a	ἀπευθύω	2.888	6
τῷ	2405	2407	l	ὁ	2.888	7
τε	2408	2410	d	τε	2.888	7
ἱερῷ	2411	2415	n	ἱερός	2.888	7
καλουμένῳ	2416	2425	v	καλέω	2.888	7
ὀστῷ	2426	2430	n	ὀστός	2.888	7
καί	2431	2434	d	καί	2.888	7
τισι	2435	2439	p	τις	2.888	7
τῶν	2440	2443	l	ὁ	2.888	7
τῆς	2444	2447	l	ὁ	2.888	7
ὀσφύος	2448	2454	n	ὀσφύς	2.888	7
σπονδύλων	2525	2534	a	σπόνδυλος	2.888	8
ἐφίδρυται	2535	2544	v	ἐφιδρύω	2.888	8
.	2544	2545	u	.	2.888	8
καὶ	2546	2549	d	καί	2.888	8
γάρ	2550	2553	d	γάρ	2.888	8
πως	2554	2557	d	πως	2.888	8
καὶ	2558	2561	d	καί	2.888	8
σιμοῦται	2562	2570	v	σιμόω	2.888	8
τὰ	2571	2573	d	ὁ	2.888	8
ἔνδον	2574	2579	d	ἔνδον	2.888	8
ἡ	2650	2651	d	ὁ	2.888	9
ῥάχις	2652	2657	d	ῥάχις	2.888	9
κατὰ	2658	2662	d	κατά	2.888	9
τοῦτο	2663	2668	d	οὗτος	2.888	9
διὸ	2670	2673	d	διό	2.888	9
καὶ	2674	2677	d	καί	2.888	9
ἔξωθεν	2678	2684	d	ἔξωθεν	2.888	9
κυρτὴ	2685	2690	a	κυρτός	2.888	9
καταφαίνεται	2691	2703	d	καταφαίνω	2.888	9
ὥς	2777	2779	d	ὡς	2.888	10
που	2780	2783	d	πού	2.888	10
καὶ	2784	2787	d	καί	2.888	10
Ἱπποκράτης	2788	2798	n	Ἱπποκράτης	2.888	10
περὶ	2799	2803	r	περί	2.888	10
αὐτῆς	2804	2809	a	αὐτός	2.888	10
εἶπεν	2810	2815	v	εἶπον	2.888	10
.	2815	2816	u	.	2.888	10
αὕτη	2817	2821	p	οὗτος	2.888	10
δὲ	2822	2824	d	δέ	2.888	10
ἡ	2825	2826	l	ὁ	2.888	10
ῥάχις	2899	2904	n	ῥάχις	2.888	11
κατὰ	2905	2909	n	κατά	2.888	11
μῆκος	2910	2915	n	μῆκος	2.888	11
ἰθυσκολία	2916	2925	n	ἰθυσκολία	2.888	11
ἐστὶν	2926	2931	n	εἰμί	2.888	11
ἀπὸ	2933	2936	n	ἀπό	2.888	11
μὲν	2937	2940	d	μέν	2.888	11
τοῦ	2941	2944	l	ὁ	2.888	11
ἱεροῦ	2945	2950	n	ἱερός	2.888	11
ὀστέου	3023	3029	n	ὀστέον	2.888	12
μέχρι	3030	3035	n	μέχρι	2.888	12
τοῦ	3036	3039	l	ὁ	2.888	12
μεγάλου	3040	3047	a	μέγας	2.888	12
σπονδύλου	3048	3057	n	σπόνδυλος	2.888	12
παρ	3059	3062	n	παρά	2.888	12
οὗ	3064	3066	p	ὅς	2.888	12
προσήρτηται	3067	3078	v	προσαρτής	2.888	12
ἡ	3151	3152	p	ὁ	2.888	13
τῶν	3153	3156	l	ὁ	2.888	13
σκελῶν	3157	3163	n	σκέλος	2.888	13
πρόσφυσις	3164	3173	n	πρόσφυσις	2.888	13
ἄχρι	3175	3179	d	ἄχρι	2.888	13
μὲν	3180	3183	d	μέν	2.888	13
τούτου	3184	3190	p	οὗτος	2.888	13
κυφή	3191	3195	n	κυφή	2.888	13
κύστις	3197	3203	n	κύστις	2.888	13
τε	3204	3206	d	τε	2.888	13
γὰρ	3279	3282	d	γάρ	2.888	14
καὶ	3283	3286	d	καί	2.888	14
γονὴ	3287	3291	n	γονή	2.888	14
καὶ	3292	3295	d	καί	2.888	14
ἀρχοῦ	3296	3301	n	ἀρχός	2.888	14
τὸ	3302	3304	d	ὁ	2.888	14
χαλαρὸν	3305	3312	a	χαλαρός	2.888	14
ἐν	3313	3315	r	ἐν	2.888	14
τούτῳ	3316	3321	a	οὗτος	2.888	14
ἔγκειται	3322	3330	v	ἔγκειμαι	2.888	14
.	3330	3331	u	.	2.888	14
ἀρχὸν	3404	3409	n	ἀρχός	2.888	15
μὲν	3410	3413	d	μέν	2.888	15
οὖν	3414	3417	d	οὖν	2.888	15
λέγω	3418	3422	v	λέγω	2.888	15
τὸ	3423	3425	l	ὁ	2.888	15
ὅλον	3426	3430	a	ὅλος	2.888	15
ἀπευθυσμένον	3431	3443	a	ἀπευθύω	2.888	15
καὶ	3445	3448	d	καί	2.888	15
χαλαρὸν	3449	3456	a	χαλαρός	2.888	15
δὲ	3529	3531	d	δέ	2.888	16
ἀρχοῦ	3532	3537	d	ἀρχός	2.888	16
τὸ	3538	3540	l	ὁ	2.888	16
κάτω	3541	3545	d	κάτω	2.888	16
μέρος	3546	3551	n	μέρος	2.888	16
τοῦ	3552	3555	p	ὁ	2.888	16
ἀπευθυσμένου	3556	3568	v	ἀπευθύνω	2.888	16
ἔνθα	3570	3574	d	ἔνθα	2.888	16
καὶ	3647	3650	d	καί	2.888	17
μάλιστα	3651	3658	d	μάλιστα	2.888	17
ἀνευρύνεται	3659	3670	v	ἀνευρίσκω	2.888	17
.	3670	3671	u	.	2.888	17
καὶ	3672	3675	d	καί	2.888	17
ἐστιν	3676	3681	v	εἰμί	2.888	17
ἐπὶ	3682	3685	r	ἐπί	2.888	17
τέλει	3686	3691	v	τέλος	2.888	17
αὐτοῦ	3692	3697	a	αὐτός	2.888	17
ὁ	3698	3699	l	ὁ	2.888	17
καλούμενος	3772	3782	v	καλέω	2.888	18
σφιγκτὴρ	3783	3791	a	σφιγκτήρ	2.888	18
πρὸς	3793	3797	r	πρός	2.888	18
ὃν	3798	3800	p	ὅς	2.888	18
οἶμαι	3802	3807	v	οἴομαι	2.888	18
ἀντιδιαστέλλων	3809	3823	v	ἀντιδιαστέλλω	2.888	18
χαλαρὸν	3949	3956	a	χαλαρός	2.889	1
ἔφη	3957	3960	v	φημί	2.889	1
τὸ	3961	3963	p	ὁ	2.889	1
ἄλλο	3964	3968	a	ἄλλος	2.889	1
μέρος	3969	3974	n	μέρος	2.889	1
τοῦ	3975	3978	p	ὁ	2.889	1
ἀπευθυσμένου	3979	3991	v	ἀπευθύνω	2.889	1
ἔνθα	4086	4090	d	ἔνθα	2.889	1
καὶ	4161	4164	d	καί	2.889	2
μάλιστα	4165	4172	d	μάλιστα	2.889	2
