orth	charde	charad	cat	lem	pag	linea
τῶν	442	445	l	ὁ	2.892	5
γὰρ	446	449	d	γάρ	2.892	5
τῇ	450	452	l	ὁ	2.892	5
μήτρᾳ	453	458	n	μήτηρ	2.892	5
σωμάτων	459	466	n	σῶμα	2.892	5
ὁμιλούντων	467	477	v	ὁμιλέω	2.892	5
τὰ	548	550	l	ὁ	2.892	6
μὲν	551	554	d	μέν	2.892	6
ἐπιψαύει	555	563	v	ἐπιψαύω	2.892	6
μόνον	564	569	a	μόνος	2.892	6
αὐτῆς	570	575	p	αὐτός	2.892	6
οὐκέτι	577	583	d	οὐκέτι	2.892	6
δὲ	584	586	d	δέ	2.892	6
καὶ	587	590	d	καί	2.892	6
συμφύεται	591	600	v	συμφύω	2.892	6
πολλὰ	602	607	a	πολύς	2.892	6
δὲ	678	680	d	δέ	2.892	7
ἑνοῦται	681	688	v	ἑνόω	2.892	7
καὶ	690	693	d	καί	2.892	7
οὐκ	694	697	d	οὐ	2.892	7
ἂν	698	700	d	ἄν1	2.892	7
αὐτὰ	701	705	d	αὐτός	2.892	7
χωρίσαις	706	714	v	χωρίζω	2.892	7
ἄνευ	715	719	d	ἄνευ	2.892	7
τομῆς	720	725	d	τομή	2.892	7
ἔστι	727	731	v	εἰμί	2.892	7
δὲ	802	804	d	δέ	2.892	8
καὶ	805	808	d	καί	2.892	8
ἃ	809	810	d	ὅς	2.892	8
δερόντων	811	819	v	δέρω	2.892	8
ἀπολύεται	820	829	v	ἀπολύω	2.892	8
καὶ	831	834	d	καί	2.892	8
μὴν	835	838	d	μήν	2.892	8
δὴ	839	841	d	δή	2.892	8
καὶ	842	845	d	καί	2.892	8
προσήρτηται	846	857	v	προσαρτάω	2.892	8
πολλοῖς	928	935	a	πολύς	2.892	9
καὶ	937	940	d	καί	2.892	9
πολλὰ	941	946	a	πολύς	2.892	9
εἰς	947	950	v	εἰς	2.892	9
αὐτὴν	951	956	a	αὐτός	2.892	9
ἐμπέφυκεν	957	966	v	ἐμφύω	2.892	9
.	966	967	u	.	2.892	9
ψαύει	968	973	v	ψαύω	2.892	9
μὲν	974	977	d	μέν	2.892	9
οὖν	1050	1053	d	οὖν	2.892	10
τῶν	1054	1057	l	ὁ	2.892	10
