orth	charde	charad	cat	lem	pag	linea
τὸ	442	444	l	ὁ	2.890	6
δὲ	445	447	d	δέ	2.890	6
σχῆμα	448	453	n	σχῆμα	2.890	6
αὐτῆς	454	459	p	αὐτός	2.890	6
τὸ	461	463	l	ὁ	2.890	6
μὲν	464	467	d	μέν	2.890	6
ἄλλο	468	472	a	ἄλλος	2.890	6
πᾶν	473	476	a	πᾶς	2.890	6
σῶμα	547	551	n	σῶμα	2.890	7
καὶ	552	555	d	καί	2.890	7
μάλιστα	556	563	d	μάλιστα	2.890	7
ὁ	564	565	p	ὁ	2.890	7
πυθμὴν	566	572	n	πυθμήν	2.890	7
κύστει	573	579	v	κύστω	2.890	7
ἔοικε	580	585	v	ἔοικα	2.890	7
καθ	587	590	d	κατά	2.890	7
ὅσον	592	596	a	ὅσος	2.890	7
δὲ	597	599	d	δέ	2.890	7
ἐπὶ	670	673	r	ἐπί	2.890	8
τῶν	674	677	l	ὁ	2.890	8
πλαγίων	678	685	n	πλάγος	2.890	8
ἀποφύσεις	686	695	v	ἀπόφυσις	2.890	8
ἔχει	696	700	v	ἔχω	2.890	8
μαστοειδεῖς	701	712	v	μαστοειδής	2.890	8
πρὸς	713	717	v	πρός	2.890	8
τὰς	718	721	p	ὁ	2.890	8
λαγόνας	722	729	v	λαγών	2.890	8
ἀνανευούσας	800	811	v	ἀνανεύω	2.890	9
ταύτῃ	813	818	d	οὗτος	2.890	9
οὐκ	819	822	d	οὐ	2.890	9
ἔτι	823	826	d	ἔτι	2.890	9
ἔοικεν	827	833	v	ἔοικα	2.890	9
.	833	834	u	.	2.890	9
αὐτῶν	835	840	p	αὐτός	2.890	9
δὲ	841	843	d	δέ	2.890	9
τούτων	844	850	p	οὗτος	2.890	9
τὸ	923	925	l	ὁ	2.890	10
σχῆμα	926	931	n	σχῆμα	2.890	10
ὁ	932	933	l	ὁ	2.890	10
μὲν	934	937	n	μέν	2.890	10
Ἡρόφιλος	938	946	n	Ἡρόφιλος	2.890	10
ἡμιτόμου	947	955	n	ἡμίτομος	2.890	10
κύκλου	956	962	n	κύκλος	2.890	10
ἕλικι	963	968	n	ἕλιξ	2.890	10
εἰκάζει	1041	1048	v	εἰκάζω	2.890	11
Διοκλῆς	1050	1057	n	Διοκλῆς	2.890	11
δὲ	1058	1060	d	δέ	2.890	11
κέρασι	1061	1067	n	κέρας	2.890	11
φυομένοις	1068	1077	v	φύω	2.890	11
.	1077	1078	u	.	2.890	11
διὰ	1079	1082	r	διά	2.890	11
ταῦτα	1083	1088	p	οὗτος	2.890	11
καὶ	1089	1092	d	καί	2.890	11
ὠνόμασε	1165	1172	v	ὀνομάζω	2.890	12
κεραίας	1173	1180	a	κεραία	2.890	12
παρωνύμως	1181	1190	d	παρώνυμος	2.890	12
ἀπὸ	1191	1194	r	ἀπό	2.890	12
τοῦ	1195	1198	p	ὁ	2.890	12
κέρατος	1199	1206	n	κέρας	2.890	12
.	1206	1207	u	.	2.890	12
Εὔδημος	1208	1215	n	Εὔδημος	2.890	12
δὲ	1288	1290	d	δέ	2.890	13
πλεκτάνας	1291	1300	n	πλεκτάνη	2.890	13
καλεῖ	1301	1306	v	καλέω	2.890	13
οὐκ	1308	1311	d	οὐ	2.890	13
ἔχων	1312	1316	v	ἔχω	2.890	13
φάναι	1317	1322	v	φημί	2.890	13
πότερον	1324	1331	a	πότερος	2.890	13
ὅτι	1332	1335	p	ὅτι	2.890	13
πέπλεκται	1336	1345	v	πλέκω	2.890	13
ταύτῃ	1418	1423	d	οὗτος	2.890	14
ἀγγεῖα	1424	1430	v	ἀγγεῖον	2.890	14
