orth	charde	charad	cat	lem	pag	linea
αὐτὸ	442	446	p	αὐτός	2.896	8
δὲ	447	449	d	δέ	2.896	8
τὸ	450	452	l	ὁ	2.896	8
σῶμα	453	457	n	σῶμα	2.896	8
αὐτῆς	458	463	p	αὐτός	2.896	8
δύο	464	467	a	δύο	2.896	8
χιτῶνές	468	475	a	χιτών	2.896	8
εἰσιν	476	481	v	εἰμί	2.896	8
ἀντιστρόφως	553	564	d	ἀντίστροφος	2.896	9
κείμενοι	565	573	v	κεῖμαι	2.896	9
νευρωδέστερος	575	588	a	νεῦρος	2.896	9
μὲν	589	592	d	μέν	2.896	9
ὁ	593	594	p	ὁ	2.896	9
ἔξωθεν	595	601	d	ἔξωθεν	2.896	9
φλεβωδέστερος	603	616	a	φλεβώδης	2.896	9
δὲ	689	691	d	δέ	2.896	10
ὁ	692	693	p	ὁ	2.896	10
ἔσωθεν	694	700	d	ἔσωθεν	2.896	10
ἐπὶ	702	705	d	ἐπί	2.896	10
πολὺ	706	710	d	πολύς	2.896	10
διΐστασθαί	711	721	v	διίστημι	2.896	10
τε	722	724	d	τε	2.896	10
καὶ	725	728	d	καί	2.896	10
συστέλλεσθαι	801	813	v	συστέλλω	2.896	11
πεφυκότες	814	823	v	φύω	2.896	11
.	823	824	u	.	2.896	11
τούτων	825	831	p	οὗτος	2.896	11
ὁ	832	833	l	ὁ	2.896	11
μὲν	834	837	d	μέν	2.896	11
ἔξωθεν	838	844	d	ἔξωθεν	2.896	11
ἁπλοῦς	845	851	d	ἁπλόος	2.896	11
τε	852	854	d	τε	2.896	11
καὶ	927	930	d	καί	2.896	12
εἷς	931	934	a	εἷς	2.896	12
ἐστι	935	939	v	εἰμί	2.896	12
διπλοῦς	941	948	a	διπλόος	2.896	12
δὲ	949	951	d	δέ	2.896	12
ὁ	952	953	d	ὁ	2.896	12
ἔσωθεν	954	960	d	ἔσωθεν	2.896	12
καὶ	962	965	d	καί	2.896	12
τὰ	966	968	l	ὁ	2.896	12
