orth	charde	charad	cat	lem	pag	linea
ἀπὸ	537	540	n	ἀπό	2.894	16
τῆς	541	544	l	ὁ	2.894	16
κοίλης	545	551	a	κοῖλος	2.894	16
φλεβὸς	552	558	a	φλεβός	2.894	16
καὶ	559	562	d	καί	2.894	16
τῆς	563	566	l	ὁ	2.894	16
ἐπικειμένης	567	578	v	ἐπίκειμαι	2.894	16
ἀρτηρίας	651	659	a	ἀρτηρία	2.894	17
τῆς	660	663	l	ὁ	2.894	17
μεγάλης	664	671	a	μέγας	2.894	17
ἀποφύονται	672	682	v	ἀποφύομαι	2.894	17
δύο	683	686	a	δύο	2.894	17
μὲν	687	690	d	μέν	2.894	17
φλέβες	691	697	n	φλέψ	2.894	17
δύο	699	702	a	δύο	2.894	17
δὲ	775	777	d	δέ	2.894	18
ἀρτηρίαι	778	786	a	ἀρτηρία	2.894	18
μία	788	791	a	εἷς	2.894	18
ἑκατέρωθεν	792	802	d	ἑκατέρωθεν	2.894	18
φλὲψ	804	808	n	φλέψ	2.894	18
μὲν	809	812	d	μέν	2.894	18
ἀπὸ	813	816	d	ἀπό	2.894	18
τῆς	817	820	d	ὁ	2.894	18
κοίλης	821	827	a	κοῖλος	2.894	18
φλεβὸς	828	834	n	φλεβός	2.894	18
ἀρτηρία	961	968	n	ἀρτηρία	2.895	1
δὲ	969	971	d	δέ	2.895	1
ἀπὸ	972	975	r	ἀπό	2.895	1
τῆς	976	979	l	ὁ	2.895	1
ἀρτηρίας	980	988	a	ἀρτηρία	2.895	1
.	988	989	u	.	2.895	1
εἶτα	990	994	d	εἶτα	2.895	1
ἡ	995	996	l	ὁ	2.895	1
μὲν	997	1000	d	μέν	2.895	1
ἀπὸ	1001	1004	r	ἀπό	2.895	1
τῶν	1005	1008	l	ὁ	2.895	1
δεξιῶν	1009	1015	a	δεξιός	2.895	1
εἰς	1016	1019	r	εἰς	2.895	1
τὰ	1090	1092	l	ὁ	2.895	2
δεξιὰ	1093	1098	a	δεξιός	2.895	2
ἡ	1100	1101	l	ὁ	2.895	2
δὲ	1102	1104	d	δέ	2.895	2
ἀπὸ	1105	1108	r	ἀπό	2.895	2
τῶν	1109	1112	l	ὁ	2.895	2
ἀριστερῶν	1113	1122	a	ἀριστερός	2.895	2
εἰς	1123	1126	r	εἰς	2.895	2
τὸ	1127	1129	l	ὁ	2.895	2
ἀριστερὸν	1130	1139	a	ἀριστερός	2.895	2
μέρος	1140	1145	n	μέρος	2.895	2
τῆς	1216	1219	l	ὁ	2.895	3
μήτρας	1220	1226	n	μήτηρ	2.895	3
ἐνεχθεῖσα	1227	1236	v	φέρω	2.895	3
πρὸ	1238	1241	r	πρό	2.895	3
μὲν	1242	1245	d	μέν	2.895	3
τῆς	1246	1249	p	ὁ	2.895	3
εἰς	1250	1253	r	εἰς	2.895	3
αὐτὴν	1254	1259	p	αὐτός	2.895	3
ἐμφύσεως	1260	1268	n	ἔμφυσις	2.895	3
ἀποσχίδας	1339	1348	n	ἀποσχίς	2.895	4
εἰς	1349	1352	r	εἰς	2.895	4
τοὺς	1353	1357	p	ὁ	2.895	4
διδύμους	1358	1366	a	δίδυμος	2.895	4
ἐκτείνει	1367	1375	v	ἐκτείνω	2.895	4
μετὰ	1377	1381	r	μετά	2.895	4
ταῦτα	1382	1387	p	οὗτος	2.895	4
δὲ	1388	1390	d	δέ	2.895	4
ἤδη	1391	1394	d	ἤδη	2.895	4
εἰς	1465	1468	v	εἰς	2.895	5
τὸ	1469	1471	l	ὁ	2.895	5
σῶμα	1472	1476	n	σῶμα	2.895	5
τῆς	1477	1480	l	ὁ	2.895	5
μήτρας	1481	1487	n	μήτηρ	2.895	5
καταφύεται	1488	1498	v	καταφύω	2.895	5
καὶ	1500	1503	d	καί	2.895	5
τοῦτο	1504	1509	p	οὗτος	2.895	5
διαπλέκει	1510	1519	v	διαπλέκω	2.895	5
.	1519	1520	u	.	2.895	5
ταῦτα	1591	1596	p	οὗτος	2.895	6
μὲν	1597	1600	d	μέν	2.895	6
δὴ	1601	1603	d	δή	2.895	6
τὰ	1604	1606	l	ὁ	2.895	6
τέτταρα	1607	1614	a	τέσσαρες	2.895	6
ἀγγεῖα	1615	1621	a	ἀγγεῖον	2.895	6
μικρὸν	1622	1628	a	μικρός	2.895	6
ὑποκάτω	1629	1636	a	ὑποκάτω	2.895	6
κεῖται	1637	1643	v	κέω	2.895	6
τῶν	1714	1717	l	ὁ	2.895	7
ὑπὸ	1718	1721	a	ὑπό	2.895	7
τοὺς	1722	1726	l	ὁ	2.895	7
νεφρούς	1727	1734	a	νεφρός	2.895	7
πολλῷ	1736	1741	a	πολύς	2.895	7
δὲ	1742	1744	d	δέ	2.895	7
μείζους	1745	1752	a	μέγας	2.895	7
αἱ	1753	1755	p	ὁ	2.895	7
φλέβες	1756	1762	a	φλέψ	2.895	7
τῶν	1763	1766	l	ὁ	2.895	7
ἀρτηριῶν	1837	1845	a	ἀρτηρία	2.895	8
.	1845	1846	u	.	2.895	8
ἕτερα	1847	1852	a	ἕτερος	2.895	8
δὲ	1853	1855	d	δέ	2.895	8
τέτταρα	1856	1863	a	τέσσαρες	2.895	8
οὐκ	1864	1867	d	οὐ	2.895	8
ἐπὶ	1868	1871	r	ἐπί	2.895	8
πασῶν	1872	1877	a	πᾶς	2.895	8
γυναικῶν	1878	1886	n	γυνή	2.895	8
ἀλλ	1958	1961	a	ἀλλά	2.895	9
ἔστιν	1963	1968	v	εἰμί	2.895	9
ἐφ	1969	1971	v	ἐπί	2.895	9
ὧν	1973	1975	p	ὅς	2.895	9
φησὶν	1977	1982	v	φημί	2.895	9
Ἡρόφιλος	1983	1991	n	Ἡρόφιλος	2.895	9
τῶν	1993	1996	p	ὁ	2.895	9
ἐπὶ	1997	2000	r	ἐπί	2.895	9
τοὺς	2001	2005	p	ὁ	2.895	9
νεφροὺς	2006	2013	n	νεφρός	2.895	9
ἰόντων	2086	2092	v	εἶμι	2.895	10
ἀποφυόμενα	2093	2103	v	ἀποφύω	2.895	10
εἰς	2105	2108	v	εἰς	2.895	10
τὴν	2109	2112	l	ὁ	2.895	10
μήτραν	2113	2119	n	μήτρα	2.895	10
ἐμβάλλει	2120	2128	v	ἐμβάλλω	2.895	10
ὅπερ	2130	2134	p	ὅσπερ	2.895	10
ἐπὶ	2135	2138	r	ἐπί	2.895	10
μὲν	2211	2214	d	μέν	2.895	11
τῶν	2215	2218	p	ὁ	2.895	11
ἄλλων	2219	2224	p	ἄλλος	2.895	11
ζώων	2225	2229	v	ζώω	2.895	11
οὐχ	2230	2233	d	οὐ	2.895	11
εὗρον	2234	2239	v	εὑρίσκω	2.895	11
πλὴν	2240	2244	d	πλήν	2.895	11
σπανίως	2245	2252	d	σπάνιος	2.895	11
ἐν	2253	2255	r	ἐν	2.895	11
πιθήκοις	2256	2264	n	πίθηκος	2.895	11
.	2264	2265	u	.	2.895	11
οὐ	2338	2340	d	οὐ	2.895	12
μὴν	2341	2344	d	μήν	2.895	12
ἀπιστῶ	2345	2351	v	ἀπιστέω	2.895	12
