orth	charde	charad	cat	lem	pag	linea
Κάλλιον	442	449	n	Καλλίων	5.169	3
δ	450	451	n	δέ	5.169	3
εἶναί	453	458	v	εἰμί	5.169	3
μοι	459	462	p	ἐγώ	5.169	3
δοκοῦσι	463	470	v	δοκέω	5.169	3
ποιεῖν	471	477	v	ποιέω	5.169	3
οἱ	478	480	p	ὁ	5.169	3
ζητοῦντες	481	490	v	ζητέω	5.169	3
ἆρά	562	565	v	ἆρα	5.169	4
γε	566	568	d	γέ	5.169	4
τὴν	569	572	l	ὁ	5.169	4
διαστολὴν	573	582	n	διαστολή	5.169	4
ἢ	584	585	d	ἤ	5.169	4
τὴν	586	589	l	ὁ	5.169	4
συστολὴν	590	598	n	συστολή	5.169	4
ἢ	600	601	d	ἤ	5.169	4
ἀμφοτέρας	602	611	a	ἀμφότερος	5.169	4
ἐνεργείας	682	691	n	ἐνέργεια	5.169	5
χρὴ	692	695	v	χρή	5.169	5
νομίζειν	696	704	v	νομίζω	5.169	5
τῶν	705	708	l	ὁ	5.169	5
ἀρτηριῶν	709	717	v	ἀρτηρία	5.169	5
ὥσπερ	719	724	d	ὥσπερ	5.169	5
οἶμαι	796	801	v	οἴομαι	5.169	6
καὶ	803	806	d	καί	5.169	6
περὶ	807	811	d	περί	5.169	6
τῶν	812	815	l	ὁ	5.169	6
τῆς	816	819	l	ὁ	5.169	6
ἀναπνοῆς	820	828	n	ἀναπνοή	5.169	6
μερῶν	829	834	n	μέρος	5.169	6
εὐλόγως	835	842	d	εὔλογος	5.169	6
ἐζητήθη	843	850	v	ζητέω	5.169	6
πότερον	922	929	a	πότερος	5.169	7
τὴν	930	933	l	ὁ	5.169	7
ἐκπνοὴν	934	941	a	ἐκπνοή	5.169	7
ἢ	943	944	d	ἤ	5.169	7
τὴν	945	948	l	ὁ	5.169	7
εἰσπνοὴν	949	957	n	εἰσπνοή	5.169	7
ἢ	959	960	d	ἤ	5.169	7
ἀμφοτέρας	961	970	a	ἀμφότερος	5.169	7
ἐνεργείας	1041	1050	n	ἐνέργεια	5.169	8
ὑποληπτέον	1051	1061	a	ὑποληπτέον	5.169	8
ὑπάρχειν	1062	1070	v	ὑπάρχω	5.169	8
.	1070	1071	u	.	5.169	8
ἀλλὰ	1072	1076	d	ἀλλά	5.169	8
περὶ	1077	1081	r	περί	5.169	8
μὲν	1082	1085	d	μέν	5.169	8
ἐκείνων	1086	1093	p	ἐκεῖνος	5.169	8
ἐν	1164	1166	r	ἐν	5.169	9
ἑτέροις	1167	1174	a	ἕτερος	5.169	9
εἴρηται	1175	1182	v	ἐρῶ	5.169	9
τὰ	1183	1185	d	ὁ	5.169	9
εἰκότα	1186	1192	v	ἔοικα	5.169	9
περὶ	1194	1198	d	περί	5.169	9
δὲ	1199	1201	d	δέ	5.169	9
τῆς	1202	1205	l	ὁ	5.169	9
τῶν	1206	1209	l	ὁ	5.169	9
σφυγμῶν	1210	1217	n	σφυγμός	5.169	9
κινήσεως	1290	1298	n	κίνησις	5.169	10
νῦν	1299	1302	d	νῦν	5.169	10
ζητητέον	1303	1311	a	ζητητέος	5.169	10
.	1311	1312	u	.	5.169	10
εἰ	1313	1315	c	εἰ	5.169	10
μὲν	1316	1319	d	μέν	5.169	10
οὖν	1320	1323	d	οὖν	5.169	10
ὥσπερ	1325	1330	d	ὥσπερ	5.169	10
εἴρηται	1331	1338	v	ἔρομαι	5.169	10
τῆς	1340	1343	d	ὁ	5.169	10
αὐτῆς	1416	1421	p	αὐτός	5.169	11
ἐνεργείας	1422	1431	n	ἐνέργεια	5.169	11
ἕνεκα	1432	1437	d	ἕνεκα	5.169	11
