orth	charde	charad	cat	lem	pag	linea
καίτοι	442	448	d	καίτοι	5.162	1
γινώσκω	449	456	v	γιγνώσκω	5.162	1
τοὺς	457	461	l	ὁ	5.162	1
περὶ	462	466	d	περί	5.162	1
τὸν	467	470	l	ὁ	5.162	1
Ἀρχιγένην	471	480	n	Ἀρχιγένης	5.162	1
καί	551	554	d	καί	5.162	2
τινας	555	560	a	τις	5.162	2
ἔτι	561	564	d	ἔτι	5.162	2
πρότερον	565	573	a	πρότερος	5.162	2
ἐν	574	576	d	ἐν	5.162	2
μὲν	577	580	d	μέν	5.162	2
ταῖς	581	585	l	ὁ	5.162	2
συστολαῖς	586	595	n	συστολή	5.162	2
πληροῦσθαι	596	606	v	πληρόω	5.162	2
τὰς	677	680	l	ὁ	5.162	3
ἀρτηρίας	681	689	n	ἀρτηρία	5.162	3
οἰομένους	690	699	v	οἴομαι	5.162	3
ἐν	701	703	d	ἐν	5.162	3
δὲ	704	706	d	δέ	5.162	3
ταῖς	707	711	p	ὁ	5.162	3
διαστολαῖς	712	722	n	διαστολή	5.162	3
κενοῦσθαι	723	732	v	κενόω	5.162	3
.	732	733	u	.	5.162	3
πρὸς	804	808	r	πρός	5.162	4
γὰρ	809	812	d	γάρ	5.162	4
τὴν	813	816	l	ὁ	5.162	4
ἕλξιν	817	822	n	ἕλξις	5.162	4
ἐπιτηδειοτάτην	823	837	a	ἐπιτήδειος	5.162	4
εἶναι	838	843	v	εἰμί	5.162	4
νομίζουσι	844	853	v	νομίζω	5.162	4
τὴν	854	857	l	ὁ	5.162	4
συστολὴν	858	866	n	συστολή	5.162	4
τεκμαιρόμενοι	938	951	v	τεκμαίρομαι	5.162	5
μάλιστα	952	959	d	μάλιστα	5.162	5
τῷ	960	962	d	ὁ	5.162	5
τε	963	965	d	τε	5.162	5
στόματι	966	973	n	στόμα	5.162	5
καὶ	974	977	d	καί	5.162	5
ταῖς	978	982	l	ὁ	5.162	5
ῥισὶν	1053	1058	n	ῥίς	5.162	6
κατὰ	1059	1063	d	κατά	5.162	6
μὲν	1064	1067	d	μέν	5.162	6
τὰς	1068	1071	l	ὁ	5.162	6
εἰσπνοὰς	1072	1080	n	εἰσπνοή	5.162	6
ὡς	1082	1084	d	ὡς	5.162	6
ἐκεῖνοί	1085	1092	a	ἐκεῖνος	5.162	6
φασι	1093	1097	v	φημί	5.162	6
συστελλομένοις	1099	1113	v	συστέλλω	5.162	6
κατὰ	1185	1189	r	κατά	5.162	7
δὲ	1190	1192	d	δέ	5.162	7
τὰς	1193	1196	l	ὁ	5.162	7
ἐκπνοὰς	1197	1204	v	ἐκπνοή	5.162	7
διαστελλομένοις	1205	1220	v	διαστέλλω	5.162	7
ὅπερ	1222	1226	p	ὅσπερ	5.162	7
ἐπὶ	1227	1230	r	ἐπί	5.162	7
τῶν	1301	1304	l	ὁ	5.162	8
ἀῤῥώστων	1305	1313	a	ἀρρώστων	5.162	8
μὲν	1314	1317	d	μέν	5.162	8
τὴν	1318	1321	l	ὁ	5.162	8
δύναμιν	1322	1329	v	δύναμις	5.162	8
ὁρᾶται	1330	1336	v	ὁράω	5.162	8
γινόμενον	1337	1346	v	γίγνομαι	5.162	8
.	1346	1347	u	.	5.162	8
οὐδ	1348	1351	d	οὐδέ	5.162	8
οὖν	1423	1426	d	οὖν	5.162	9
οὐδ	1427	1430	d	οὐδέ	5.162	9
ἐπὶ	1432	1435	r	ἐπί	5.162	9
τούτων	1436	1442	p	οὗτος	5.162	9
κᾂν	1444	1447	d	καί	5.162	9
ἄλλο	1448	1452	p	ἄλλος	5.162	9
τι	1453	1455	p	τις	5.162	9
μόριον	1456	1462	a	μόριον	5.162	9
ᾖ	1463	1464	v	εἰμί	5.162	9
ἐν	1465	1467	d	ἐν	5.162	9
τοῖς	1468	1472	l	ὁ	5.162	9
ὑστάτοις	1473	1481	a	ὕστερος	5.162	9
καὶ	1554	1557	d	καί	5.162	10
χονδρώδεσι	1558	1568	a	χονδρώδης	5.162	10
τῶν	1569	1572	l	ὁ	5.162	10
ῥινῶν	1573	1578	n	ῥίς	5.162	10
.	1578	1579	u	.	5.162	10
ὁρᾶται	1580	1586	v	ὁράω	5.162	10
δέ	1587	1589	d	δέ	5.162	10
ποτε	1590	1594	d	ποτέ	5.162	10
κᾀπὶ	1595	1599	d	εἰμί	5.162	10
τῶν	1600	1603	d	ὁ	5.162	10
δραμόντων	1676	1685	v	τρέχω	5.162	11
ὠκέως	1686	1691	d	ὠκέος	5.162	11
ἢ	1692	1693	d	ἤ	5.162	11
ἄλλως	1694	1699	d	ἄλλως	5.162	11
πως	1794	1797	d	πως	5.162	11
συντόνως	1798	1806	d	σύντονος	5.162	11
γυμναζομένων	1807	1819	v	γυμνάζω	5.162	11
οὐ	1893	1895	d	οὐ	5.162	12
μὴν	1896	1899	d	μήν	5.162	12
ἐπ	1900	1902	d	ἐπί	5.162	12
ἄλλου	1904	1909	d	ἄλλος	5.162	12
