orth	charde	charad	cat	lem	pag	linea
τί	444	446	p	τίς	5.164	14
δὴ	447	449	d	δή	5.164	14
τοῦτ	450	454	p	οὗτος	5.164	14
ἔστι	456	460	d	εἰμί	5.164	14
πανταχόθεν	461	471	d	πανταχόθεν	5.164	14
καὶ	472	475	d	καί	5.164	14
πανταχόσε	476	485	d	πανταχοῦ	5.164	14
σαφέστερον	559	569	d	σαφής	5.164	15
ἔτι	570	573	d	ἔτι	5.164	15
διαιρήσω	574	582	v	διαιρέω	5.164	15
σοι	583	586	p	σύ	5.164	15
.	586	587	u	.	5.164	15
πάμπολλοι	588	597	a	παμπολύς	5.164	15
πόροι	598	603	n	πόρω	5.164	15
ταῖς	604	608	p	ὁ	5.164	15
ἀρτηρίαις	609	618	n	ἀρτηρία	5.164	15
οἱ	692	694	p	ὁ	5.164	16
μὲν	695	698	d	μέν	5.164	16
ἐν	699	701	d	ἐν	5.164	16
αὐτοῖς	702	708	p	αὐτός	5.164	16
τοῖς	709	713	l	ὁ	5.164	16
χιτῶσιν	714	721	n	χιτών	5.164	16
οἷον	722	726	a	οἷος	5.164	16
ὀπαί	727	731	n	ὀπή	5.164	16
τινες	732	737	p	τις	5.164	16
ἄλλοι	739	744	p	ἄλλος	5.164	16
δὲ	745	747	d	δέ	5.164	16
δίκην	748	753	n	δίκη	5.164	16
στομάτων	826	834	n	στόμα	5.164	17
εἰς	835	838	n	εἰς	5.164	17
ἔντερα	839	845	n	ἔντερον	5.164	17
καὶ	846	849	d	καί	5.164	17
γαστέρα	850	857	n	γαστήρ	5.164	17
καὶ	858	861	d	καί	5.164	17
τοῦτο	862	867	a	οὗτος	5.164	17
δὴ	868	870	d	δή	5.164	17
τὸ	871	873	p	ὁ	5.164	17
ἐκτὸς	874	879	d	ἐκτός	5.164	17
δέρμα	952	957	n	δέρμα	5.164	18
περαίνονται	958	969	v	περαίνω	5.164	18
.	969	970	u	.	5.164	18
ἀλλὰ	971	975	c	ἀλλά	5.164	18
καὶ	976	979	c	καί	5.164	18
συνεχεῖς	980	988	a	συνεχής	5.164	18
ἀλλήλαις	989	997	a	ἀλλήλων	5.164	18
τε	998	1000	d	τε	5.164	18
καὶ	1001	1004	c	καί	5.164	18
τῇ	1005	1007	d	ὁ	5.164	18
καρδίᾳ	1133	1139	n	καρδία	5.165	1
κατὰ	1140	1144	d	κατά	5.165	1
μεγίστους	1145	1154	a	μέγας	5.165	1
εἰσὶ	1155	1159	n	εἰμί	5.165	1
πόρους	1160	1166	n	πόρος	5.165	1
κατὰ	1168	1172	d	κατά	5.165	1
τὰς	1173	1176	d	ὁ	5.165	1
αὐτὰς	1177	1182	a	αὐτός	5.165	1
ἀρτηρίας	1183	1191	n	ἀρτηρία	5.165	1
μᾶλλον	1263	1269	d	μᾶλλον	5.165	2
δὲ	1270	1272	d	δέ	5.165	2
εὐρυχωρίας	1273	1283	n	εὐρυχωρία	5.165	2
ἁπάσας	1284	1290	a	ἅπας	5.165	2
.	1290	1291	u	.	5.165	2
ταῖς	1292	1296	l	ὁ	5.165	2
γε	1297	1299	d	γε	5.165	2
φλεψὶν	1300	1306	n	φλεψί	5.165	2
οὔπω	1307	1311	d	οὔπω	5.165	2
κατὰ	1382	1386	d	κατά	5.165	3
μεγάλας	1387	1394	a	μέγας	5.165	3
ἀλλ	1396	1399	d	ἀλλά	5.165	3
ἐκφεύγουσι	1401	1411	v	ἐκφεύγω	5.165	3
μὲν	1412	1415	d	μέν	5.165	3
τὰς	1416	1419	l	ὁ	5.165	3
αἰσθήσεις	1420	1429	n	αἴσθησις	5.165	3
αἱ	1430	1432	p	ὁ	5.165	3
συναναστομώσεις	1503	1518	a	συναναστόμων	5.165	4
αὐτῶν	1519	1524	p	αὐτός	5.165	4
.	1524	1525	u	.	5.165	4
ὥστε	1526	1530	c	ὥστε	5.165	4
κᾂν	1532	1535	v	καίνω	5.165	4
ἀπιστοίης	1536	1545	v	ἀπιστέω	5.165	4
δικαίως	1546	1553	d	δίκαιος	5.165	4
ὡς	1555	1557	d	ὡς	5.165	4
οὐκ	1558	1561	d	οὐ	5.165	4
οὔσαις	1632	1638	v	εἰμί	5.165	5
πιστεύσαις	1640	1650	v	πιστεύω	5.165	5
ἂν	1651	1653	d	ἄν1	5.165	5
διὰ	1654	1657	r	διά	5.165	5
τὰ	1658	1660	d	ὁ	5.165	5
ἄλλα	1661	1665	a	ἄλλος	5.165	5
τὰ	1666	1668	l	ὁ	5.165	5
πρὸς	1669	1673	r	πρός	5.165	5
τῶν	1674	1677	l	ὁ	5.165	5
παλαιῶν	1678	1685	a	παλαιός	5.165	5
