orth	charde	charad	cat	lem	pag	linea
ἐὰν	353	356	r	ἐάν	19.558	1
δὲ	357	359	d	δέ	19.558	1
τῆς	360	363	l	ὁ	19.558	1
οὕσης	366	371	p	οὗσος	19.558	1
ἐν	372	374	d	ἐν	19.558	1
κατακλιθῇ	377	386	v	κατακλιθέω	19.558	1
τις	387	390	p	τις	19.558	1
συνόντος	466	474	v	σύνειμι	19.558	2
αὐτῇ	475	479	p	αὐτός	19.558	2
ἢ	480	481	d	ἤ	19.558	2
ἢ	484	485	d	ἤ	19.558	2
ἔσται	490	495	v	εἰμί	19.558	2
ἢ	496	497	d	ἤ	19.558	2
καταρχή	498	505	n	καταρχής	19.558	2
τῆς	506	509	l	ὁ	19.558	2
νόσου	510	515	n	νόσος	19.558	2
ἀπὸ	588	591	r	ἀπό	19.558	3
ἑλκώσεως	592	600	n	ἕλκωσις	19.558	3
η	601	602	n	ᾗ	19.558	3
βουβώνων	603	611	n	βουβών	19.558	3
η	612	613	n	ᾗ	19.558	3
τόπων	614	619	n	τόπος	19.558	3
κρυπτῶν	620	627	n	κρύπτω	19.558	3
περὶ	629	633	r	περί	19.558	3
τὸν	634	637	l	ὁ	19.558	3
δακτύλιον	638	647	n	δακτύλιος	19.558	3
ἢ	720	721	d	ἤ	19.558	4
αἰδοῖον	722	729	a	αἰδοῖος	19.558	4
.	729	730	u	.	19.558	4
καὶ	731	734	c	καί	19.558	4
ἐὰν	735	738	c	ἐάν	19.558	4
προστιθῇ	739	747	v	προστίθημι	19.558	4
ἢ	748	749	c	ἤ	19.558	4
τοῖς	752	756	l	ὁ	19.558	4
ἀριθμοῖς	757	765	n	ἀριθμός	19.558	4
ἢ	766	767	d	ἤ	19.558	4
τῷ	840	842	l	ὁ	19.558	5
φωτὶ	843	847	n	φώς	19.558	5
σωθήσεται	849	858	v	σώζω	19.558	5
ὁ	859	860	l	ὁ	19.558	5
νοσῶν	861	866	v	νοσέω	19.558	5
.	866	867	u	.	19.558	5
καὶ	868	871	c	καί	19.558	5
μάλιστα	872	879	d	μάλιστα	19.558	5
ἀγαθοποιῶν	880	890	v	ἀγαθοποιός	19.558	5
ἐπιθεωρούντων	963	976	v	ἐπιθεωρέω	19.558	6
.	976	977	u	.	19.558	6
ἐὰν	978	981	c	ἐάν	19.558	6
δὲ	982	984	d	δέ	19.558	6
τῆς	985	988	l	ὁ	19.558	6
οὕσης	991	996	p	οὗσος	19.558	6
ἐν	997	999	d	ἐν	19.558	6
κατακλιθῇ	1002	1011	v	κατακλιθή	19.558	6
τις	1012	1015	p	τις	19.558	6
καὶ	1091	1094	d	καί	19.558	7
συνόντος	1095	1103	v	σύνειμι	19.558	7
αὐτῇ	1104	1108	p	αὐτός	19.558	7
ἢ	1109	1110	c	ἤ	19.558	7
ἢ	1113	1114	c	ἤ	19.558	7
τῷ	1117	1119	p	ὁ	19.558	7
δὲ	1120	1122	d	δέ	19.558	7
φωτὶ	1123	1127	v	φώς	19.558	7
λειπομένου	1128	1138	v	λείπω	19.558	7
καὶ	1211	1214	d	καί	19.558	8
τοῖς	1215	1219	l	ὁ	19.558	8
ἀριθμοῖς	1220	1228	v	ἀριθμός	19.558	8
ἀφαιροῦσα	1229	1238	v	ἀφαιρέω	19.558	8
μάλιστα	1241	1248	d	μάλιστα	19.558	8
ἀγαθοποιῶν	1249	1259	v	ἀγαθοποιός	19.558	8
ἐπιθεωρούντων	1260	1273	v	ἐπιθεωρέω	19.558	8
σωθήσεται	1347	1356	v	σώζω	19.558	9
ἐν	1357	1359	d	ἐν	19.558	9
τῷ	1360	1362	d	ὁ	19.558	9
α΄	1363	1365	p	NUM	19.558	9
.	1367	1368	u	.	19.558	9
ἢ	1369	1370	c	ἤ	19.558	9
μέχρι	1371	1376	c	μέχρι	19.558	9
τῆς	1377	1380	l	ὁ	19.558	9
.	1382	1383	u	.	19.558	9
καὶ	1384	1387	d	καί	19.558	9
γὰρ	1388	1391	d	γάρ	19.558	9
αἱ	1466	1468	l	ὁ	19.558	10
νόσοι	1469	1474	n	νόσος	19.558	10
ἔσονται	1475	1482	v	εἰμί	19.558	10
ἐπιεικεῖς	1483	1492	a	ἐπιεικής	19.558	10
καὶ	1493	1496	c	καί	19.558	10
εὐμετάγωγοι	1497	1508	a	εὐμετάγωγος	19.558	10
.	1508	1509	u	.	19.558	10
ὁ	1510	1511	l	ὁ	19.558	10
δὲ	1512	1514	d	δέ	19.558	10
αὐτὸς	1515	1520	p	αὐτός	19.558	10
τρόπος	1595	1601	a	τρόπος	19.558	11
νοείσθω	1602	1609	v	νοέω	19.558	11
σοι	1610	1613	p	σύ	19.558	11
καὶ	1614	1617	c	καί	19.558	11
πάντων	1618	1624	p	πᾶς	19.558	11
τῶν	1625	1628	p	ὁ	19.558	11
ζωδίων	1629	1635	a	ζώδιον	19.558	11
ὅταν	1637	1641	p	ὅταν	19.558	11
τοιαῦτα	1642	1649	p	τοιοῦτος	19.558	11
σχήματα	1724	1731	n	σχῆμα	19.558	12
ἐμπέσωσι	1732	1740	v	ἐμπίτνω	19.558	12
.	1740	1741	u	.	19.558	12
ἐὰν	1836	1839	c	ἐάν	19.558	12
οὑν	1840	1843	p	ἐν	19.558	12
τῆς	1844	1847	l	ὁ	19.558	12
οὕσης	1850	1855	p	ὅσος	19.558	12
ἐν	1856	1858	r	ἐν	19.558	12
.	1860	1861	u	.	19.558	12
κατακλιθῇ	1936	1945	v	κατακλιθής	19.558	13
τις	1946	1949	p	τις	19.558	13
ἔσται	1951	1956	v	εἰμί	19.558	13
ἢ	1957	1958	d	ἤ	19.558	13
νόσος	1959	1964	n	νόσος	19.558	13
ἀπὸ	1965	1968	r	ἀπό	19.558	13
φρικίων	1969	1976	a	φρίκιον	19.558	13
ἐλαχίστων	1977	1986	a	ἐλάχιστος	19.558	13
.	1986	1987	u	.	19.558	13
οὗτοί	1988	1993	p	οὗτος	19.558	13
τε	2068	2070	p	τε	19.558	14
καταφρονοῦντες	2071	2085	v	καταφρονέω	19.558	14
αὔξουσι	2087	2094	v	αὐξάνω	19.558	14
τὰ	2095	2097	l	ὁ	19.558	14
πάθη	2098	2102	n	πάθος	19.558	14
.	2102	2103	u	.	19.558	14
τὸ	2104	2106	l	ὁ	19.558	14
δὲ	2107	2109	d	δέ	19.558	14
προκαταρκτικὸν	2110	2124	a	προκαταρκτικός	19.558	14
αἴτιον	2199	2205	a	αἴτιος	19.558	15
ἔσται	2206	2211	v	εἰμί	19.558	15
περὶ	2212	2216	d	περί	19.558	15
τὴν	2217	2220	l	ὁ	19.558	15
κύστιν	2221	2227	n	κύστις	19.558	15
καὶ	2228	2231	d	καί	19.558	15
τὰ	2232	2234	l	ὁ	19.558	15
