orth	charde	charad	cat	lem	pag	linea
ἐὰν	354	357	n	ἐάν	19.536	12
δὲ	358	360	d	δέ	19.536	12
τῆς	361	364	l	ὁ	19.536	12
οὔσης	368	373	v	εἰμί	19.536	12
ἐν	374	376	d	ἐν	19.536	12
κατακλιθῇ	379	388	v	κατακλιθή	19.536	12
τις	389	392	p	τις	19.536	12
Κρονου	467	473	n	Κρονός	19.536	13
ὄντος	474	479	v	εἰμί	19.536	13
ἐν	480	482	d	ἐν	19.536	13
τῷ	483	485	d	ὁ	19.536	13
ἢ	488	489	d	ἤ	19.536	13
διαμέτρῳ	490	498	n	διάμετρος	19.536	13
ἢ	499	500	d	ἤ	19.536	13
συνόντος	501	509	v	σύνειμι	19.536	13
τῇ	510	512	d	ὁ	19.536	13
μάλιστα	515	522	d	μάλιστα	19.536	13
αφαιρουσης	597	607	v	ἀφαιρέω	19.536	14
καὶ	608	611	d	καί	19.536	14
τῷ	612	614	d	ὁ	19.536	14
φωτὶ	615	619	n	φώς	19.536	14
καὶ	620	623	d	καί	19.536	14
τοῖς	624	628	l	ὁ	19.536	14
ἀριθμοῖς	629	637	n	ἀριθμός	19.536	14
ἔσται	639	644	v	εἰμί	19.536	14
ἢ	645	646	d	ἤ	19.536	14
νοσος	721	726	n	νοσός	19.536	15
καὶ	727	730	d	καί	19.536	15
ἐν	731	733	d	ἐν	19.536	15
τῇ	734	736	d	ὁ	19.536	15
καταρχῇ	737	744	v	καταρχής	19.536	15
ἀπο	746	749	d	ἀπό	19.536	15
κραιπάλης	750	759	n	κραιπάλη	19.536	15
καὶ	760	763	d	καί	19.536	15
περιφορῶν	764	773	v	περιφορά	19.536	15
καὶ	848	851	c	καί	19.536	16
πλήθους	852	859	n	πλῆθος	19.536	16
καὶ	860	863	c	καί	19.536	16
ἔσονται	864	871	v	εἰμί	19.536	16
στεγνοὶ	872	879	a	στεγνός	19.536	16
πυρετοὶ	880	887	a	πυρετός	19.536	16
καὶ	888	891	d	καί	19.536	16
τῶν	892	895	a	ὁ	19.536	16
ὑποχονδρίων	896	907	a	ὑποχόνδριος	19.536	16
ἄλγησις	982	989	n	ἄλγησις	19.536	17
καὶ	1084	1087	d	καί	19.536	17
τῶν	1088	1091	l	ὁ	19.536	17
ἄρθρων	1092	1098	n	ἄρθρον	19.536	17
πόνος	1099	1104	n	πόνος	19.536	17
καὶ	1105	1108	d	καί	19.536	17
σφυγμοὶ	1109	1116	n	σφυγμός	19.536	17
ἐπῃρμένοι	1246	1255	v	ἐπαίρω	19.537	1
καὶ	1256	1259	d	καί	19.537	1
ἄτακτοι	1260	1267	a	ἄτακτος	19.537	1
καὶ	1270	1273	d	καί	19.537	1
ὅλου	1274	1278	a	ὅλος	19.537	1
τοῦ	1279	1282	a	ὁ	19.537	1
σώματος	1283	1290	n	σῶμα	19.537	1
φλεγμονή	1291	1299	n	φλεγμονή	19.537	1
καὶ	1300	1303	d	καί	19.537	1
περὶ	1376	1380	n	περί	19.537	2
τὸν	1381	1384	a	ὁ	19.537	2
πνευμονα	1385	1393	n	πνευμών	19.537	2
βάρους	1394	1400	n	βάρος	19.537	2
αἴσθησις	1401	1409	n	αἴσθησις	19.537	2
καὶ	1410	1413	d	καί	19.537	2
εὐωνύμου	1414	1422	a	εὐώνυμος	19.537	2
πλεύρου	1423	1430	n	πλεῦρον	19.537	2
τούτοις	1504	1511	a	οὗτος	19.537	3
βοηθεῖ	1512	1518	a	βοηθέω	19.537	3
η	1519	1520	n	ὁ	19.537	3
τοῦ	1521	1524	l	ὁ	19.537	3
αἵματος	1525	1532	n	αἷμα	19.537	3
ἀφαίρεσις	1533	1542	n	ἀφαίρεσις	19.537	3
καὶ	1543	1546	d	καί	19.537	3
πάντων	1547	1553	a	πᾶς	19.537	3
τῶν	1554	1557	l	ὁ	19.537	3
δυναμένων	1630	1639	v	δύναμαι	19.537	4
καθελεῖν	1640	1648	v	καθαιρέω	19.537	4
τήν	1649	1652	l	ὁ	19.537	4
ἕξιν	1653	1657	n	ἕξις	19.537	4
.	1657	1658	u	.	19.537	4
ἀγαθοποιῶν	1659	1669	v	ἀγαθοποιός	19.537	4
οὑν	1670	1673	d	ἐν	19.537	4
μή	1674	1676	d	μήτε	19.537	4
παρεμπλεκομένων	1677	1692	v	παρεμπλέκομαι	19.537	4
μέχρι	1765	1770	d	μέχρι	19.537	5
τῆς	1771	1774	d	ὁ	19.537	5
διαμετρου	1775	1784	d	διάμετρη	19.537	5
ἀπαραβάτως	1786	1796	d	ἀπαράβατος	19.537	5
τελευτήσει	1797	1807	v	τελευτάω	19.537	5
ἐὰν	1880	1883	d	ἐάν	19.537	6
δὲ	1884	1886	d	δέ	19.537	6
καὶ	1887	1890	d	καί	19.537	6
τοῦ	1891	1894	p	ὁ	19.537	6
πυροεντος	1895	1904	a	πυρόεις	19.537	6
το	1905	1907	p	τοσότε	19.537	6
αὐτο	1908	1912	a	αὐτός	19.537	6
σχήμαθ	1913	1919	n	σχῆμα	19.537	6
ἐπισχῇ	1920	1926	n	ἐπισχή	19.537	6
ἢ	1927	1928	d	ἤ	19.537	6
ἐν	1931	1933	d	ἐν	19.537	6
τῷ	2006	2008	l	ὁ	19.537	7
πρώτῳ	2009	2014	a	πρῶτος	19.537	7
τελευτήσει	2017	2027	v	τελευτάω	19.537	7
.	2027	2028	u	.	19.537	7
αγαθοποιῶν	2029	2039	v	ἀγαθοποιός	19.537	7
δὲ	2040	2042	d	δέ	19.537	7
παρόντων	2043	2051	v	πάρειμι	19.537	7
καὶ	2052	2055	c	καί	19.537	7
τήν	2056	2059	l	ὁ	19.537	7
πανσέληνον	2132	2142	v	πανσέληνος	19.537	8
ἐπιθεωρούντων	2143	2156	v	ἐπιθεωρέω	19.537	8
κινδυνεύσας	2157	2168	v	κινδυνεύω	19.537	8
ζ ́θἢσεται	2169	2178	v	ζάθω	19.537	8
.	2178	2179	u	.	19.537	8
ἐὰν	2180	2183	c	ἐάν	19.537	8
δὲ	2184	2186	d	δέ	19.537	8
τῆς	2259	2262	l	ὁ	19.537	9
πανσελήνου	2265	2275	a	πανσέληνος	19.537	9
οὔσης	2276	2281	v	εἰμί	19.537	9
ἐν	2282	2284	d	ἐν	19.537	9
τῷ	2285	2287	p	ὁ	19.537	9
ταύρου	2288	2294	n	ταῦρος	19.537	9
κατακλιθῇ	2296	2305	v	κατακλιθή	19.537	9
τις	2306	2309	p	τις	19.537	9
μάλιστα	2310	2317	d	μάλιστα	19.537	9
ἡμέρας	2392	2398	n	ἡμέρα	19.537	10
οὔσης	2399	2404	v	εἰμί	19.537	10
συνόντος	2408	2416	v	σύνειμι	19.537	10
αὐτῇ	2417	2421	a	αὐτός	19.537	10
ἢ	2422	2423	d	ἤ	19.537	10
διάμετρος	2424	2433	n	διάμετρος	19.537	10
ἢ	2434	2435	d	ἤ	19.537	10
ἔσται	2513	2518	v	εἰμίς	19.537	11
ἢ	2519	2520	d	ἤ	19.537	11
νόσος	2521	2526	n	νόσος	19.537	11
ἐκ	2527	2529	d	ἐκ	19.537	11
πλήθους	2530	2537	n	πλῆθος	19.537	11
αἵματος	2538	2545	n	αἷμα	19.537	11
καὶ	2546	2549	d	καί	19.537	11
στέγνωσις	2550	2559	n	στέγνωσις	19.537	11
καὶ	2560	2563	c	καί	19.537	11
ἐκπύρωσις	2564	2573	n	ἐκπύρωσις	19.537	11
καὶ	2648	2651	c	καί	19.537	12
τοῦ	2652	2655	a	ὁ	19.537	12
τραχηλου	2656	2664	n	τραχηλός	19.537	12
καὶ	2665	2668	c	καί	19.537	12
οστέων	2669	2675	a	ὁστέον	19.537	12
ἄλγησις	2676	2683	n	ἄλγησις	19.537	12
καὶ	2684	2687	c	καί	19.537	12
ἀγρυπνία	2688	2696	n	ἀγρυπνία	19.537	12
ὑπερβαλλουσα	2771	2783	v	ὑπερβάλλω	19.537	13
καὶ	2784	2787	d	καί	19.537	13
ἐπιθυμία	2788	2796	n	ἐπιθυμία	19.537	13
πολλη	2797	2802	a	πολύς	19.537	13
οἴνου	2803	2808	n	οἶνος	19.537	13
καὶ	2809	2812	d	καί	19.537	13
ψυχροῦ	2813	2819	a	ψυχρός	19.537	13
τούτοις	2822	2829	p	οὗτος	19.537	13
σύν	2904	2907	n	σύν	19.537	14
ἢ	2908	2909	d	ἤ1	19.537	14
τοῦ	2910	2913	p	ὁ	19.537	14
αἵματος	2914	2921	n	αἷμα	19.537	14
ἀφαίρεσις	2922	2931	n	ἀφαίρεσις	19.537	14
ὠφέλιμος	2932	2940	a	ὠφέλιμος	19.537	14
καὶ	2941	2944	d	καί	19.537	14
πάντα	2945	2950	a	πᾶς	19.537	14
τὰ	2951	2953	l	ὁ	19.537	14
ἀναχαλῶντα	3028	3038	v	ἀναχαλάω	19.537	15
.	3038	3039	u	.	19.537	15
δὲ	3042	3044	d	δέ	19.537	15
τὸ	3045	3047	l	ὁ	19.537	15
αὐτὸ	3048	3052	p	αὐτός	19.537	15
σχῆμα	3053	3058	n	σχῆμα	19.537	15
ἐπέχοντος	3059	3068	v	ἐπέχω	19.537	15
τῆ	3069	3071	p	τῆ	19.537	15
πανσελήνῳ	3072	3081	a	πανσέληνος	19.537	15
μηδενος	3157	3164	a	μηδείς	19.537	16
αγαθοποιοῦ	3165	3175	a	ἀγαθοποιός	19.537	16
παρεμπλεκομένου	3176	3191	v	παρεμπλέκω	19.537	16
τήν	3193	3196	p	ὁ	19.537	16
ἐννάτην	3197	3204	a	ἔννατος	19.537	16
ἡμέραν	3279	3285	n	ἡμέρα	19.537	17
οὐχ	3286	3289	d	οὐ	19.537	17
υπερβήσονται	3290	3302	v	ὑερβαίνω	19.537	17
.	3302	3303	u	.	19.537	17
ἀγαθοποιῶν	3304	3314	v	ἀγαθοποιός	19.537	17
δὲ	3315	3317	d	δέ	19.537	17
παρόντων	3318	3326	v	πάρειμι	19.537	17
ἢ	3327	3328	d	ἤ	19.537	17
συσχηματιζομένων	3403	3419	v	συσχηματίζω	19.537	18
κινδυνευσας	3421	3432	v	κινδυνεύω	19.537	18
μέχρι	3433	3438	v	μέχρι	19.537	18
τῆς	3439	3442	v	ὁ	19.537	18
ὀγδόης	3443	3449	a	ὄγδοος	19.537	18
ἡμέρας	3450	3456	v	ἡμέρα	19.537	18
σωθήσονται	3586	3596	v	σώζω	19.538	1
.	3596	3597	u	.	19.538	1
ἑὰν	3598	3601	n	ἑός	19.538	1
δὲ	3602	3604	d	δέ	19.538	1
τῆς	3605	3608	l	ὁ	19.538	1
σελήνης	3609	3616	n	σελήνη	19.538	1
οὔσης	3617	3622	v	εἰμί	19.538	1
ἐν	3623	3625	v	ἐν	19.538	1
κατακλιθῇ	3628	3637	v	κατακλιθής	19.538	1
τις	3710	3713	p	τις	19.538	2
κατὰ	3714	3718	r	κατά	19.538	2
τον	3719	3722	p	τοσοῦτος	19.538	2
προκείμενον	3723	3734	v	πρόκειμαι	19.538	2
ὅρον	3735	3739	v	ὅρος	19.538	2
μειουμένης	3740	3750	v	μειόω	19.538	2
αὐτῆς	3751	3756	p	αὐτός	19.538	2
καὶ	3757	3760	d	καί	19.538	2
τοῖς	3761	3765	p	ὁ	19.538	2
φωσὶ	3838	3842	v	φώς	19.538	3
καὶ	3843	3846	d	καί	19.538	3
τοῖς	3847	3851	l	ὁ	19.538	3
ἀριθμοῖς	3852	3860	a	ἀριθμός	19.538	3
αὐτῇ	3862	3866	a	αὐτός	19.538	3
δὲ	3867	3869	d	δέ	19.538	3
σχηματισθῆ	3870	3880	a	σχηματισθής	19.538	3
καθ	3883	3886	d	κατά	19.538	3
οἷον	3888	3892	a	οἷος	19.538	3
δήποτ	3965	3970	d	δήποτε	19.538	4
οὑν	3973	3976	a	ἐν	19.538	4
τρόπον	3977	3983	n	τρόπος	19.538	4
μάλιστα	3985	3992	d	μάλιστα	19.538	4
ἐὰν	3993	3996	d	ἐάν	19.538	4
ὁ	3997	3998	p	ὁ	19.538	4
