orth	charde	charad	cat	lem	pag	linea
ἐὰν	352	355	c	ἐάν	19.541	3
δὲ	356	358	d	δέ	19.541	3
τῆς	359	362	l	ὁ	19.541	3
ἐν	365	367	d	ἐν	19.541	3
οὔσης	370	375	v	εἰμί	19.541	3
κατακλιθῇ	376	385	v	κατακλιθή	19.541	3
τις	386	389	p	τις	19.541	3
συνόντος	463	471	v	σύνειμι	19.541	4
ἢ	474	475	d	ἤ	19.541	4
ἢ	478	479	d	ἤ	19.541	4
ἔσται	484	489	v	εἰμί	19.541	4
ἢ	490	491	d	ἤ	19.541	4
καταρχή	492	499	n	καταρχής	19.541	4
τῆς	500	503	l	ὁ	19.541	4
νόσου	504	509	n	νόσος	19.541	4
ἀπὸ	511	514	d	ἀπό	19.541	4
κόπου	587	592	n	κόπος	19.541	5
καὶ	593	596	d	καί	19.541	5
ἀγρυπνίας	597	606	n	ἀγρυπνία	19.541	5
ἢ	607	608	d	ἤ	19.541	5
ὁδοιπορίας	609	619	n	ὁδοιπορία	19.541	5
μάλιστα	620	627	d	μάλιστα	19.541	5
ἐὰν	630	633	d	ἐάν	19.541	5
ἡ	634	635	d	ὁ	19.541	5
ἀφαιρῇ	638	644	a	ἀφαιρέω	19.541	5
τῷ	717	719	d	ὁ	19.541	6
φωτὶ	720	724	n	φώς	19.541	6
καὶ	725	728	d	καί	19.541	6
τοῖς	729	733	l	ὁ	19.541	6
ἀριθμοῖς	734	742	n	ἀριθμός	19.541	6
.	742	743	u	.	19.541	6
ἕξει	744	748	v	ἔχω	19.541	6
γὰρ	749	752	d	γάρ	19.541	6
ἐναργῆ	753	759	a	ἐναργής	19.541	6
τὰ	760	762	l	ὁ	19.541	6
ἄρθρα	763	768	n	ἄρθρον	19.541	6
καὶ	841	844	d	καί	19.541	7
κατα	845	849	d	κατά	19.541	7
μικρον	850	856	a	μικρός	19.541	7
ἢ	857	858	d	ἤ	19.541	7
νοσος	859	864	n	νοσός	19.541	7
ἐκφαίνει	865	873	v	ἐκφαίνω	19.541	7
καὶ	876	879	d	καί	19.541	7
ἀπὸ	880	883	r	ἀπό	19.541	7
τῆς	884	887	a	ὁ	19.541	7
διὰ	888	891	r	διά	19.541	7
τρίτου	892	898	a	τρίτος	19.541	7
ἄρχεται	971	978	v	ἄρχω	19.541	8
αὔξειν	979	985	v	αὐξάνω	19.541	8
μέχρι	986	991	d	μέχρι	19.541	8
τῆς	992	995	l	ὁ	19.541	8
εἰκοστῆς	996	1004	a	εἰκοστός	19.541	8
.	1004	1005	u	.	19.541	8
ἔσονται	1006	1013	v	εἰμί	19.541	8
γὰρ	1014	1017	d	γάρ	19.541	8
λεπτοὶ	1018	1024	a	λεπτός	19.541	8
οἱ	1025	1027	p	ὁ	19.541	8
πυρετοὶ	1100	1107	a	πυρετός	19.541	9
καὶ	1108	1111	d	καί	19.541	9
καθαιρέσεις	1112	1123	n	καθαίρεσις	19.541	9
παντὸς	1124	1130	a	πᾶς	19.541	9
τοῦ	1131	1134	a	ὁ	19.541	9
σώματος	1135	1142	n	σῶμα	19.541	9
νυκτεριναῖς	1144	1155	a	νυκτερινός	19.541	9
ἐπιτάσεσι	1230	1239	n	ἐπίτασις	19.541	10
πυκνοτέραις	1240	1251	a	πυκνός	19.541	10
καὶ	1252	1255	d	καί	19.541	10
σπληνός	1256	1263	n	σπληνός	19.541	10
αἴσθησις	1264	1272	n	αἴσθησις	19.541	10
.	1272	1273	u	.	19.541	10
ἀγαθοποιοῦ	1274	1284	a	ἀγαθοποιός	19.541	10
δὲ	1359	1361	d	δέ	19.541	11
μηδενος	1362	1369	p	μηδείς	19.541	11
παρεμπλεκομένου	1370	1385	v	παρεμπλέκω	19.541	11
πυρόεντος	1387	1396	a	πυρόεις	19.541	11
τοῦ	1397	1400	p	ὁ	19.541	11
τὸ	1403	1405	l	ὁ	19.541	11
αὐτὸ	1406	1410	p	αὐτός	19.541	11
σχῆμα	1485	1490	n	σχῆμα	19.541	12
ἐπέχοντος	1491	1500	v	ἐπέχω	19.541	12
μετὰ	1503	1507	r	μετά	19.541	12
τήν	1508	1511	l	ὁ	19.541	12
ἔ	1512	1513	-	ἔ	19.541	12
ἡμέραν	1514	1520	n	ἡμέρα	19.541	12
τελευτήσει	1521	1531	v	τελευτάω	19.541	12
.	1531	1532	u	.	19.541	12
ἀγαθοποιῶν	1533	1543	v	ἀγαθοποιέω	19.541	12
δὲ	1618	1620	d	δέ	19.541	13
παροντων	1621	1629	v	πάρειμι	19.541	13
καὶ	1630	1633	c	καί	19.541	13
τήν	1634	1637	v	ὁ	19.541	13
ἐπιθεωρούντων	1640	1653	v	ἐπιθεωρέω	19.541	13
εἰς	1655	1658	v	εἰς	19.541	13
χρόνων	1659	1665	n	χρόνος	19.541	13
πάθη	1740	1744	v	πάθος	19.541	14
καὶ	1745	1748	d	καί	19.541	14
περιοδικὰ	1749	1758	a	περιοδικός	19.541	14
ἐμπεσὼν	1759	1766	v	ἐμπίτνω	19.541	14
σωθήσεται	1767	1776	v	σώζω	19.541	14
