orth	charde	charad	cat	lem	pag	linea
ἐὰν	354	357	c	ἐάν	19.548	15
δὲ	358	360	d	δέ	19.548	15
τῆς	361	364	l	ὁ	19.548	15
οὕσης	367	372	p	οὗσος	19.548	15
ἐν	373	375	d	ἐν	19.548	15
κατακλιθῇ	378	387	v	κατακλιθόω	19.548	15
τις	388	391	p	τις	19.548	15
συνόντος	468	476	v	σύνειμι	19.548	16
ἢ	477	478	d	ἤ	19.548	16
ἢ	481	482	d	ἤ	19.548	16
ἔσται	487	492	v	εἰμί	19.548	16
ἦ	493	494	d	ἦ	19.548	16
καταρχή	495	502	n	καταρχής	19.548	16
τῆς	503	506	l	ὁ	19.548	16
νόσου	507	512	n	νόσος	19.548	16
ἐκ	513	515	d	ἐκ	19.548	16
πλήθους	590	597	n	πλῆθος	19.548	17
καὶ	598	601	c	καί	19.548	17
ὠμότητος	602	610	n	ὠμότης	19.548	17
.	610	611	u	.	19.548	17
ἔσται	612	617	v	εἰμί	19.548	17
γὰρ	618	621	d	γάρ	19.548	17
περὶ	622	626	r	περί	19.548	17
τὸν	627	630	l	ὁ	19.548	17
θώρακα	631	637	n	θώραξ	19.548	17
αἵσθησις	638	646	n	αἵσθησις	19.548	17
καὶ	776	779	d	καί	19.549	1
τὰ	780	782	l	ὁ	19.549	1
ὑποχόνδρια	783	793	a	ὑποχόνδρια	19.549	1
.	793	794	u	.	19.549	1
καὶ	795	798	c	καί	19.549	1
πυρετοὶ	799	806	a	πυρετός	19.549	1
ἐπιτεταμένοι	807	819	v	ἐπιτένω	19.549	1
γενήσονται	820	830	v	γίγνομαι	19.549	1
.	830	831	u	.	19.549	1
καὶ	904	907	d	καί	19.549	2
η	908	909	d	η'	19.549	2
ἐν	910	912	d	ἐν	19.549	2
βαθει	913	918	n	βαθύς	19.549	2
θερμασία	919	927	n	θερμασία	19.549	2
μᾶλλον	928	934	d	μᾶλλον	19.549	2
ἢ	935	936	d	ἤ	19.549	2
