orth	charde	charad	cat	lem	pag	linea
ἐὰν	355	358	r	ἐάν	19.560	14
δὲ	359	361	d	δέ	19.560	14
τῆς	362	365	l	ὁ	19.560	14
οὔσης	368	373	v	εἰμί	19.560	14
ἐν	374	376	d	ἐν	19.560	14
κατακλιθῇ	379	388	v	κατακλιθή	19.560	14
τις	389	392	p	τις	19.560	14
ὄντος	468	473	v	εἰμί	19.560	15
σὺν	476	479	d	σύν	19.560	15
αὐτῇ	480	484	p	αὐτός	19.560	15
ἢ	485	486	d	ἤ	19.560	15
ἢ	489	490	d	ἤ	19.560	15
ἔσται	493	498	v	εἰμί	19.560	15
ἢ	499	500	d	ἤ	19.560	15
κατ	501	504	d	κατά	19.560	15
ἀρχήν	506	511	n	ἀρχή	19.560	15
τῆς	512	515	a	ὁ	19.560	15
νόσου	516	521	n	νόσος	19.560	15
ἐκ	596	598	d	ἐκ	19.560	16
ῥύσεως	599	605	n	ῥῦσις	19.560	16
ὑγρῶν	606	611	a	ὑγρός	19.560	16
καὶ	612	615	d	καί	19.560	16
λεπτῶν	616	622	n	λεπτός	19.560	16
ῥευμάτων	623	631	n	ῥεῦμα	19.560	16
καὶ	632	635	c	καί	19.560	16
δριμέων	636	643	n	δριμύς	19.560	16
.	643	644	u	.	19.560	16
ἔσονται	719	726	v	εἰμί	19.560	17
δὲ	727	729	d	δέ	19.560	17
ἐναλγεῖς	730	738	a	ἐναλγής	19.560	17
τοῖς	739	743	l	ὁ	19.560	17
ἄρθροις	744	751	n	ἄρθρον	19.560	17
καὶ	752	755	c	καί	19.560	17
ῥιγοπυρετοῖς	756	768	a	ῥιγοπυρετός	19.560	17
σχεθήσονται	769	780	v	ἔχω	19.560	17
καὶ	910	913	c	καί	19.561	1
ἐπισημασίαι	914	925	n	ἐπισημασία	19.561	1
μετα	926	930	d	μετά	19.561	1
ῥίγους	931	937	n	ῥῖγος	19.561	1
καὶ	938	941	d	καί	19.561	1
τῶν	942	945	l	ὁ	19.561	1
ἄκρων	946	951	a	ἄκρος	19.561	1
ψύξεις	952	958	n	ψύχω	19.561	1
.	958	959	u	.	19.561	1
ὅταν	1032	1036	c	ὅταν	19.561	2
οὑν	1037	1040	p	ἐν	19.561	2
μάλιστα	1041	1048	d	μάλιστα	19.561	2
ἢ	1049	1050	d	ἤ	19.561	2
τῷ	1053	1055	d	ὁ	19.561	2
φωτὶ	1056	1060	n	φώς	19.561	2
καὶ	1061	1064	d	καί	19.561	2
τοῖς	1065	1069	l	ὁ	19.561	2
ἀριθμοῖς	1070	1078	n	ἀριθμός	19.561	2
ἀφαιρεῖ	1079	1086	v	ἀφαιρέω	19.561	2
ἔσονται	1160	1167	v	εἰμί	19.561	3
διπλαῖ	1168	1174	a	διπλόος	19.561	3
σημασίαι	1175	1183	n	σημασία	19.561	3
.	1183	1184	u	.	19.561	3
καὶ	1185	1188	c	καί	19.561	3
οἱ	1189	1191	l	ὁ	19.561	3
πυρετοὶ	1192	1199	a	πυρετός	19.561	3
στεγνοί	1200	1207	a	στεγνός	19.561	3
καἰ	1210	1213	a	καί	19.561	3
οἱ	1214	1216	p	ὁ	19.561	3
σφυγμοὶ	1289	1296	n	σφυγμός	19.561	4
ἐνδεδυκότες	1297	1308	v	ἐνδύω	19.561	4
.	1308	1309	u	.	19.561	4
.	1309	1310	u	.	19.561	4
τούτοις	1311	1318	p	οὗτος	19.561	4
αρμόσει	1319	1326	v	ἀρμόζω	19.561	4
τὰ	1327	1329	l	ὁ	19.561	4
ἀναχαλῶντα	1330	1340	v	ἀναχαλάω	19.561	4
καὶ	1341	1344	c	καί	19.561	4
θερμαίνοντα	1417	1428	v	θερμαίνω	19.561	5
.	1428	1429	u	.	19.561	5
εἰ	1430	1432	c	εἰ	19.561	5
δὲ	1433	1435	d	δέ	19.561	5
ἀγαθοποιὸς	1436	1446	a	ἀγαθοποιός	19.561	5
ἐπιθεωρήσει	1447	1458	v	ἐπιθεωρέω	19.561	5
τὴν	1459	1462	l	ὁ	19.561	5
κινδυνεύσας	1465	1476	v	κινδυνεύω	19.561	5
σωθήσεται	1549	1558	v	σώζω	19.561	6
παραλλαξας	1559	1569	v	παραλλάσσω	19.561	6
τήν	1570	1573	l	ὁ	19.561	6
.	1575	1576	u	.	19.561	6
ἐὰν	1577	1580	c	ἐάν	19.561	6
δὲ	1581	1583	d	δέ	19.561	6
τῆς	1584	1587	l	ὁ	19.561	6
οὔσης	1590	1595	v	εἰμί	19.561	6
ἐν	1668	1670	d	ἐν	19.561	7
τῷ	1671	1673	l	ὁ	19.561	7
κατακλιθῇ	1676	1685	v	κατακλιθέω	19.561	7
τις	1686	1689	p	τις	19.561	7
αὐτῇ	1692	1696	p	αὐτός	19.561	7
συνόντος	1697	1705	v	σύνειμι	19.561	7
ἢ	1706	1707	d	ἤ	19.561	7
ἢ	1710	1711	d	ἤ	19.561	7
ἢ	1714	1715	d	ἤ	19.561	7
τῷ	1788	1790	l	ὁ	19.561	8
φωτὶ	1791	1795	n	φώς	19.561	8
αὐξούσης	1796	1804	v	αὔχουσα	19.561	8
τῆς	1805	1808	l	ὁ	19.561	8
καὶ	1811	1814	d	καί	19.561	8
τοῖς	1815	1819	l	ὁ	19.561	8
ἀριθμοῖς	1820	1828	n	ἀριθμός	19.561	8
ἔσται	1830	1835	v	εἰμί	19.561	8
ἡ	1836	1837	l	ὁ	19.561	8
νόσος	1838	1843	n	νόσος	19.561	8
ἐπισφαλής	1916	1925	a	ἐπισφαλής	19.561	9
καὶ	1926	1929	d	καί	19.561	9
ἐπικίνδυνος	1930	1941	a	ἐπικίνδυνος	19.561	9
ἀπὸ	1942	1945	d	ἀπό	19.561	9
πλήθους	1946	1953	n	πλῆθος	19.561	9
καὶ	1954	1957	c	καί	19.561	9
κραιπάλης	1958	1967	n	κραιπάλη	19.561	9
.	1967	1968	u	.	19.561	9
ἔσονται	2043	2050	v	εἰμί	19.561	10
γὰρ	2051	2054	d	γάρ	19.561	10
πυρετοὶ	2055	2062	a	πυρετός	19.561	10
συνεχεῖς	2063	2071	a	συνεχής	19.561	10
καὶ	2072	2075	d	καί	19.561	10
ἐπιτεταμένοι	2076	2088	v	ἐπιτέτης	19.561	10
καὶ	2089	2092	d	καί	19.561	10
ῥοώδεις	2167	2174	a	ῥοώδης	19.561	11
καὶ	2175	2178	c	καί	19.561	11
χολερικὰ	2179	2187	a	χολερικός	19.561	11
πάθη	2188	2192	n	πάθος	19.561	11
καὶ	2193	2196	d	καί	19.561	11
κοιλίας	2197	2204	n	κοιλία	19.561	11
ῥύσεις	2205	2211	n	ῥῦσις	19.561	11
καὶ	2212	2215	d	καί	19.561	11
σφυγμοὶ	2216	2223	n	σφυγμός	19.561	11
ἄτονοι	2298	2304	a	ἄτονος	19.561	12
άρμόσει	2400	2407	v	ἄρμοσις	19.561	12
οὑν	2408	2411	p	ἐν	19.561	12
τούτοις	2412	2419	a	οὗτος	19.561	12
πάντα	2420	2425	a	πᾶς	19.561	12
τὰ	2426	2428	p	ὁ	19.561	12
ψύχοντα	2429	2436	v	ψύχος	19.561	12
καὶ	2437	2440	d	καί	19.561	12
στεγνοῦντα	2515	2525	v	στεγνόω	19.561	13
ἐαν	2528	2531	v	ἐάν	19.561	13
δὲ	2532	2534	d	δέ	19.561	13
καὶ	2535	2538	d	καί	19.561	13
κακοποιοὶ	2539	2548	a	κακοποιός	19.561	13
τήν	2549	2552	p	ὁ	19.561	13
ἐπιθεωρήσωσι	2555	2567	v	ἐπιθεωρέω	19.561	13
τῆ	2568	2570	l	τῆ	19.561	13
ζ΄	2645	2647	p	NUM	19.561	14
ἡμέρα	2648	2653	a	ἡμέρα	19.561	14
ἀναιρεθήσεται	2654	2667	v	ἀναιρέω	19.561	14
.	2667	2668	u	.	19.561	14
ἐὰν	2669	2672	c	ἐάν	19.561	14
δὲ	2673	2675	d	δέ	19.561	14
ὰγαθοποιοὶ	2676	2686	n	ἀγαθοποιός	19.561	14
τήν	2687	2690	l	ὁ	19.561	14
ἐπιθεωρήσωσι	2693	2705	v	ἐπιθεωρέω	19.561	14
μετὰ	2781	2785	r	μετά	19.561	15
τήν	2786	2789	l	ὁ	19.561	15
κινδυνεύσας	2792	2803	v	κινδυνεύω	19.561	15
σωθήσεται	2804	2813	v	σώζω	19.561	15
.	2813	2814	u	.	19.561	15
ἐὰν	2815	2818	c	ἐάν	19.561	15
δὲ	2819	2821	d	δέ	19.561	15
τῆς	2822	2825	l	ὁ	19.561	15
οὔσης	2902	2907	v	εἰμί	19.561	16
ἐν	2908	2910	v	ἐν	19.561	16
κατακλιθῇ	2913	2922	v	κατακλιθή	19.561	16
τις	2923	2926	p	τις	19.561	16
ἔσται	2928	2933	v	εἰμί	19.561	16
ἢ	2934	2935	d	ἤ	19.561	16
νόσος	2936	2941	n	νόσος	19.561	16
ἀπὸ	2942	2945	d	ἀπό	19.561	16
βαλανειὼυ	2946	2955	n	βαλανειός	19.561	16
καὶ	3030	3033	d	καί	19.561	17
ἀέρος	3034	3039	n	ἀήρ	19.561	17
ψυχροῦ	3040	3046	a	ψυχρός	19.561	17
.	3046	3047	u	.	19.561	17
ὅλον	3048	3052	a	ὅλος	19.561	17
δὲ	3053	3055	d	δέ	19.561	17
ῥευματισθήσεται	3056	3071	v	ῥευματίζω	19.561	17
τὸ	3072	3074	l	ὁ	19.561	17
σῶμα	3075	3079	n	σῶμα	19.561	17
καὶ	3209	3212	c	καί	19.562	1
περὶ	3213	3217	d	περί	19.562	1
τὸ	3218	3220	l	ὁ	19.562	1
πρόσωπον	3221	3229	n	πρόσωπον	19.562	1
σφυγμοὶ	3230	3237	n	σφυγμός	19.562	1
καὶ	3238	3241	d	καί	19.562	1
τῶν	3242	3245	l	ὁ	19.562	1
οὔλων	3246	3251	a	οὖλος	19.562	1
ἄλγησίς	3252	3259	n	ἄλγησις	19.562	1
καὶ	3260	3263	c	καί	19.562	1
τῶν	3336	3339	l	ὁ	19.562	2
ὁδόντων	3340	3347	a	ὁδόω	19.562	2
.	3347	3348	u	.	19.562	2
τὸ	3349	3351	l	ὁ	19.562	2
δὲ	3352	3354	d	δέ	19.562	2
προκαταρκτικὸν	3355	3369	a	προκαταρκτικός	19.562	2
αἴτιον	3370	3376	a	αἴτιος	19.562	2
ἔσται	3377	3382	v	εἰμί	19.562	2
περὶ	3383	3387	r	περί	19.562	2
τὸν	3388	3391	l	ὁ	19.562	2
θώρακα	3464	3470	n	θώραξ	19.562	3
.	3470	3471	u	.	19.562	3
