orth	charde	charad	cat	lem	pag	linea
ἐὰν	355	358	n	ἐάν	19.567	11
δὲ	359	361	d	δέ	19.567	11
τῆς	362	365	l	ὁ	19.567	11
οὕσης	368	373	p	οὗσος	19.567	11
ἐν	374	376	d	ἐν	19.567	11
κατακλιθῇ	379	388	v	κατακλιθή	19.567	11
τις	463	466	p	τις	19.567	12
ἀφαιρούσης	467	477	v	ἀφαιρέω	19.567	12
τῷ	478	480	p	ὁ	19.567	12
φωτὶ	481	485	n	φώς	19.567	12
καὶ	486	489	d	καί	19.567	12
τοῖς	490	494	l	ὁ	19.567	12
ἀριθμοῖς	495	503	n	ἀριθμός	19.567	12
συνόντος	582	590	v	σύνειμι	19.567	13
αὑτῇ	591	595	p	ἑαυτοῦ	19.567	13
ἢ	596	597	d	ἤ	19.567	13
ἢ	600	601	d	ἤ	19.567	13
ἔσται	605	610	v	εἰμί	19.567	13
ἢ	611	612	d	ἤ	19.567	13
καταρχή	613	620	n	καταρχής	19.567	13
τῆς	621	624	l	ὁ	19.567	13
νόσου	625	630	n	νόσος	19.567	13
ἀπὸ	631	634	d	ἀπό	19.567	13
βαλανείων	709	718	n	βαλανεῖον	19.567	14
καὶ	719	722	c	καί	19.567	14
περιψύξεως	723	733	n	περίψυξις	19.567	14
ἢ	734	735	d	ἤ	19.567	14
ῥευμἀτων	736	744	a	ῥεῦμα	19.567	14
λεπτῶν	745	751	a	λεπτός	19.567	14
.	751	752	u	.	19.567	14
ἔσονται	753	760	v	εἰμί	19.567	14
γὰρ	835	838	d	γάρ	19.567	15
τῶν	839	842	l	ὁ	19.567	15
ἄκρων	843	848	a	ἄκρος	19.567	15
ψύξεις	849	855	n	ψύξις	19.567	15
πυκναὶ	856	862	a	πυκνός	19.567	15
καὶ	863	866	d	καί	19.567	15
ῥιγοπύρετοι	867	878	a	ῥιγοπύρετος	19.567	15
καὶ	879	882	d	καί	19.567	15
ἐπισημασίαι	883	894	a	ἐπισημασία	19.567	15
διπλαῖ	1024	1030	a	διπλόος	19.568	1
.	1030	1031	u	.	19.568	1
καὶ	1032	1035	c	καί	19.568	1
στέγνωσις	1036	1045	n	στέγνωσις	19.568	1
τῆς	1046	1049	l	ὁ	19.568	1
κεφαλῆς	1050	1057	n	κεφαλή	19.568	1
.	1057	1058	u	.	19.568	1
καί	1059	1062	c	καί	19.568	1
νυγμοὶ	1063	1069	a	νυγμός	19.568	1
κατα	1142	1146	c	κατά	19.568	2
τῶν	1147	1150	l	ὁ	19.568	2
μασθῶν	1151	1157	n	μασθός	19.568	2
καὶ	1158	1161	c	καί	19.568	2
ὑποχονδρίων	1162	1173	a	ὑποχόνδριος	19.568	2
αἴσθησις	1174	1182	n	αἴσθησις	19.568	2
καὶ	1183	1186	c	καί	19.568	2
σφυγμοὶ	1187	1194	n	σφυγμός	19.568	2
ἐνδεδυκότες	1267	1278	v	ἐνδύω	19.568	3
καὶ	1279	1282	c	καί	19.568	3
λεπτοὶ	1283	1289	a	λεπτός	19.568	3
καὶ	1290	1293	c	καί	19.568	3
τῶν	1294	1297	l	ὁ	19.568	3
ἄρθρων	1298	1304	n	ἄρθρον	19.568	3
αἴσθησις	1305	1313	n	αἴσθησις	19.568	3
.	1313	1314	u	.	19.568	3
τούτοις	1315	1322	p	οὗτος	19.568	3
ἁρμόσει	1395	1402	v	ἁρμόζω	19.568	4
παντᾶ	1403	1408	a	παντάω	19.568	4
τὰ	1409	1411	l	ὁ	19.568	4
θερμαίνοντα	1412	1423	v	θερμαίνω	19.568	4
καὶ	1424	1427	c	καί	19.568	4
ἀναχαλῶντα	1428	1438	v	ἀναχαλάω	19.568	4
.	1438	1439	u	.	19.568	4
ἐὰν	1440	1443	c	ἐάν	19.568	4
δὲ	1446	1448	d	δέ	19.568	4
ἀγαθοποιὸς	1521	1531	a	ἀγαθοποιός	19.568	5
ἐπίδῃ	1532	1537	v	ἐπεῖδον	19.568	5
τὴν	1538	1541	l	ὁ	19.568	5
κατὰ	1544	1548	r	κατά	19.568	5
διαλλάξας	1551	1560	v	διαλλάσσω	19.568	5
σωθήσεται	1561	1570	v	σώζω	19.568	5
ἕξει	1644	1648	v	ἔχω	19.568	6
δὲ	1649	1651	d	δέ	19.568	6
πολυχρόνιον	1652	1663	a	πολυχρόνιος	19.568	6
αἴσθησιν	1664	1672	n	αἴσθησις	19.568	6
περὶ	1673	1677	r	περί	19.568	6
τὰ	1678	1680	l	ὁ	19.568	6
