orth	charde	charad	cat	lem	pag	linea
τὴν	440	443	l	ὁ	9.65	8
ἀσθένειαν	444	453	n	ἀσθένεια	9.65	8
τῆς	454	457	l	ὁ	9.65	8
τοὺς	458	462	l	ὁ	9.65	8
σφυγμοὺς	463	471	n	σφυγμός	9.65	8
ἐργαζομένης	472	483	v	ἐργάζομαι	9.65	8
δυνάμεως	552	560	n	δύναμις	9.65	9
οὐκ	561	564	d	οὐ	9.65	9
ἴσην	565	569	a	ἴσος	9.65	9
ἐν	570	572	d	ἐν	9.65	9
πάσαις	573	579	a	πᾶς	9.65	9
ταῖς	580	584	p	ὁ	9.65	9
διαθέσεσι	585	594	n	διάθεσις	9.65	9
ὑπάρχειν	595	603	v	ὑπάρχω	9.65	9
ἀναγκαῖον	674	683	a	ἀναγκαῖος	9.65	10
ἀλλὰ	685	689	d	ἀλλά	9.65	10
πάμπολυ	690	697	d	παμπολύς	9.65	10
δή	698	700	d	δή	9.65	10
τι	701	703	d	τις	9.65	10
τὸ	704	706	d	ὁ	9.65	10
μᾶλλόν	707	713	d	μᾶλλον	9.65	10
τε	714	716	d	τε	9.65	10
καὶ	717	720	d	καί	9.65	10
ἧττον	721	726	a	ἥσσων	9.65	10
ὑπάρχειν	797	805	v	ὑπάρχω	9.65	11
.	805	806	u	.	9.65	11
ἡ	807	808	l	ὁ	9.65	11
μὲν	809	812	d	μέν	9.65	11
δὴ	813	815	d	δή	9.65	11
πρώτη	816	821	a	πρῶτος	9.65	11
καὶ	822	825	d	καί	9.65	11
βραχεῖα	826	833	a	βραχύς	9.65	11
μικροτέρους	834	845	a	μικρός	9.65	11
μὲν	846	849	d	μέν	9.65	11
καὶ	920	923	d	καί	9.65	12
ἀμυδροτέρους	924	936	a	ἄμυδρος	9.65	12
οὐ	938	940	d	οὐ	9.65	12
μήν	941	944	d	μήν	9.65	12
γε	945	947	d	γέ	9.65	12
μυούρους	948	956	a	μύορος	9.65	12
ἐργάζεται	957	966	v	ἐργάζομαι	9.65	12
τοὺς	967	971	d	ὁ	9.65	12
σφυγμούς	972	980	n	σφυγμός	9.65	12
ἡ	1052	1053	p	ὁ	9.65	13
δὲ	1054	1056	d	δέ	9.65	13
ἐπὶ	1057	1060	d	ἐπί	9.65	13
ταύτῃ	1061	1066	a	οὗτος	9.65	13
τοσούτῳ	1067	1074	a	τοσοῦτος	9.65	13
μείζων	1075	1081	a	μέγας	9.65	13
ὡς	1083	1085	d	ὡς	9.65	13
ἤδη	1086	1089	d	ἤδη	9.65	13
καὶ	1090	1093	d	καί	9.65	13
τοὺς	1094	1098	l	ὁ	9.65	13
ἐπιβαλλομένους	1099	1113	v	ἐπιβάλλω	9.65	13
δακτύλους	1184	1193	n	δάκτυλος	9.65	14
ἄχθος	1194	1199	n	ἄχθος	9.65	14
εἶναι	1200	1205	v	εἰμί	9.65	14
τῇ	1206	1208	d	ὁ	9.65	14
δυνάμει	1209	1216	n	δύναμις	9.65	14
τῶν	1218	1221	l	ὁ	9.65	14
μυούρων	1222	1229	n	μύορος	9.65	14
ἐστὶ	1300	1304	v	εἰμί	9.65	15
σφυγμῶν	1305	1312	n	σφυγμός	9.65	15
ἀποτελεστική	1313	1325	a	ἀποτελεστικός	9.65	15
.	1325	1326	u	.	9.65	15
διττῆς	1327	1333	a	δισσός	9.65	15
δ	1334	1335	n	δέ	9.65	15
οὔσης	1337	1342	v	εἰμί	9.65	15
ἐν	1343	1345	r	ἐν	9.65	15
αὐτοῖς	1346	1352	p	αὐτός	9.65	15
διαφορᾶς	1353	1361	n	διαφορά	9.65	15
οἱ	1433	1435	p	ὁ	9.65	16
μὲν	1436	1439	d	μέν	9.65	16
γὰρ	1440	1443	d	γάρ	9.65	16
αὐτῶν	1444	1449	p	αὐτός	9.65	16
εἰς	1450	1453	v	εἰς	9.65	16
τὴν	1454	1457	l	ὁ	9.65	16
ἐξ	1458	1460	r	ἐκ	9.65	16
ἀρχῆς	1461	1466	n	ἀρχή	9.65	16
κίνησιν	1467	1474	n	κίνησις	9.65	16
ἐπανέρχονται	1475	1487	v	ἐπανέρχομαι	9.65	16
καὶ	1558	1561	d	καί	9.65	17
καλοῦσιν	1562	1570	v	καλέω	9.65	17
αὐτοὺς	1571	1577	a	αὐτός	9.65	17
μυούρους	1578	1586	a	μύορος	9.65	17
παλινδρομοῦντας	1587	1602	v	παλινδρομέω	9.65	17
οἱ	1604	1606	p	ὁ	9.65	17
δ	1607	1608	v	δέ	9.65	17
αὐτόθι	1610	1616	d	αὐτόθι	9.65	17
που	1687	1690	d	πού	9.65	18
καταστρέφουσιν	1691	1705	v	καταστρέφω	9.65	18
ἰστέον	1707	1713	a	ἰστέον	9.65	18
ὡς	1714	1716	d	ὡς	9.65	18
οἱ	1717	1719	p	ὁ	9.65	18
μὲν	1720	1723	d	μέν	9.65	18
πρότεροι	1724	1732	a	πρότερος	9.65	18
μικροτέραν	1733	1743	a	μικρός	9.65	18
δείκνυνται	1972	1982	v	δείκνυμι	9.66	1
τὴν	1983	1986	l	ὁ	9.66	1
ἀσθένειαν	1987	1996	n	ἀσθένεια	9.66	1
.	1996	1997	u	.	9.66	1
ἀναμάχεται	1998	2008	v	ἀναμάχομαι	9.66	1
γάρ	2009	2012	d	γάρ	9.66	1
πως	2013	2016	d	πως	9.66	1
ἡ	2085	2086	l	ὁ	9.66	2
δύναμις	2087	2094	n	δύναμις	9.66	2
ἔτι	2095	2098	d	ἔτι	9.66	2
καὶ	2099	2102	d	καί	9.66	2
οἷον	2103	2107	a	οἷος	9.66	2
ἀθροίζουσα	2108	2118	v	ἀθροίζω	9.66	2
καὶ	2119	2122	d	καί	9.66	2
συστρέφουσα	2123	2134	v	συστρέφω	9.66	2
πολλάκις	2135	2143	d	πολλάκις	9.66	2
ἑαυτὴν	2212	2218	p	ἑαυτοῦ	9.66	3
αὔξει	2219	2224	v	αὐξάνω	9.66	3
μὲν	2225	2228	d	μέν	9.66	3
τὸ	2229	2231	p	ὁ	9.66	3
μέγεθος	2232	2239	n	μέγεθος	9.66	3
οὕτω	2240	2244	d	οὕτως	9.66	3
τῶν	2245	2248	l	ὁ	9.66	3
σφυγμῶν	2249	2256	n	σφυγμός	9.66	3
αὔξει	2258	2263	v	αὐξάω	9.66	3
δὲ	2332	2334	d	δέ	9.66	4
καὶ	2335	2338	d	καί	9.66	4
τὸν	2339	2342	l	ὁ	9.66	4
τόνον	2343	2348	a	τόνος	9.66	4
.	2348	2349	u	.	9.66	4
οἱ	2350	2352	p	ὁ	9.66	4
μέντοι	2353	2359	d	μέντοι	9.66	4
καταμένοντες	2360	2372	v	καταμένω	9.66	4
ἐν	2373	2375	d	ἐν	9.66	4
ἐσχάτῃ	2376	2382	v	ἔσχατος	9.66	4
μικρότητι	2383	2392	v	μικρότης	9.66	4
καὶ	2461	2464	d	καί	9.66	5
μηκέτ	2465	2470	d	μηκέτι	9.66	5
ἐπανερχόμενοι	2472	2485	v	ἐπανέρχομαι	9.66	5
μειζόνως	2486	2494	d	μέγας	9.66	5
ἢ	2495	2496	d	ἤ	9.66	5
κατὰ	2497	2501	d	κατά	9.66	5
τούτους	2502	2509	d	οὗτος	9.66	5
ἐμφαίνουσι	2578	2588	v	ἐμφαίνω	9.66	6
λελύσθαι	2589	2597	v	λύω	9.66	6
τὴν	2598	2601	d	ὁ	9.66	6
δύναμιν	2602	2609	v	δύναμις	9.66	6
ὥσπερ	2611	2616	d	ὥσπερ	9.66	6
εἰ	2617	2619	c	εἰ	9.66	6
καὶ	2620	2623	d	καί	9.66	6
τελέως	2624	2630	d	τέλειος	9.66	6
ἐκλείποιεν	2631	2641	v	ἐκλείπω	9.66	6
ἐσχάτην	2711	2718	a	ἔσχατος	9.66	7
τινὰ	2719	2723	a	τις	9.66	7
τὴν	2724	2727	l	ὁ	9.66	7
ἀῤῥωστίαν	2728	2737	n	ἀρρωστία	9.66	7
ἐνδείξονται	2738	2749	v	ἐνδείκνυμι	9.66	7
.	2749	2750	u	.	9.66	7
ὅτι	2751	2754	p	ὅτι	9.66	7
μέντοι	2755	2761	d	μέντοι	9.66	7
τούτων	2830	2836	p	οὗτος	9.66	8
ἁπάντων	2837	2844	a	ἅπας	9.66	8
ἡ	2845	2846	p	ὁ	9.66	8
διάγνωσις	2847	2856	n	διάγνωσις	9.66	8
ἐπικειμένων	2857	2868	v	ἐπίκειμαι	9.66	8
τῶν	2869	2872	l	ὁ	9.66	8
δακτύλων	2873	2881	n	δάκτυλος	9.66	8
ταῖς	2950	2954	p	ὁ	9.66	9
ἀρτηρίαις	2955	2964	a	ἀρτηρία	9.66	9
καὶ	2965	2968	d	καί	9.66	9
μηδόλως	2969	2976	d	μήδολος	9.66	9
αἰρομένων	2977	2986	v	αἴρω	9.66	9
γίνεται	2987	2994	v	γίγνομαι	9.66	9
παντί	2995	3000	a	πᾶς	9.66	9
που	3001	3004	d	πού	9.66	9
πρόδηλον	3005	3013	a	πρόδηλος	9.66	9
.	3013	3014	u	.	9.66	9
εἰ	3085	3087	c	εἰ	9.66	10
γὰρ	3088	3091	d	γάρ	9.66	10
αἴροντες	3092	3100	v	αἴρω	9.66	10
αὐτοὺς	3101	3107	a	αὐτός	9.66	10
εἶτα	3109	3113	d	εἶτα	9.66	10
μετ	3114	3117	d	μετά	9.66	10
ὀλίγον	3119	3125	a	ὀλίγος	9.66	10
ἐπιφέροντες	3126	3137	v	ἐπιφέρω	9.66	10
