orth	charde	charad	cat	lem	pag	linea
ὁ	449	450	p	ὁ	9.193	18
τῶν	451	454	l	ὁ	9.193	18
συναγχικῶν	455	465	a	συναγχικός	9.193	18
σφυγμὸς	466	473	n	σφυγμός	9.193	18
τάσιν	474	479	p	ὅστις	9.193	18
μέν	480	483	a	μέν	9.193	18
τινα	609	613	p	τις	9.194	1
παραπλησίαν	614	625	a	παραπλήσιος	9.194	1
ἔχει	626	630	v	ἔχω	9.194	1
τῷ	631	633	p	ὁ	9.194	1
σπασμώδει	634	643	a	σπασμώδης	9.194	1
μέγας	645	650	a	μέγας	9.194	1
δ	651	652	a	δέ	9.194	1
ἐστὶ	654	658	v	εἰμί	9.194	1
καὶ	659	662	d	καί	9.194	1
κυματώδης	663	672	a	κυματώδης	9.194	1
ὡς	744	746	d	ὡς	9.194	2
ὁ	747	748	p	ὁ	9.194	2
τῶν	749	752	l	ὁ	9.194	2
περιπνευμονικῶν	753	768	a	περιπνευμονικός	9.194	2
καὶ	770	773	d	καί	9.194	2
ὁπότερον	774	782	a	ὁπότερος	9.194	2
ἄν	783	785	d	ἄν1	9.194	2
ἐν	786	788	d	ἐν	9.194	2
αὐτῷ	859	863	a	αὐτός	9.194	3
μεγάλως	864	871	a	μεγάλως	9.194	3
ἐπικρατῇ	872	880	v	ἐπικρατής	9.194	3
κατ	882	885	d	κατά	9.194	3
ἐκεῖνο	887	893	a	ἐκεῖνος	9.194	3
χρὴ	894	897	v	χρή	9.194	3
προσδοκᾷν	898	907	v	προσδοκάω	9.194	3
τὴν	908	911	l	ὁ	9.194	3
μετάπτωσιν	912	922	v	μετάπτωσις	9.194	3
.	922	923	u	.	9.194	3
εἰ	994	996	c	εἰ	9.194	4
μὲν	997	1000	d	μέν	9.194	4
τὸ	1001	1003	l	ὁ	9.194	4
περιπνευμονικὸν	1004	1019	a	περιπνευμονικός	9.194	4
εἶδος	1020	1025	n	εἶδος	9.194	4
ἐπικρατήσειεν	1026	1039	v	ἐπικρατέω	9.194	4
εἰς	1111	1114	v	εἰς	9.194	5
περιπνευμονίαν	1115	1129	n	περιπνευμονία	9.194	5
εἰ	1131	1133	c	εἰ	9.194	5
δ	1134	1135	n	δέ	9.194	5
αὖ	1137	1139	d	αὖ	9.194	5
τὸ	1140	1142	l	ὁ	9.194	5
σπασμῶδες	1143	1152	a	σπασμώδης	9.194	5
εἰς	1154	1157	r	εἰς	9.194	5
σπασμὸν	1158	1165	n	σπασμός	9.194	5
ἡ	1166	1167	n	ὁ	9.194	5
συνάγχη	1238	1245	n	συνάγχη	9.194	6
τελευτήσει	1246	1256	v	τελευτάω	9.194	6
.	1256	1257	u	.	9.194	6
ὅσοι	1258	1262	a	ὅσος	9.194	6
δ	1263	1264	a	δέ	9.194	6
ἂν	1266	1268	d	ἄν1	9.194	6
ἐξ	1269	1271	d	ἐκ	9.194	6
αὐτῶν	1272	1277	a	αὐτός	9.194	6
ἰσχυρῶς	1278	1285	d	ἰσχυρός	9.194	6
πνίγωνται	1286	1295	v	πνίγω	9.194	6
