orth	charde	charad	cat	lem	pag	linea
Ἀλλὰ	441	445	c	Ἀλλά	9.89	6
γὰρ	446	449	d	γάρ	9.89	6
ἐπεὶ	450	454	d	ἐπεί	9.89	6
καὶ	455	458	d	καί	9.89	6
τὰ	459	461	d	ὁ	9.89	6
περὶ	462	466	r	περί	9.89	6
σπασμώδους	467	477	a	σπασμώδης	9.89	6
εἴρηται	546	553	v	ἔρομαι	9.89	7
σφυγμοῦ	554	561	n	σφυγμός	9.89	7
τὸ	563	565	l	ὁ	9.89	7
λοιπὸν	566	572	a	λοιπός	9.89	7
ἔτι	573	576	d	ἔτι	9.89	7
προσθετέον	577	587	a	προσθετέον	9.89	7
ἡμῖν	679	683	p	ἐγώ	9.89	7
ἐστιν	684	689	v	εἰμί	9.89	7
εἰς	758	761	r	εἰς	9.89	8
τὴν	762	765	l	ὁ	9.89	8
περὶ	766	770	r	περί	9.89	8
τῶν	771	774	l	ὁ	9.89	8
ἀνωμάλων	775	783	a	ἀνώμαλος	9.89	8
ἁπάντων	784	791	a	ἅπας	9.89	8
φυσιολογίαν	792	803	n	φυσιολογία	9.89	8
.	803	804	u	.	9.89	8
λείπεται	805	813	v	λείπω	9.89	8
δ	882	883	v	δέ	9.89	9
ὡς	886	888	c	ὡς	9.89	9
οἶμαι	889	894	v	οἴομαι	9.89	9
πῶς	896	899	d	πῶς	9.89	9
ὑψηλοὶ	900	906	a	ὑψηλός	9.89	9
καὶ	1000	1003	c	καί	9.89	9
ταπεινοὶ	1004	1012	a	ταπεινός	9.89	9
καὶ	1013	1016	c	καί	9.89	9
πλατεῖς	1017	1024	a	πλατύς	9.89	9
καὶ	1025	1028	c	καί	9.89	9
στενοὶ	1099	1105	a	στενός	9.89	10
καὶ	1106	1109	c	καί	9.89	10
μακροὶ	1110	1116	a	μακρός	9.89	10
καὶ	1117	1120	c	καί	9.89	10
βραχεῖς	1121	1128	a	βραχύς	9.89	10
γίνονται	1129	1137	v	γίγνομαι	9.89	10
σφυγμοί	1138	1145	n	σφυγμός	9.89	10
.	1145	1146	u	.	9.89	10
πλεῖστοι	1147	1155	a	πλεῖστος	9.89	10
γὰρ	1226	1229	d	γάρ	9.89	11
δὴ	1230	1232	d	δή	9.89	11
οὗτοι	1233	1238	d	οὗτος	9.89	11
καὶ	1239	1242	d	καί	9.89	11
μάλιστα	1243	1250	d	μάλιστα	9.89	11
ποικίλλουσι	1251	1262	v	ποικίλλω	9.89	11
τὰς	1263	1266	d	ὁ	9.89	11
ἀνωμαλίας	1267	1276	a	ἀνωμαλία	9.89	11
πάσας	1277	1282	a	πᾶς	9.89	11
τάς	1353	1356	d	ὁ	9.89	12
τε	1357	1359	d	τε	9.89	12
καθ	1360	1363	d	κατά	9.89	12
ἕνα	1365	1368	a	εἷς	9.89	12
σφυγμὸν	1369	1376	n	σφυγμός	9.89	12
καὶ	1377	1380	d	καί	9.89	12
πολὺ	1381	1385	d	πολύς	9.89	12
δὴ	1386	1388	d	δή	9.89	12
μᾶλλον	1389	1395	d	μᾶλλον	9.89	12
τὰς	1396	1399	d	ὁ	9.89	12
ἐν	1400	1402	r	ἐν	9.89	12
ἀθροίσματι	1403	1413	a	ἀθροίσματος	9.89	12
.	1413	1414	u	.	9.89	12
