orth	charde	charad	cat	lem	pag	linea
ἡδονῆς	448	454	n	ἡδονή	9.159	10
δὲ	455	457	d	δέ	9.159	10
μέγας	458	463	a	μέγας	9.159	10
καὶ	464	467	d	καί	9.159	10
ἀραιὸς	468	474	a	ἀραιός	9.159	10
καὶ	475	478	d	καί	9.159	10
βραδὺς	479	485	a	βραδύς	9.159	10
οὐ	559	561	d	οὐ	9.159	11
μὴν	562	565	d	μήν	9.159	11
σφοδρότητί	566	576	d	σφοδρότης	9.159	11
γε	577	579	d	γε	9.159	11
διάφορος	580	588	a	διάφορος	9.159	11
.	588	589	u	.	9.159	11
διαχεῖται	683	692	v	διαχέω	9.159	12
γὰρ	693	696	d	γάρ	9.159	12
τὸ	697	699	l	ὁ	9.159	12
θερμὸν	700	706	a	θερμός	9.159	12
τοῖς	707	711	l	ὁ	9.159	12
ἡδομένοις	712	721	v	ἥδομαι	9.159	12
εἰς	722	725	v	εἰς	9.159	12
ἅπαν	726	730	a	ἅπας	9.159	12
τὸ	731	733	l	ὁ	9.159	12
σῶμα	806	810	n	σῶμα	9.159	13
καὶ	811	814	d	καί	9.159	13
ἡ	815	816	p	ὁ	9.159	13
ἐκτὸς	817	822	d	ἐκτός	9.159	13
αὐτοῦ	823	828	p	αὐτός	9.159	13
κρατεῖ	829	835	v	κρατέω	9.159	13
κίνησις	836	843	n	κίνησις	9.159	13
ὥσπερ	845	850	d	ὥσπερ	9.159	13
τοῖς	851	855	l	ὁ	9.159	13
λυπουμένοις	856	867	v	λυπέω	9.159	13
ἡ	940	941	l	ὁ	9.159	14
ἐντός	942	947	d	ἐντός	9.159	14
.	947	948	u	.	9.159	14
εὐλόγως	949	956	d	εὔλογος	9.159	14
οὖν	957	960	d	οὖν	9.159	14
μείζων	961	967	a	μέγας	9.159	14
μὲν	968	971	d	μέν	9.159	14
αὐτῶν	972	977	p	αὐτός	9.159	14
ὁ	978	979	p	ὁ	9.159	14
σφυγμὸς	980	987	n	σφυγμός	9.159	14
γίνεται	1060	1067	v	γίγνομαι	9.159	15
σφοδρότερος	1069	1080	d	σφοδρός	9.159	15
δ	1081	1082	d	δ	9.159	15
οὐκ	1084	1087	d	οὐ	9.159	15
ἔτι	1088	1091	d	ἔτι	9.159	15
.	1091	1092	u	.	9.159	15
οὔτε	1093	1097	d	οὔτε	9.159	15
γὰρ	1098	1101	d	γάρ	9.159	15
ἐπίκτητός	1102	1111	a	ἐπίκτητος	9.159	15
τις	1112	1115	p	τις	9.159	15
προσγίνεται	1188	1199	v	προσγίγνομαι	9.159	16
διὰ	1200	1203	d	διά	9.159	16
τὸ	1204	1206	a	ὁ	9.159	16
πάθος	1207	1212	n	πάθος	9.159	16
οὔτ	1213	1216	d	οὔτε	9.159	16
ἰσχυροτέρας	1218	1229	a	ἰσχυρός	9.159	16
ἐνεργείας	1230	1239	n	ἐνέργεια	9.159	16
χρεία	1240	1245	n	χρεία	9.159	16
.	1245	1246	u	.	9.159	16
δῆλον	1319	1324	a	δῆλος	9.159	17
δ	1325	1326	n	δέ	9.159	17
ὡς	1328	1330	c	ὡς	9.159	17
ἐπὶ	1331	1334	r	ἐπί	9.159	17
τῆς	1335	1338	l	ὁ	9.159	17
κατὰ	1339	1343	r	κατά	9.159	17
τὸν	1344	1347	l	ὁ	9.159	17
ἴδιον	1348	1353	a	ἴδιος	9.159	17
λόγον	1354	1359	n	λόγος	9.159	17
τῆς	1360	1363	l	ὁ	9.159	17
συμμέτρου	1364	1373	a	σύμμετρος	9.159	17
ἀλλοιούσης	1374	1384	v	ἀλλοῖος	9.159	17
τοὺς	1457	1461	l	ὁ	9.159	18
σφυγμοὺς	1462	1470	n	σφυγμός	9.159	18
ἡδονῆς	1471	1477	n	ἡδονή	9.159	18
εἴρηται	1478	1485	v	ἐρῶ	9.159	18
ταῦτα	1486	1491	p	οὗτος	9.159	18
.	1491	1492	u	.	9.159	18
πολλάκις	1493	1501	d	πολλάκις	9.159	18
γὰρ	1502	1505	d	γάρ	9.159	18
κατὰ	1578	1582	d	κατά	9.159	19
συμβεβηκὸς	1583	1593	v	συμβαίνω	9.159	19
καὶ	1594	1597	d	καί	9.159	19
οἱ	1598	1600	d	ὁ	9.159	19
ἐναντίοι	1601	1609	a	ἐναντίος	9.159	19
γίνονται	1610	1618	v	γίγνομαι	9.159	19
σφυγμοὶ	1619	1626	n	σφυγμός	9.159	19
τῆς	1628	1631	l	ὁ	9.159	19
ἡδονῆς	1757	1763	n	ἡδονή	9.160	1
ἀμέτρου	1764	1771	n	ἄμετρος	9.160	1
γινομένης	1772	1781	v	γίγνομαι	9.160	1
καὶ	1783	1786	d	καί	9.160	1
διὰ	1787	1790	r	διά	9.160	1
τοῦτο	1791	1796	a	οὗτος	9.160	1
καταλυούσης	1797	1808	v	καταλύω	9.160	1
τὴν	1809	1812	l	ὁ	9.160	1
δύναμιν	1883	1890	n	δύναμις	9.160	2
.	1890	1891	u	.	9.160	2
ἀλλὰ	1892	1896	d	ἀλλά	9.160	2
τότε	1897	1901	d	τότε	9.160	2
γε	1902	1904	d	γε	9.160	2
οἱ	1905	1907	l	ὁ	9.160	2
ἐπὶ	1908	1911	r	ἐπί	9.160	2
καταλύσεως	1912	1922	n	κατάλυσις	9.160	2
δυνάμεως	1923	1931	n	δύναμις	9.160	2
γίνονται	1932	1940	v	γίγνομαι	9.160	2
σφυγμοί	2011	2018	n	σφυγμός	9.160	3
.	2018	2019	u	.	9.160	3
προείρηται	2020	2030	v	προερέω	9.160	3
γὰρ	2031	2034	d	γάρ	9.160	3
ὡς	2035	2037	d	ὡς	9.160	3
τὰ	2038	2040	l	ὁ	9.160	3
σφοδρότερα	2041	2051	a	σφοδρός	9.160	3
τῶν	2052	2055	l	ὁ	9.160	3
παθῶν	2056	2061	n	πάθος	9.160	3
καθ	2132	2135	a	κατά	9.160	4
ἑαυτὰ	2137	2142	p	ἑαυτοῦ	9.160	4
τὴν	2143	2146	l	ὁ	9.160	4
ὅλην	2147	2151	a	ὅλος	9.160	4
τῶν	2152	2155	l	ὁ	9.160	4
σφυγμῶν	2156	2163	n	σφυγμός	9.160	4
ἀλλοίωσιν	2164	2173	a	ἀλλοίωσις	9.160	4
ἐργάζεται	2174	2183	v	ἐργάζομαι	9.160	4
.	2183	2184	u	.	9.160	4
