orth	charde	charad	cat	lem	pag	linea
Μεταβάντες	440	450	v	Μεταβαίνω	9.74	1
δ	451	452	n	δέ	9.74	1
ἤδη	454	457	d	ἤδη	9.74	1
σκεψώμεθα	458	467	v	σκέπτομαι	9.74	1
περὶ	468	472	d	περί	9.74	1
τῶν	473	476	l	ὁ	9.74	1
συνεχῆ	545	551	a	συνεχής	9.74	2
μὲν	552	555	d	μέν	9.74	2
τὴν	556	559	l	ὁ	9.74	2
κίνησιν	560	567	n	κίνησις	9.74	2
ὅλης	568	572	a	ὅλος	9.74	2
αὐτῆς	573	578	p	αὐτός	9.74	2
τῆς	579	582	l	ὁ	9.74	2
διαστολῆς	583	592	n	διαστολεύς	9.74	2
ἐχόντων	593	600	v	ἔχω	9.74	2
σφυγμῶν	669	676	n	σφυγμός	9.74	3
οὐ	678	680	d	οὐ	9.74	3
μὴν	681	684	d	μήν	9.74	3
ἰσοταχῆ	685	692	a	ἰσοταχής	9.74	3
γε	693	695	d	γε	9.74	3
πᾶσαν	696	701	a	πᾶς	9.74	3
.	701	702	u	.	9.74	3
εἴρηται	703	710	v	ἐρῶ	9.74	3
δὲ	711	713	d	δέ	9.74	3
καὶ	714	717	d	καί	9.74	3
περὶ	718	722	r	περί	9.74	3
τούτων	791	797	p	οὗτος	9.74	4
ἱκανῶς	798	804	d	ἱκανός	9.74	4
ἐν	805	807	d	ἐν	9.74	4
τῷ	808	810	d	ὁ	9.74	4
περὶ	811	815	r	περί	9.74	4
διαφορᾶς	816	824	n	διαφορά	9.74	4
τῶν	825	828	l	ὁ	9.74	4
σφυγμῶν	829	836	n	σφυγμός	9.74	4
ὁπόσαι	838	844	a	ὁπόσος	9.74	4
μὲν	913	916	d	μέν	9.74	5
αἱ	917	919	p	ὁ	9.74	5
πᾶσαι	920	925	a	πᾶς	9.74	5
τούτου	926	932	p	οὗτος	9.74	5
τοῦ	933	936	l	ὁ	9.74	5
γένους	937	943	n	γένος	9.74	5
διαφοραὶ	944	952	n	διαφορά	9.74	5
γίνονται	953	961	v	γίγνομαι	9.74	5
πόσοι	963	968	a	πόσος	9.74	5
δὲ	969	971	d	δέ	9.74	5
καὶ	1040	1043	d	καί	9.74	6
οἱ	1044	1046	p	ὁ	9.74	6
καθ	1047	1050	d	κατά	9.74	6
ἑκάστην	1052	1059	a	ἕκαστος	9.74	6
αὐτῶν	1060	1065	p	αὐτός	9.74	6
σφυγμοί	1066	1073	n	σφυγμός	9.74	6
.	1073	1074	u	.	9.74	6
ὥστε	1075	1079	c	ὥστε	9.74	6
οὐδὲ	1080	1084	d	οὐδέ	9.74	6
τούτων	1085	1091	p	οὗτος	9.74	6
τὸν	1092	1095	l	ὁ	9.74	6
ἀριθμὸν	1164	1171	n	ἀριθμός	9.74	7
ἔτι	1172	1175	d	ἔτι	9.74	7
χρὴ	1176	1179	v	χρή	9.74	7
νῦν	1180	1183	d	νῦν	9.74	7
ἐπεξιέναι	1184	1193	v	ἐπέξεινα	9.74	7
ἀλλ	1195	1198	d	ἀλλά	9.74	7
ἐπὶ	1200	1203	d	ἐπί	9.74	7
τὰς	1204	1207	p	ὁ	9.74	7
αἰτίας	1208	1214	a	αἰτία	9.74	7
αὐτῶν	1215	1220	p	αὐτός	9.74	7
ἰτέον	1289	1294	a	ἰτέος	9.74	8
ὡς	1296	1298	d	ὡς	9.74	8
οἷόν	1299	1303	a	οἷος	9.74	8
τε	1304	1306	d	τε	9.74	8
καὶ	1307	1310	d	καί	9.74	8
ταύτας	1311	1317	a	οὗτος	9.74	8
ἐν	1318	1320	d	ἐν	9.74	8
τῷ	1321	1323	p	ὁ	9.74	8
καθόλου	1324	1331	d	καθόλου	9.74	8
διεξιόντας	1332	1342	v	διέξειμι	9.74	8
ὑπὲρ	1344	1348	r	ὑπέρ	9.74	8
τοῦ	1417	1420	l	ὁ	9.74	9
βραχύτερον	1421	1431	a	βραχύς	9.74	9
γίνεσθαι	1432	1440	v	γίγνομαι	9.74	9
τὸν	1441	1444	l	ὁ	9.74	9
ἅπαντα	1445	1451	a	ἅπας	9.74	9
λόγον	1452	1457	n	λόγος	9.74	9
.	1457	1458	u	.	9.74	9
ὅσοι	1459	1463	a	ὅσος	9.74	9
μὲν	1464	1467	d	μέν	9.74	9
δὴ	1468	1470	d	δή	9.74	9
αὐτῶν	1541	1546	p	αὐτός	9.74	10
ἀπὸ	1547	1550	r	ἀπό	9.74	10
τῆς	1551	1554	p	ὁ	9.74	10
ἀρχῆς	1555	1560	n	ἀρχή	9.74	10
ἄχρι	1561	1565	d	ἄχρι	9.74	10
τοῦ	1566	1569	l	ὁ	9.74	10
τέλους	1570	1576	n	τέλος	9.74	10
εἰς	1577	1580	v	εἰς	9.74	10
τάχος	1581	1586	n	τάχος	9.74	10
διαδιδόασιν	1587	1598	v	διαδίδωμι	9.74	10
ἧττον	1670	1675	v	ἥσσων	9.74	11
βαρύνεσθαι	1676	1686	v	βαρύνω	9.74	11
τὴν	1687	1690	l	ὁ	9.74	11
δύναμιν	1691	1698	n	δύναμις	9.74	11
ἐμφαίνουσιν	1699	1710	v	ἐμφαίνω	9.74	11
ὅσοι	1712	1716	a	ὅσος	9.74	11
δ	1717	1718	n	δ	9.74	11
ἔμπαλιν	1720	1727	d	ἔμπαλιν	9.74	11
μᾶλλον	1799	1805	d	μᾶλλον	9.74	12
.	1805	1806	u	.	9.74	12
οὐ	1807	1809	d	οὐ	9.74	12
μὴν	1810	1813	d	μήν	9.74	12
λυομένης	1814	1822	v	λύω	9.74	12
γε	1823	1825	d	γε	9.74	12
τῆς	1826	1829	l	ὁ	9.74	12
δυνάμεως	1830	1838	n	δύναμις	9.74	12
οὐδεὶς	1839	1845	p	οὐδείς	9.74	12
τούτων	1846	1852	p	οὗτος	9.74	12
γίνεται	1853	1860	v	γίγνομαι	9.74	12
.	1860	1861	u	.	9.74	12
μεγάλοι	1932	1939	a	μέγας	9.74	13
γὰρ	1940	1943	d	γάρ	9.74	13
ἅπαντές	1944	1951	a	ἅπας	9.74	13
εἰσι	1952	1956	v	εἰμί	9.74	13
καὶ	1957	1960	d	καί	9.74	13
μάλισθ	1961	1967	d	μάλιστα	9.74	13
ὅσον	1969	1973	a	ὅσος	9.74	13
εἰς	1974	1977	d	εἰς	9.74	13
