orth	charde	charad	cat	lem	pag	linea
Ὑδέρων	449	455	n	Ὑδέρως	9.200	14
σφυγμοὶ	456	463	n	σφυγμός	9.200	14
τοῦ	465	468	p	ὁ	9.200	14
μὲν	469	472	d	μέν	9.200	14
ἀσκίτου	473	480	a	ἄσκιτος	9.200	14
μικρὸς	481	487	a	μικρός	9.200	14
καὶ	560	563	d	καί	9.200	15
πυκνότερος	564	574	a	πυκνός	9.200	15
καὶ	575	578	d	καί	9.200	15
ὑπόσκληρος	579	589	a	ὑπόσκληρος	9.200	15
σύν	590	593	a	σύν	9.200	15
τινι	594	598	a	τις	9.200	15
τάσει	599	604	a	τάσις	9.200	15
τοῦ	606	609	a	ὁ	9.200	15
δὲ	610	612	d	δέ	9.200	15
τυμπανίτου	613	623	a	τυμπάνιτος	9.200	15
μακρότερος	696	706	a	μακρός	9.200	16
οὐκ	708	711	d	οὐ	9.200	16
ἄῤῥωστος	712	720	a	ἄρρωστος	9.200	16
θάττων	722	728	a	τάσσω	9.200	16
πυκνὸς	730	736	a	πυκνός	9.200	16
ὑπόσκληρος	738	748	a	ὑπόσκληρος	9.200	16
σύν	821	824	a	σύν	9.200	17
τινι	825	829	a	τις	9.200	17
τάσει	830	835	a	τάσις	9.200	17
τοῦ	837	840	a	ὁ	9.200	17
δὲ	841	843	d	δέ	9.200	17
κατὰ	844	848	a	κατά	9.200	17
σάρκα	849	854	a	σάρξ	9.200	17
κυματώδης	855	864	a	κυματώδης	9.200	17
πλατύτερος	866	876	a	πλατύς	9.200	17
μαλακός	878	885	a	μαλακός	9.200	17
.	885	886	u	.	9.200	17
ὁ	1045	1046	p	ὁ	9.201	1
ἀσκίτης	1047	1054	n	ἀσκίτης	9.201	1
ὕδερος	1055	1061	n	ὕδερος	9.201	1
ἐν	1062	1064	n	ἐν	9.201	1
τοῖς	1065	1069	l	ὁ	9.201	1
κατὰ	1070	1074	n	κατά	9.201	1
τὴν	1075	1078	l	ὁ	9.201	1
γαστέρα	1079	1086	n	γαστήρ	9.201	1
χωρίοις	1087	1094	n	χωρίον	9.201	1
ἀθροίζων	1165	1173	a	ἀθροίζω	9.201	2
ὑδατώδους	1174	1183	a	ὑδατώδης	9.201	2
ὑγροῦ	1184	1189	a	ὑγρός	9.201	2
πλῆθος	1190	1196	n	πλῆθος	9.201	2
οὐκ	1197	1200	d	οὐ	9.201	2
ὀλίγον	1201	1207	a	ὀλίγος	9.201	2
εἰς	1209	1212	v	εἰς	9.201	2
συμπάθειαν	1213	1223	n	συμπάθεια	9.201	2
ἄγει	1294	1298	v	ἄγω	9.201	3
τὰς	1299	1302	n	ὁ	9.201	3
μεγάλας	1303	1310	a	μέγας	9.201	3
ἀρτηρίας	1311	1319	n	ἀρτηρία	9.201	3
ὡς	1321	1323	d	ὡς	9.201	3
τείνειν	1324	1331	v	τείνω	9.201	3
τε	1332	1334	d	τε	9.201	3
ἅμα	1335	1338	d	ἅμα	9.201	3
καὶ	1339	1342	d	καί	9.201	3
βαρύνειν	1413	1421	v	βαρύνω	9.201	4
καὶ	1422	1425	d	καί	9.201	4
καταψύχειν	1426	1436	v	καταψύχω	9.201	4
τείνειν	1438	1445	v	τείνω	9.201	4
μὲν	1446	1449	d	μέν	9.201	4
ἅμα	1450	1453	d	ἅμα	9.201	4
τοῖς	1454	1458	d	ὁ	9.201	4
ἄλλοις	1459	1465	p	ἄλλος	9.201	4
τοῖς	1466	1470	l	ὁ	9.201	4
τῇδε	1541	1545	p	ὅδε	9.201	5
βαρύνειν	1547	1555	v	βαρύνω	9.201	5
δὲ	1556	1558	d	δέ	9.201	5
διὰ	1559	1562	d	διά	9.201	5
τὸ	1563	1565	l	ὁ	9.201	5
βάρος	1566	1571	n	βάρος	9.201	5
ψύχειν	1573	1579	v	ψύχω	9.201	5
δὲ	1580	1582	d	δέ	9.201	5
διὰ	1583	1586	r	διά	9.201	5
τὴν	1587	1590	l	ὁ	9.201	5
περιττὴν	1591	1599	a	περισσός	9.201	5
ὑγρότητα	1670	1678	n	ὑγρότης	9.201	6
.	1678	1679	u	.	9.201	6
διὰ	1680	1683	d	διά	9.201	6
μὲν	1684	1687	d	μέν	9.201	6
δὴ	1688	1690	d	δή	9.201	6
τὴν	1691	1694	l	ὁ	9.201	6
τάσιν	1695	1700	p	ὅστις	9.201	6
εὐλόγως	1701	1708	d	εὔλογος	9.201	6
τὸν	1709	1712	l	ὁ	9.201	6
σφυγμὸν	1783	1790	n	σφυγμός	9.201	7
ποιεῖ	1791	1796	v	ποιέω	9.201	7
ὑπόσκληρον	1797	1807	a	ὑπόσκληρος	9.201	7
σύν	1808	1811	d	σύν	9.201	7
τινι	1812	1816	p	τις	9.201	7
τάσει	1817	1822	n	τάσις	9.201	7
διὰ	1824	1827	d	διά	9.201	7
δὲ	1828	1830	d	δέ	9.201	7
τήν	1831	1834	l	ὁ	9.201	7
τε	1835	1837	d	τε	9.201	7
τῆς	1908	1911	l	ὁ	9.201	8
δυνάμεως	1912	1920	n	δύναμις	9.201	8
κάκωσιν	1921	1928	n	κάκων	9.201	8
καὶ	1929	1932	d	καί	9.201	8
τὴν	1933	1936	l	ὁ	9.201	8
κατάψυξιν	1937	1946	n	κατάψυξις	9.201	8
μικρότερον	1947	1957	a	μικρός	9.201	8
.	1957	1958	u	.	9.201	8
εἰς	1959	1962	r	εἰς	9.201	8
ὅσον	2033	2037	a	ὅσος	9.201	9
δὲ	2038	2040	d	δέ	9.201	9
μικρότερον	2041	2051	a	μικρός	9.201	9
τοῦ	2052	2055	p	ὁ	9.201	9
δέοντος	2056	2063	v	δέω	9.201	9
εἰς	2064	2067	r	εἰς	9.201	9
