orth	charde	charad	cat	lem	pag	linea
Ἀλλ	443	446	-	Ἀλλά	9.87	16
ἐπεὶ	448	452	d	ἐπεί	9.87	16
καὶ	453	456	d	καί	9.87	16
περὶ	457	461	r	περί	9.87	16
τούτων	462	468	p	οὗτος	9.87	16
εἴρηται	469	476	v	ἔρομαι	9.87	16
τὰ	477	479	l	ὁ	9.87	16
εἰκότα	480	486	v	ἔοικα	9.87	16
προσθεῖναι	558	568	v	προστίθημι	9.87	17
χρὴ	569	572	v	χρή	9.87	17
τὸν	573	576	l	ὁ	9.87	17
περὶ	577	581	n	περί	9.87	17
τοῦ	582	585	l	ὁ	9.87	17
σπασμώδους	586	596	n	σπασμώδης	9.87	17
σφυγμοῦ	597	604	n	σφυγμός	9.87	17
λόγον	675	680	n	λόγος	9.87	18
ᾧ	682	683	p	ὅς	9.87	18
τὸ	684	686	l	ὁ	9.87	18
μὲν	687	690	d	μέν	9.87	18
ὄνομα	691	696	n	ὄνομα	9.87	18
πρέπον	697	703	v	πρέπω	9.87	18
ἀπό	704	707	d	ἀπό	9.87	18
τε	708	710	d	τε	9.87	18
τῆς	711	714	l	ὁ	9.87	18
ἰδέας	715	720	n	ἰδέα	9.87	18
αὐτῆς	721	726	p	αὐτός	9.87	18
καὶ	848	851	d	καί	9.88	1
τοῦ	852	855	l	ὁ	9.88	1
παθήματος	856	865	n	πάθημα	9.88	1
ὃ	866	867	p	ὅς	9.88	1
δηλοῦν	868	874	v	δηλόω	9.88	1
πέφυκε	875	881	v	φύω	9.88	1
.	881	882	u	.	9.88	1
τείνεσθαι	883	892	v	τείνω	9.88	1
μὲν	893	896	d	μέν	9.88	1
γὰρ	897	900	d	γάρ	9.88	1
ἐπ	901	903	d	ἐπί	9.88	1
ἄμφω	973	977	a	ἄμφω	9.88	2
τὰ	978	980	l	ὁ	9.88	2
πέρατα	981	987	n	πέρας	9.88	2
δόξεις	988	994	n	δοκέω	9.88	2
τὴν	995	998	l	ὁ	9.88	2
ἀρτηρίαν	999	1007	n	ἀρτηρία	9.88	2
καὶ	1008	1011	d	καί	9.88	2
μικρὸν	1012	1018	a	μικρός	9.88	2
ὕστερον	1019	1026	a	ὕστερος	9.88	2
σπασμὸς	1095	1102	n	σπασμός	9.88	3
τὸν	1103	1106	l	ὁ	9.88	3
ἄνθρωπον	1107	1115	n	ἄνθρωπος	9.88	3
καταλαμβάνει	1116	1128	v	καταλαμβάνω	9.88	3
.	1128	1129	u	.	9.88	3
τί	1130	1132	p	τίς	9.88	3
οὖν	1133	1136	d	οὖν	9.88	3
δὴ	1137	1139	d	δή	9.88	3
τὸ	1140	1142	l	ὁ	9.88	3
ἄπορον	1143	1149	a	ἄπορος	9.88	3
ἐνταῦθα	1218	1225	d	ἐνταῦθα	9.88	4
καὶ	1226	1229	d	καί	9.88	4
τίνος	1230	1235	a	τίς	9.88	4
ἕνεκα	1236	1241	d	ἕνεκα	9.88	4
προβέβληται	1242	1253	v	προβάλλω	9.88	4
εἰ	1255	1257	c	εἰ	9.88	4
μὲν	1258	1261	d	μέν	9.88	4
ἡ	1262	1263	d	ὁ	9.88	4
καρδία	1264	1270	n	καρδία	9.88	4
καθάπερ	1271	1278	d	καθά	9.88	4
ἀρτηριῶν	1347	1355	a	ἀρτηρία	9.88	5
οὕτω	1357	1361	d	οὕτως	9.88	5
καὶ	1362	1365	d	καί	9.88	5
νεύρων	1366	1372	n	νεῦρος	9.88	5
ἐστὶν	1373	1378	v	εἰμί	9.88	5
ἀρχὴ	1379	1383	n	ἀρχή	9.88	5
οὔτ	1385	1388	d	οὔτε	9.88	5
ἄπορον	1390	1396	a	ἄπορος	9.88	5
οὐδὲν	1465	1470	a	οὐδείς	9.88	6
καὶ	1471	1474	d	καί	9.88	6
μάτην	1475	1480	d	μάτην	9.88	6
προβέβληται	1481	1492	v	προβάλλω	9.88	6
εἰ	1494	1496	d	εἰ	9.88	6
δ	1497	1498	n	δέ	9.88	6
ἄλλη	1500	1504	a	ἄλλος	9.88	6
μὲν	1505	1508	d	μέν	9.88	6
ἀρχὴ	1509	1513	n	ἀρχή	9.88	6
νεύρων	1514	1520	n	νεῦρος	9.88	6
ἄλλη	1590	1594	a	ἄλλος	9.88	7
δ	1595	1596	n	δέ	9.88	7
ἀρτηριῶν	1598	1606	n	ἀρτηρία	9.88	7
καὶ	1608	1611	d	καί	9.88	7
ταῖς	1612	1616	n	ὁ	9.88	7
μὲν	1617	1620	d	μέν	9.88	7
σφυγμὸς	1621	1628	n	σφυγμός	9.88	7
ἐνέργεια	1629	1637	n	ἐνέργεια	9.88	7
τοῖς	1639	1643	l	ὁ	9.88	7
δ	1644	1645	n	δέ	9.88	7
αἴσθησίς	1715	1723	n	αἴσθησις	9.88	8
τε	1724	1726	d	τε	9.88	8
καὶ	1727	1730	d	καί	9.88	8
κίνησις	1731	1738	n	κίνησις	9.88	8
ἑκούσιος	1739	1747	a	ἑκούσιος	9.88	8
ὥσπερ	1749	1754	d	ὥσπερ	9.88	8
οὐκ	1755	1758	d	οὐ	9.88	8
ἔστι	1759	1763	v	εἰμί	9.88	8
τῶν	1764	1767	p	ὁ	9.88	8
ἐνεργειῶν	1768	1777	a	ἐνεργεία	9.88	8
αὐτοῖς	1846	1852	p	αὐτός	9.88	9
οὐδεμία	1853	1860	a	οὐδείς	9.88	9
μετουσία	1861	1869	a	μετουσία	9.88	9
οὕτως	1871	1876	d	οὕτως	9.88	9
οὐδὲ	1877	1881	d	οὐδέ	9.88	9
τῶν	1882	1885	p	ὁ	9.88	9
παθημάτων	1886	1895	n	πάθημα	9.88	9
ἔσται	1966	1971	v	εἰμί	9.88	10
τις	1972	1975	p	τις	9.88	10
κοινωνία	1976	1984	n	κοινωνία	9.88	10
.	1984	1985	u	.	9.88	10
ἢ	1986	1987	d	ἤ	9.88	10
κακῶς	1988	1993	d	κακός	9.88	10
τοῦτο	1994	1999	p	οὗτος	9.88	10
καὶ	2000	2003	d	καί	9.88	10
ψευδόμενοι	2004	2014	v	ψεύδω	9.88	10
λέγουσιν	2015	2023	v	λέγω	9.88	10
ὅσοι	2095	2099	a	ὅσος	9.88	11
γε	2100	2102	d	γέγνα	9.88	11
δοκοῦσιν	2103	2111	v	δοκέω	9.88	11
οὐκ	2112	2115	d	οὐ	9.88	11
εἶναι	2116	2121	v	εἰμί	9.88	11
σφίσιν	2122	2128	p	σφεῖς	9.88	11
ἐπιμιξίαν	2129	2138	n	ἐπιμιξία	9.88	11
ὁ	2140	2141	n	ὁ	9.88	11
γάρ	2142	2145	d	γάρ	9.88	11
τοι	2146	2149	p	σύ	9.88	11
πατὴρ	2150	2155	n	πατήρ	9.88	11
τοῦ	2226	2229	p	ὁ	9.88	12
δόγματος	2230	2238	n	δόγμα	9.88	12
ὁ	2239	2240	p	ὁ	9.88	12
θεῖος	2241	2246	a	θεῖος	9.88	12
ἐκεῖνος	2247	2254	a	ἐκεῖνος	9.88	12
Ἱπποκράτης	2255	2265	n	Ἱπποκράτης	9.88	12
σύῤῥοια	2267	2274	a	σύρροια	9.88	12
μία	2275	2278	a	εἷς	9.88	12
φησὶ	2280	2284	a	φημί	9.88	12
σύμπνοια	2356	2364	a	σύμπνοια	9.88	13
μία	2365	2368	a	εἷς	9.88	13
πάντα	2370	2375	a	πᾶς	9.88	13
πᾶσι	2376	2380	a	πᾶς	9.88	13
συμπαθέα	2381	2389	a	συμπαθής	9.88	13
φύσις	2391	2396	n	φύσις	9.88	13
κοινή	2397	2402	a	κοινός	9.88	13
.	2402	2403	u	.	9.88	13
ἢ	2404	2405	c	ἤ	9.88	13
γὰρ	2406	2409	d	γάρ	9.88	13
ἂν	2480	2482	d	ἄν1	9.88	14
εἰ	2484	2486	c	εἰ	9.88	14
μὴ	2487	2489	d	μή	9.88	14
τοῦτ	2490	2494	p	οὗτος	9.88	14
ἦν	2496	2498	v	εἰμί	9.88	14
δύο	2500	2503	d	δύο	9.88	14
ἤστην	2504	2509	v	εἰμί	9.88	14
οὕτω	2510	2514	d	οὕτως	9.88	14
ζῶα	2515	2518	d	ζώς	9.88	14
καὶ	2519	2522	d	καί	9.88	14
οὐχ	2523	2526	d	οὐ	9.88	14
ἓν	2527	2529	a	εἷς	9.88	14
ἕκαστος	2530	2537	a	ἕκαστος	9.88	14
ἡμῶν	2608	2612	p	ἐγώ	9.88	15
.	2612	2613	u	.	9.88	15
νυνὶ	2614	2618	n	νυνί	9.88	15
δὲ	2619	2621	d	δέ	9.88	15
καρδία	2622	2628	n	καρδία	9.88	15
μὲν	2629	2632	d	μέν	9.88	15
ἀρτηρίας	2633	2641	n	ἀρτηρία	9.88	15
ἐγκεφάλῳ	2642	2650	n	ἐγκέφαλος	9.88	15
μεγάλας	2651	2658	a	μέγας	9.88	15
ἐκπέμπει	2659	2667	v	ἐκπέμπω	9.88	15
δεσμὸν	2738	2744	n	δεσμός	9.88	16
τῆς	2745	2748	n	ὁ	9.88	16
κοινωνίας	2749	2758	n	κοινωνία	9.88	16
νεῦρα	2760	2765	n	νεῦρον	9.88	16
δ	2766	2767	n	δέ	9.88	16
ἐγκέφαλος	2769	2778	n	ἐγκέφαλος	9.88	16
καρδίᾳ	2779	2785	n	καρδία	9.88	16
κᾂν	2787	2790	d	καί	9.88	16
εἰ	2861	2863	d	εἰ	9.88	17
μὴ	2864	2866	d	μή	9.88	17
μεγάλα	2867	2873	a	μέγας	9.88	17
τὸ	2875	2877	n	ὁ	9.88	17
γοῦν	2878	2882	n	γοῦν	9.88	17
ἐκ	2883	2885	d	ἐκ	9.88	17
τοῦ	2886	2889	n	ὁ	9.88	17
λόγου	2890	2895	n	λόγος	9.88	17
πρόσταγμα	2896	2905	n	πρόσταγμα	9.88	17
διαστέλλειν	2906	2917	v	διαστέλλω	9.88	17
δυνάμενα	2988	2996	v	δύναμαι	9.88	18
.	2996	2997	u	.	9.88	18
οὕτω	2998	3002	d	οὕτως	9.88	18
δὲ	3003	3005	d	δέ	9.88	18
καὶ	3006	3009	d	καί	9.88	18
ταῖς	3010	3014	l	ὁ	9.88	18
κατὰ	3015	3019	d	κατά	9.88	18
μέρος	3020	3025	n	μέρος	9.88	18
ἀρτηρίαις	3026	3035	n	ἀρτηρία	9.88	18
αἱ	3036	3038	p	ὁ	9.88	18
παρὰ	3109	3113	n	παρά	9.88	19
τῶν	3114	3117	l	ὁ	9.88	19
νεύρων	3118	3124	n	νεῦρον	9.88	19
ἶνες	3125	3129	n	ἴς	9.88	19
εἰς	3130	3133	n	εἰς	9.88	19
κοινωνίαν	3134	3143	n	κοινωνία	9.88	19
ἔρχονται	3144	3152	v	ἔρχομαι	9.88	19
δι	3154	3156	n	διά	9.88	19
ὧν	3158	3160	p	ὅς	9.88	19
οὐκ	3161	3164	d	οὐ	9.88	19
ἔργων	3286	3291	n	ἔργον	9.89	1
μόνων	3292	3297	a	μόνος	9.89	1
ἀλλὰ	3299	3303	d	ἀλλά	9.89	1
καὶ	3304	3307	d	καί	9.89	1
παθημάτων	3308	3317	n	πάθημα	9.89	1
ἀλλήλοις	3318	3326	p	ἀλλήλων	9.89	1
μεταδιδόασι	3327	3338	v	μεταδίδωμι	9.89	1
.	3338	3339	u	.	9.89	1
καὶ	3408	3411	c	καί	9.89	2
οὐδὲν	3412	3417	p	οὐδείς	9.89	2
ἔτι	3418	3421	d	ἔτι	9.89	2
θαυμάσιον	3422	3431	a	θαυμάσιος	9.89	2
εἰ	3433	3435	c	εἰ	9.89	2
τοῦ	3436	3439	p	ὁ	9.89	2
νευρώδους	3440	3449	a	νευρώδης	9.89	2
γένους	3450	3456	n	γένος	9.89	2
ἅπαντος	3457	3464	a	ἅπας	9.89	2
ἑνουμένου	3533	3542	v	ἑνόω	9.89	3
ταῖς	3543	3547	p	ὁ	9.89	3
ἀρτηρίαις	3548	3557	n	ἀρτηρία	9.89	3
ἡ	3559	3560	p	ὁ	9.89	3
κοινωνία	3561	3569	n	κοινωνία	9.89	3
τοῦ	3570	3573	l	ὁ	9.89	3
παθήματος	3574	3583	n	πάθημα	9.89	3
ἐμφαίνεται	3584	3594	v	ἐμφαίνω	9.89	3
τῶν	3664	3667	l	ὁ	9.89	4
γε	3668	3670	-	γε	9.89	4
κατὰ	3671	3675	n	κατά	9.89	4
μέρος	3676	3681	n	μέρος	9.89	4
ἀποφύσεων	3682	3691	n	ἀπόφυσις	9.89	4
ἀλλήλαις	3692	3700	p	ἀλλήλων	9.89	4
ἐπιμιγνυμένων	3701	3714	v	ἐπιμίγνυμι	9.89	4
καὶ	3784	3787	d	καί	9.89	5
τῶν	3788	3791	l	ὁ	9.89	5
ἀρχῶν	3792	3797	n	ἀρχή	9.89	5
ὡς	3799	3801	d	ὡς	9.89	5
εἴρηται	3802	3809	v	ἐρῶ	9.89	5
ξυνημμένων	3811	3821	v	συνάπτω	9.89	5
.	3821	3822	u	.	9.89	5
