orth	charde	charad	cat	lem	pag	linea
Λοιπὴ	436	441	n	Λοιπός	9.6	6
δὲ	442	444	c	δέ	9.6	6
καὶ	445	448	c	καί	9.6	6
τρίτη	449	454	a	τρίτος	9.6	6
σφυγμῶν	455	462	n	σφυγμός	9.6	6
γενέσεως	463	471	n	γένεσις	9.6	6
αἰτία	472	477	n	αἰτία	9.6	6
συνεκτικὴ	544	553	a	συνεκτικός	9.6	7
τὸ	554	556	l	ὁ	9.6	7
σῶμα	557	561	n	σῶμα	9.6	7
τῶν	562	565	p	ὁ	9.6	7
ἀρτηριῶν	566	574	a	ἀρτηρία	9.6	7
ἐστιν	575	580	v	εἰμί	9.6	7
αὐτό	581	585	a	αὐτός	9.6	7
.	585	586	u	.	9.6	7
πᾶσα	587	591	a	πᾶς	9.6	7
γὰρ	592	595	d	γάρ	9.6	7
δύναμις	662	669	n	δύναμις	9.6	8
ἐνεργοῦσά	670	679	v	ἐνεργέω	9.6	8
τινος	680	685	a	τις	9.6	8
ἕνεκεν	686	692	r	ἕνεκα	9.6	8
ὀργάνων	693	700	v	ὄργανον	9.6	8
ἐπιτηδείων	701	711	a	ἐπιτήδειος	9.6	8
δεῖται	712	718	v	δέω	9.6	8
πρὸς	785	789	r	πρός	9.6	9
τοὖργον	790	797	n	ἔργον	9.6	9
.	797	798	u	.	9.6	9
ἦν	799	801	v	εἰμί	9.6	9
δ	802	803	v	δέ	9.6	9
ἐπιτήδειον	805	815	a	ἐπιτήδειος	9.6	9
ὄργανον	816	823	v	ὄργανον	9.6	9
πρὸς	824	828	v	πρός	9.6	9
τὰ	829	831	l	ὁ	9.6	9
παρόντα	832	839	v	πάρειμι	9.6	9
τὸ	908	910	l	ὁ	9.6	10
στεγανὸν	911	919	a	στεγανός	9.6	10
μὲν	920	923	d	μέν	9.6	10
τοῖς	924	928	l	ὁ	9.6	10
χιτῶσι	929	935	n	χιτών	9.6	10
κοῖλον	937	943	a	κοῖλος	9.6	10
δ	944	945	a	δέ	9.6	10
ἔνδοθεν	947	954	d	ἔνδοθεν	9.6	10
οἷόν	956	960	a	οἷος	9.6	10
περ	961	964	d	πέρ	9.6	10
τὸ	965	967	l	ὁ	9.6	10
τῶν	1036	1039	l	ὁ	9.6	11
ἀρτηριῶν	1040	1048	a	ἀρτηρία	9.6	11
ἐστι	1049	1053	v	εἰμί	9.6	11
.	1053	1054	u	.	9.6	11
ὡς	1055	1057	c	ὡς	9.6	11
οὖν	1058	1061	d	οὖν	9.6	11
οἱ	1062	1064	l	ὁ	9.6	11
κατὰ	1065	1069	r	κατά	9.6	11
τὰς	1070	1073	l	ὁ	9.6	11
πόλεις	1074	1080	n	πόλις	9.6	11
οὗτοι	1081	1086	p	οὗτος	9.6	11
δημιουργοὶ	1087	1097	n	δημιουργός	9.6	11
σκυτοτόμοι	1167	1177	n	σκυτοτόμος	9.6	12
τε	1178	1180	d	τε	9.6	12
καὶ	1181	1184	c	καί	9.6	12
χαλκεῖς	1185	1192	n	χαλκεύς	9.6	12
καὶ	1193	1196	c	καί	9.6	12
γραφεῖς	1197	1204	n	γραφεύς	9.6	12
δι	1206	1208	n	διά	9.6	12
ὀργάνων	1210	1217	n	ὄργανον	9.6	12
τινῶν	1286	1291	p	τις	9.6	13
ἐπιτελοῦσι	1292	1302	v	ἐπιτελέω	9.6	13
τὸ	1303	1305	l	ὁ	9.6	13
σφέτερον	1306	1314	a	σφέτερος	9.6	13
ἔργον	1315	1320	n	ἔργον	9.6	13
οὕτως	1322	1327	d	οὕτως	9.6	13
ἡ	1328	1329	p	ὁ	9.6	13
τοὺς	1330	1334	l	ὁ	9.6	13
σφυγμοὺς	1335	1343	n	σφυγμός	9.6	13
ἐργαζομένη	1412	1422	v	ἐργάζομαι	9.6	14
δύναμις	1423	1430	n	δύναμις	9.6	14
δι	1431	1433	n	διά	9.6	14
ὀργάνων	1435	1442	n	ὄργανον	9.6	14
τῶν	1443	1446	p	ὁ	9.6	14
ἀρτηριῶν	1447	1455	n	ἀρτηρία	9.6	14
τὸ	1456	1458	p	ὁ	9.6	14
ἑαυτῆς	1527	1533	p	ἑαυτοῦ	9.6	15
ἔργον	1534	1539	n	ἔργον	9.6	15
τὴν	1541	1544	l	ὁ	9.6	15
φυλακὴν	1545	1552	n	φυλακή	9.6	15
τῆς	1553	1556	p	ὁ	9.6	15
ἐμφύτου	1557	1564	a	ἔμφυτος	9.6	15
θερμασίας	1565	1574	a	θερμασία	9.6	15
ἀποτελεῖ	1576	1584	a	ἀποτελέω	9.6	15
τοσόνδε	1654	1661	p	τοσόσδε	9.6	16
μόνον	1662	1667	a	μόνος	9.6	16
τῶν	1668	1671	p	ὁ	9.6	16
ἄλλων	1672	1677	p	ἄλλος	9.6	16
διαφέρουσα	1678	1688	v	διαφέρω	9.6	16
δημιουργῶν	1689	1699	a	δημιουργός	9.6	16
ὅτι	1700	1703	p	ὅτι	9.6	16
τοῖς	1704	1708	p	ὁ	9.6	16
ὀργάνοις	1777	1785	v	ὄργανον	9.6	17
ἐνδέδεται	1786	1795	v	ἐνδέδομαι	9.6	17
καὶ	1796	1799	d	καί	9.6	17
δι	1800	1802	a	διά	9.6	17
ὅλων	1804	1808	a	ὅλος	9.6	17
αὐτῶν	1809	1814	a	αὐτός	9.6	17
ἅπασα	1815	1820	a	ἅπας	9.6	17
διελήλυθεν	1821	1831	v	διέρχομαι	9.6	17
οὐκ	1901	1904	d	οὐ	9.6	18
ἔξωθεν	1905	1911	d	ἔξωθεν	9.6	18
ἅπτεται	1912	1919	v	ἅπτω	9.6	18
καθάπερ	1920	1927	d	καθά	9.6	18
ἐκεῖνοι	1928	1935	a	ἐκεῖνος	9.6	18
.	1935	1936	u	.	9.6	18
καὶ	1937	1940	d	καί	9.6	18
τοίνυν	1941	1947	d	τοίνυν	9.6	18
ἐπειδὰν	1948	1955	c	ἐπειδάν	9.6	18
μὲν	2024	2027	d	μέν	9.6	19
τὴν	2028	2031	l	ὁ	9.6	19
ψύχουσαν	2032	2040	v	ψυγχάνω	9.6	19
οὐσίαν	2041	2047	n	οὐσία	9.6	19
ἕλκῃ	2048	2052	v	ἕλκω	9.6	19
διαστέλλεται	2054	2066	v	διαστέλλω	9.6	19
τὸ	2067	2069	l	ὁ	9.6	19
σῶμα	2070	2074	n	σῶμα	9.6	19
τῶν	2075	2078	l	ὁ	9.6	19
ἀρτηριῶν	2196	2204	a	ἀρτηρία	9.7	1
ἐπειδὰν	2206	2213	d	ἐπειδάν	9.7	1
δὲ	2214	2216	d	δέ	9.7	1
τὸ	2217	2219	l	ὁ	9.7	1
αἰθαλῶδες	2220	2229	a	αἰθαλώδης	9.7	1
ἐκκρίνῃ	2230	2237	v	ἐκκρίνω	9.7	1
συστέλλεται	2239	2250	v	συστέλλω	9.7	1
.	2250	2251	u	.	9.7	1
πλεονεκτεῖ	2318	2328	v	πλεονεκτέω	9.7	2
δὲ	2329	2331	d	δέ	9.7	2
ποτὲ	2332	2336	d	ποτέ	9.7	2
μὲν	2337	2340	d	μέν	9.7	2
ἡ	2341	2342	l	ὁ	9.7	2
τοῦ	2343	2346	l	ὁ	9.7	2
διαστέλλεσθαι	2347	2360	v	διαστέλλω	9.7	2
ποτὲ	2362	2366	d	ποτέ	9.7	2
δὲ	2367	2369	d	δέ	9.7	2
ἡ	2370	2371	l	ὁ	9.7	2
τοῦ	2372	2375	l	ὁ	9.7	2
συστέλλεσθαι	2442	2454	v	συστέλλω	9.7	3
χρεία	2455	2460	n	χρεία	9.7	3
πάντως	2462	2468	d	πάντως	9.7	3
δ	2469	2470	n	δέ	9.7	3
ἕπεται	2472	2478	v	ἕπομαι	9.7	3
θατέρῳ	2479	2485	a	ἕτερος	9.7	3
μέρει	2486	2491	n	μέρος	9.7	3
τῆς	2492	2495	l	ὁ	9.7	3
κινήσεως	2496	2504	n	κίνησις	9.7	3
τὸ	2571	2573	l	ὁ	9.7	4
λοιπόν	2574	2580	a	λοιπός	9.7	4
.	2580	2581	u	.	9.7	4
κατὰ	2582	2586	r	κατά	9.7	4
ταύτας	2587	2593	p	οὗτος	9.7	4
δὲ	2594	2596	d	δέ	9.7	4
τὰς	2597	2600	l	ὁ	9.7	4
αἰτίας	2601	2607	n	αἰτία	9.7	4
τῶν	2608	2611	l	ὁ	9.7	4
σφυγμῶν	2612	2619	n	σφυγμός	9.7	4
γινομένων	2686	2695	v	γίγνομαι	9.7	5
ἀνάγκη	2696	2702	n	ἀνάγκη	9.7	5
πάσας	2703	2708	a	πᾶς	9.7	5
τὰς	2709	2712	p	ὁ	9.7	5
τροπὰς	2713	2719	n	τροπή	9.7	5
αὐτῶν	2720	2725	p	αὐτός	9.7	5
ἕπεσθαι	2726	2733	v	ἕπομαι	9.7	5
ταῖς	2800	2804	p	ὁ	9.7	6
τῶν	2805	2808	l	ὁ	9.7	6
αἰτίων	2809	2815	a	αἴτιος	9.7	6
ἀλλοιώσεσιν	2816	2827	a	ἀλλοίωσις	9.7	6
ὥστε	2829	2833	p	ὥστε	9.7	6
τὰς	2834	2837	l	ὁ	9.7	6
πρώτας	2838	2844	a	πρῶτος	9.7	6
μὲν	2845	2848	d	μέν	9.7	6
καὶ	2849	2852	d	καί	9.7	6
γενικωτάτας	2919	2930	a	γενικός	9.7	7
τοσαύτας	2931	2939	a	τοσοῦτος	9.7	7
εἶναι	2940	2945	v	εἰμί	9.7	7
διαφορὰς	2946	2954	n	διαφορά	9.7	7
σφυγμῶν	2955	2962	n	σφυγμός	9.7	7
ὅσαι	2963	2967	a	ὅσος	9.7	7
περ	2968	2971	d	πέρ	9.7	7
καὶ	2972	2975	d	καί	9.7	7
τῶν	3042	3045	l	ὁ	9.7	8
αἰτίων	3046	3052	a	αἴτιος	9.7	8
.	3052	3053	u	.	9.7	8
τῆς	3054	3057	l	ὁ	9.7	8
μὲν	3058	3061	d	μέν	9.7	8
δὴ	3062	3064	d	δή	9.7	8
δυνάμεως	3065	3073	n	δύναμις	9.7	8
αἱ	3074	3076	l	ὁ	9.7	8
διαφοραὶ	3077	3085	n	διαφορά	9.7	8
ῥώμη	3086	3090	n	ῥώμη	9.7	8
τε	3091	3093	d	τε	9.7	8
καὶ	3094	3097	d	καί	9.7	8
ἀῤῥωστία	3164	3172	n	ἀρρωστία	9.7	9
ἐστὶ	3173	3177	v	εἰμί	9.7	9
τῆς	3179	3182	l	ὁ	9.7	9
δ	3183	3184	n	δέ	9.7	9
ἐμφύτου	3186	3193	a	ἔμφυτος	9.7	9
θερμασίας	3194	3203	n	θερμασία	9.7	9
ἐκπύρωσίς	3204	3213	n	ἐκπύρωσις	9.7	9
τε	3214	3216	d	τε	9.7	9
καὶ	3217	3220	d	καί	9.7	9
κατάψυξις	3289	3298	n	κατάψυξις	9.7	10
τοῦ	3300	3303	l	ὁ	9.7	10
δὲ	3304	3306	d	δέ	9.7	10
τῶν	3307	3310	l	ὁ	9.7	10
ἀρτηριῶν	3311	3319	n	ἀρτηρία	9.7	10
χιτῶνος	3320	3327	n	χιτών	9.7	10
σκληρότης	3328	3337	n	σκληρότης	9.7	10
τε	3338	3340	d	τε	9.7	10
καὶ	3341	3344	d	καί	9.7	10
μαλακότης	3413	3422	n	μαλακότης	9.7	11
καὶ	3423	3426	d	καί	9.7	11
πρὸ	3427	3430	d	πρό	9.7	11
τούτων	3431	3437	a	οὗτος	9.7	11
ἁπάντων	3438	3445	a	ἅπας	9.7	11
αἱ	3446	3448	p	ὁ	9.7	11
καθ	3449	3452	a	κατά	9.7	11
ἕκαστον	3454	3461	a	ἕκαστος	9.7	11
γένος	3462	3467	n	γένος	9.7	11
τῶν	3536	3539	l	ὁ	9.7	12
εἰρημένων	3540	3549	v	ἐρῶ	9.7	12
συμμετρίαι	3550	3560	n	συμμετρία	9.7	12
.	3560	3561	u	.	9.7	12
