orth	charde	charad	cat	lem	pag	linea
Λουτρὰ	449	455	a	Λουτρός	9.145	14
θερμὰ	456	461	a	θερμός	9.145	14
μὲν	462	465	d	μέν	9.145	14
μεγάλους	466	474	a	μέγας	9.145	14
καὶ	475	478	d	καί	9.145	14
ταχεῖς	479	485	a	ταχύς	9.145	14
καὶ	558	561	d	καί	9.145	15
πυκνοὺς	562	569	a	πυκνός	9.145	15
καὶ	570	573	d	καί	9.145	15
σφοδροὺς	574	582	a	σφοδρός	9.145	15
ἔστ	584	587	d	εἰμί	9.145	15
ἂν	589	591	d	ἄν1	9.145	15
ᾖ	592	593	v	εἰμί	9.145	15
σύμμετρα	594	602	a	σύμμετρον	9.145	15
τὰ	604	606	d	ὁ	9.145	15
δ	607	608	a	δέ	9.145	15
ἄμετρα	610	616	a	ἄμετρον	9.145	15
μικρούς	689	696	a	μικρός	9.145	16
τε	697	699	d	τε	9.145	16
καὶ	700	703	c	καί	9.145	16
ἀμυδροὺς	704	712	a	ἀμυδρός	9.145	16
ὠκεῖς	714	719	a	ὠκύς	9.145	16
δ	720	721	d	δέ	9.145	16
ἔτι	723	726	d	ἔτι	9.145	16
καὶ	727	730	c	καί	9.145	16
πυκνούς	731	738	a	πυκνός	9.145	16
.	738	739	u	.	9.145	16
εἰ	812	814	c	εἰ	9.145	17
δ	815	816	c	δέ	9.145	17
ἐν	818	820	d	ἐν	9.145	17
τούτῳ	821	826	p	οὗτος	9.145	17
παύσαιτο	827	835	v	παύω	9.145	17
μικροὺς	837	844	a	μικρός	9.145	17
καὶ	845	848	c	καί	9.145	17
ἀμυδροὺς	849	857	a	ἀμυδρός	9.145	17
καὶ	858	861	c	καί	9.145	17
βραδεῖς	862	869	a	βραδύς	9.145	17
καὶ	942	945	c	καί	9.145	18
ἀραιούς	946	953	a	ἀραιός	9.145	18
.	953	954	u	.	9.145	18
Ἐνετοῖς	1206	1213	n	Ἐνετός	9.146	1
βαλανείοις	1214	1224	n	βαλανεῖον	9.146	1
ὅταν	1226	1230	d	ὅταν	9.146	1
γε	1231	1233	d	γέγας	9.146	1
κατὰ	1234	1238	d	κατά	9.146	1
καιρὸν	1239	1245	n	καιρός	9.146	1
παραλαμβάνηται	1246	1260	v	παραλαμβάνω	9.146	1
πάντως	1332	1338	d	πάντως	9.146	2
τις	1339	1342	p	τις	9.146	2
ὠφέλεια	1343	1350	n	ὠφέλεια	9.146	2
γίνεται	1351	1358	v	γίγνομαι	9.146	2
τῷ	1359	1361	p	ὁ	9.146	2
σώματι	1362	1368	n	σῶμα	9.146	2
.	1368	1369	u	.	9.146	2
ἤτοι	1370	1374	v	ἤτοι	9.146	2
γὰρ	1445	1448	d	γάρ	9.146	3
κεκμηκότες	1449	1459	v	κάμνω	9.146	3
ἢ	1461	1462	d	ἤ	9.146	3
τεθερμασμένοι	1463	1476	v	τερμάζω	9.146	3
ἢ	1478	1479	d	ἤ	9.146	3
ἐψυγμένοι	1480	1489	v	ψύχω	9.146	3
ἢ	1491	1492	c	ἤ	9.146	3
ἐξηρασμένοι	1493	1504	v	ἐξαράσσω	9.146	3
ἢ	1576	1577	c	ἤ	9.146	4
ἄσης	1578	1582	v	ἄση	9.146	4
τινὸς	1583	1588	a	τις	9.146	4
ἢ	1589	1590	c	ἤ	9.146	4
ἀνωμάλου	1591	1599	v	ἀνώμαλος	9.146	4
κράσεως	1600	1607	n	κρᾶσις	9.146	4
αἰσθανόμενοι	1608	1620	v	αἰσθάνομαι	9.146	4
ἢ	1622	1623	d	ἤ	9.146	4
κενώσεως	1624	1632	v	κένωσις	9.146	4
χρῄζοντες	1703	1712	v	χρῄζω	9.146	5
εἰς	1714	1717	v	εἰς	9.146	5
ταῦτα	1718	1723	p	οὗτος	9.146	5
παραγινόμεθα	1724	1736	v	παραγίγνομαι	9.146	5
.	1736	1737	u	.	9.146	5
ἀλλ	1738	1741	a	ἀλλά	9.146	5
ἐν	1743	1745	r	ἐν	9.146	5
τοῖς	1746	1750	l	ὁ	9.146	5
εἰρημένοις	1821	1831	v	ἐρῶ	9.146	6
