orth	charde	charad	cat	lem	pag	linea
ἔστι	448	452	n	εἰμί	9.172	15
δὲ	453	455	d	δέ	9.172	15
τῶν	456	459	l	ὁ	9.172	15
ἐμπύων	460	466	v	ἔμπυος	9.172	15
ὁ	467	468	l	ὁ	9.172	15
σφυγμὸς	469	476	n	σφυγμός	9.172	15
ἄρτι	477	481	d	ἄρτι	9.172	15
μὲν	554	557	d	μέν	9.172	16
ἀρχομένων	558	567	v	ἄρχω	9.172	16
οἷος	568	572	p	οἷος	9.172	16
ὁ	573	574	p	ὁ	9.172	16
τῆς	575	578	l	ὁ	9.172	16
ἀκμαζούσης	579	589	v	ἀκμάζω	9.172	16
φλεγμονῆς	590	599	n	φλεγμονή	9.172	16
αὕτη	601	605	p	οὗτος	9.172	16
γὰρ	606	609	d	γάρ	9.172	16
καὶ	682	685	d	καί	9.172	17
αὐτῶν	686	691	p	αὐτός	9.172	17
τῶν	692	695	p	ὁ	9.172	17
ἐμπυημάτων	696	706	a	ἐμπύημα	9.172	17
ἐστὶν	707	712	v	εἰμί	9.172	17
ἀρχή	713	717	d	ἀρχή	9.172	17
ἔσθ	719	722	d	εἰμί	9.172	17
ὅτε	724	727	d	ὅτε	9.172	17
δὲ	728	730	d	δέ	9.172	17
καὶ	731	734	d	καί	9.172	17
ἀνώμαλος	807	815	a	ἀνώμαλος	9.172	18
καὶ	816	819	d	καί	9.172	18
ἄτακτος	820	827	a	ἄτακτος	9.172	18
ἑκτικὸς	829	836	a	ἑκτικός	9.172	18
δὲ	837	839	d	δέ	9.172	18
πᾶσιν	840	845	a	πᾶς	9.172	18
.	845	846	u	.	9.172	18
ἤδη	847	850	d	ἤδη	9.172	18
δὲ	851	853	d	δέ	9.172	18
τοῦ	854	857	l	ὁ	9.172	18
πύου	858	862	a	πύο	9.172	18
παρακειμένου	935	947	v	παράκειμαι	9.172	19
τἄλλα	948	953	a	ἄλλος	9.172	19
μὲν	954	957	d	μέν	9.172	19
παραπλήσος	958	968	a	παραπλήσσως	9.172	19
ἀλλ	970	973	a	ἀλλά	9.172	19
ὁμαλώτερος	975	985	a	ὁμαλός	9.172	19
ἐν	1112	1114	d	ἐν	9.173	1
δὲ	1115	1117	d	δέ	9.173	1
ταῖς	1118	1122	a	ὁ	9.173	1
ῥήξεσιν	1123	1130	a	ῥῆξος	9.173	1
ἀμυδρότερος	1131	1142	a	ἄμυδρος	9.173	1
πλατύτερος	1144	1154	a	πλατύς	9.173	1
βραδύτερος	1156	1166	a	βραδύς	9.173	1
ἀραιότερος	1238	1248	a	ἀραῖος	9.173	2
.	1248	1249	u	.	9.173	2
τοὺς	1341	1345	l	ὁ	9.173	3
ἐν	1346	1348	d	ἐν	9.173	3
τῇ	1349	1351	l	ὁ	9.173	3
μεταξὺ	1352	1358	d	μεταξύ	9.173	3
θώρακός	1359	1366	n	θώραξ	9.173	3
τε	1367	1369	d	τε	9.173	3
καὶ	1370	1373	d	καί	9.173	3
πνεύμονος	1374	1383	a	πνεύμων	9.173	3
εὐρυχωρίᾳ	1384	1393	n	εὐρυχωρία	9.173	3
πλῆθός	1464	1470	n	πλῆθος	9.173	4
τι	1471	1473	a	τις	9.173	4
πύου	1474	1478	n	πύο	9.173	4
περιεχόμενον	1479	1491	v	περιέχω	9.173	4
ἔχοντας	1492	1499	v	ἔχω	9.173	4
ἔνιοι	1500	1505	a	ἔνιοι	9.173	4
μὲν	1506	1509	d	μέν	9.173	4
ἐμπύους	1510	1517	a	ἔμπυος	9.173	4
οἱ	1589	1591	p	ὁ	9.173	5
δ	1592	1593	v	δέ	9.173	5
ἐμπυϊκοὺς	1595	1604	a	ἐμπυικός	9.173	5
ὀνομάζουσι	1605	1615	v	ὀνομάζω	9.173	5
.	1615	1616	u	.	9.173	5
γίνονται	1617	1625	v	γίγνομαι	9.173	5
δὲ	1626	1628	d	δέ	9.173	5
οὗτοι	1629	1634	p	οὗτος	9.173	5
διὰ	1635	1638	r	διά	9.173	5
μέγεθος	1639	1646	n	μέγεθος	9.173	5
τῆς	1717	1720	l	ὁ	9.173	6
ἐν	1721	1723	r	ἐν	9.173	6
ταῖς	1724	1728	l	ὁ	9.173	6
πλευραῖς	1729	1737	n	πλευρά	9.173	6
φλεγμονῆς	1738	1747	n	φλεγμονή	9.173	6
εἰς	1748	1751	v	εἰς	9.173	6
πῦον	1752	1756	n	πυός	9.173	6
μεταβαλλούσης	1757	1770	v	μεταβάλλω	9.173	6
.	1770	1771	u	.	9.173	6
ἔστι	1772	1776	v	εἰμί	9.173	6
δ	1847	1848	c	δέ	9.173	7
ὅτε	1850	1853	c	ὅτε	9.173	7
καὶ	1854	1857	c	καί	9.173	7
περιπνευμονίαις	1858	1873	n	περιπνευμονία	9.173	7
ἀκολουθοῦσι	1874	1885	v	ἀκολουθέω	9.173	7
.	1885	1886	u	.	9.173	7
ἤδη	1887	1890	d	ἤδη	9.173	7
δὲ	1891	1893	d	δέ	9.173	7
καὶ	1894	1897	d	καί	9.173	7
πάντας	1898	1904	a	πᾶς	9.173	7
οἷς	1975	1978	p	ὅς	9.173	8
σπλάγχνον	1979	1988	a	σπλάγχνον	9.173	8
τι	1989	1991	p	τις	9.173	8
φλεγμῆναν	1992	2001	v	φλεγμαίνω	9.173	8
ἐξεπύησεν	2002	2011	v	ἐκπυάω	9.173	8
ἐμπύους	2013	2020	a	ἔμπυος	9.173	8
ὀνομάζουσιν	2021	2032	v	ὀνομάζω	9.173	8
.	2032	2033	u	.	9.173	8
ὁ	2104	2105	l	ὁ	9.173	9
τοίνυν	2106	2112	d	τοίνυν	9.173	9
προγεγραμμένος	2113	2127	v	προγράφω	9.173	9
περὶ	2128	2132	r	περί	9.173	9
τῶν	2133	2136	l	ὁ	9.173	9
ἐμπύων	2137	2143	v	ἔμπυος	9.173	9
λόγος	2144	2149	n	λόγος	9.173	9
ἐκ	2150	2152	d	ἐκ	9.173	9
τῆς	2153	2156	l	ὁ	9.173	9
εἰσαγωγῆς	2157	2166	d	εἰσαγωγή	9.173	9
μάλιστα	2239	2246	d	μάλιστα	9.173	10
μὲν	2247	2250	d	μέν	9.173	10
ἐπὶ	2251	2254	d	ἐπί	9.173	10
τῶν	2255	2258	l	ὁ	9.173	10
πρώτων	2259	2265	a	πρῶτος	9.173	10
εἰρημένων	2266	2275	v	ἐρῶ	9.173	10
ἤδη	2277	2280	d	ἤδη	9.173	10
