orth	charde	charad	cat	lem	pag	linea
Θυμοῦ	541	546	n	Θυμός	9.157	14
μὲν	547	550	d	μέν	9.157	14
ὑψηλός	551	557	a	ὑψηλός	9.157	14
ἐστιν	558	563	v	εἰμί	9.157	14
ὁ	564	565	d	ὁ	9.157	14
σφυγμὸς	566	573	n	σφυγμός	9.157	14
καὶ	646	649	d	καί	9.157	15
μέγας	650	655	a	μέγας	9.157	15
καὶ	656	659	d	καί	9.157	15
σφοδρὸς	660	667	a	σφοδρός	9.157	15
καὶ	668	671	c	καί	9.157	15
ταχὺς	672	677	a	ταχύς	9.157	15
καὶ	678	681	c	καί	9.157	15
πυκνός	682	688	a	πυκνός	9.157	15
.	688	689	u	.	9.157	15
καὶ	783	786	c	καί	9.157	16
τὰ	787	789	l	ὁ	9.157	16
περὶ	790	794	r	περί	9.157	16
θυμοῦ	795	800	v	θυμός	9.157	16
λεγόμενα	801	809	v	λέγω	9.157	16
δῆλα	810	814	a	δῆλος	9.157	16
τῷ	815	817	l	ὁ	9.157	16
μεμνημένῳ	818	827	v	μιμνήσκω	9.157	16
τῶν	900	903	l	ὁ	9.157	17
ἔμπροσθεν	997	1006	d	ἔμπροσθεν	9.157	17
.	1006	1007	u	.	9.157	17
ὑπὲρ	1008	1012	r	ὑπέρ	9.157	17
οὗ	1013	1015	d	ὅς	9.157	17
δὲ	1016	1018	d	δέ	9.157	17
οὐδέπω	1019	1025	d	οὐδέπω	9.157	17
πρότερον	1026	1034	d	πρότερος	9.157	17
ἀπεφηνάμεθα	1107	1118	v	ἀποφαίνω	9.157	18
νῦν	1120	1123	d	νῦν	9.157	18
μὲν	1124	1127	d	μέν	9.157	18
ἀναγκαῖον	1128	1137	a	ἀναγκαῖος	9.157	18
ἤδη	1138	1141	d	ἤδη	9.157	18
προσθεῖναι	1142	1152	v	προστίθημι	9.157	18
πότερον	1154	1161	a	πότερος	9.157	18
φαίνεται	1234	1242	v	φαίνω	9.157	19
μόνον	1243	1248	a	μόνος	9.157	19
σφοδρότερος	1249	1260	a	σφοδρός	9.157	19
ὁ	1261	1262	p	ὁ	9.157	19
τῶν	1263	1266	p	ὁ	9.157	19
θυμουμένων	1267	1277	v	θυμόω	9.157	19
σφυγμὸς	1278	1285	n	σφυγμός	9.157	19
ἢ	1359	1360	d	ἤ	9.157	20
ὄντως	1361	1366	d	ὄντως	9.157	20
τοιοῦτος	1367	1375	a	τοιοῦτος	9.157	20
γίνεται	1376	1383	v	γίγνομαι	9.157	20
.	1383	1384	u	.	9.157	20
κατελίπομεν	1385	1396	v	καταλιμπάνω	9.157	20
γὰρ	1397	1400	d	γάρ	9.157	20
αὐτὸ	1401	1405	a	αὐτός	9.157	20
καίτοι	1532	1538	d	καίτοι	9.158	1
διελθόντες	1539	1549	v	διέρχομαι	9.158	1
ἐπὶ	1550	1553	r	ἐπί	9.158	1
πλέον	1554	1559	a	πλέος	9.158	1
ἐν	1560	1562	d	ἐν	9.158	1
τῷ	1563	1565	d	ὁ	9.158	1
πρώτῳ	1566	1571	a	πρῶτος	9.158	1
λόγῳ	1572	1576	n	λόγος	9.158	1
σχεδὸν	1578	1584	d	σχεδόν	9.158	1
ἄκριτον	1585	1592	a	ἄκριτος	9.158	1
.	1592	1593	u	.	9.158	1
οὐδὲ	1664	1668	d	οὐδέ	9.158	2
γὰρ	1669	1672	d	γάρ	9.158	2
οὕτως	1673	1678	d	οὕτως	9.158	2
ἄν	1679	1681	d	ἄν1	9.158	2
τις	1682	1685	p	τις	9.158	2
ἐπείσθη	1686	1693	v	πείδω	9.158	2
τότε	1694	1698	d	τότε	9.158	2
λεγόντων	1700	1708	v	λέγω	9.158	2
ἡμῶν	1709	1713	p	ἐγώ	9.158	2
ὅτι	1784	1787	d	ὅτι	9.158	3
μὴ	1788	1790	d	μή	9.158	3
φαίνεται	1791	1799	v	φαίνω	9.158	3
μόνον	1800	1805	a	μόνος	9.158	3
ἀλλὰ	1807	1811	d	ἀλλά	9.158	3
καὶ	1812	1815	d	καί	9.158	3
γίνεται	1816	1823	v	γίγνομαι	9.158	3
σφοδρότερος	1824	1835	a	σφοδρός	9.158	3
ὡς	1837	1839	d	ὡς	9.158	3
νῦν	1910	1913	d	νῦν	9.158	4
προσθήσεται	1914	1925	v	προστίθημι	9.158	4
προακηκοὼς	1927	1937	v	προακούω	9.158	4
ἐν	1938	1940	d	ἐν	9.158	4
τῷ	1941	1943	d	ὁ	9.158	4
μεταξὺ	1944	1950	d	μεταξύ	9.158	4
λόγῳ	1951	1955	n	λόγος	9.158	4
πολλὰ	1956	1961	d	πολύς	9.158	4
συντελοῦντα	2032	2043	v	συντελέω	9.158	5
πρὸς	2044	2048	d	πρός	9.158	5
τὴν	2049	2052	d	ὁ	9.158	5
πίστιν	2053	2059	n	πίστις	9.158	5
καὶ	2060	2063	d	καί	9.158	5
μάλιστα	2064	2071	d	μάλιστα	9.158	5
τὰ	2072	2074	d	ὁ	9.158	5
περὶ	2075	2079	r	περί	9.158	5
τῶν	2080	2083	l	ὁ	9.158	5
ἀνωμαλιῶν	2084	2093	n	ἀνωμαλία	9.158	5
εἰρημένα	2164	2172	v	ἐρῶ	9.158	6
.	2172	2173	u	.	9.158	6
φαίνεται	2174	2182	v	φαίνω	9.158	6
γὰρ	2183	2186	d	γάρ	9.158	6
ἐναργῶς	2187	2194	d	ἐναργής	9.158	6
ἐναλλὰξ	2195	2202	d	ἐναλλάξ	9.158	6
ἐν	2203	2205	d	ἐν	9.158	6
ταύταις	2206	2213	a	οὗτος	9.158	6
ὁ	2284	2285	d	ὁ	9.158	7
σφυγμὸς	2286	2293	n	σφυγμός	9.158	7
ἀμυδρὸς	2294	2301	a	ἀμυδρός	9.158	7
καὶ	2302	2305	d	καί	9.158	7
σφοδρὸς	2306	2313	a	σφοδρός	9.158	7
γινόμενος	2314	2323	v	γίγνομαι	9.158	7
οὐ	2325	2327	d	οὐ	9.158	7
δήπου	2328	2333	d	δήπου	9.158	7
τῆς	2334	2337	d	ὁ	9.158	7
δυνάμεως	2338	2346	n	δύναμις	9.158	7
οὕτω	2417	2421	d	οὕτως	9.158	8
ταχέως	2422	2428	d	ταχύς	9.158	8
εἰς	2429	2432	d	εἰς	9.158	8
ἀῤῥωστίαν	2433	2442	n	ἀρρωστία	9.158	8
τε	2443	2445	d	τε	9.158	8
καὶ	2446	2449	d	καί	9.158	8
ῥώμην	2450	2455	n	ῥώμη	9.158	8
μεταπιπτούσης	2456	2469	v	μεταπίπτω	9.158	8
ἀλλὰ	2541	2545	d	ἀλλά	9.158	9
διαμαχομένης	2546	2558	v	διαμάχομαι	9.158	9
μὲν	2559	2562	d	μέν	9.158	9
τοῖς	2563	2567	d	ὁ	9.158	9
λυποῦσιν	2568	2576	v	λυπέω	9.158	9
αἰτίοις	2577	2584	a	αἴτιος	9.158	9
οὐκ	2586	2589	d	οὐ	9.158	9
ἀεὶ	2590	2593	d	ἀεί	9.158	9
δ	2666	2667	v	δέ	9.158	10
αὐτῶν	2669	2674	a	αὐτός	9.158	10
κρατούσης	2675	2684	v	κρατέω	9.158	10
.	2684	2685	u	.	9.158	10
ἐναργέστατα	2686	2697	a	ἐναργής	9.158	10
δ	2698	2699	n	δέ	9.158	10
ἐπὶ	2701	2704	r	ἐπί	9.158	10
τῶν	2705	2708	l	ὁ	9.158	10
ἀγαθῶν	2709	2715	a	ἀγαθός	9.158	10
κρίσεων	2716	2723	n	κρίσις	9.158	10
οἱ	2796	2798	p	ὁ	9.158	11
σφυγμοὶ	2799	2806	n	σφυγμός	9.158	11
γίνονται	2807	2815	v	γίνομαι	9.158	11
σφοδροὶ	2816	2823	a	σφοδρός	9.158	11
ἐπεγειρούσης	2825	2837	v	ἐπεγείρω	9.158	11
τηνικαῦθ	2838	2846	a	τηνικαῦτα	9.158	11
ἑαυτὴν	2920	2926	p	ἑαυτοῦ	9.158	12
τῆς	2927	2930	p	ὁ	9.158	12
δυνάμεως	2931	2939	n	δύναμις	9.158	12
ὑπὲρ	2940	2944	p	ὑπέρ	9.158	12
τοῦ	2945	2948	l	ὁ	9.158	12
διώσασθαι	2949	2958	v	διωθέω	9.158	12
τὰ	2959	2961	l	ὁ	9.158	12
λυποῦντα	2962	2970	v	λυπέω	9.158	12
.	2970	2971	u	.	9.158	12
φαίνεται	3044	3052	v	φαίνω	9.158	13
δὲ	3053	3055	d	δέ	9.158	13
τοῦτο	3056	3061	p	οὗτος	9.158	13
κᾀπὶ	3062	3066	d	εἰμί	9.158	13
τῆς	3067	3070	l	ὁ	9.158	13
ψυχικῆς	3071	3078	a	ψυχικός	9.158	13
δυνάμεως	3079	3087	n	δύναμις	9.158	13
γινόμενον	3088	3097	v	γίγνομαι	9.158	13
οὐ	3099	3101	d	οὐ	9.158	13
μόνης	3174	3179	a	μόνος	9.158	14
τῆς	3180	3183	l	ὁ	9.158	14
ζωτικῆς	3184	3191	a	ζωτικός	9.158	14
.	3191	3192	u	.	9.158	14
ἐκλελυμένοι	3193	3204	v	ἐκλύω	9.158	14
γοῦν	3205	3209	d	γοῦν	9.158	14
τινες	3210	3215	p	τις	9.158	14
ἐσχάτως	3216	3223	d	ἔσχατος	9.158	14
ἢ	3224	3225	d	ἤ	9.158	14
διὰ	3226	3229	r	διά	9.158	14
γῆρας	3302	3307	n	γῆρ	9.158	15
ἢ	3309	3310	d	ἤ	9.158	15
διὰ	3311	3314	r	διά	9.158	15
