orth	charde	charad	cat	lem	pag	linea
Ἐπιλήπτων	447	456	n	Ἐπίληπτος	9.193	1
δὲ	457	459	d	δέ	9.193	1
καὶ	460	463	c	καί	9.193	1
ἀποπλήκτων	464	474	a	ἀπόπληκτος	9.193	1
οἱ	475	477	p	ὁ	9.193	1
σφυγμοὶ	478	485	n	σφυγμός	9.193	1
παραπλήσιοι	556	567	a	παραπλήσιος	9.193	2
.	567	568	u	.	9.193	2
ὅσα	569	572	a	ὅσος	9.193	2
οὖν	573	576	d	οὖν	9.193	2
περὶ	577	581	r	περί	9.193	2
τῶν	582	585	l	ὁ	9.193	2
ἐπιλήπτων	586	595	v	ἐπίληπτος	9.193	2
εἰρήσεται	596	605	v	ἔρομαι	9.193	2
τοσαῦτα	677	684	a	τοσοῦτος	9.193	3
καὶ	778	781	d	καί	9.193	3
περὶ	782	786	r	περί	9.193	3
τῶν	787	790	l	ὁ	9.193	3
ἀποπλήκτων	791	801	a	ἀπόπληκτος	9.193	3
εἰρήσεσθαι	802	812	v	ἔρομαι	9.193	3
χρὴ	813	816	v	χρή	9.193	3
δοκεῖν	817	823	v	δοκέω	9.193	3
ἐπιτεταμένα	895	906	v	ἐπιτένω	9.193	4
μᾶλλον	907	913	d	μᾶλλον	9.193	4
.	913	914	u	.	9.193	4
ἐν	915	917	d	ἐν	9.193	4
μὲν	918	921	d	μέν	9.193	4
δὴ	922	924	d	δή	9.193	4
τῷ	925	927	d	ὁ	9.193	4
μετρίως	928	935	d	μέτριος	9.193	4
ἐνοχλεῖσθαι	936	947	v	ἐνοχλέω	9.193	4
καὶ	1018	1021	d	καί	9.193	5
μηδέπω	1022	1028	d	μηδέπω	9.193	5
τῆς	1029	1032	d	ὁ	9.193	5
φύσεως	1033	1039	n	φύσις	9.193	5
ἱκανῶς	1040	1046	d	ἱκανός	9.193	5
ἰσχυρότερον	1047	1058	d	ἰσχυρός	9.193	5
εἶναι	1059	1064	v	εἰμί	9.193	5
τὸ	1065	1067	l	ὁ	9.193	5
πάθος	1068	1073	n	πάθος	9.193	5
οὐδεμίαν	1144	1152	a	οὐδείς	9.193	6
εὔδηλόν	1153	1160	a	εὔδηλος	9.193	6
ἐστιν	1161	1166	v	εἰμί	9.193	6
εὑρεῖν	1167	1173	v	εὑρίσκω	9.193	6
τροπὴν	1174	1180	n	τροπή	9.193	6
ἐν	1181	1183	d	ἐν	9.193	6
μεγέθει	1184	1191	n	μέγεθος	9.193	6
καὶ	1192	1195	d	καί	9.193	6
σφοδρότητι	1196	1206	n	σφοδρότης	9.193	6
καὶ	1277	1280	d	καί	9.193	7
τάχει	1281	1286	n	τάχος	9.193	7
καὶ	1287	1290	d	καί	9.193	7
πυκνότητι	1291	1300	n	πυκνότης	9.193	7
καὶ	1301	1304	c	καί	9.193	7
σκληρότητι	1305	1315	n	σκληρότης	9.193	7
.	1315	1316	u	.	9.193	7
μόνον	1317	1322	a	μόνος	9.193	7
δὲ	1323	1325	d	δέ	9.193	7
ὥσπερ	1326	1331	d	ὥσπερ	9.193	7
τεταμένη	1402	1410	v	τείνω	9.193	8
καθ	1411	1414	d	κατά	9.193	8
ἑκάτερόν	1416	1424	a	ἑκάτερος	9.193	8
ἐστιν	1425	1430	v	εἰμί	9.193	8
ἡ	1431	1432	p	ὁ	9.193	8
ἀρτηρία	1433	1440	a	ἀρτηρία	9.193	8
τοῖς	1441	1445	l	ὁ	9.193	8
σπωμένοις	1446	1455	v	σπάω	9.193	8
εἰκότως	1456	1463	d	εἰκότως	9.193	8
.	1463	1464	u	.	9.193	8
εἰ	1535	1537	c	εἰ	9.193	9
δ	1538	1539	n	δέ	9.193	9
ἰσχυρὸν	1541	1548	a	ἰσχυρός	9.193	9
εἴη	1549	1552	v	εἰμί	9.193	9
τὸ	1553	1555	l	ὁ	9.193	9
πάθος	1556	1561	n	πάθος	9.193	9
