orth	charde	charad	cat	lem	pag	linea
οἱ	446	448	l	ὁ	9.115	5
δὲ	449	451	d	δέ	9.115	5
φύσει	452	457	n	φύσις	9.115	5
θερμοὶ	458	464	a	θερμός	9.115	5
μείζονα	465	472	a	μέγας	9.115	5
μὲν	473	476	d	μέν	9.115	5
καὶ	477	480	d	καί	9.115	5
ὠκύτερον	481	489	a	ὠκύς	9.115	5
καὶ	560	563	d	καί	9.115	6
πυκνότερον	564	574	a	πυκνός	9.115	6
πολλῷ	575	580	a	πολύς	9.115	6
σφοδρότερον	582	593	a	σφοδρός	9.115	6
δὲ	594	596	d	δέ	9.115	6
οὐ	597	599	d	οὐ	9.115	6
πολλῷ	600	605	a	πολύς	9.115	6
.	605	606	u	.	9.115	6
καὶ	698	701	c	καί	9.115	7
οὗτος	702	707	p	οὗτος	9.115	7
ὁ	708	709	p	ὁ	9.115	7
λόγος	710	715	n	λόγος	9.115	7
ἐν	716	718	a	ἐν	9.115	7
ἑαυτῷ	719	724	p	ἑαυτοῦ	9.115	7
περιέχει	725	733	v	περιέχω	9.115	7
ζήτημα	734	740	a	ζήτημα	9.115	7
μέγιστον	741	749	a	μέγας	9.115	7
ᾧ	821	822	p	ὅς	9.115	8
μηδ	823	826	p	μηδέ	9.115	8
ἐπιβάλλειν	828	838	v	ἐπιβάλλω	9.115	8
τις	839	842	p	τις	9.115	8
δύναται	843	850	v	δύναμαι	9.115	8
τὴν	851	854	l	ὁ	9.115	8
διάνοιαν	855	863	v	διάνοια	9.115	8
τῶν	864	867	l	ὁ	9.115	8
εἰσαγομένων	868	879	v	εἰσάγω	9.115	8
εἰ	951	953	c	εἰ	9.115	9
μὴ	954	956	d	μή	9.115	9
πάνυ	957	961	d	πάνυ	9.115	9
συνετὸς	962	969	a	συνετός	9.115	9
ὑπάρχει	970	977	v	ὑπάρχω	9.115	9
.	977	978	u	.	9.115	9
τῶν	979	982	l	ὁ	9.115	9
γὰρ	983	986	d	γάρ	9.115	9
φύσει	987	992	n	φύσις	9.115	9
θερμῶν	993	999	a	θερμός	9.115	9
τοὺς	1072	1076	l	ὁ	9.115	10
μὲν	1077	1080	d	μέν	9.115	10
ὑγροὺς	1081	1087	a	ὑγρός	9.115	10
εἶναι	1088	1093	v	εἰμί	9.115	10
λέγουσι	1094	1101	v	λέγω	9.115	10
τοὺς	1103	1107	l	ὁ	9.115	10
δὲ	1108	1110	d	δέ	9.115	10
ξηρούς	1111	1117	a	ξηρός	9.115	10
.	1117	1118	u	.	9.115	10
ἐχρῆν	1119	1124	v	χρή	9.115	10
οὖν	1125	1128	d	οὖν	9.115	10
οὐχ	1201	1204	d	οὐ	9.115	11
ἁπλῶς	1205	1210	d	ἁπλῶς	9.115	11
εἰρῆσθαι	1211	1219	v	ἐρῶ	9.115	11
τῶν	1220	1223	d	ὁ	9.115	11
φύσει	1224	1229	n	φύσις	9.115	11
θερμῶν	1230	1236	a	θερμός	9.115	11
τοὺς	1237	1241	l	ὁ	9.115	11
σφυγμοὺς	1242	1250	n	σφυγμός	9.115	11
ἀλλὰ	1252	1256	d	ἀλλά	9.115	11
πρότερον	1329	1337	d	πρότερος	9.115	12
μὲν	1338	1341	d	μέν	9.115	12
