orth	charde	charad	cat	lem	pag	linea
τὰ	449	451	l	ὁ	9.102	12
δ	452	453	n	δέ	9.102	12
ἐν	455	457	r	ἐν	9.102	12
ταῖς	458	462	l	ὁ	9.102	12
τῶν	463	466	l	ὁ	9.102	12
ῥυθμῶν	467	473	n	ῥυθμός	9.102	12
ἐξαλλαγαῖς	474	484	a	ἐξαλλαγή	9.102	12
αἴτια	485	490	a	αἴτιος	9.102	12
ταῦτα	564	569	p	οὗτος	9.102	13
γὰρ	570	573	d	γάρ	9.102	13
ὑπόλοιπα	574	582	a	ὑπόλοιπος	9.102	13
διελθεῖν	583	591	v	διέρχομαι	9.102	13
οὐ	593	595	d	οὐ	9.102	13
χαλεπῶς	596	603	d	χαλεπός	9.102	13
ἂν	604	606	d	ἄν1	9.102	13
οὐδ	607	610	d	οὐδέ	9.102	13
αὐτά	612	616	a	αὐτός	9.102	13
τις	689	692	p	τις	9.102	14
εὑρίσκοι	693	701	v	εὑρίσκω	9.102	14
τῶν	702	705	l	ὁ	9.102	14
ἐξ	706	708	r	ἐκ	9.102	14
ἀρχῆς	709	714	n	ἀρχή	9.102	14
ἐχόμενος	715	723	v	ἔχω	9.102	14
.	723	724	u	.	9.102	14
εἴπερ	725	730	c	εἴπερ	9.102	14
γὰρ	731	734	d	γάρ	9.102	14
ὀρθῶς	735	740	d	ὀρθός	9.102	14
ἡμῖν	741	745	p	ἐγώ	9.102	14
ἀποδέδεικται	818	830	v	ἀποδείκνυμι	9.102	15
κατὰ	831	835	d	κατά	9.102	15
μὲν	836	839	d	μέν	9.102	15
τὰς	840	843	l	ὁ	9.102	15
διαστολὰς	844	853	n	διαστολή	9.102	15
τῶν	854	857	l	ὁ	9.102	15
ἀρτηριῶν	858	866	n	ἀρτηρία	9.102	15
ἕλκεσθαί	867	875	v	ἕλκω	9.102	15
τις	948	951	p	τις	9.102	16
ἀερώδης	952	959	a	ἀερώδης	9.102	16
οὐσία	960	965	n	οὐσία	9.102	16
κατὰ	967	971	d	κατά	9.102	16
δὲ	972	974	d	δέ	9.102	16
τὰς	975	978	l	ὁ	9.102	16
συστολὰς	979	987	n	συστολή	9.102	16
ἐκκρίνεσθαι	988	999	v	ἐκκρίνω	9.102	16
τὸ	1000	1002	l	ὁ	9.102	16
περιττόν	1075	1083	a	περισσός	9.102	17
τε	1084	1086	d	τε	9.102	17
καὶ	1087	1090	d	καί	9.102	17
οἷον	1091	1095	a	οἷος	9.102	17
καπνῶδες	1096	1104	a	καπνώδης	9.102	17
τῆς	1105	1108	l	ὁ	9.102	17
ἐκ	1109	1111	a	ἐκ	9.102	17
τῶν	1112	1115	l	ὁ	9.102	17
χυμῶν	1116	1121	n	χυμός	9.102	17
συγκαύσεως	1122	1132	n	σύγκαυσις	9.102	17
ἀναγκαῖον	1206	1215	a	ἀναγκαῖος	9.102	18
ἔσται	1216	1221	v	εἰμί	9.102	18
τῆς	1222	1225	l	ὁ	9.102	18
μὲν	1226	1229	d	μέν	9.102	18
τοῦ	1230	1233	l	ὁ	9.102	18
διαστέλλεσθαι	1234	1247	v	διαστέλλω	9.102	18
χρείας	1248	1254	n	χρεία	9.102	18
ἐπειγούσης	1255	1265	v	ἐπείγω	9.102	18
μείζω	1338	1343	a	μέγας	9.102	19
τε	1344	1346	d	τε	9.102	19
καὶ	1347	1350	d	καί	9.102	19
θάττω	1351	1356	v	τάσσω	9.102	19
γίνεσθαι	1357	1365	v	γίγνομαι	9.102	19
τὴν	1366	1369	l	ὁ	9.102	19
διαστολὴν	1370	1379	n	διαστολή	9.102	19
τῆς	1381	1384	l	ὁ	9.102	19
δὲ	1385	1387	d	δέ	9.102	19
τοῦ	1388	1391	l	ὁ	9.102	19
συστέλλεσθαι	1517	1529	v	συστέλλω	9.103	1
τὴν	1530	1533	l	ὁ	9.103	1
συστολήν	1534	1542	n	συστολή	9.103	1
.	1542	1543	u	.	9.103	1
ταῦτ	1544	1548	p	οὗτος	9.103	1
ἄρα	1550	1553	d	ἄρα	9.103	1
καὶ	1554	1557	d	καί	9.103	1
τῶν	1558	1561	l	ὁ	9.103	1
ἡλικιῶν	1562	1569	n	ἡλικία	9.103	1
ἐν	1570	1572	d	ἐν	9.103	1
αἷς	1643	1646	p	ὅς	9.103	2
μὲν	1647	1650	d	μέν	9.103	2
πλείστη	1651	1658	a	πλεῖστος	9.103	2
δαπάνη	1659	1665	n	δαπάνη	9.103	2
χυμῶν	1666	1671	n	χυμός	9.103	2
αὗται	1673	1678	p	οὗτος	9.103	2
δ	1679	1680	n	δέ	9.103	2
εἰσὶν	1682	1687	v	εἰμί	9.103	2
αἱ	1688	1690	p	ὁ	9.103	2
μέχρι	1691	1696	n	μέχρι	9.103	2
τῆς	1697	1700	p	ὁ	9.103	2
ἀκμῆς	1771	1776	n	ἀκμή	9.103	3
ἐν	1778	1780	d	ἐν	9.103	3
ταύταις	1781	1788	a	οὗτος	9.103	3
μὲν	1789	1792	d	μέν	9.103	3
ὀλίγον	1793	1799	a	ὀλίγος	9.103	3
ἀπολείπεται	1800	1811	v	ἀπολιμπάνω	9.103	3
ἡ	1812	1813	p	ὁ	9.103	3
διαστολὴ	1814	1822	n	διαστολή	9.103	3
τῆς	1823	1826	p	ὁ	9.103	3
συστολῆς	1827	1835	n	συστολή	9.103	3
ἐν	1907	1909	r	ἐν	9.103	4
αἷς	1910	1913	p	ὅς	9.103	4
δ	1914	1915	a	δέ	9.103	4
ἐλαχίστη	1917	1925	a	ἐλάχιστος	9.103	4
τοῦτο	1927	1932	p	οὗτος	9.103	4
δ	1933	1934	a	δέ	9.103	4
ἐν	1936	1938	a	ἐν	9.103	4
ταῖς	1939	1943	p	ὁ	9.103	4
πρεσβυτικαῖς	1944	1956	a	πρεσβυτικός	9.103	4
γίνεται	2027	2034	v	γίγνομαι	9.103	5
παρὰ	2036	2040	a	παρά	9.103	5
πολὺ	2041	2045	a	πολύς	9.103	5
πλείων	2046	2052	a	πλείων	9.103	5
ἐν	2053	2055	r	ἐν	9.103	5
ταύταις	2056	2063	p	οὗτος	9.103	5
ὁ	2064	2065	p	ὁ	9.103	5
τῆς	2066	2069	l	ὁ	9.103	5
συστολῆς	2070	2078	n	συστολή	9.103	5
ἐστι	2079	2083	v	εἰμί	9.103	5
χρόνος	2154	2160	n	χρόνος	9.103	6
τοῦ	2161	2164	l	ὁ	9.103	6
τῆς	2165	2168	l	ὁ	9.103	6
διαστολῆς	2169	2178	n	διαστολεύς	9.103	6
εἰ	2180	2182	n	εἰ	9.103	6
γάρτοι	2183	2189	n	γάρτος	9.103	6
καθ	2190	2193	n	κατά	9.103	6
ὅλον	2195	2199	a	ὅλος	9.103	6
