orth	charde	charad	cat	lem	pag	linea
αἱ	444	446	p	ὁ	2.794	16
δὲ	447	449	d	δέ	2.794	16
διὰ	450	453	r	διά	2.794	16
βάθους	454	460	n	βάθος	2.794	16
φλέβες	461	467	n	φλέψ	2.794	16
ἔν	468	470	d	ἐν	2.794	16
τε	471	473	d	τε	2.794	16
τῷ	474	476	d	ὁ	2.794	16
πήχει	477	482	n	πῆχυς	2.794	16
παντὶ	608	613	a	πᾶς	2.795	1
καὶ	614	617	d	καί	2.795	1
κατ	618	621	d	κατά	2.795	1
ἄκραν	623	628	n	ἄκρα	2.795	1
τὴν	629	632	l	ὁ	2.795	1
χεῖρα	633	638	n	χείρ	2.795	1
γεννῶνται	639	648	v	γεννάω	2.795	1
μὲν	649	652	d	μέν	2.795	1
ἀπὸ	653	656	r	ἀπό	2.795	1
τῶν	657	660	l	ὁ	2.795	1
δύο	731	734	a	δύο	2.795	2
φλεβῶν	735	741	n	φλέβη	2.795	2
τῶν	742	745	l	ὁ	2.795	2
μεγάλων	746	753	a	μέγας	2.795	2
ἀφ	755	757	p	ἀπό	2.795	2
ὧν	759	761	p	ὅς	2.795	2
αἱ	762	764	p	ὁ	2.795	2
καθ	765	768	r	κατά	2.795	2
ὅλας	770	774	a	ὅλος	2.795	2
τὰς	775	778	p	ὁ	2.795	2
χεῖρας	779	785	n	χείρ	2.795	2
λέγονται	856	864	v	λέγω	2.795	3
φύεσθαι	865	872	v	φύω	2.795	3
τρόπος	874	880	n	τρόπος	2.795	3
δέ	881	883	p	δέ	2.795	3
ἐστιν	884	889	v	εἰμί	2.795	3
αὐταῖς	890	896	p	αὐτός	2.795	3
τῆς	897	900	p	ὁ	2.795	3
γενέσεως	901	909	n	γένεσις	2.795	3
τοιόσδε	980	987	p	τοιόσδε	2.795	4
.	987	988	u	.	2.795	4
καθ	989	992	r	κατά	2.795	4
ὃ	994	995	p	ὅς	2.795	4
μέρος	996	1001	n	μέρος	2.795	4
ἑκατέρας	1002	1010	a	ἑκάτερος	2.795	4
τῆς	1011	1014	p	ὁ	2.795	4
φλεβὸς	1015	1021	a	φλεβός	2.795	4
τῆς	1022	1025	l	ὁ	2.795	4
μεγάλης	1026	1033	a	μέγας	2.795	4
ἀποφύεσθαί	1034	1044	v	ἀποφύομαι	2.795	4
τινας	1115	1120	p	τις	2.795	5
ἔφην	1121	1125	v	φημί	2.795	5
ἐπὶ	1126	1129	r	ἐπί	2.795	5
τὴν	1130	1133	p	ὁ	2.795	5
καμπὴν	1134	1140	a	καμπή	2.795	5
εἰς	1142	1145	a	εἰς	2.795	5
ταὐτὸν	1146	1152	p	ταὐτός	2.795	5
ἀλλήλαις	1153	1161	p	ἀλλήλων	2.795	5
ἐπιπολῆς	1232	1240	n	ἐπιπολή	2.795	6
τοῦ	1241	1244	p	ὁ	2.795	6
δέρματος	1245	1253	n	δέρμα	2.795	6
κειμένας	1254	1262	v	κεῖμαι	2.795	6
καὶ	1263	1266	d	καί	2.795	6
κατὰ	1267	1271	a	κατά	2.795	6
τοῦτο	1272	1277	p	οὗτος	2.795	6
φερομένας	1278	1287	v	φέρω	2.795	6
δύο	1359	1362	a	δύο	2.795	7
ἄλλαι	1363	1368	a	ἄλλος	2.795	7
φλέβες	1369	1375	v	φλέψ	2.795	7
ἀφ	1376	1378	a	ἀπό	2.795	7
ἑκατέρας	1380	1388	a	ἑκάτερος	2.795	7
μία	1389	1392	a	εἷς	2.795	7
φέρεται	1393	1400	v	φέρω	2.795	7
πρὸς	1401	1405	d	πρός	2.795	7
τὸ	1406	1408	p	ὁ	2.795	7
βάθος	1409	1414	n	βάθος	2.795	7
ἐνταῦθά	1486	1493	d	ἐνταῦθα	2.795	8
τε	1494	1496	d	τε	2.795	8
καὶ	1497	1500	d	καί	2.795	8
κατὰ	1501	1505	r	κατά	2.795	8
τὸν	1506	1509	p	ὁ	2.795	8
αὐτὸν	1510	1515	p	αὐτός	2.795	8
τρόπον	1516	1522	a	τρόπος	2.795	8
ἀλλήλαις	1523	1531	p	ἀλλήλων	2.795	8
διαπλέκονται	1532	1544	v	διαπλέκω	2.795	8
.	1544	1545	u	.	2.795	8
κᾄπειτα	1616	1623	d	ἔοιπα	2.795	9
ἐξ	1624	1626	d	ἐκ	2.795	9
αὐτῶν	1627	1632	a	αὐτός	2.795	9
πάλιν	1633	1638	d	πάλιν	2.795	9
ἕτεραι	1639	1645	a	ἕτερος	2.795	9
δύο	1646	1649	a	δύο	2.795	9
φλέβες	1650	1656	a	φλέψ	2.795	9
γίνονται	1657	1665	v	γίγνομαι	2.795	9
ἀξιόλογοι	1738	1747	a	ἀξιόλογος	2.795	10
τὸ	1748	1750	p	ὁ	2.795	10
μέγεθος	1751	1758	n	μέγεθος	2.795	10
ὧν	1760	1762	p	ὅς	2.795	10
ἡ	1763	1764	p	ὁ	2.795	10
μὲν	1765	1768	d	μέν	2.795	10
ταπεινοτέρα	1769	1780	a	ταπεινός	2.795	10
πρὸς	1781	1785	d	πρός	2.795	10
τὰ	1786	1788	p	ὁ	2.795	10
τῆς	1861	1864	l	ὁ	2.795	11
χειρὸς	1865	1871	n	χείρ	2.795	11
ἔνδον	1872	1877	d	ἔνδον	2.795	11
ἀφικνεῖται	1878	1888	v	ἀφικνέομαι	2.795	11
μέρη	1889	1893	n	μέρος	2.795	11
ἡ	1895	1896	p	ὁ	2.795	11
δὲ	1897	1899	d	δέ	2.795	11
ἑτέρα	1900	1905	a	ἕτερος	2.795	11
ὑψηλοτέρα	1906	1915	a	ὑψηλός	2.795	11
διὰ	1988	1991	a	διά	2.795	12
μέσου	1992	1997	a	μέσος	2.795	12
τοῦ	1998	2001	l	ὁ	2.795	12
βάθους	2002	2008	a	βάθος	2.795	12
ἄχρι	2009	2013	a	ἄχρι	2.795	12
πολλοῦ	2014	2020	a	πολύς	2.795	12
φερομένη	2021	2029	v	φέρω	2.795	12
καὶ	2030	2033	d	καί	2.795	12
σχεδὸν	2034	2040	d	σχεδόν	2.795	12
ψαύουσα	2113	2120	v	ψαύω	2.795	13
τοῦ	2121	2124	l	ὁ	2.795	13
κοινοῦ	2125	2131	a	κοινός	2.795	13
συνδέσμου	2132	2141	n	σύνδεσμος	2.795	13
τῶν	2142	2145	l	ὁ	2.795	13
ὀστῶν	2146	2151	n	ὀστός	2.795	13
ἐκ	2153	2155	d	ἐκ	2.795	13
τῶν	2156	2159	l	ὁ	2.795	13
ἔνδον	2160	2165	d	ἔνδον	2.795	13
μερῶν	2238	2243	n	μέρος	2.795	14
ὕστερον	2244	2251	a	ὕστερος	2.795	14
ἐπειδὰν	2253	2260	d	ἐπειδάν	2.795	14
ἅψηται	2261	2267	v	ἅπτω	2.795	14
τοῦ	2268	2271	n	ὁ	2.795	14
λοξοῦ	2272	2277	n	λοξός	2.795	14
μυὸς	2278	2282	n	μύος	2.795	14
τοῦ	2283	2286	l	ὁ	2.795	14
μικροῦ	2287	2293	a	μικρός	2.795	14
πρὸς	2366	2370	r	πρός	2.795	15
καρποῦ	2371	2377	n	καρπός	2.795	15
τοῦ	2378	2381	p	ὁ	2.795	15
τὴν	2382	2385	l	ὁ	2.795	15
κερκίδα	2386	2393	n	κερκίς	2.795	15
κινοῦντος	2394	2403	v	κινέω	2.795	15
εἰς	2405	2408	v	εἰς	2.795	15
τοὐκτὸς	2409	2416	a	ἐκτός	2.795	15
αὐτοῦ	2417	2422	a	αὐτός	2.795	15
ἐκπίπτει	2495	2503	v	ἐκπίπτω	2.795	16
μέρος	2504	2509	n	μέρος	2.795	16
ἐνταῦθά	2511	2518	d	ἐνταῦθα	2.795	16
τε	2519	2521	d	τε	2.795	16
διὰ	2522	2525	r	διά	2.795	16
βάθους	2526	2532	n	βάθος	2.795	16
ἐπιτεινομένη	2533	2545	v	ἐπιτείνω	2.795	16
τῶν	2546	2549	l	ὁ	2.795	16
ἐπὶ	2622	2625	r	ἐπί	2.795	17
τῆς	2626	2629	l	ὁ	2.795	17
χειρὸς	2630	2636	n	χείρ	2.795	17
ἐκτὸς	2637	2642	d	ἐκτός	2.795	17
πάντα	2643	2648	a	πᾶς	2.795	17
διαπλέκει	2649	2658	v	διαπλέκω	2.795	17
τῶν	2659	2662	l	ὁ	2.795	17
ψαυόντων	2663	2671	v	ψαύω	2.795	17
ὀστῶν	2672	2677	n	ὀστός	2.795	17
.	2677	2678	u	.	2.795	17
ἡ	2751	2752	l	ὁ	2.795	18
προειρημένη	2753	2764	v	προερέω	2.795	18
δὲ	2765	2767	d	δέ	2.795	18
ἐπὶ	2768	2771	r	ἐπί	2.795	18
τὰ	2772	2774	l	ὁ	2.795	18
τῆς	2775	2778	l	ὁ	2.795	18
χειρὸς	2779	2785	n	χείρ	2.795	18
ἔνδον	2786	2791	d	ἔνδον	2.795	18
φέρεσθαι	2792	2800	v	φέρω	2.795	18
μέχρι	2801	2806	d	μέχρι	2.795	18
τῶν	2932	2935	l	ὁ	2.796	1
μικρῶν	2936	2942	v	μικρός	2.796	1
ἀφικνεῖται	2943	2953	v	ἀφικνέομαι	2.796	1
δακτύλων	2954	2962	n	δάκτυλος	2.796	1
ἐπιλαμβάνουσά	2964	2977	v	ἐπιλαμβάνω	2.796	1
τι	2978	2980	p	τις	2.796	1
καὶ	2981	2984	d	καί	2.796	1
τοῦ	3055	3058	l	ὁ	2.796	2
μέσου	3059	3064	a	μέσος	2.796	2
.	3064	3065	u	.	2.796	2
τὸ	3066	3068	l	ὁ	2.796	2
δ	3069	3070	a	δέ	2.796	2
ὑπόλοιπον	3072	3081	a	ὑπόλοιπος	2.796	2
τοῦ	3082	3085	l	ὁ	2.796	2
μέσου	3086	3091	a	μέσος	2.796	2
ἅμα	3092	3095	d	ἅμα	2.796	2
καὶ	3096	3099	d	καί	2.796	2
τοῖς	3100	3104	l	ὁ	2.796	2
ἐφεξῆς	3175	3181	d	ἐφεξῆς	2.796	3
αὐτοῦ	3182	3187	p	αὐτός	2.796	3
δύο	3188	3191	a	δύο	2.796	3
τοῖς	3192	3196	l	ὁ	2.796	3
μεγάλοις	3197	3205	a	μέγας	2.796	3
δακτύλοις	3206	3215	a	δάκτυλος	2.796	3
ἑτέρα	3216	3221	a	ἕτερος	2.796	3
φλὲψ	3222	3226	n	φλέψ	2.796	3
διαπλέκει	3297	3306	v	διαπλέκω	2.796	4
σὺν	3307	3310	a	σύν	2.796	4
τοῖς	3311	3315	p	ὁ	2.796	4
προτεταγμένοις	3316	3330	v	προτάσσω	2.796	4
δηλονότι	3331	3339	d	δηλονότι	2.796	4
μορίοις	3340	3347	n	μόριον	2.796	4
αὐτοῦ	3348	3353	p	αὐτός	2.796	4
τοῦ	3424	3427	l	ὁ	2.796	5
μετακαρπίου	3428	3439	n	μετακάρπιος	2.796	5
καὶ	3440	3443	d	καί	2.796	5
καρποῦ	3444	3450	n	καρπός	2.796	5
τὴν	3452	3455	l	ὁ	2.796	5
γένεσιν	3456	3463	n	γένεσις	2.796	5
ἀπὸ	3464	3467	n	ἀπό	2.796	5
τῶν	3468	3471	l	ὁ	2.796	5
ἐπιπολῆς	3472	3480	n	ἐπιπολή	2.796	5
φλεβῶν	3551	3557	n	φλέβη	2.796	6
λαμβάνουσα	3558	3568	v	λαμβάνω	2.796	6
.	3568	3569	u	.	2.796	6
τοιαύτη	3570	3577	p	τοιοῦτος	2.796	6
μέν	3578	3581	d	μέν	2.796	6
τις	3582	3585	p	τις	2.796	6
ἡ	3586	3587	p	ὁ	2.796	6
κατὰ	3588	3592	r	κατά	2.796	6
χεῖράς	3593	3599	n	χείρ	2.796	6
ἐστι	3670	3674	v	εἰμί	2.796	7
νομὴ	3675	3679	n	νομή	2.796	7
τῶν	3680	3683	l	ὁ	2.796	7
φλεβῶν	3684	3690	n	φλέβη	2.796	7
.	3690	3691	u	.	2.796	7
