orth	charde	charad	cat	lem	pag	linea
καθ	442	445	r		2.798	6
ὃ	447	448	p	ὅς	2.798	6
δ	449	450	n	δέ	2.798	6
αἱ	452	454	l	ὁ	2.798	6
κλεῖς	455	460	n	κλείω	2.798	6
ἐπίκεινται	461	471	v	ἐπίκειμαι	2.798	6
τοῖς	472	476	l	ὁ	2.798	6
τῆς	477	480	l	ὁ	2.798	6
κοίλης	551	557	a	κοῖλος	2.798	7
τμήμασιν	558	566	n	τμῆμα	2.798	7
ὑπόκεινται	568	578	v	ὑπόκειμαι	2.798	7
ῥίζαι	579	584	n	ῥίζα	2.798	7
μεγίστης	585	593	a	μέγας	2.798	7
φλεβὸς	594	600	a	φλεβός	2.798	7
ἑκατέρωθεν	602	612	d	ἑκατέρωθεν	2.798	7
μία	683	686	a	εἷς	2.798	8
ἥτις	688	692	p	ὅστις	2.798	8
εὐθὺς	693	698	d	εὐθύς	2.798	8
ἀνίσχουσα	699	708	v	ἀνά-ἴσχω	2.798	8
δίχα	709	713	a	δίχα	2.798	8
σχίζεται	714	722	v	σχίζω	2.798	8
δύο	724	727	a	δύο	2.798	8
φλέβας	798	804	v	φλέψ	2.798	9
ἐργαζομένη	805	815	v	ἐργάζομαι	2.798	9
μεγάλας	816	823	a	μέγας	2.798	9
ὧν	825	827	p	ὅς	2.798	9
ἡ	828	829	p	ὁ	2.798	9
μὲν	830	833	d	μέν	2.798	9
ἑτέρα	834	839	a	ἕτερος	2.798	9
φέρεται	840	847	v	φέρω	2.798	9
διὰ	848	851	r	διά	2.798	9
τοῦ	924	927	a	ὁ	2.798	10
τραχήλου	928	936	a	τράχηλος	2.798	10
διὰ	938	941	r	διά	2.798	10
βάθους	942	948	a	βάθος	2.798	10
ἀποχωροῦσα	949	959	v	ἀποχωρέω	2.798	10
πρὸς	960	964	d	πρός	2.798	10
τοὐπίσω	965	972	d	τὀσός	2.798	10
τε	973	975	d	τε	2.798	10
καὶ	1048	1051	d	καί	2.798	11
πρόσω	1052	1057	d	πρόσω	2.798	11
ἡ	1059	1060	d	ὁ	2.798	11
δ	1061	1062	d	δέ	2.798	11
ἑτέρα	1064	1069	d	ἕτερος	2.798	11
πρός	1070	1074	d	πρός	2.798	11
τε	1075	1077	d	τε	2.798	11
τὸ	1078	1080	d	ὁ	2.798	11
πρόσω	1081	1086	d	πρόσω	2.798	11
καὶ	1087	1090	d	καί	2.798	11
κάτω	1091	1095	d	κάτω	2.798	11
βραχὺ	1096	1101	d	βραχύς	2.798	11
προσελθοῦσα	1174	1185	v	προσέρχομαι	2.798	12
κᾄπειτα	1186	1193	d	ἔοιπα	2.798	12
αὖθις	1194	1199	d	αὖθις	2.798	12
ἄνω	1200	1203	d	ἄνω	2.798	12
φερομένη	1204	1212	v	φέρω	2.798	12
περιλαμβάνει	1213	1225	v	περιλαμβάνω	2.798	12
τὴν	1298	1301	d	ὁ	2.798	13
κλεῖν	1302	1307	v	κλείς	2.798	13
ἔξωθεν	1309	1315	d	ἔξωθεν	2.798	13
ἐπὶ	1316	1319	v	ἐπί	2.798	13
τὴν	1320	1323	l	ὁ	2.798	13
προειρημένην	1324	1336	v	προερέω	2.798	13
ἀναφερομένη	1337	1348	v	ἀναφέρω	2.798	13
.	1348	1349	u	.	2.798	13
καὶ	1350	1353	d	καί	2.798	13
μιχθεισῶν	1426	1435	v	μίγνυμι	2.798	14
αὐτῶν	1436	1441	a	αὐτός	2.798	14
ἡ	1443	1444	p	ὁ	2.798	14
ἐπιπολῆς	1445	1453	n	ἐπιπολή	2.798	14
γεννᾶται	1454	1462	v	γεννάω	2.798	14
