orth	charde	charad	cat	lem	pag	linea
ἡ	442	443	p	ὁ	2.796	8
δὲ	444	446	d	δέ	2.796	8
τῶν	447	450	l	ὁ	2.796	8
εἰς	451	454	r	εἰς	2.796	8
τὰ	455	457	l	ὁ	2.796	8
πρόσω	458	463	d	πρόσω	2.796	8
τοῦ	464	467	l	ὁ	2.796	8
θώρακος	468	475	n	θώραξ	2.796	8
φερομένων	476	485	v	φέρω	2.796	8
τοιάδε	556	562	p	τοιόσδε	2.796	9
.	562	563	u	.	2.796	9
κατὰ	564	568	r	κατά	2.796	9
μὲν	569	572	d	μέν	2.796	9
τὸ	573	575	l	ὁ	2.796	9
μέσον	576	581	a	μέσος	2.796	9
ἀμφοῖν	582	588	a	ἄμφω	2.796	9
τοῖν	589	593	l	ὁ	2.796	9
μεροῖν	594	600	n	μέρος	2.796	9
τῆς	601	604	l	ὁ	2.796	9
ἐσχισμένης	677	687	v	σχίζω	2.796	10
δίχα	688	692	a	δίχα	2.796	10
κοίλης	693	699	a	κοῖλος	2.796	10
ἡ	700	701	l	ὁ	2.796	10
ἐπὶ	702	705	n	ἐπί	2.796	10
τὸ	706	708	l	ὁ	2.796	10
δεξιὸν	709	715	a	δεξιός	2.796	10
μέρος	716	721	n	μέρος	2.796	10
τοῦ	722	725	l	ὁ	2.796	10
στέρνου	726	733	n	στέρνον	2.796	10
φερομένη	806	814	v	φέρω	2.796	11
φλὲψ	815	819	n	φλέψ	2.796	11
ἀποφύεται	820	829	v	ἀποφύομαι	2.796	11
κατὰ	831	835	d	κατά	2.796	11
δὲ	836	838	d	δέ	2.796	11
τὸ	839	841	l	ὁ	2.796	11
τῇδε	842	846	p	ὅδε	2.796	11
μόριον	847	853	a	μόριον	2.796	11
τοῦ	854	857	l	ὁ	2.796	11
τῶν	930	933	l	ὁ	2.796	12
ἀριστερῶν	934	943	a	ἀριστερός	2.796	12
ἡ	944	945	l	ὁ	2.796	12
ἑτέρα	946	951	a	ἕτερος	2.796	12
.	951	952	u	.	2.796	12
φέρονται	953	961	v	φέρω	2.796	12
δὲ	962	964	d	δέ	2.796	12
δι	965	967	n	διά	2.796	12
ὅλου	969	973	a	ὅλος	2.796	12
τοῦ	974	977	l	ὁ	2.796	12
θώρακος	978	985	n	θώραξ	2.796	12
ὑποτεταγμέναι	1058	1071	v	ὑποτάσσω	2.796	13
τῷ	1072	1074	p	ὁ	2.796	13
στέρνῳ	1075	1081	n	στέρνον	2.796	13
μέχρι	1082	1087	n	μέχρι	2.796	13
τῆς	1088	1091	l	ὁ	2.796	13
ῥίζης	1092	1097	n	ῥίζα	2.796	13
ἑξῆς	1098	1102	d	ἑξῆς	2.796	13
τοῦ	1103	1106	l	ὁ	2.796	13
ξιφοειδοῦς	1107	1117	a	ξιφοειδής	2.796	13
ὀνομαζομένου	1190	1202	v	ὀνομάζω	2.796	14
χόνδρου	1203	1210	n	χόνδρος	2.796	14
καθ	1212	1215	a	κατά	2.796	14
ἕκαστον	1217	1224	a	ἕκαστος	2.796	14
μεσοπλεύριον	1225	1237	n	μεσοπλεύριος	2.796	14
ἀπόφυσιν	1310	1318	n	ἀπόφυσις	2.796	15
ἑαυτῶν	1319	1325	p	ἑαυτοῦ	2.796	15
ποιούμεναι	1326	1336	v	ποιέω	2.796	15
μικρὰν	1337	1343	a	μικρός	2.796	15
καθ	1345	1348	r	κατά	2.796	15
ἣν	1350	1352	p	ὅς	2.796	15
ἀναμίγνυνται	1353	1365	v	ἀναμίσγυμαι	2.796	15
τοῖς	1438	1442	p	ὁ	2.796	16
πέρασι	1443	1449	n	πέρας	2.796	16
τῆς	1450	1453	p	ὁ	2.796	16
κατὰ	1454	1458	p	κατά	2.796	16
τὰ	1459	1461	p	ὁ	2.796	16
μεσοπλεύρια	1462	1473	a	μεσοπλεύριος	2.796	16
φλεβός	1474	1480	n	φλεβός	2.796	16
διεκπίπτει	1482	1492	v	διεκπίπτω	2.796	16
τέ	1565	1567	p	τέ	2.796	17
τι	1568	1570	p	τις	2.796	17
μόριον	1571	1577	n	μόριον	2.796	17
αὐτῶν	1578	1583	p	αὐτός	2.796	17
ἔξω	1584	1587	d	ἔξω	2.796	17
τοῦ	1588	1591	p	ὁ	2.796	17
θώρακος	1592	1599	n	θώραξ	2.796	17
εἰς	1600	1603	v	εἰς	2.796	17
τοὺς	1604	1608	p	ὁ	2.796	17
ὑποκειμένους	1609	1621	v	ὑπόκειμαι	2.796	17
μύας	1694	1698	n	μύας	2.796	18
.	1698	1699	u	.	2.796	18
αὗται	1700	1705	p	οὗτος	2.796	18
δὲ	1706	1708	d	δέ	2.796	18
αἱ	1709	1711	l	ὁ	2.796	18
παρὰ	1712	1716	a	παρά	2.796	18
τὸν	1717	1720	l	ὁ	2.796	18
ξιφοειδῆ	1721	1729	a	ξιφοειδής	2.796	18
χόνδρον	1730	1737	a	χόνδρος	2.796	18
ἀνίσχουσαι	1738	1748	v	ἀνά-ἴσχω	2.796	18
τοῖς	1874	1878	l	ὁ	2.797	1
τιτθοῖς	1879	1886	v	τιτθός	2.797	1
ἀπονεμήσεις	1888	1899	v	ἀπονέμω	2.797	1
δοῦσαι	1900	1906	v	δίδωμι	2.797	1
τῷ	1907	1909	p	ὁ	2.797	1
λοιπῷ	1910	1915	a	λοιπός	2.797	1
φέρονται	1917	1925	v	φέρω	2.797	1
κάτω	1996	2000	v	κάτω	2.797	2
τοῖς	2001	2005	p	ὁ	2.797	2
ὀρθίοις	2006	2013	a	ὄρθιος	2.797	2
ὑποφυόμεναι	2014	2025	v	ὑποφύομαι	2.797	2
μυσὶ	2026	2030	n	μῦς	2.797	2
εἰς	2125	2128	v	εἰς	2.797	2
οὓς	2199	2202	p	ὅς	2.797	3
καὶ	2203	2206	d	καί	2.797	3
πέμπουσί	2207	2215	v	πέμπω	2.797	3
τινα	2216	2220	p	τις	2.797	3
μοῖραν	2221	2227	n	μοῖρα	2.797	3
.	2227	2228	u	.	2.797	3
ὑφ	2229	2231	r	ὑπό	2.797	3
ὧν	2233	2235	p	ὅς	2.797	3
αὐτῶν	2236	2241	p	αὐτός	2.797	3
οὐκ	2242	2245	d	οὐ	2.797	3
ὀλίγη	2246	2251	a	ὀλίγος	2.797	3
μοῖρα	2322	2327	n	μοῖρα	2.797	4
αὐτῶν	2328	2333	p	αὐτός	2.797	4
εἰς	2334	2337	p	εἰς	2.797	4
ταὐτὸ	2338	2343	p	αὐτός	2.797	4
ἥκει	2344	2348	v	ἥκω	2.797	4
πέρασιν	2349	2356	n	πέρας	2.797	4
ἑτέρων	2357	2363	a	ἕτερος	2.797	4
φλεβῶν	2364	2370	v	φλέβη	2.797	4
κάτωθεν	2371	2378	d	κάτωθεν	2.797	4
ἄνω	2449	2452	d	ἄνω	2.797	5
φερομένων	2453	2462	v	φέρω	2.797	5
ὑπὲρ	2557	2561	r	ὑπέρ	2.797	5
ὧν	2562	2564	p	ὅς	2.797	5
ἐν	2565	2567	r	ἐν	2.797	5
τοῖς	2568	2572	p	ὁ	2.797	5
ἑξῆς	2573	2577	d	ἑξῆς	2.797	5
εἰρήσεται	2578	2587	v	ἔρομαι	2.797	5
κατὰ	2658	2662	r	κατά	2.797	6
τὴν	2663	2666	l	ὁ	2.797	6
διήγησιν	2667	2675	v	διήγησις	2.797	6
τῶν	2676	2679	l	ὁ	2.797	6
κατὰ	2680	2684	r	κατά	2.797	6
τὸ	2685	2687	l	ὁ	2.797	6
πλατὺ	2688	2693	a	πλατύς	2.797	6
καλούμενον	2694	2704	v	καλέω	2.797	6
ὀστοῦν	2705	2711	v	ὀστέον	2.797	6
φλεβῶν	2782	2788	v	φλέβη	2.797	7
.	2788	2789	u	.	2.797	7
ἕτεραι	2790	2796	a	ἕτερος	2.797	7
δ	2797	2798	n	δέ	2.797	7
ἐπιπολῆς	2800	2808	n	ἐπιπολή	2.797	7
ὑπὸ	2809	2812	r	ὑπό	2.797	7
τῷ	2813	2815	a	ὁ	2.797	7
καθ	2816	2819	r	κατά	2.797	7
ὑποχόνδρια	2821	2831	n	ὑποχόνδρια	2.797	7
δέρματι	2832	2839	n	δέρμα	2.797	7
γεννῶνται	2910	2919	v	γεννάω	2.797	8
φλέβες	2920	2926	n	φλέψ	2.797	8
ἐξ	2927	2929	n	ἐκ	2.797	8
ἐπιμιξίας	2930	2939	n	ἐπιμιξία	2.797	8
μορίων	2940	2946	n	μόριον	2.797	8
ἀπό	2947	2950	r	ἀπό	2.797	8
τε	2951	2953	d	τε	2.797	8
τῶν	2954	2957	n	ὁ	2.797	8
εἰρημένων	3028	3037	v	ἐρῶ	2.797	9
φλεβῶν	3038	3044	v	φλέβω	2.797	9
ἀνίσχειν	3045	3053	v	ἀνά-ἴσχω	2.797	9
ἔξω	3054	3057	d	ἔξω	2.797	9
παρὰ	3058	3062	d	παρά	2.797	9
τὸν	3063	3066	l	ὁ	2.797	9
ξιφοειδῆ	3067	3075	a	ξιφοειδής	2.797	9
χόνδρον	3076	3083	n	χόνδρος	2.797	9
ἔτι	3157	3160	d	ἔτι	2.797	10
τε	3161	3163	d	τε	2.797	10
τῶν	3164	3167	l	ὁ	2.797	10
ἐν	3168	3170	d	ἐν	2.797	10
τοῖς	3171	3175	l	ὁ	2.797	10
ταύτῃ	3176	3181	a	ταύτῃ	2.797	10
μεσοπλευρίοις	3182	3195	a	μεσοπλεύριος	2.797	10
.	3195	3196	u	.	2.797	10
αἷς	3197	3200	p	ὅς	2.797	10
αὖ	3201	3203	p	αὖ	2.797	10
πάλιν	3204	3209	d	πάλιν	2.797	10
ἕτεραί	3282	3288	a	ἕτερος	2.797	11
τινες	3289	3294	p	τις	2.797	11
εἰς	3295	3298	r	εἰς	2.797	11
ταὐτὸν	3299	3305	p	ταὐτός	2.797	11
ἥκουσιν	3306	3313	v	ἥκω	2.797	11
ἀπὸ	3314	3317	r	ἀπό	2.797	11
τῶν	3318	3321	p	ὁ	2.797	11
βουβώνων	3322	3330	a	βουβών	2.797	11
ἀναφερόμεναι	3331	3343	v	ἀναφέρω	2.797	11
περὶ	3417	3421	r	περί	2.797	12
ὧν	3422	3424	p	ὅς	2.797	12
εἰρήσεται	3425	3434	v	ἔρομαι	2.797	12
κατὰ	3435	3439	r	κατά	2.797	12
τὴν	3440	3443	p	ὁ	2.797	12
οἰκείαν	3444	3451	a	οἰκεῖος	2.797	12
τάξιν	3452	3457	n	τάξις	2.797	12
.	3457	3458	u	.	2.797	12
αὕτη	3459	3463	p	οὗτος	2.797	12
μὲν	3536	3539	d	μέν	2.797	13
ἡ	3540	3541	l	ὁ	2.797	13
νομὴ	3542	3546	n	νομή	2.797	13
τῶν	3547	3550	l	ὁ	2.797	13
φλεβῶν	3551	3557	n	φλέβω	2.797	13
ἐστιν	3558	3563	v	εἰμί	2.797	13
ὅσαι	3565	3569	a	ὅσος	2.797	13
τῆς	3570	3573	l	ὁ	2.797	13
κοίλης	3574	3580	a	κοῖλος	2.797	13
δίχα	3581	3585	v	δίχα	2.797	13
σχισθείσης	3586	3596	v	σχίζω	2.797	13
ἀποφύονται	3669	3679	v	ἀποφύομαι	2.797	14
πρὶν	3681	3685	v	πρίν	2.797	14
ἅψασθαι	3686	3693	v	ἅπτω	2.797	14
τῶν	3694	3697	p	ὁ	2.797	14
κλειδῶν	3698	3705	v	κλείδων	2.797	14
κατ	3707	3710	d	κατά	2.797	14
ἐκεῖνο	3784	3790	a	ἐκεῖνος	2.797	15
μάλιστα	3791	3798	d	μάλιστα	2.797	15
γενόμεναι	3799	3808	v	γίγνομαι	2.797	15
τὸ	3809	3811	a	ὁ	2.797	15
χωρίον	3812	3818	v	χωρίον	2.797	15
ἐν	3820	3822	d	ἐν	2.797	15
ᾧ	3823	3824	p	ὅς	2.797	15
μέγας	3825	3830	a	μέγας	2.797	15
ἀδὴν	3831	3835	d	ἀδήν	2.797	15
κεῖται	3836	3842	v	κεῖμαι	2.797	15
προσαγορευόμενος	3916	3932	v	προσαγορεύω	2.797	16
ὑπὸ	3933	3936	r	ὑπό	2.797	16
τῶν	3937	3940	p	ὁ	2.797	16
ἀνατομικῶν	3941	3951	a	ἀνατομικός	2.797	16
θυμός	3952	3957	n	θυμός	2.797	16
.	3957	3958	u	.	2.797	16
ἔνθα	3959	3963	d	ἔνθα	2.797	16
καὶ	4036	4039	d	καί	2.797	17
ἄλλαι	4040	4045	a	ἄλλος	2.797	17
φλέβες	4046	4052	a	φλέψ	2.797	17
μικραὶ	4053	4059	a	μικρός	2.797	17
τινὲς	4061	4066	p	τις	2.797	17
μὲν	4067	4070	d	μέν	2.797	17
ἀραχνοειδεῖς	4071	4083	a	ἀραχνοειδής	2.797	17
τινὲς	4085	4090	p	τις	2.797	17
δὲ	4091	4093	d	δέ	2.797	17
τριχοειδεῖς	4219	4230	a	τριχοειδής	2.798	1
εἰς	4232	4235	a	εἰς	2.798	1
αὐτόν	4236	4241	p	αὐτός	2.798	1
τε	4242	4244	d	τε	2.798	1
τὸν	4245	4248	p	ὁ	2.798	1
ἀδένα	4249	4254	a	ἀδένη	2.798	1
καὶ	4255	4258	p	καί	2.798	1
τοὺς	4259	4263	p	ὁ	2.798	1
διαφράττοντας	4264	4277	v	διαφράσσω	2.798	1
ὑμένας	4348	4354	p	ὑμένη	2.798	2
ἐμφύονται	4355	4364	v	ἐμφύω	2.798	2
τῆς	4366	4369	l	ὁ	2.798	2
κοίλης	4370	4376	a	κοῖλος	2.798	2
ἀποσχιζόμεναι	4377	4390	v	ἀποσχίζω	2.798	2
.	4390	4391	u	.	2.798	2
τινὲς	4392	4397	p	τις	2.798	2
δὲ	4398	4400	d	δέ	2.798	2
μείζους	4401	4408	a	μέγας	2.798	2
μὲν	4479	4482	d	μέν	2.798	3
τούτων	4483	4489	p	οὗτος	2.798	3
ἔτι	4491	4494	d	ἔτι	2.798	3
δὲ	4495	4497	d	δέ	2.798	3
καὶ	4498	4501	d	καί	2.798	3
αὗται	4502	4507	a	οὗτος	2.798	3
μικραὶ	4508	4514	a	μικρός	2.798	3
πρός	4516	4520	d	πρός	2.798	3
τε	4521	4523	d	τε	2.798	3
τὸν	4524	4527	a	ὁ	2.798	3
περικάρδιον	4598	4609	a	περικάρδιος	2.798	4
ἔρχονται	4610	4618	v	ἔρχομαι	2.798	4
χιτῶνα	4619	4625	n	χιτών	2.798	4
καὶ	4626	4629	d	καί	2.798	4
κατὰ	4630	4634	r	κατά	2.798	4
τῆς	4635	4638	a	ὁ	2.798	4
ἄνω	4639	4642	d	ἄνω	2.798	4
φερομένης	4643	4652	v	φέρω	2.798	4
ἀπὸ	4723	4726	r	ἀπό	2.798	5
καρδίας	4727	4734	n	καρδία	2.798	5
ἀρτηρίας	4735	4743	n	ἀρτηρία	2.798	5
ἐκτείνονται	4744	4755	v	ἐκτείνω	2.798	5
.	4755	4756	u	.	2.798	5
