orth	charde	charad	cat	lem	pag	linea
ἐπὶ	443	446	r	ἐπί	2.824	3
μέντοι	447	453	d	μέντοι	2.824	3
τῶν	454	457	l	ὁ	2.824	3
ἔτι	458	461	d	ἔτι	2.824	3
κυουμένων	462	471	v	κύω	2.824	3
πρὸς	472	476	d	πρός	2.824	3
τοῖς	477	481	l	ὁ	2.824	3
εἰρημένοις	552	562	v	ἐρῶ	2.824	4
κατ	563	566	d	κατά	2.824	4
αὐτὸ	568	572	a	αὐτός	2.824	4
τὸ	573	575	l	ὁ	2.824	4
χορίον	576	582	n	χορίον	2.824	4
ἀρτηρίαι	583	591	n	ἀρτηρία	2.824	4
καὶ	592	595	d	καί	2.824	4
φλέβες	596	602	v	φλέψ	2.824	4
εἰσὶ	603	607	v	εἰμί	2.824	4
καθηκόντων	678	688	v	καθήκω	2.824	5
περάτων	689	696	v	πέρας	2.824	5
ἐκφυόμεναι	697	707	v	ἐκφύω	2.824	5
τῶν	708	711	l	ὁ	2.824	5
ἐπὶ	712	715	r	ἐπί	2.824	5
μήτραν	716	722	n	μήτηρ	2.824	5
.	722	723	u	.	2.824	5
συνιόντων	724	733	v	σύνειμι	2.824	5
δ	804	805	v	δέ	2.824	6
ἐκείνων	806	813	p	ἐκεῖνος	2.824	6
πρὸς	814	818	r	πρός	2.824	6
ἄλληλα	819	825	p	ἀλλήλων	2.824	6
καὶ	827	830	d	καί	2.824	6
τῶν	831	834	p	ὁ	2.824	6
γενομένων	835	844	v	γίγνομαι	2.824	6
αὖθις	845	850	d	αὖθις	2.824	6
πρὸς	921	925	r	πρός	2.824	7
ἀλλήλας	926	933	p	ἀλλήλων	2.824	7
γενέσθαι	935	943	v	γίγνομαι	2.824	7
συμβέβηκεν	944	954	v	συμβαίνω	2.824	7
ἐξ	955	957	d	ἐκ	2.824	7
αὐτῶν	958	963	p	αὐτός	2.824	7
τὸ	964	966	p	ὁ	2.824	7
κατ	967	970	r	κατά	2.824	7
ὀμφαλὸν	972	979	n	ὀμφαλός	2.824	7
ζεῦγος	1050	1056	n	ζεῦγος	2.824	8
ἑκατέρων	1057	1065	a	ἑκάτερος	2.824	8
τῶν	1066	1069	l	ὁ	2.824	8
ἀγγείων	1070	1077	a	ἀγγεῖον	2.824	8
.	1077	1078	u	.	2.824	8
ἀλλ	1079	1082	d	ἀλλά	2.824	8
αἱ	1084	1086	l	ὁ	2.824	8
μὲν	1087	1090	d	μέν	2.824	8
ἀρτηρίαι	1091	1099	n	ἀρτηρία	2.824	8
περιλαμβάνουσαι	1170	1185	v	περιλαμβάνω	2.824	9
τὴν	1186	1189	l	ὁ	2.824	9
κύστιν	1190	1196	n	κύστις	2.824	9
ἐπὶ	1197	1200	r	ἐπί	2.824	9
τὰς	1201	1204	l	ὁ	2.824	9
ἀποπεφυκυίας	1205	1217	v	ἀποφύομαι	2.824	9
τὰς	1218	1221	l	ὁ	2.824	9
κατὰ	1294	1298	r	κατά	2.824	10
ῥάχιν	1299	1304	n	ῥάχις	2.824	10
ὡς	1305	1307	d	ὡς	2.824	10
ἐπὶ	1308	1311	r	ἐπί	2.824	10
τὰ	1312	1314	l	ὁ	2.824	10
σκέλη	1315	1320	n	σκέλος	2.824	10
παραγίνονται	1321	1333	v	παραγίγνομαι	2.824	10
καθ	1335	1338	r	κατά	2.824	10
ὅ	1340	1341	p	ὅς	2.824	10
τι	1342	1344	p	τις	2.824	10
καὶ	1345	1348	c	καί	2.824	10
μικρὸν	1421	1427	a	μικρός	2.824	11
ἔμπροσθεν	1428	1437	d	ἔμπροσθεν	2.824	11
εἴρηται	1438	1445	v	ἐρῶ	2.824	11
.	1445	1446	u	.	2.824	11
συμβάλλουσαι	1447	1459	v	συμβάλλω	2.824	11
δ	1460	1461	n	δέ	2.824	11
ἄλλαι	1463	1468	a	ἄλλος	2.824	11
φλέβες	1469	1475	v	φλέψ	2.824	11
κατὰ	1548	1552	n	κατά	2.824	12
τὴν	1553	1556	l	ὁ	2.824	12
πρώτην	1557	1563	a	πρῶτος	2.824	12
ἔκφυσιν	1564	1571	n	ἔκφυσις	2.824	12
τοῦ	1572	1575	l	ὁ	2.824	12
ὀμφαλοῦ	1576	1583	n	ὀμφαλός	2.824	12
μίαν	1584	1588	a	εἷς	2.824	12
ἀποτελοῦσι	1589	1599	v	ἀποτελέω	2.824	12
μεγάλην	1672	1679	a	μέγας	2.824	13
ἐπὶ	1680	1683	r	ἐπί	2.824	13
τὰ	1684	1686	l	ὁ	2.824	13
σιμὰ	1687	1691	n	σιμός	2.824	13
τοῦ	1692	1695	l	ὁ	2.824	13
ἥπατος	1696	1702	n	ἥπατος	2.824	13
φερομένην	1703	1712	v	φέρω	2.824	13
ἐγγὺς	1713	1718	d	ἐγγύς	2.824	13
τῆς	1719	1722	l	ὁ	2.824	13
ἐπὶ	1723	1726	r	ἐπί	2.824	13
πύλαις	1799	1805	n	πύλη	2.824	14
φλεβός	1806	1812	n	φλεβός	2.824	14
.	1812	1813	u	.	2.824	14
αὕτη	1814	1818	p	οὗτος	2.824	14
τε	1819	1821	d	τε	2.824	14
οὗν	1822	1825	p	ὅς	2.824	14
ἡ	1826	1827	p	ὁ	2.824	14
φλὲψ	1828	1832	a	φλέψ	2.824	14
χωρὶς	1833	1838	d	χωρίς	2.824	14
ἀρτηρίας	1839	1847	a	ἀρτηρία	2.824	14
ἐστὶ	1848	1852	v	εἰμί	2.824	14
καὶ	1925	1928	d	καί	2.824	15
μετ	1929	1932	p	μετά	2.824	15
αὐτὴν	1934	1939	p	αὐτός	2.824	15
ἡ	1940	1941	p	ὁ	2.824	15
κοίλη	1942	1947	a	κοῖλος	2.824	15
πᾶσα	1948	1952	a	πᾶς	2.824	15
.	1952	1953	u	.	2.824	15
τό	1954	1956	l	ὁ	2.824	15
τε	1957	1959	d	τε	2.824	15
γὰρ	1960	1963	d	γάρ	2.824	15
διὰ	1964	1967	r	διά	2.824	15
τῶν	1968	1971	l	ὁ	2.824	15
κυρτῶν	1972	1978	v	κυρτός	2.824	15
τοῦ	2051	2054	l	ὁ	2.824	16
ἥπατος	2055	2061	v	ἥπατος	2.824	16
διεληλυθὸς	2062	2072	v	διέρχομαι	2.824	16
οὐδεμίαν	2166	2174	a	οὐδείς	2.824	16
ἀρτηρίαν	2175	2183	a	ἀρτηρία	2.824	16
παρακειμένην	2184	2196	v	παράκειμαι	2.824	16
ἔχει	2269	2273	v	ἔχω	2.824	17
