orth	charde	charad	cat	lem	pag	linea
εἰ	445	447	c	εἰ	1.372	14
δέ	448	450	d	δέ	1.372	14
τι	451	453	p	τις	1.372	14
τῆς	454	457	l	ὁ	1.372	14
ἀρίστης	458	465	a	ἄριστος	1.372	14
κατασκευῆς	466	476	n	κατασκευή	1.372	14
ἀπολείποιτο	477	488	v	ἀπολιμπάνω	1.372	14
τὸ	561	563	l	ὁ	1.372	15
σῶμα	564	568	n	σῶμα	1.372	15
μὴ	570	572	d	μή	1.372	15
πολλῷ	573	578	a	πολύς	1.372	15
δὲ	579	581	d	δέ	1.372	15
τοῦτο	582	587	p	οὗτος	1.372	15
καὶ	589	592	d	καί	1.372	15
τὰ	593	595	l	ὁ	1.372	15
φυλακτικὰ	596	605	a	φυλακτικός	1.372	15
δὴ	606	608	d	δή	1.372	15
τῆς	681	684	l	ὁ	1.372	16
ὑγείας	685	691	a	ὑγεία	1.372	16
αἴτια	692	697	a	αἴτιος	1.372	16
κατὰ	698	702	d	κατά	1.372	16
τὴν	703	706	l	ὁ	1.372	16
ἀναλογίαν	707	716	n	ἀναλογία	1.372	16
ὑπηλλαγμένα	717	728	v	ὑπαλλάσσω	1.372	16
γενήσεται	729	738	v	γίγνομαι	1.372	16
.	738	739	u	.	1.372	16
πλειόνων	812	820	a	πλείων	1.372	17
δὲ	821	823	d	δέ	1.372	17
τοιούτων	824	832	a	τοιοῦτος	1.372	17
ὄντων	833	838	a	εἰμί	1.372	17
σωμάτων	839	846	n	σῶμα	1.372	17
καθ	848	851	a	κατά	1.372	17
ἕκαστον	853	860	a	ἕκαστος	1.372	17
γένος	933	938	n	γένος	1.372	18
ἰδίᾳ	939	943	a	ἴδιος	1.372	18
ῥητέον	944	950	a	ῥητέος	1.372	18
.	950	951	u	.	1.372	18
τὸ	952	954	l	ὁ	1.372	18
μὲν	955	958	d	μέν	1.372	18
οὖν	959	962	d	οὖν	1.372	18
τῇ	963	965	l	ὁ	1.372	18
κράσει	966	972	n	κράς	1.372	18
τῶν	973	976	l	ὁ	1.372	18
ὁμοιομερῶν	977	987	a	ὁμοιόμερος	1.372	18
παραλλάττον	1113	1124	v	παραλλάσσω	1.373	1
ἐν	1126	1128	d	ἐν	1.373	1
μέντοι	1129	1135	d	μέντοι	1.373	1
τῇ	1136	1138	l	ὁ	1.373	1
συμμετρίᾳ	1139	1148	n	συμμετρία	1.373	1
τῶν	1149	1152	l	ὁ	1.373	1
ὀργανικῶν	1153	1162	a	ὀργανικός	1.373	1
μορίων	1163	1169	n	μόριον	1.373	1
μὴ	1240	1242	d	μή	1.373	2
παραλλάττον	1243	1254	v	παραλλάσσω	1.373	2
διττὴν	1256	1262	a	δισσός	1.373	2
ἰδέαν	1263	1268	n	ἰδέα	1.373	2
ἔχει	1269	1273	v	ἔχω	1.373	2
τῶν	1274	1277	l	ὁ	1.373	2
ὑγιεινῶν	1278	1286	a	ὑγιεινός	1.373	2
αἰτίων	1287	1293	a	αἴτιος	1.373	2
ἑτέραν	1365	1371	a	ἕτερος	1.373	3
μὲν	1372	1375	d	μέν	1.373	3
τῶν	1376	1379	l	ὁ	1.373	3
φυλαττόντων	1380	1391	v	φυλάσσω	1.373	3
αὐτοῦ	1392	1397	p	αὐτός	1.373	3
τὴν	1398	1401	l	ὁ	1.373	3
κρᾶσιν	1402	1408	n	κρᾶσις	1.373	3
ἑτέραν	1480	1486	a	ἕτερος	1.373	4
δὲ	1487	1489	d	δέ	1.373	4
τῶν	1490	1493	l	ὁ	1.373	4
ἐπὶ	1494	1497	r	ἐπί	1.373	4
τὴν	1498	1501	l	ὁ	1.373	4
ἀρίστην	1502	1509	a	ἄριστος	1.373	4
ἀγόντων	1510	1517	v	ἄγω	1.373	4
.	1517	1518	u	.	1.373	4
τὰ	1519	1521	l	ὁ	1.373	4
μὲν	1522	1525	d	μέν	1.373	4
δὴ	1526	1528	d	δή	1.373	4
φυλάττοντα	1529	1539	v	φυλάσσω	1.373	4
τὴν	1610	1613	l	ὁ	1.373	5
κρᾶσιν	1614	1620	n	κρᾶσις	1.373	5
αὐτοῦ	1621	1626	p	αὐτός	1.373	5
τοσοῦτον	1627	1635	p	τοσοῦτος	1.373	5
παραλλάξει	1636	1646	v	παραλλάσσω	1.373	5
τῶν	1647	1650	l	ὁ	1.373	5
ἐπὶ	1651	1654	p	ἐπί	1.373	5
τῆς	1655	1658	l	ὁ	1.373	5
εὐκρατοτάτης	1729	1741	a	εὐκρατός	1.373	6
φύσεως	1742	1748	n	φύσις	1.373	6
αἰτίων	1749	1755	a	αἴτιος	1.373	6
ὅσον	1757	1761	a	ὅσος	1.373	6
περ	1762	1765	d	πέρ	1.373	6
καὶ	1766	1769	d	καί	1.373	6
ἡ	1770	1771	p	ὁ	1.373	6
τοῦ	1772	1775	l	ὁ	1.373	6
σώματος	1776	1783	n	σῶμα	1.373	6
ἅλου	1854	1858	n	ἅλος	1.373	7
κρᾶσις	1859	1865	n	κρᾶσις	1.373	7
ἐκείνης	1866	1873	a	ἐκεῖνος	1.373	7
παραλλάττει	1874	1885	v	παραλλάσσω	1.373	7
.	1885	1886	u	.	1.373	7
τὰ	1887	1889	l	ὁ	1.373	7
μὲν	1890	1893	d	μέν	1.373	7
γὰρ	1894	1897	d	γάρ	1.373	7
θερμότερα	1991	2000	a	θερμός	1.373	7
σώματα	2071	2077	n	σῶμα	1.373	8
θερμοτέρων	2078	2088	a	θερμός	1.373	8
δεῖται	2089	2095	n	δέω	1.373	8
διαιτημάτων	2096	2107	n	διαίτημα	1.373	8
τὰ	2109	2111	d	ὁ	1.373	8
δὲ	2112	2114	d	δέ	1.373	8
ψυχρότερα	2115	2124	a	ψυχρός	1.373	8
ψυχροτέρων	2195	2205	a	ψυχρός	1.373	9
καὶ	2207	2210	d	καί	1.373	9
τὰ	2211	2213	l	ὁ	1.373	9
μὲν	2214	2217	a	μέν	1.373	9
ξηρότερα	2218	2226	a	ξηρός	1.373	9
ξηροτέρων	2227	2236	a	ξηρός	1.373	9
τὰ	2238	2240	l	ὁ	1.373	9
δὲ	2241	2243	d	δέ	1.373	9
ὑγρότερα	2316	2324	a	ὑγρός	1.373	10
ὑγροτέρων	2325	2334	a	ὑγρός	1.373	10
καὶ	2336	2339	d	καί	1.373	10
κατὰ	2340	2344	d	κατά	1.373	10
συζυγίαν	2345	2353	a	συζύγιον	1.373	10
τὰ	2447	2449	a	ὁ	1.373	10
θερμότερά	2450	2459	a	θερμός	1.373	10
τε	2532	2534	d	τε	1.373	11
καὶ	2535	2538	d	καί	1.373	11
ξηρότερα	2539	2547	a	ξηρός	1.373	11
τῶν	2548	2551	a	ὁ	1.373	11
θερμοτέρων	2552	2562	a	θερμός	1.373	11
καὶ	2563	2566	d	καί	1.373	11
ξηροτέρων	2567	2576	a	ξηρός	1.373	11
καὶ	2578	2581	d	καί	1.373	11
τούτοις	2582	2589	a	οὗτος	1.373	11
ἀνάλογον	2662	2670	a	ἀνάλογος	1.373	12
ἐπὶ	2671	2674	a	ἐπί	1.373	12
τῶν	2675	2678	a	ὁ	1.373	12
λοιπῶν	2679	2685	a	λοιπός	1.373	12
τριῶν	2686	2691	a	τρεῖς	1.373	12
συζυγιῶν	2692	2700	a	συζυγία	1.373	12
.	2700	2701	u	.	1.373	12
χρήσεται	2702	2710	v	χράω	1.373	12
γὰρ	2783	2786	d	γάρ	1.373	13
ταῖς	2787	2791	l	ὁ	1.373	13
ὕλαις	2792	2797	n	ὕλη	1.373	13
τῶν	2798	2801	l	ὁ	1.373	13
αἰτίων	2802	2808	a	αἴτιος	1.373	13
ὀρθῶς	2809	2814	d	ὀρθός	1.373	13
ὁ	2815	2816	l	ὁ	1.373	13
τὰς	2817	2820	l	ὁ	1.373	13
συμφύτους	2821	2830	a	σύμφυτος	1.373	13
αὐτῶν	2831	2836	p	αὐτός	1.373	13
δυνάμεις	2909	2917	n	δύναμις	1.373	14
ἐπιστάμενος	2918	2929	v	ἐπίσταμαι	1.373	14
οἷον	2931	2935	a	οἷος	1.373	14
ὅτι	2936	2939	p	ὅτι	1.373	14
κίνησις	2940	2947	n	κίνησις	1.373	14
μὲν	2948	2951	d	μέν	1.373	14
καὶ	2952	2955	d	καί	1.373	14
ἔνδεια	2956	2962	a	ἔνδειον	1.373	14
καὶ	2964	2967	d	καί	1.373	14
ἀγρυπνία	3040	3048	n	ἀγρυπνία	1.373	15
καὶ	3050	3053	d	καί	1.373	15
ἔκκρισις	3054	3062	n	ἔκκρισις	1.373	15
καὶ	3064	3067	d	καί	1.373	15
πάντα	3068	3073	a	πᾶς	1.373	15
τὰ	3074	3076	p	ὁ	1.373	15
ψυχικὰ	3077	3083	a	ψυχικός	1.373	15
πάθη	3084	3088	n	πάθος	1.373	15
ξηραίνει	3089	3097	v	ξηραίνω	1.373	15
τὸ	3170	3172	l	ὁ	1.373	16
σῶμα	3173	3177	n	σῶμα	1.373	16
τὰ	3179	3181	l	ὁ	1.373	16
δ	3182	3183	a	δέ	1.373	16
ἐναντία	3185	3192	a	ἐναντίος	1.373	16
τούτοις	3193	3200	p	οὗτος	1.373	16
ὑγραίνει	3201	3209	v	ὑγραίνω	1.373	16
.	3209	3210	u	.	1.373	16
οὕτως	3211	3216	d	οὕτως	1.373	16
δὲ	3217	3219	c	δέ	1.373	16
καὶ	3220	3223	c	καί	1.373	16
περὶ	3296	3300	d	περί	1.373	17
τῶν	3301	3304	l	ὁ	1.373	17
θερμαινόντων	3305	3317	v	θερμαίνω	1.373	17
καὶ	3318	3321	c	καί	1.373	17
ψυχόντων	3322	3330	v	ψυγχάνω	1.373	17
ἐπιτηδευμάτων	3331	3344	n	ἐπιτήδευμα	1.373	17
καὶ	3346	3349	c	καί	1.373	17
ἐδεσμάτων	3422	3431	n	ἔδεσμα	1.373	18
καὶ	3433	3436	c	καί	1.373	18
πομάτων	3437	3444	n	πόμα	1.373	18
καὶ	3446	3449	d	καί	1.373	18
ἁπλῶς	3450	3455	d	ἁπλῶς	1.373	18
εἰπεῖν	3456	3462	v	εἶπον	1.373	18
ἁπάντων	3463	3470	a	ἅπας	1.373	18
τῶν	3471	3474	l	ὁ	1.373	18
κατὰ	3600	3604	d	κατά	1.374	1
τὸ	3605	3607	l	ὁ	1.374	1
σῶμα	3608	3612	n	σῶμα	1.374	1
γινώσκων	3613	3621	v	γιγώσκω	1.374	1
τις	3622	3625	p	τις	1.374	1
τὰς	3626	3629	l	ὁ	1.374	1
ὕλας	3630	3634	n	ὕλη	1.374	1
καὶ	3635	3638	p	καί	1.374	1
τὰς	3639	3642	l	ὁ	1.374	1
δυνάμεις	3643	3651	n	δύναμις	1.374	1
ὑγιεινοῖς	3723	3732	a	ὑγιεινός	1.374	2
αἰτίοις	3733	3740	a	αἴτιος	1.374	2
χρήσεται	3741	3749	v	χράω	1.374	2
τὰς	3751	3754	p	ὁ	1.374	2
ὁμοίας	3755	3761	a	ὅμοιος	1.374	2
τοῖς	3762	3766	l	ὁ	1.374	2
ὁμοίοις	3767	3774	a	ὅμοιος	1.374	2
προσφέρων	3775	3784	v	προσφέρω	1.374	2
ὅταν	3856	3860	p	ὅταν	1.374	3
γε	3861	3863	v	γέν	1.374	3
φυλάττειν	3864	3873	v	φυλάσσω	1.374	3
βούληται	3874	3882	v	βούλομαι	1.374	3
τὴν	3883	3886	l	ὁ	1.374	3
τοῦ	3887	3890	l	ὁ	1.374	3
σώματος	3891	3898	n	σῶμα	1.374	3
κρᾶσιν	3899	3905	v	κρᾶσις	1.374	3
ἣν	3977	3979	p	ὅς	1.374	4
παρέλαβεν	3980	3989	v	παραλαμβάνω	1.374	4
.	3989	3990	u	.	1.374	4
εἰ	3991	3993	c	εἰ	1.374	4
δ	3994	3995	v	δέ	1.374	4
ἐξαλλάττειν	3997	4008	v	ἐξαλλάσσω	1.374	4
ἐθέλει	4009	4015	v	ἐθέλω	1.374	4
καὶ	4016	4019	c	καί	1.374	4
μετάγειν	4020	4028	v	μετάγω	1.374	4
ἐπὶ	4029	4032	v	ἐπί	1.374	4
τὸ	4103	4105	a	ὁ	1.374	5
βέλτιον	4106	4113	a	βελτίων	1.374	5
ἕτερόν	4115	4121	a	ἕτερος	1.374	5
ἐστιν	4122	4127	v	εἰμί	1.374	5
ἐνταῦθα	4128	4135	a	ἐνταῦθα	1.374	5
γένος	4136	4141	a	γένος	1.374	5
αἰτίων	4142	4148	a	αἴτιος	1.374	5
ὑγιεινῶν	4149	4157	a	ὑγιεινός	1.374	5
ἐναντίον	4229	4237	a	ἐναντίον	1.374	6
μὲν	4238	4241	d	μέν	1.374	6
τοῖς	4242	4246	p	ὁ	1.374	6
προειρημένοις	4247	4260	v	προερέω	1.374	6
ἴσον	4262	4266	a	ἴσος	1.374	6
δὲ	4267	4269	d	δέ	1.374	6
ἀπέχον	4270	4276	v	ἀπέχω	1.374	6
ἐπὶ	4277	4280	d	ἐπί	1.374	6
θάτερα	4281	4287	a	ἕτερος	1.374	6
τῶν	4358	4361	l	ὁ	1.374	7
εὐκράτων	4362	4370	a	εὔκρατος	1.374	7
τε	4371	4373	d	τε	1.374	7
καὶ	4374	4377	d	καί	1.374	7
μέσων	4378	4383	a	μέσος	1.374	7
ἃ	4386	4387	p	ὅς	1.374	7
ταῖς	4388	4392	p	ὁ	1.374	7
ἀρίσταις	4393	4401	a	ἄριστος	1.374	7
φύσεσιν	4402	4409	n	φύσις	1.374	7
ἁρμόττειν	4410	4419	v	ἁρμόζω	1.374	7
ἐλέγομεν	4490	4498	v	λέγω	1.374	8
.	4498	4499	u	.	1.374	8
τὴν	4500	4503	l	ὁ	1.374	8
γὰρ	4504	4507	d	γάρ	1.374	8
θερμοτέραν	4508	4518	a	θερμός	1.374	8
καὶ	4519	4522	d	καί	1.374	8
ξηροτέραν	4523	4532	a	ξηρός	1.374	8
κρᾶσιν	4533	4539	n	κρᾶσις	1.374	8
οὐ	4610	4612	d	οὐ	1.374	9
τὰ	4613	4615	d	ὁ	1.374	9
θερμὰ	4616	4621	a	θερμός	1.374	9
καὶ	4622	4625	d	καί	1.374	9
ξηρὰ	4626	4630	a	ξηρός	1.374	9
διαιτήματα	4631	4641	a	διαίτημα	1.374	9
ποιήσειεν	4642	4651	a	ποιέω	1.374	9
ἂν	4652	4654	d	ἄν1	1.374	9
εὔκρατον	4655	4663	a	εὔκρατος	1.374	9
ἀκριβῶς	4736	4743	d	ἀκριβῶς	1.374	10
ἀλλὰ	4745	4749	d	ἀλλά	1.374	10
τοσοῦτον	4750	4758	a	τοσοῦτος	1.374	10
τῆς	4759	4762	d	ὁ	1.374	10
εὐκράτου	4763	4771	a	εὔκρατος	1.374	10
ψυχρότερά	4772	4781	a	ψυχρός	1.374	10
τε	4782	4784	d	τε	1.374	10
καὶ	4857	4860	d	καί	1.374	11
ὑγρότερα	4861	4869	a	ὑγρός	1.374	11
ταῖς	4870	4874	p	ὁ	1.374	11
κράσεσιν	4875	4883	n	κρᾶσις	1.374	11
ὅσον	4885	4889	a	ὅσος	1.374	11
καὶ	4890	4893	d	καί	1.374	11
ἡ	4894	4895	p	ὁ	1.374	11
φύσις	4896	4901	n	φύσις	1.374	11
τῆς	4902	4905	l	ὁ	1.374	11
φύσεως	4906	4912	n	φύσις	1.374	11
ἦν	4985	4987	v	εἰμί	1.374	12
θερμοτέρα	4988	4997	a	θερμός	1.374	12
καὶ	4998	5001	d	καί	1.374	12
ξηροτέρα	5002	5010	a	ξηρός	1.374	12
.	5010	5011	u	.	1.374	12
τὸ	5012	5014	l	ὁ	1.374	12
μὲν	5015	5018	d	μέν	1.374	12
γὰρ	5019	5022	d	γάρ	1.374	12
τοιοῦτον	5023	5031	p	τοιοῦτος	1.374	12
γένος	5032	5037	n	γένος	1.374	12
τῶν	5110	5113	l	ὁ	1.374	13
αἰτίων	5114	5120	a	αἴτιος	1.374	13
ἐπανορθοῦται	5121	5133	v	ἐπανορθόω	1.374	13
τὰς	5134	5137	l	ὁ	1.374	13
συμφύτους	5138	5147	a	σύμφυτος	1.374	13
δυσκρασίας	5148	5158	a	δυσκρασία	1.374	13
τὸ	5160	5162	l	ὁ	1.374	13
δὲ	5235	5237	d	δέ	1.374	14
ἕτερον	5238	5244	a	ἕτερος	1.374	14
τὸ	5245	5247	l	ὁ	1.374	14
προειρημένον	5248	5260	v	προερέω	1.374	14
διαφυλάττει	5261	5272	v	διαφυλάσσω	1.374	14
.	5272	5273	u	.	1.374	14
χρεία	5274	5279	n	χρεία	1.374	14
δὲ	5280	5282	d	δέ	1.374	14
ἑκατέρων	5283	5291	a	ἑκάτερος	1.374	14
ἐν	5364	5366	r	ἐν	1.374	15
μέρει	5367	5372	n	μέρος	1.374	15
τοῖς	5373	5377	a	ὁ	1.374	15
ἰατροῖς	5378	5385	n	ἰατρός	1.374	15
ἐπανορθοῦσθαι	5387	5400	v	ἐπανορθόω	1.374	15
μὲν	5401	5404	d	μέν	1.374	15
ἐπὶ	5405	5408	d	ἐπί	1.374	15
πολλῆς	5409	5415	a	πολύς	1.374	15
σχολῆς	5416	5422	n	σχολή	1.374	15
κατὰ	5496	5500	r	κατά	1.374	16
βραχὺ	5501	5506	a	βραχύς	1.374	16
μετάγοντας	5507	5517	v	μετάγω	1.374	16
ἐπὶ	5518	5521	r	ἐπί	1.374	16
τὸ	5522	5524	d	ὁ	1.374	16
βέλτιον	5525	5532	a	βελτίων	1.374	16
οὐ	5534	5536	d	οὐ	1.374	16
γὰρ	5537	5540	d	γάρ	1.374	16
φέρουσιν	5541	5549	v	φέρω	1.374	16
αἱ	5622	5624	p	ὁ	1.374	17
φύσεις	5625	5631	n	φύσις	1.374	17
τὰς	5632	5635	p	ὁ	1.374	17
ἀθρόας	5636	5642	a	ἀθρόος	1.374	17
ἀλλοιώσεις	5643	5653	a	ἀλλοίζω	1.374	17
φυλάττειν	5655	5664	v	φυλάσσω	1.374	17
δ	5665	5666	n	δέ	1.374	17
ἐν	5668	5670	r	ἐν	1.374	17
ταὐτῷ	5796	5801	a	ταὐτός	1.375	1
κατὰ	5802	5806	r	κατά	1.375	1
τὰς	5807	5810	l	ὁ	1.375	1
ἀναγκαίας	5811	5820	a	ἀναγκαῖος	1.375	1
ἀσχολίας	5821	5829	n	ἀσχολία	1.375	1
.	5829	5830	u	.	1.375	1
πῶς	5831	5834	d	πῶς	1.375	1
