orth	charde	charad	cat	lem	pag	linea
αἱ	443	445	p	ὁ	1.341	3
δ	446	447	n	δέ	1.341	3
ὅλου	449	453	a	ὅλος	1.341	3
τοῦ	454	457	l	ὁ	1.341	3
σώματος	458	465	n	σῶμα	1.341	3
ἕξεις	466	471	n	ἕξις	1.341	3
εἴρηνται	472	480	v	ἐρῶ	1.341	3
μέν	551	554	d	μέν	1.341	4
που	555	558	d	πού	1.341	4
καὶ	559	562	d	καί	1.341	4
πρόσθεν	563	570	d	πρόσθεν	1.341	4
ὡς	572	574	d	ὡς	1.341	4
ὁμοιοῦνται	575	585	v	ὁμοιόω	1.341	4
καρδίᾳ	586	592	n	καρδία	1.341	4
καὶ	593	596	d	καί	1.341	4
ἥπατι	597	602	n	ἧπαρ	1.341	4
κρατεῖ	674	680	v	κρατέω	1.341	5
δὲ	681	683	d	δέ	1.341	5
ἡ	684	685	p	ὁ	1.341	5
ὁμοιότης	686	694	a	ὁμοιότης	1.341	5
τοῦ	695	698	l	ὁ	1.341	5
σφοδροτέραν	699	710	a	σφοδρός	1.341	5
ἔχοντος	711	718	v	ἔχω	1.341	5
ἡντιναοῦν	719	728	a	ὅστις	1.341	5
τῶν	799	802	l	ὁ	1.341	6
πρώτων	803	809	a	πρῶτος	1.341	6
ποιοτήτων	810	819	a	ποιότης	1.341	6
ἃς	821	823	p	ὅς	1.341	6
δὴ	824	826	d	δή	1.341	6
καὶ	827	830	d	καί	1.341	6
δραστικὰς	831	840	a	δραστικός	1.341	6
ὀνομάζουσιν	841	852	v	ὀνομάζω	1.341	6
.	852	853	u	.	1.341	6
ὅλου	924	928	a	ὅλος	1.341	7
δὲ	929	931	d	δέ	1.341	7
τοῦ	932	935	l	ὁ	1.341	7
σώματος	936	943	n	σῶμα	1.341	7
ἡ	944	945	l	ὁ	1.341	7
ἕξις	946	950	n	ἕξις	1.341	7
ἐπ	951	953	a	ἐπί	1.341	7
ἐκείνων	955	962	p	ἐκεῖνος	1.341	7
λέγεται	963	970	v	λέγω	1.341	7
μάλιστα	971	978	a	μάλιστα	1.341	7
τῶν	1049	1052	p	ὁ	1.341	8
μορίων	1053	1059	a	μόριον	1.341	8
ὅσα	1061	1064	a	ὅσος	1.341	8
θεωμένοις	1065	1074	v	θεάω	1.341	8
ὑποπίπτει	1075	1084	v	ὑποπίπτω	1.341	8
πρῶτα	1085	1090	a	πρῶτος	1.341	8
.	1090	1091	u	.	1.341	8
μύες	1092	1096	n	μῦς	1.341	8
δέ	1097	1099	p	δέ	1.341	8
εἰσιν	1170	1175	v	εἰμί	1.341	9
οὗτοι	1176	1181	p	οὗτος	1.341	9
πᾶσι	1183	1187	a	πᾶς	1.341	9
τοῖς	1188	1192	p	ὁ	1.341	9
ὀστοῖς	1193	1199	n	ὀστός	1.341	9
περιβεβλημένοι	1200	1214	v	περιβάλλω	1.341	9
σύνθετοί	1216	1224	a	σύνθετος	1.341	9
τινες	1225	1230	p	τις	1.341	9
σάρκες	1303	1309	n	σάρξ	1.341	10
ἔκ	1310	1312	p	ἐκ	1.341	10
τε	1313	1315	d	τε	1.341	10
τῆς	1316	1319	p	ὁ	1.341	10
ἁπλῆς	1320	1325	a	ἁπλός	1.341	10
τῆς	1326	1329	p	ὁ	1.341	10
πρώτης	1330	1336	a	πρῶτος	1.341	10
σαρκὸς	1337	1343	n	σαρκός	1.341	10
ἔτι	1345	1348	d	ἔτι	1.341	10
τε	1349	1351	d	τε	1.341	10
τῶν	1424	1427	p	ὁ	1.341	11
ἰνῶν	1428	1432	n	ἴνος	1.341	11
αἷς	1434	1437	p	ὅς	1.341	11
αὗται	1438	1443	p	οὗτος	1.341	11
