orth	charde	charad	cat	lem	pag	linea
Γαληνου	380	387	n	Γαλήδιος	1.305	1
Τεχνη	388	393	n	Τέχλη	1.305	1
Ιατρικη	394	401	n	Ἰτρικός	1.305	1
.	401	402	u	.	1.305	1
Τρεῖς	493	498	n	Τρεῖς	1.305	1
εἰσὶν	499	504	v	εἰμί	1.305	1
αἱ	505	507	l	ὁ	1.305	1
πᾶσαι	508	513	a	πᾶς	1.305	1
διδασκαλίαι	514	525	n	διδασκαλία	1.305	1
τάξεως	526	532	n	τάξις	1.305	1
ἐχόμεναι	533	541	v	ἔχω	1.305	1
.	541	542	u	.	1.305	1
πρώτη	543	548	a	πρῶτος	1.305	1
μὲν	619	622	d	μέν	1.305	2
ἡ	624	625	l	ὁ	1.305	2
ἐκ	626	628	r	ἐκ	1.305	2
τῆς	629	632	l	ὁ	1.305	2
τοῦ	633	636	l	ὁ	1.305	2
τέλους	637	643	n	τέλος	1.305	2
ἐννοίας	644	651	n	ἔννοια	1.305	2
κατ	652	655	r	κατά	1.305	2
ἀνάλυσιν	657	665	n	ἀνάλυσις	1.305	2
γινομένη	666	674	v	γίγνομαι	1.305	2
.	674	675	u	.	1.305	2
δευτέρα	746	753	a	δεύτερος	1.305	3
δὲ	754	756	d	δέ	1.305	3
ἡ	758	759	l	ὁ	1.305	3
ἐκ	760	762	r	ἐκ	1.305	3
συνθέσεως	763	772	n	σύνθεσις	1.305	3
τῶν	773	776	l	ὁ	1.305	3
κατὰ	777	781	r	κατά	1.305	3
τὴν	782	785	l	ὁ	1.305	3
ἀνάλυσιν	786	794	n	ἀνάλυσις	1.305	3
εὑρεθέντων	795	805	v	εὑρίσκω	1.305	3
.	805	806	u	.	1.305	3
τρίτη	877	882	a	τρίτος	1.305	4
δὲ	883	885	d	δέ	1.305	4
ἡ	887	888	l	ὁ	1.305	4
ἐξ	889	891	r	ἐκ	1.305	4
ὅρου	892	896	n	ὅρος	1.305	4
διαλύσεως	897	906	n	διάλυσις	1.305	4
ἣν	908	910	p	ὅς	1.305	4
νῦν	911	914	d	νῦν	1.305	4
ἐνιστάμεθα	915	925	v	ἐνίστημι	1.305	4
.	925	926	u	.	1.305	4
καλεῖν	997	1003	v	καλέω	1.305	5
δ	1004	1005	n	δέ	1.305	5
ἔξεστι	1007	1013	v	ἔξεστι	1.305	5
τὴν	1014	1017	l	ὁ	1.305	5
τοιαύτην	1018	1026	a	τοιοῦτος	1.305	5
διδασκαλίαν	1027	1038	n	διδασκαλία	1.305	5
οὐ	1040	1042	d	οὐ	1.305	5
μόνον	1043	1048	a	μόνος	1.305	5
ὅρου	1119	1123	n	ὅρος	1.305	6
διάλυσιν	1124	1132	n	διάλυσις	1.305	6
ἀλλὰ	1134	1138	d	ἀλλά	1.305	6
καὶ	1139	1142	d	καί	1.305	6
διάπτυξιν	1143	1152	n	διάπτυξις	1.305	6
ὥς	1154	1156	d	ὡς	1.305	6
τινες	1157	1162	a	τις	1.305	6
ὠνόμασαν	1163	1171	v	ὀνομάζω	1.305	6
ἢ	1243	1244	d	ἤ	1.305	7
ἀνάλυσιν	1245	1253	n	ἀνάλυσις	1.305	7
ἢ	1255	1256	d	ἤ	1.305	7
διαίρεσιν	1257	1266	n	διαίρεσις	1.305	7
ἢ	1268	1269	d	ἤ	1.305	7
ὡς	1271	1273	d	ὡς	1.305	7
ἕτεροί	1274	1280	a	ἕτερος	1.305	7
τινες	1281	1286	p	τις	1.305	7
ἐξάπλωσιν	1288	1297	n	ἐξάπλωσις	1.305	7
ἢ	1299	1300	d	ἤ	1.305	7
ἐξήγησιν	1371	1379	n	ἐξήγησις	1.305	8
ὡς	1381	1383	c	ὡς	1.305	8
ἄλλοι	1384	1389	p	ἄλλος	1.305	8
.	1389	1390	u	.	1.305	8
ἐπεχείρησαν	1391	1402	v	ἐπιχειρέω	1.305	8
μὲν	1403	1406	d	μέν	1.305	8
οὖν	1407	1410	d	οὖν	1.305	8
ἔνιοι	1411	1416	a	ἔνιοι	1.305	8
τῶν	1417	1420	l	ὁ	1.305	8
Ἡροφιλείων	1421	1431	a	Ἡροφίλειος	1.305	8
τοιαύτην	1502	1510	a	τοιοῦτος	1.305	9
ποιήσασθαι	1511	1521	v	ποιέω	1.305	9
διδασκαλίαν	1522	1533	n	διδασκαλία	1.305	9
ὥσπερ	1535	1540	d	ὥσπερ	1.305	9
καὶ	1541	1544	d	καί	1.305	9
