orth	charde	charad	cat	lem	pag	linea
Ἑξῆς	443	447	n	Ἑξῆς	1.403	4
δ	448	449	n	δέ	1.403	4
εἴη	451	454	v	εἰμί	1.403	4
λέγειν	455	461	v	λέγω	1.403	4
ὅσα	463	466	a	ὅσος	1.403	4
κατὰ	467	471	r	κατά	1.403	4
τὸν	472	475	l	ὁ	1.403	4
ἔμπροσθεν	476	485	v	ἔμπροσθεν	1.403	4
λόγον	556	561	n	λόγος	1.403	5
ἀνεβαλλόμεθα	562	574	v	ἀναβάλλω	1.403	5
.	574	575	u	.	1.403	5
καλοῦσι	576	583	v	καλέω	1.403	5
δὲ	584	586	d	δέ	1.403	5
αὐτὰ	587	591	a	αὐτός	1.403	5
προφυλακτικά	592	604	a	προφυλακτικός	1.403	5
.	604	605	u	.	1.403	5
τριττὴ	676	682	a	τρισσός	1.403	6
δ	683	684	n	δέ	1.403	6
ἐστὶ	686	690	v	εἰμί	1.403	6
καὶ	691	694	d	καί	1.403	6
τούτων	695	701	p	οὗτος	1.403	6
ἥ	702	703	p	ὅς	1.403	6
γε	704	706	d	γε	1.403	6
κατὰ	707	711	r	κατά	1.403	6
γένος	712	717	n	γένος	1.403	6
διαφορά	718	725	n	διαφορά	1.403	6
.	725	726	u	.	1.403	6
πρώτη	727	732	a	πρῶτος	1.403	6
μὲν	803	806	d	μέν	1.403	7
ὑγιαίνοντος	807	818	v	ὑγιαίνω	1.403	7
ἀμέμπτως	819	827	d	ἄμεμπτος	1.403	7
τοῦ	828	831	l	ὁ	1.403	7
ἀνθρώπου	832	840	n	ἄνθρωπος	1.403	7
δευτέρα	842	849	a	δεύτερος	1.403	7
δὲ	850	852	d	δέ	1.403	7
ἡ	853	854	l	ὁ	1.403	7
μεμπτῶς	925	932	d	μεμπτός	1.403	8
ἡ	934	935	l	ὁ	1.403	8
τρίτη	936	941	a	τρίτος	1.403	8
δὲ	942	944	d	δέ	1.403	8
νοσοῦντος	945	954	v	νοσέω	1.403	8
.	954	955	u	.	1.403	8
τὸ	956	958	l	ὁ	1.403	8
μὲν	959	962	d	μέν	1.403	8
οὖν	963	966	d	οὖν	1.403	8
πρῶτον	967	973	a	πρῶτος	1.403	8
γένος	974	979	n	γένος	1.403	8
ἐκ	1050	1052	d	ἐκ	1.403	9
τῆς	1053	1056	l	ὁ	1.403	9
ὑγιεινῆς	1057	1065	a	ὑγιεινός	1.403	9
ἐστι	1066	1070	v	εἰμί	1.403	9
πραγματείας	1164	1175	n	πραγματεία	1.403	9
διττὸν	1177	1183	a	δισσός	1.403	9
ὑπάρχον	1184	1191	v	ὑπάρχω	1.403	9
ὡς	1265	1267	d	ὡς	1.403	10
ἔμπροσθεν	1268	1277	d	ἔμπροσθεν	1.403	10
εἴρηται	1278	1285	v	ἐρῶτα	1.403	10
τὸ	1287	1289	d	ὁ	1.403	10
δεύτερον	1290	1298	a	δεύτερος	1.403	10
δὲ	1299	1301	d	δέ	1.403	10
ἐκ	1302	1304	r	ἐκ	1.403	10
τῆς	1305	1308	l	ὁ	1.403	10
προφυλακτικῆς	1309	1322	a	προφυλακτικός	1.403	10
τὸ	1396	1398	l	ὁ	1.403	11
δὲ	1399	1401	d	δέ	1.403	11
τρίτον	1402	1408	a	τρίτος	1.403	11
ἐκ	1409	1411	r	ἐκ	1.403	11
τῆς	1412	1415	l	ὁ	1.403	11
θεραπευτικῆς	1416	1428	a	θεραπευτικός	1.403	11
.	1428	1429	u	.	1.403	11
ἐν	1430	1432	d	ἐν	1.403	11
χυμοῖς	1433	1439	n	χυμός	1.403	11
δὲ	1512	1514	d	δέ	1.403	12
μάλιστα	1515	1522	d	μάλιστα	1.403	12
τὴν	1523	1526	l	ὁ	1.403	12
σύστασιν	1527	1535	n	σύστασις	1.403	12
ἔχει	1536	1540	v	ἔχω	1.403	12
σύμπαν	1541	1547	a	σύμπας	1.403	12
τοῦτο	1548	1553	p	οὗτος	1.403	12
τὸ	1554	1556	p	ὁ	1.403	12
γένος	1557	1562	n	γένος	1.403	12
οὓς	1564	1567	p	ὅς	1.403	12
οὔτε	1640	1644	d	οὔτε	1.403	13
γλίσχρους	1645	1654	a	γλίσχρος	1.403	13
εἶναι	1655	1660	v	εἰμί	1.403	13
προσήκει	1661	1669	v	προσήκω	1.403	13
οὔτε	1671	1675	d	οὔτε	1.403	13
παχεῖς	1676	1682	a	παχύς	1.403	13
οὔτε	1684	1688	d	οὔτε	1.403	13
ὑδατώδεις	1689	1698	a	ὑδατώδης	1.403	13
οὔτε	1772	1776	d	οὔτε	1.403	14
πολλοὺς	1777	1784	a	πολύς	1.403	14
οὔτε	1786	1790	d	οὔτε	1.403	14
ἐπὶ	1791	1794	d	ἐπί	1.403	14
πλέον	1795	1800	a	πλείων	1.403	14
θερμοὺς	1801	1808	a	θερμός	1.403	14
ἢ	1810	1811	d	ἤ	1.403	14
ψυχροὺς	1812	1819	a	ψυχρός	1.403	14
οὔτε	1821	1825	d	οὔτε	1.403	14
δακνώδεις	1898	1907	a	δακνώδης	1.403	15
οὔτε	1909	1913	d	οὔτε	1.403	15
σηπεδονώδεις	1914	1926	a	σηπεδονώδης	1.403	15
οὔτε	1928	1932	d	οὔτε	1.403	15
δηλητηρίους	1933	1944	a	δηλητήριος	1.403	15
.	1944	1945	u	.	1.403	15
αὐξηθέντες	1946	1956	v	αὐξάνω	1.403	15
γὰρ	2029	2032	d	γάρ	1.403	16
αἴτιοι	2033	2039	a	αἴτιος	1.403	16
καθίστανται	2040	2051	v	καθίστημι	1.403	16
νοσημάτων	2052	2061	n	νόσημα	1.403	16
.	2061	2062	u	.	1.403	16
αὐξάνονται	2063	2073	v	αὐξάνω	1.403	16
δὲ	2074	2076	d	δέ	1.403	16
ποτὲ	2150	2154	d	ποτέ	1.403	17
μὲν	2155	2158	d	μέν	1.403	17
ὑπὸ	2159	2162	d	ὑπό	1.403	17
τῆς	2163	2166	p	ὁ	1.403	17
αὐτῆς	2167	2172	p	αὐτός	1.403	17
αἰτίας	2173	2179	a	αἰτία	1.403	17
ἥπερ	2181	2185	p	ὅς	1.403	17
αὐτοὺς	2186	2192	p	αὐτός	1.403	17
ἐγέννησε	2193	2201	v	γεννάω	1.403	17
τὸ	2202	2204	l	ὁ	1.403	17
πρῶτον	2277	2283	a	πρῶτος	1.403	18
ἔστι	2285	2289	v	εἰμί	1.403	18
δὲ	2290	2292	d	δέ	1.403	18
ὅτε	2293	2296	p	ὅτε	1.403	18
συναλλοιοῦντες	2297	2311	v	συναλλοίζω	1.403	18
ἑαυτοῖς	2312	2319	p	ἑαυτοῦ	1.403	18
τοὺς	2320	2324	l	ὁ	1.403	18
κατὰ	2325	2329	p	κατά	1.403	18
τὸ	2330	2332	l	ὁ	1.403	18
σῶμα	2458	2462	n	σῶμα	1.404	1
χυμούς	2463	2469	n	χυμός	1.404	1
.	2469	2470	u	.	1.404	1
σκοπὸς	2471	2477	n	σκοπός	1.404	1
δ	2478	2479	n	δέ	1.404	1
ἐστὶ	2481	2485	v	εἰμί	1.404	1
καὶ	2486	2489	d	καί	1.404	1
ἐπὶ	2490	2493	r	ἐπί	1.404	1
τούτων	2494	2500	p	οὗτος	1.404	1
ὁ	2501	2502	p	ὁ	1.404	1
τῆς	2503	2506	l	ὁ	1.404	1
ἰάσεως	2507	2513	n	ἴασις	1.404	1
διττὸς	2584	2590	n	δισσός	1.404	2
ἡ	2592	2593	l	ὁ	1.404	2
ἀλλοίωσίς	2594	2603	d	ἀλλοίωσις	1.404	2
τε	2604	2606	d	τε	1.404	2
καὶ	2607	2610	c	καί	1.404	2
κένωσις	2611	2618	n	κένωσις	1.404	2
.	2618	2619	u	.	1.404	2
ἀλλοιοῦνται	2620	2631	v	ἀλλοιόω	1.404	2
μὲν	2632	2635	d	μέν	1.404	2
οὖν	2636	2639	d	οὖν	1.404	2
ἤτοι	2710	2714	d	ἤτοι	1.404	3
πεττόμενοι	2715	2725	v	πέσσω	1.404	3
πρὸς	2726	2730	d	πρός	1.404	3
αὐτοῦ	2731	2736	d	αὐτός	1.404	3
τοῦ	2737	2740	l	ὁ	1.404	3
σώματος	2741	2748	n	σῶμα	1.404	3
ἢ	2750	2751	d	ἤ	1.404	3
ὑπό	2752	2755	r	ὑπό	1.404	3
τινων	2756	2761	p	τις	1.404	3
φαρμακωδῶν	2832	2842	n	φαρμακωδός	1.404	4
δυνάμεων	2843	2851	n	δύναμις	1.404	4
ἐν	2853	2855	d	ἐν	1.404	4
αἷς	2856	2859	p	ὅς	1.404	4
εἰσι	2860	2864	v	εἰμί	1.404	4
καὶ	2865	2868	d	καί	1.404	4
αἱ	2869	2871	p	ὁ	1.404	4
θεραπεύουσαι	2872	2884	v	θεραπεύω	1.404	4
τοὺς	2955	2959	p	ὁ	1.404	5
ἰοὺς	2960	2964	n	ἰός	1.404	5
τῶν	2965	2968	l	ὁ	1.404	5
ἰοβόλων	2969	2976	n	ἰόβολος	1.404	5
ὀνομαζομένων	2977	2989	v	ὀνομάζω	1.404	5
ζώων	2990	2994	v	ζώω	1.404	5
ἔτι	2996	2999	d	ἔτι	1.404	5
τε	3000	3002	d	τε	1.404	5
τὰ	3003	3005	l	ὁ	1.404	5
δηλητήρια	3006	3015	a	δηλητήριος	1.404	5
φάρμακα	3086	3093	n	φάρμακον	1.404	6
μεταβάλλουσαι	3094	3107	v	μεταβάλλω	1.404	6
.	3107	3108	u	.	1.404	6
κενοῦνται	3109	3118	v	κενόω	1.404	6
δὲ	3119	3121	d	δέ	1.404	6
ὑπὸ	3122	3125	d	ὑπό	1.404	6
τῶν	3126	3129	l	ὁ	1.404	6
θερμῶν	3200	3206	a	θερμός	1.404	7
ἱκανῶς	3207	3213	d	ἱκανός	1.404	7
φαρμάκων	3214	3222	n	φάρμακον	1.404	7
καὶ	3224	3227	d	καί	1.404	7
καθάρσεων	3228	3237	n	κάθαρσος	1.404	7
καὶ	3239	3242	c	καί	1.404	7
κλυστήρων	3243	3252	a	κλυστήρ	1.404	7
καὶ	3324	3327	c	καί	1.404	8
