orth	charde	charad	cat	lem	pag	linea
Ἑξῆς	442	446	n	Ἑξῆς	1.324	8
δ	447	448	n	δέ	1.324	8
οὖν	450	453	d	οὖν	1.324	8
σημεῖα	454	460	n	σημεῖον	1.324	8
τῆς	461	464	n	ὁ	1.324	8
ἐν	465	467	r	ἐν	1.324	8
ἐγκεφάλῳ	468	476	n	ἐγκέφαλος	1.324	8
θερμότητος	477	487	n	θερμότης	1.324	8
ἐπὶ	559	562	r	ἐπί	1.324	9
τοῖς	563	567	l	ὁ	1.324	9
ἔμπροσθεν	568	577	d	ἔμπροσθεν	1.324	9
εἰρημένοις	578	588	v	ἐρῶ	1.324	9
ἐρυθρότερα	590	600	a	ἔρυθρος	1.324	9
καὶ	601	604	d	καί	1.324	9
θερμότερα	677	686	a	θερμός	1.324	10
τὰ	687	689	l	ὁ	1.324	10
περὶ	690	694	r	περί	1.324	10
τὴν	695	698	l	ὁ	1.324	10
κεφαλὴν	699	706	n	κεφαλή	1.324	10
σύμπαντα	707	715	a	σύμπας	1.324	10
καὶ	717	720	d	καί	1.324	10
αἱ	721	723	l	ὁ	1.324	10
ἐν	724	726	r	ἐν	1.324	10
τοῖς	727	731	l	ὁ	1.324	10
ὀφθαλμοῖς	804	813	n	ὀφθαλμός	1.324	11
φλέβες	814	820	n	φλέψ	1.324	11
αἰσθηταὶ	821	829	n	αἰσθητής	1.324	11
αἱ	831	833	p	ὁ	1.324	11
τρίχες	834	840	n	θρίξ	1.324	11
τούτοις	841	848	p	οὗτος	1.324	11
γεννηθεῖσι	849	859	v	γεννάω	1.324	11
ταχέως	933	939	d	ταχύς	1.324	12
ἐπὶ	940	943	r	ἐπί	1.324	12
τῆς	944	947	l	ὁ	1.324	12
κεφαλῆς	948	955	n	κεφαλή	1.324	12
φύονται	956	963	v	φύω	1.324	12
.	963	964	u	.	1.324	12
πολλῷ	965	970	a	πολύς	1.324	12
μὲν	971	974	d	μέν	1.324	12
οὖσι	975	979	v	εἰμί	1.324	12
θερμοτέροις	980	991	a	θερμός	1.324	12
τῶν	1064	1067	l	ὁ	1.324	13
εὐκράτων	1068	1076	a	εὔκρατος	1.324	13
μέλαιναι	1078	1086	a	μέλας	1.324	13
καὶ	1088	1091	d	καί	1.324	13
ἰσχυραὶ	1092	1099	a	ἰσχυρός	1.324	13
καὶ	1101	1104	d	καί	1.324	13
οὖλαι	1105	1110	a	οὖλος	1.324	13
γίνονται	1111	1119	v	γίγνομαι	1.324	13
μὴ	1193	1195	d	μή	1.324	14
πολλῷ	1196	1201	a	πολύς	1.324	14
δὲ	1202	1204	d	δέ	1.324	14
ὑπόξανθοι	1206	1215	a	ὑπόξανθος	1.324	14
μὲν	1216	1219	d	μέν	1.324	14
τὸ	1220	1222	a	ὁ	1.324	14
πρῶτον	1223	1229	a	πρῶτος	1.324	14
εἶτα	1231	1235	d	εἶτα	1.324	14
μελαίνονται	1308	1319	v	μελαίνω	1.324	15
προϊόντων	1321	1330	v	πρόειμι	1.324	15
δὲ	1331	1333	d	δέ	1.324	15
ταῖς	1334	1338	p	ὁ	1.324	15
ἡλικίαις	1339	1347	n	ἡλικία	1.324	15
φαλακροῦνται	1348	1360	v	φαλακρόω	1.324	15
καὶ	1362	1365	d	καί	1.324	15
μᾶλλόν	1438	1444	d	μᾶλλον	1.324	16
γε	1445	1447	d	γε	1.324	16
οἱ	1448	1450	p	ὁ	1.324	16
ἐπὶ	1451	1454	d	ἐπί	1.324	16
πλέον	1455	1460	a	πλείων	1.324	16
θερμότεροι	1461	1471	a	θερμός	1.324	16
.	1471	1472	u	.	1.324	16
περιττώματα	1473	1484	n	περίττωμα	1.324	16
δὲ	1485	1487	c	δέ	1.324	16
καθ	1488	1491	d	κατά	1.324	16
ὑπερώαν	1565	1572	n	ὑπερώα	1.324	17
καὶ	1573	1576	c	καί	1.324	17
μυκτῆρας	1577	1585	n	μυκτήρ	1.324	17
ὀφθαλμούς	1587	1596	n	ὀφθαλμός	1.324	17
τε	1597	1599	d	τε	1.324	17
καὶ	1600	1603	c	καί	1.324	17
ὦτα	1604	1607	n	οὖς	1.324	17
βραχέα	1609	1615	a	βραχύς	1.324	17
καὶ	1688	1691	c	καί	1.324	18
πέπονα	1692	1698	a	πέπων	1.324	18
τούτοις	1699	1706	a	οὗτος	1.324	18
ἐστὶν	1707	1712	v	εἰμί	1.324	18
ὅταν	1714	1718	d	ὅταν	1.324	18
ἀμέμπτως	1719	1727	d	ἄμεμπτος	1.324	18
ὑγιαίνωσι	1728	1737	v	ὑγιαίνω	1.324	18
.	1737	1738	u	.	1.324	18
πεπλησμένης	1864	1875	v	πίμπλημι	1.325	1
δὲ	1876	1878	d	δέ	1.325	1
τῆς	1879	1882	l	ὁ	1.325	1
κεφαλῆς	1883	1890	n	κεφαλή	1.325	1
ἐνίοτε	1891	1897	d	ἐνίοτε	1.325	1
συνεχῶς	1899	1906	d	συνεχής	1.325	1
γὰρ	1907	1910	d	γάρ	1.325	1
καὶ	1911	1914	d	καί	1.325	1
μάλιστα	1915	1922	d	μάλιστα	1.325	1
αὐτοῖς	1993	1999	d	αὐτός	1.325	2
ὅταν	2001	2005	d	ὅταν	1.325	2
ἀφυλάκτως	2006	2015	d	ἀφύλακτος	1.325	2
διαιτῶνται	2109	2119	v	διαιτάω	1.325	2
τὸ	2121	2123	d	ὁ	1.325	2
τοιοῦτον	2124	2132	a	τοιοῦτος	1.325	2
συμβαίνει	2203	2212	v	συμβαίνω	1.325	3
πλείω	2214	2219	a	πλείων	1.325	3
μὲν	2220	2223	d	μέν	1.325	3
ἀλλ	2225	2228	d	ἀλλά	1.325	3
οὐκ	2230	2233	d	οὐ	1.325	3
ἄπεπτα	2234	2240	d	ἄπεπτος	1.325	3
τὰ	2241	2243	d	ὁ	1.325	3
περιττώματα	2244	2255	n	περίττωμα	1.325	3
γίνεται	2326	2333	v	γίγνομαι	1.325	4
.	2333	2334	u	.	1.325	4
πληροῦνται	2335	2345	v	πληρόω	1.325	4
δὲ	2346	2348	c	δέ	1.325	4
καὶ	2349	2352	c	καί	1.325	4
βαρύνονται	2353	2363	v	βαρύνω	1.325	4
τὴν	2364	2367	l	ὁ	1.325	4
κεφαλὴν	2368	2375	n	κεφαλή	1.325	4
ὑπὸ	2446	2449	d	ὑπό	1.325	5
θερμαινόντων	2450	2462	v	θερμαίνω	1.325	5
ἐδεσμάτων	2463	2472	n	ἔδεσμα	1.325	5
τε	2473	2475	d	τε	1.325	5
καὶ	2476	2479	c	καί	1.325	5
πομάτων	2480	2487	n	πόμα	1.325	5
καὶ	2489	2492	c	καί	1.325	5
ὀσμῶν	2493	2498	v	ὀσμή	1.325	5
καὶ	2570	2573	d	καί	1.325	6
τῶν	2574	2577	p	ὁ	1.325	6
ἔξωθεν	2578	2584	d	ἔξωθεν	1.325	6
προσπιπτόντων	2585	2598	v	προσπίτνω	1.325	6
ἁπάντων	2599	2606	a	ἅπας	1.325	6
ἐν	2608	2610	d	ἐν	1.325	6
οἷς	2611	2614	p	ὅς	1.325	6
ἐστι	2615	2619	v	εἰμί	1.325	6
καὶ	2620	2623	d	καί	1.325	6
ὁ	2694	2695	p	ὁ	1.325	7
περιέχων	2696	2704	v	περιέχω	1.325	7
ἡμᾶς	2705	2709	p	ἐγώ	1.325	7
ἀήρ	2710	2713	n	ἀήρ	1.325	7
.	2713	2714	u	.	1.325	7
ἔτι	2715	2718	d	ἔτι	1.325	7
τε	2719	2721	d	τε	1.325	7
μᾶλλον	2722	2728	d	μᾶλλον	1.325	7
εἰ	2730	2732	d	εἰ	1.325	7
μὴ	2733	2735	d	μή	1.325	7
μόνον	2736	2741	a	μόνος	1.325	7
εἴη	2742	2745	v	εἰμί	1.325	7
θερμὰ	2816	2821	a	θερμός	1.325	8
τὰ	2822	2824	p	ὁ	1.325	8
τοιαῦτα	2825	2832	p	τοιοῦτος	1.325	8
τὴν	2833	2836	l	ὁ	1.325	8
φύσιν	2837	2842	n	φύσις	1.325	8
ἀλλὰ	2844	2848	d	ἀλλά	1.325	8
καὶ	2849	2852	d	καί	1.325	8
ὑγρὰ	2853	2857	a	ὑγρός	1.325	8
βραχέσιν	2859	2867	a	βραχύς	1.325	8
ὕπνοις	2938	2944	n	ὕπνος	1.325	9
αἱ	2945	2947	p	ὁ	1.325	9
τοιαῦται	2948	2956	a	τοιοῦτος	1.325	9
κράσεις	2957	2964	n	κρᾶσις	1.325	9
ἀρκοῦνται	2965	2974	v	ἀρκέω	1.325	9
πρὸς	2976	2980	d	πρός	1.325	9
τῷ	2981	2983	p	ὁ	1.325	9
μηδὲ	2984	2988	d	μηδέ	1.325	9
βαθεῖς	2989	2995	a	βαθύς	1.325	9
αὐτοὺς	3068	3074	p	αὐτός	1.325	10
γίνεσθαι	3075	3083	v	γίγνομαι	1.325	10
.	3083	3084	u	.	1.325	10
ψυχροτέρου	3085	3095	a	ψυχρός	1.325	10
δὲ	3096	3098	c	δέ	1.325	10
ἤ	3099	3100	c	ἤ	1.325	10
