orth	charde	charad	cat	lem	pag	linea
ἐπὶ	445	448	r	ἐπί	1.390	16
δὲ	449	451	d	δέ	1.390	16
τὸ	452	454	l	ὁ	1.390	16
περὶ	455	459	r	περί	1.390	16
τὴν	460	463	l	ὁ	1.390	16
διάπλασιν	464	473	n	διάπλασις	1.390	16
ἰτέον	474	479	a	ἰτέος	1.390	16
ἤδη	480	483	d	ἤδη	1.390	16
γένος	556	561	n	γένος	1.390	17
εἰς	563	566	v	εἰς	1.390	17
πλείους	567	574	a	πλείων	1.390	17
διαφορὰς	575	583	n	διαφορά	1.390	17
τεμνόμενον	584	594	v	τέμνω	1.390	17
.	594	595	u	.	1.390	17
ἀλλ	596	599	a	ἀλλά	1.390	17
ἀπὸ	601	604	r	ἀπό	1.390	17
τοῦ	605	608	l	ὁ	1.390	17
σαφεστάτου	734	744	a	σαφής	1.391	1
τὴν	745	748	l	ὁ	1.391	1
ἀρχὴν	749	754	n	ἀρχή	1.391	1
τῷ	755	757	l	ὁ	1.391	1
λόγῳ	758	762	n	λόγος	1.391	1
θετέον	763	769	a	θετέος	1.391	1
ὃ	771	772	p	ὅς	1.391	1
κατὰ	773	777	r	κατά	1.391	1
τὴν	778	781	l	ὁ	1.391	1
τοῦ	782	785	l	ὁ	1.391	1
σχήματος	856	864	n	σχῆμα	1.391	2
ἐξάλλαξιν	865	874	n	ἐξάλλαξις	1.391	2
γίνεται	968	975	v	γίγνομαι	1.391	2
.	975	976	u	.	1.391	2
τῶν	977	980	l	ὁ	1.391	2
μὲν	981	984	d	μέν	1.391	2
οὖν	985	988	d	οὖν	1.391	2
ἔτ	989	991	d	ἔτι	1.391	2
αὐξανομένων	993	1004	v	αὐξάνω	1.391	2
οἷόν	1075	1079	p	οἷος	1.391	3
τε	1080	1082	d	τε	1.391	3
τὸ	1083	1085	l	ὁ	1.391	3
σχῆμα	1086	1091	n	σχῆμα	1.391	3
τῶν	1092	1095	l	ὁ	1.391	3
πλείστων	1096	1104	a	πλεῖστος	1.391	3
μορίων	1105	1111	a	μόριον	1.391	3
ἐπανορθοῦσθαι	1112	1125	v	ἐπανορθόω	1.391	3
τῶν	1197	1200	l	ὁ	1.391	4
δ	1201	1202	v	δέ	1.391	4
ηὐξημένων	1204	1213	v	αὐξάνω	1.391	4
οὐκέτι	1214	1220	d	οὐκέτι	1.391	4
.	1220	1221	u	.	1.391	4
σκοπὸς	1222	1228	n	σκοπός	1.391	4
δ	1229	1230	n	δέ	1.391	4
ὧν	1232	1234	p	ὅς	1.391	4
οἶόν	1235	1239	a	οἶος	1.391	4
τε	1310	1312	a	τε	1.391	5
θεραπεῦσαι	1313	1323	v	θεραπεύω	1.391	5
πρὸς	1325	1329	r	πρός	1.391	5
