orth	charde	charad	cat	lem	pag	linea
Ἥπατος	536	542	n	Ἥπατος	1.337	3
θερμοτέρου	543	553	a	θερμός	1.337	3
γνωρίσματα	554	564	n	γνώρισμα	1.337	3
φλεβῶν	636	642	n	φλέβω	1.337	4
εὐρύτης	643	650	n	εὐρύτης	1.337	4
ἡ	652	653	n	ὁ	1.337	4
ξανθὴ	654	659	a	ξανθός	1.337	4
χολὴ	660	664	n	χολή	1.337	4
πλείων	665	671	a	πλείων	1.337	4
ἐν	673	675	d	ἐν	1.337	4
δὲ	676	678	d	δέ	1.337	4
τῷ	679	681	p	ὁ	1.337	4
χρόνῳ	682	687	n	χρόνος	1.337	4
τῆς	758	761	l	ὁ	1.337	5
ἀκμῆς	762	767	n	ἀκμή	1.337	5
καὶ	768	771	d	καί	1.337	5
ἡ	772	773	p	ὁ	1.337	5
μέλαινα	774	781	a	μέλας	1.337	5
θερμότερον	783	793	a	θερμός	1.337	5
αὐτοῖς	794	800	p	αὐτός	1.337	5
τὸ	801	803	l	ὁ	1.337	5
αἷμα	804	808	n	αἷμα	1.337	5
καὶ	810	813	d	καί	1.337	5
διὰ	884	887	d	διά	1.337	6
τοῦτο	888	893	p	οὗτος	1.337	6
καὶ	894	897	c	καί	1.337	6
τὸ	898	900	l	ὁ	1.337	6
σύμπαν	901	907	a	σύμπας	1.337	6
σῶμα	908	912	n	σῶμα	1.337	6
πλὴν	914	918	d	πλήν	1.337	6
εἰ	919	921	c	εἰ	1.337	6
μὴ	922	924	d	μή	1.337	6
τὰ	925	927	l	ὁ	1.337	6
κατὰ	928	932	c	κατά	1.337	6
τὴν	933	936	l	ὁ	1.337	6
καρδίαν	1007	1014	n	καρδία	1.337	7
ἀντιπράττει	1015	1026	a	ἀντιπράσσω	1.337	7
δασύτης	1028	1035	a	δασύτης	1.337	7
τῶν	1036	1039	l	ὁ	1.337	7
καθ	1040	1043	c	κατά	1.337	7
ὑποχόνδρια	1045	1055	a	ὑποχόνδρια	1.337	7
καὶ	1056	1059	c	καί	1.337	7
γαστέρα	1060	1067	n	γαστήρ	1.337	7
.	1067	1068	u	.	1.337	7
ψυχροτέρου	1139	1149	a	ψυχρός	1.337	8
δὲ	1150	1152	c	δέ	1.337	8
στενότης	1153	1161	n	στενότης	1.337	8
φλεβῶν	1162	1168	n	φλέβη	1.337	8
φλέγμα	1170	1176	n	φλέγμα	1.337	8
πλεῖον	1177	1183	a	πλείων	1.337	8
αἷμα	1255	1259	n	αἷμα	1.337	9
ψυχρότερον	1260	1270	a	ψυχρός	1.337	9
καὶ	1272	1275	d	καί	1.337	9
ἡ	1276	1277	p	ὁ	1.337	9
σύμπασα	1278	1285	a	σύμπας	1.337	9
τοῦ	1286	1289	p	ὁ	1.337	9
σώματος	1290	1297	n	σῶμα	1.337	9
ἕξις	1298	1302	n	ἕξις	1.337	9
ψυχροτέρα	1303	1312	a	ψυχρός	1.337	9
εἰ	1386	1388	c	εἰ	1.337	10
μή	1389	1391	d	μήτε	1.337	10
τι	1392	1394	a	τις	1.337	10
πρὸς	1395	1399	a	πρός	1.337	10
τῆς	1400	1403	a	ὁ	1.337	10
καρδίας	1404	1411	n	καρδία	1.337	10
θερμαίνοιτο	1412	1423	n	θερμαίνω	1.337	10
ψιλὰ	1425	1429	a	ψιλός	1.337	10
τριχῶν	1430	1436	n	θρίξ	1.337	10
ὑποχόνδριά	1509	1519	a	ὑποχόνδρια	1.337	11
τε	1520	1522	d	τε	1.337	11
καὶ	1523	1526	c	καί	1.337	11
γαστήρ	1527	1533	n	γαστήρ	1.337	11
.	1533	1534	u	.	1.337	11
ξηροτέρου	1535	1544	a	ξηρός	1.337	11
