orth	charde	charad	cat	lem	pag	linea
Ἰατρική	535	542	a	Ἰατρικός	1.307	5
ἐστιν	543	548	v	εἰμί	1.307	5
ἐπιστήμη	549	557	n	ἐπιστήμη	1.307	5
ὑγιεινῶν	558	566	a	ὑγιεινός	1.307	5
καὶ	568	571	d	καί	1.307	5
νοσωδῶν	642	649	a	νοσώδης	1.307	6
καὶ	651	654	c	καί	1.307	6
οὐδετέρων	655	664	a	οὐδέτερος	1.307	6
.	664	665	u	.	1.307	6
οὐ	666	668	d	οὐ	1.307	6
διαφέρει	669	677	v	διαφέρω	1.307	6
δὲ	678	680	d	δέ	1.307	6
οὐδ	681	684	d	οὐδέ	1.307	6
εἰ	686	688	c	εἰ	1.307	6
νοσερῶν	689	696	a	νοσερός	1.307	6
τις	767	770	p	τις	1.307	7
εἴποι	771	776	v	εἶπον	1.307	7
.	776	777	u	.	1.307	7
τοῦ	778	781	l	ὁ	1.307	7
μὲν	782	785	d	μέν	1.307	7
οὖν	786	789	d	οὖν	1.307	7
τῆς	790	793	l	ὁ	1.307	7
ἐπιστήμης	794	803	n	ἐπιστήμη	1.307	7
ὀνόματος	804	812	d	ὄνομα	1.307	7
κοινῶς	813	819	d	κοινός	1.307	7
τε	890	892	d	τε	1.307	8
καὶ	893	896	d	καί	1.307	8
οὐκ	897	900	d	οὐ	1.307	8
ἰδίως	901	906	d	ἴδιος	1.307	8
ἀκούειν	907	914	v	ἀκούω	1.307	8
χρή	915	918	v	χρή	1.307	8
.	918	919	u	.	1.307	8
τὸ	920	922	l	ὁ	1.307	8
δὲ	923	925	d	δέ	1.307	8
ὑγιεινὸν	926	934	a	ὑγιεινός	1.307	8
καὶ	936	939	d	καί	1.307	8
τὸ	940	942	l	ὁ	1.307	8
νοσῶδες	1013	1020	a	νοσώδης	1.307	9
καὶ	1022	1025	c	καί	1.307	9
τὸ	1026	1028	l	ὁ	1.307	9
οὐδέτερον	1029	1038	a	οὐδέτερος	1.307	9
τριχῶς	1040	1046	d	τριχῶς	1.307	9
ἕκαστον	1047	1054	a	ἕκαστος	1.307	9
λέγεται	1055	1062	d	λέγω	1.307	9
τὸ	1064	1066	l	ὁ	1.307	9
μὲν	1139	1142	d	μέν	1.307	10
ὡς	1143	1145	c	ὡς	1.307	10
σῶμα	1146	1150	n	σῶμα	1.307	10
τὸ	1152	1154	l	ὁ	1.307	10
δὲ	1155	1157	c	δέ	1.307	10
ὡς	1158	1160	c	ὡς	1.307	10
αἴτιον	1161	1167	a	αἴτιος	1.307	10
τὸ	1169	1171	l	ὁ	1.307	10
δὲ	1172	1174	c	δέ	1.307	10
ὡς	1175	1177	c	ὡς	1.307	10
