orth	charde	charad	cat	lem	pag	linea
κατὰ	443	447	a	κατά	1.389	3
δὲ	448	450	d	δέ	1.389	3
τὰς	451	454	l	ὁ	1.389	3
συνθέτους	455	464	a	σύνθετος	1.389	3
ἐπιπέπλεκται	465	477	a	ἐπιπλέκω	1.389	3
τοῖς	548	552	l	ὁ	1.389	4
ἕλκεσιν	553	560	n	ἕλκος	1.389	4
πρώτη	561	566	a	πρῶτος	1.389	4
μὲν	567	570	a	μέν	1.389	4
ἡ	571	572	p	ὁ	1.389	4
κοιλότης	573	581	n	κοιλότης	1.389	4
ἣν	583	585	p	ὅς	1.389	4
οὐκ	586	589	d	οὐ	1.389	4
ἄλλην	590	595	a	ἄλλος	1.389	4
διάθεσιν	596	604	n	διάθεσις	1.389	4
ἀλλ	676	679	a	ἀλλά	1.389	5
ἕλκους	681	687	n	ἕλκος	1.389	5
ἡγοῦνται	688	696	v	ἡγέομαι	1.389	5
διαφοράν	697	705	n	διαφορά	1.389	5
.	705	706	u	.	1.389	5
ἔστι	707	711	v	εἰμί	1.389	5
δὲ	712	714	d	δέ	1.389	5
οὐ	715	717	d	οὐ	1.389	5
διαφορὰ	718	725	n	διαφορά	1.389	5
τό	796	798	p	ὁ	1.389	6
γε	799	801	d	γε	1.389	6
τοιοῦτον	802	810	a	τοιοῦτος	1.389	6
ἀλλ	812	815	a	ἀλλά	1.389	6
ἕτερόν	817	823	a	ἕτερος	1.389	6
τι	824	826	p	τις	1.389	6
γένος	827	832	n	γένος	1.389	6
ὅλου	833	837	a	ὅλος	1.389	6
τοῦ	838	841	p	ὁ	1.389	6
νοσήματος	842	851	a	νόσημα	1.389	6
ἐν	923	925	a	ἐν	1.389	7
ᾧ	926	927	p	ὅς	1.389	7
τῆς	928	931	p	ὁ	1.389	7
οὐσίας	932	938	n	οὐσία	1.389	7
αὐτῆς	939	944	p	αὐτός	1.389	7
ἐστιν	945	950	v	εἰμί	1.389	7
ἀπώλεια	951	958	n	ἀπώλεια	1.389	7
.	958	959	u	.	1.389	7
καὶ	960	963	c	καί	1.389	7
τοίνυν	964	970	d	τοίνυν	1.389	7
καὶ	971	974	d	καί	1.389	7
