orth	charde	charad	cat	lem	pag	linea
καὶ	443	446	c	καί	1.344	4
μὴν	447	450	d	μήν	1.344	4
καὶ	451	454	d	καί	1.344	4
κατὰ	455	459	d	κατά	1.344	4
συζυγίαν	460	468	n	συζυγία	1.344	4
τῶν	469	472	l	ὁ	1.344	4
πρώτων	473	479	a	πρῶτος	1.344	4
ποιοτήτων	550	559	a	ποιότης	1.344	5
αἱ	560	562	l	ὁ	1.344	5
δυσκρασίαι	563	573	n	δυσκρασία	1.344	5
γινόμεναι	574	583	v	γίγνομαι	1.344	5
σύνθετον	584	592	a	σύνθετος	1.344	5
ἔχουσι	593	599	v	ἔχω	1.344	5
καὶ	600	603	d	καί	1.344	5
τὴν	674	677	l	ὁ	1.344	6
τῶν	678	681	l	ὁ	1.344	6
γνωρισμάτων	682	693	n	γνώρισμα	1.344	6
ἰδέαν	694	699	n	ἰδέα	1.344	6
.	699	700	u	.	1.344	6
ἡ	701	702	l	ὁ	1.344	6
μὲν	703	706	d	μέν	1.344	6
γὰρ	707	710	d	γάρ	1.344	6
θερμοτέρα	711	720	a	θερμός	1.344	6
καὶ	721	724	d	καί	1.344	6
ξηροτέρα	795	803	a	ξηρός	1.344	7
λασιωτέρα	805	814	a	λάσιος	1.344	7
καὶ	816	819	d	καί	1.344	7
θερμοτέρα	820	829	a	θερμός	1.344	7
καὶ	831	834	c	καί	1.344	7
σκληροτέρα	835	845	a	σκληρός	1.344	7
καὶ	847	850	c	καί	1.344	7
ἀπίμελός	921	929	a	ἀπίμελος	1.344	8
ἐστι	930	934	v	εἰμί	1.344	8
καὶ	936	939	c	καί	1.344	8
ἰσχνὴ	940	945	a	ἰσχνός	1.344	8
καὶ	947	950	c	καί	1.344	8
μελανόθριξ	951	961	d	μελανόθριξ	1.344	8
.	961	962	u	.	1.344	8
εἰ	963	965	c	εἰ	1.344	8
δὲ	966	968	c	δέ	1.344	8
ἐπὶ	969	972	r	ἐπί	1.344	8
πλέον	973	978	a	πλέος	1.344	8
ἥκει	1049	1053	v	ἥκω	1.344	9
θερμότητος	1054	1064	n	θερμότης	1.344	9
καὶ	1066	1069	c	καί	1.344	9
μελάγχρους	1070	1080	a	μέλαγχρος	1.344	9
.	1080	1081	u	.	1.344	9
ἡ	1082	1083	l	ὁ	1.344	9
θερμοτέρα	1084	1093	a	θερμός	1.344	9
καὶ	1094	1097	c	καί	1.344	9
ὑγροτέρα	1098	1106	a	ὑγρός	1.344	9
κρᾶσις	1179	1185	a	κρᾶσις	1.344	10
μαλακωτέρα	1186	1196	a	μαλακός	1.344	10
τε	1197	1199	d	τέ	1.344	10
καὶ	1200	1203	d	καί	1.344	10
εὐσαρκοτέρα	1204	1215	a	εὔσαρκος	1.344	10
καὶ	1217	1220	c	καί	1.344	10
θερμοτέρα	1221	1230	a	θερμός	1.344	10
τῆς	1303	1306	a	ὁ	1.344	11
ἀρίστης	1307	1314	a	ἄριστος	1.344	11
κράσεως	1315	1322	a	κρᾶσις	1.344	11
εἰς	1323	1326	a	εἰς	1.344	11
τοσοῦτόν	1327	1335	a	τοσοῦτος	1.344	11
ἐστιν	1336	1341	v	εἰμί	1.344	11
εἰς	1343	1346	a	εἰς	1.344	11
ὅσον	1347	1351	a	ὅσος	1.344	11
ἀμφοτέραις	1424	1434	a	ἀμφότερος	1.344	12
αὐξηθῇ	1435	1441	v	αὐξάνω	1.344	12
ταῖς	1442	1446	p	ὁ	1.344	12
ποιότησιν	1447	1456	n	ποιότης	1.344	12
.	1456	1457	u	.	1.344	12
ἐπὶ	1458	1461	r	ἐπί	1.344	12
πλεῖστον	1462	1470	a	πλεῖστος	1.344	12
δὲ	1471	1473	d	δέ	1.344	12
αὐξηθεῖσα	1474	1483	v	αὐξάνω	1.344	12
τοῖς	1556	1560	p	ὁ	1.344	13
σηπεδονώδεσιν	1561	1574	n	σηπεδονώδης	1.344	13
ἑτοίμως	1575	1582	d	ἑτοῖμος	1.344	13
ἁλίσκεται	1583	1592	v	ἁλίσκομαι	1.344	13
νοσήμασιν	1593	1602	a	νόσημα	1.344	13
ὅτι	1604	1607	d	ὅτι	1.344	13
καὶ	1680	1683	d	καί	1.344	14
