orth	charde	charad	cat	lem	pag	linea
Γαστρὸς	443	450	n	Γαστρός	1.348	3
γνωρίσματα	451	461	n	γνώρισμα	1.348	3
τῆς	463	466	n	ὁ	1.348	3
μὲν	467	470	d	μέν	1.348	3
φύσει	471	476	n	φύσις	1.348	3
ξηροτέρας	477	486	a	ξηρός	1.348	3
εἰ	558	560	a	εἰ	1.348	4
ταχέως	561	567	d	ταχύς	1.348	4
διψώδεις	568	576	a	διψώδης	1.348	4
γίγνοιντο	577	586	v	γίγνομαι	1.348	4
καὶ	588	591	d	καί	1.348	4
ὀλίγον	592	598	a	ὀλίγος	1.348	4
αὐτοῖς	599	605	a	αὐτός	1.348	4
ἀρκοίη	606	612	v	ἀρκέω	1.348	4
ποτὸν	683	688	a	ποτός	1.348	5
καὶ	690	693	d	καί	1.348	5
βαρύνοιντο	694	704	v	βαρύνω	1.348	5
τῷ	705	707	a	ὁ	1.348	5
πλείονι	708	715	a	πλείων	1.348	5
καὶ	717	720	d	καί	1.348	5
κλύδωνας	721	729	n	κλύδων	1.348	5
ἴσχοιεν	800	807	v	ἴσχω	1.348	6
ἢ	809	810	d	ἤ	1.348	6
ἐπιπολάζοι	811	821	v	ἐπιπολάζω	1.348	6
τὸ	822	824	a	ὁ	1.348	6
περιττεῦον	825	835	v	περισσεύω	1.348	6
αὐτοῖς	836	842	a	αὐτός	1.348	6
ἐδέσμασί	844	852	v	ἔδεσμα	1.348	6
τε	853	855	d	τέτα	1.348	6
χαίροιεν	926	934	v	χαίρω	1.348	7
ξηροτέροις	935	945	a	ξηρός	1.348	7
ὑγροτέρας	947	956	a	ὑγρός	1.348	7
δὲ	957	959	c	δέ	1.348	7
εἰ	961	963	v	εἰ	1.348	7
μήτε	964	968	d	μήτε	1.348	7
διψώδεις	969	977	a	διψώδης	1.348	7
γίγνοιντο	978	987	v	γίγνομαι	1.348	7
καὶ	1059	1062	d	καί	1.348	8
τὸ	1063	1065	a	ὁ	1.348	8
πλεῖον	1066	1072	a	πλείων	1.348	8
ὑγρὸν	1073	1078	a	ὑγρός	1.348	8
ἀλύπως	1079	1085	a	ἄλυπος	1.348	8
φέροιεν	1086	1093	v	φέρω	1.348	8
ἐδέσμασί	1095	1103	v	ἔδεσμα	1.348	8
τε	1104	1106	d	τε	1.348	8
χαίροιεν	1177	1185	v	χαίρω	1.348	9
ὑγροτέροις	1186	1196	a	ὑγρός	1.348	9
.	1196	1197	u	.	1.348	9
ἡ	1198	1199	l	ὁ	1.348	9
δὲ	1200	1202	d	δέ	1.348	9
θερμοτέρα	1203	1212	a	θερμός	1.348	9
φύσει	1213	1218	n	φύσις	1.348	9
γαστὴρ	1219	1225	n	γαστήρ	1.348	9
πέττει	1226	1232	n	πέσσω	1.348	9
μὲν	1305	1308	d	μέν	1.348	10
ἄμεινον	1309	1316	a	ἀμείνων	1.348	10
ἢ	1318	1319	d	ἤ	1.348	10
ὀρέγεται	1320	1328	v	ὀρέγω	1.348	10
καὶ	1330	1333	d	καί	1.348	10
πολὺ	1334	1338	a	πολύς	1.348	10
μᾶλλον	1339	1345	d	μᾶλλον	1.348	10
ὅσα	1346	1349	a	ὅσος	1.348	10
σκληρὰ	1350	1356	a	σκληρός	1.348	10
φύσει	1357	1362	n	φύσις	1.348	10
καὶ	1435	1438	d	καί	1.348	11
δυσαλλοίωτα	1439	1450	a	δυσαλλοίωτος	1.348	11
διαφθείρεται	1452	1464	v	διαφθείρω	1.348	11
γὰρ	1465	1468	d	γάρ	1.348	11
ἐν	1469	1471	d	ἐν	1.348	11
αὐτῇ	1472	1476	a	αὐτός	1.348	11
τὰ	1477	1479	d	ὁ	1.348	11
εὐαλλοίωτα	1480	1490	a	εὐαλλοίωτος	1.348	11
χαίρουσα	1564	1572	v	χαίρω	1.348	12
δὲ	1573	1575	d	δέ	1.348	12
τοῖς	1576	1580	p	ὁ	1.348	12
θερμοῖς	1581	1588	a	θερμός	1.348	12
ἐδέσμασί	1589	1597	n	ἔδεσμα	1.348	12
τε	1598	1600	d	τε	1.348	12
καὶ	1601	1604	d	καί	1.348	12
πόμασιν	1605	1612	n	πόμασ	1.348	12
οὐδ	1686	1689	d	οὐδέ	1.348	13
ὑπὸ	1691	1694	d	ὑπό	1.348	13
τῶν	1695	1698	p	ὁ	1.348	13
ψυχρῶν	1699	1705	a	ψυχρός	1.348	13
οὐδὲν	1706	1711	a	οὐδείς	1.348	13
βλάπτεται	1712	1721	v	βλάπτω	1.348	13
κατά	1723	1727	d	κατά	1.348	13
γε	1728	1730	d	γε	1.348	13
τὴν	1731	1734	l	ὁ	1.348	13
ἔμμετρον	1735	1743	a	ἔμμετρος	1.348	13
χρῆσιν	1816	1822	n	χρῆσις	1.348	14
.	1822	1823	u	.	1.348	14
ἡ	1824	1825	l	ὁ	1.348	14
δὲ	1826	1828	d	δέ	1.348	14
ψυχροτέρα	1829	1838	a	ψυχρός	1.348	14
φύσει	1839	1844	n	φύσις	1.348	14
γαστὴρ	1845	1851	n	γαστήρ	1.348	14
ὀρεχθῆναι	1853	1862	v	ὀρέγω	1.348	14
μὲν	1863	1866	d	μέν	1.348	14
ἀγαθὴ	1939	1944	a	ἀγαθός	1.348	15
πέψαι	1946	1951	v	πέπτης	1.348	15
δὲ	1952	1954	d	δέ	1.348	15
οὐκ	1955	1958	d	οὐ	1.348	15
ἀγαθὴ	1959	1964	a	ἀγαθός	1.348	15
καὶ	1966	1969	d	καί	1.348	15
μάλιστα	1970	1977	d	μάλιστα	1.348	15
ὅσα	1978	1981	a	ὅσος	1.348	15
δυσαλλοίωτα	1982	1993	a	δυσαλλοίωτος	1.348	15
