orth	charde	charad	cat	lem	pag	linea
ὥρα	232	235	n	ὥρα	2	4
δ	236	237	n	δέ	2	4
ἂν	239	241	d	ἄν1	2	4
εἴη	242	245	v	εἰμί	2	4
λέγειν	246	252	v	λέγω	2	4
ἤδη	253	256	d	ἤδη	2	4
καὶ	257	260	d	καί	2	4
περὶ	261	265	r	περί	2	4
τῶν	266	269	p	ὁ	2	4
κράσεων	270	277	n	κρᾶσις	2	4
αὐτῶν	340	345	p	αὐτός	2	5
.	345	346	u	.	2	5
ἡ	347	348	l	ὁ	2	5
μὲν	349	352	d	μέν	2	5
δὴ	353	355	d	δή	2	5
πλείστη	356	363	a	πλεῖστος	2	5
δόξα	364	368	n	δόξα	2	5
τῶν	369	372	l	ὁ	2	5
ἐπιφανεστάτων	373	386	a	ἐπιφανής	2	5
ἰατρῶν	541	547	n	ἰατρός	2	6
τε	548	550	d	τε	2	6
καὶ	551	554	d	καί	2	6
φιλοσόφων	555	564	a	φιλόσοφος	2	6
ὑγράν	566	571	a	ὑγρός	2	6
τ	572	573	d	τε	2	6
εἶναι	575	580	v	εἰμί	2	6
καὶ	581	584	d	καί	2	6
θερμὴν	585	591	a	θερμός	2	6
κρᾶσιν	654	660	a	κρᾶσις	2	7
ἑτέραν	662	668	a	ἕτερος	2	7
τῆς	669	672	d	ὁ	2	7
ὑγρᾶς	673	678	a	ὑγρός	2	7
τε	679	681	d	τε	2	7
καὶ	682	685	d	καί	2	7
ψυχρᾶς	686	692	a	ψυχρός	2	7
καὶ	694	697	d	καί	2	7
τρίτην	698	704	a	τρίτος	2	7
ἐπὶ	705	708	d	ἐπί	2	7
ταύταις	771	778	a	οὗτος	2	8
τὴν	779	782	l	ὁ	2	8
ξηράν	783	788	a	ξηρός	2	8
τε	789	791	d	τε	2	8
καὶ	792	795	c	καί	2	8
ψυχράν	796	802	a	ψυχρός	2	8
ἑτέραν	804	810	a	ἕτερος	2	8
τῆς	811	814	a	ὁ	2	8
