orth	charde	charad	cat	lem	pag	linea
Γαληνου	172	179	n	Γαλήνιος	85	1
Περι	180	184	n	Πέλις	85	1
Κρασεων	185	192	n	Κλόξις	85	1
Βιβλιον	202	209	n	Βίβλις	85	1
Τριτον	210	216	n	ΤΡιτός	85	1
ὅτι	464	467	n	ὅτι	85	20
μὲν	468	471	d	μέν	85	20
οὖν	472	475	d	οὖν	85	20
ἕκαστον	476	483	a	ἕκαστος	85	20
τῶν	484	487	n	ὁ	85	20
ἐνεργείᾳ	488	496	n	ἐνέργεια	85	20
θερμῶν	497	503	a	θερμός	85	20
καὶ	504	507	d	καί	85	20
ψυχρῶν	574	580	a	ψυχρός	85	21
καὶ	581	584	d	καί	85	21
ξηρῶν	585	590	a	ξηρός	85	21
καὶ	591	594	d	καί	85	21
ὑγρῶν	595	600	a	ὑγρός	85	21
ἢ	601	602	d	ἤ	85	21
τῷ	603	605	p	ὁ	85	21
τὴν	606	609	l	ὁ	85	21
ἄκραν	610	615	a	ἄκρα	85	21
δεδέχθαι	616	624	v	δέκω	85	21
ποιότητα	691	699	n	ποιότης	85	22
τοιοῦτον	700	708	a	τοιοῦτος	85	22
εἶναί	709	714	v	εἰμί	85	22
φαμεν	715	720	v	φημί	85	22
ἢ	721	722	d	ἤ	85	22
ἐπικρατήσει	723	734	v	ἐπικρατέω	85	22
τινὸς	735	740	p	τις	85	22
ἐξ	741	743	d	ἐκ	85	22
αὐτῶν	744	749	p	αὐτός	85	22
ἢ	816	817	d	ἤ	85	23
πρὸς	818	822	r	πρός	85	23
τὸ	823	825	p	ὁ	85	23
σύμμετρον	826	835	a	σύμμετρος	85	23
ὁμογενὲς	836	844	a	ὁμογενής	85	23
παραβάλλοντες	845	858	v	παραβάλλω	85	23
ἢ	859	860	d	ἤ	85	23
πρὸς	861	865	d	πρός	85	23
ὁτιοῦν	866	872	d	ὁτιοῦν	85	23
τῶν	1021	1024	l	ὁ	85	24
ἐπιτυχόντων	1025	1036	v	ἐπιτυγχάνω	85	24
ἔμπροσθεν	1038	1047	d	ἔμπροσθεν	85	24
εἴρηται	1048	1055	v	ἐρῶ	85	24
.	1055	1056	u	.	85	24
δέδεικται	1057	1066	v	δείκνυμι	85	24
δὲ	1067	1069	d	δέ	85	24
καί	1070	1073	c	καί	85	24
ὡς	1075	1077	d	ὡς	85	24
ἄν	1144	1146	d	ἄν1	85	25
τις	1147	1150	p	τις	85	25
μάλιστα	1151	1158	d	μάλιστα	85	25
δύναιτο	1159	1166	v	δύναμαι	85	25
διαγιγνώσκειν	1167	1180	v	διαγιγνώσκω	85	25
ἀκριβῶς	1181	1188	d	ἀκριβῶς	85	25
αὐτά	1189	1193	a	αὐτός	85	25
.	1193	1194	u	.	85	25
λοιπὸν	1195	1201	a	λοιπός	85	25
δ	1268	1269	n	δέ	85	26
ἂν	1271	1273	d	ἄν1	85	26
εἴη	1274	1277	v	εἰμί	85	26
περὶ	1278	1282	r	περί	85	26
τῶν	1283	1286	p	ὁ	85	26
δυνάμει	1287	1294	n	δύναμις	85	26
τοιούτων	1295	1303	p	τοιοῦτος	85	26
διελθεῖν	1304	1312	v	διέρχομαι	85	26
αὐτὸ	1313	1317	a	αὐτός	85	26
πρότερον	1318	1326	a	πρότερος	85	26
ἐξηγησαμένους	1393	1406	v	ἐξηγέομαι	85	27
τοὔνομα	1407	1414	n	ὄνομα	85	27
τί	1415	1417	p	τίς	85	27
ποτε	1418	1422	d	ποτέ	85	27
σημαίνει	1423	1431	v	σημαίνω	85	27
τὸ	1432	1434	l	ὁ	85	27
δυνάμει	1435	1442	n	δύναμις	85	27
.	1442	1443	u	.	85	27
σύντομος	1510	1518	a	σύντομος	85	28
δὲ	1519	1521	c	δέ	85	28
καὶ	1522	1525	c	καί	85	28
ῥᾴστη	1526	1531	a	ῥᾴδιος	85	28
καὶ	1532	1535	c	καί	85	28
σαφὴς	1536	1541	a	σαφής	85	28
ἡ	1542	1543	p	ὁ	85	28
ἐξήγησις	1544	1552	n	ἐξήγησις	85	28
.	1552	1553	u	.	85	28
ὃ	1554	1555	p	ὅς	85	28
