orth	charde	charad	cat	lem	pag	linea
Ὁπότ	236	240	d	Ὁπότε	27	7
οὖν	242	245	d	οὖν	27	7
διῄρηται	246	254	v	διαιρέω	27	7
τὰ	255	257	d	ὁ	27	7
σημαινόμενα	258	269	v	σημαίνω	27	7
καὶ	270	273	d	καί	27	7
ὧς	274	276	d	ὡς	27	7
οὐχ	341	344	d	οὐ	27	8
ἁπλῶς	345	350	d	ἁπλῶς	27	8
ἀποφαίνεσθαι	351	363	v	ἀποφαίνω	27	8
χρὴ	364	367	v	χρή	27	8
θερμόν	368	374	a	θερμός	27	8
τι	375	377	d	τί	27	8
καὶ	378	381	d	καί	27	8
ψυχρὸν	382	388	a	ψυχρός	27	8
καὶ	389	392	d	καί	27	8
ξηρὸν	549	554	a	ξηρός	27	9
καὶ	555	558	d	καί	27	9
ὑγρὸν	559	564	a	ὑγρός	27	9
σῶμα	565	569	a	σῶμα	27	9
σαφῶς	571	576	d	σαφής	27	9
ἐπιδέδεικται	577	589	v	ἐπιδείκνυμι	27	9
ζητητέον	591	599	a	ζητητέος	27	9
ἐφεξῆς	600	606	d	ἐφεξῆς	27	9
αὐτῶν	673	678	p	αὐτός	27	10
τὰ	679	681	l	ὁ	27	10
γνωρίσματα	682	692	a	γνώρισμα	27	10
.	692	693	u	.	27	10
καίτοι	694	700	d	καίτοι	27	10
κἀνταῦθα	701	709	d	ἐνταῦθα	27	10
χρὴ	710	713	v	χρή	27	10
πρότερον	714	722	d	πρότερος	27	10
ὑπὲρ	723	727	d	ὑπέρ	27	10
τῶν	794	797	l	ὁ	27	11
ὀνομάτων	798	806	v	ὄνομα	27	11
διελέσθαι	807	816	v	διαιρέω	27	11
τῶν	817	820	l	ὁ	27	11
ἐμπίπτειν	821	830	v	ἐμπίτνω	27	11
μελλόντων	831	840	v	μέλλω	27	11
ἐξ	841	843	v	ἐκ	27	11
ἀνάγκης	844	851	v	ἀνάγκη	27	11
εἰς	918	921	v	εἰς	27	12
τὸν	922	925	n	ὁ	27	12
ἐφεξῆς	926	932	d	ἐφεξῆς	27	12
λόγον	933	938	n	λόγος	27	12
ἐξαπλῶσαί	939	948	v	ἐξαπλόω	27	12
τέ	949	951	d	τε	27	12
τι	952	954	p	τις	27	12
πρᾶγμα	955	961	n	πρᾶγμα	27	12
δυνάμει	963	970	n	δύναμις	27	12
μὲν	1037	1040	d	μέν	27	13
ἤδη	1041	1044	d	ἤδη	27	13
προαποδεδειγμένον	1045	1062	v	προαποδείδω	27	13
οὐ	1064	1066	d	οὐ	27	13
μὴν	1067	1070	d	μήν	27	13
ἐναργῶς	1071	1078	d	ἐναργής	27	13
γε	1079	1081	d	γε	27	13
πᾶσι	1082	1086	a	πᾶς	27	13
τοῖς	1087	1091	p	ὁ	27	13
ἀναγιγνώσκουσι	1158	1172	v	ἀναγιγνώσκω	27	14
τόδε	1173	1177	p	ὅδε	27	14
τὸ	1178	1180	l	ὁ	27	14
γράμμα	1181	1187	v	γράμμα	27	14
νοηθῆναι	1188	1196	v	νοέω	27	14
δυνάμενον	1197	1206	v	δύναμαι	27	14
.	1206	1207	u	.	27	14
ὑπὲρ	1208	1212	r	ὑπέρ	27	14
τῶν	1279	1282	l	ὁ	27	15
ὀνομάτων	1283	1291	n	ὄνομα	27	15
οὖν	1292	1295	d	οὖν	27	15
πρῶτον	1296	1302	d	πρῶτος	27	15
εἰπόντες	1303	1311	v	εἶπον	27	15
οὕτως	1312	1317	d	οὕτως	27	15
ἐπανίωμεν	1318	1327	v	ἐπανίημι	27	15
ἐπὶ	1328	1331	r	ἐπί	27	15
τὸ	1398	1400	l	ὁ	27	16
πρᾶγμα	1401	1407	n	πρᾶγμα	27	16
.	1407	1408	u	.	27	16
τὸ	1475	1477	l	ὁ	27	17
θερμὸν	1478	1484	a	θερμός	27	17
καὶ	1485	1488	d	καί	27	17
τὸ	1489	1491	l	ὁ	27	17
ψυχρὸν	1492	1498	a	ψυχρός	27	17
καὶ	1499	1502	c	καί	27	17
τὸ	1503	1505	l	ὁ	27	17
ξηρὸν	1506	1511	a	ξηρός	27	17
καὶ	1512	1515	d	καί	27	17
τὸ	1516	1518	l	ὁ	27	17
ὑγρὸν	1519	1524	a	ὑγρός	27	17
ὅτι	1591	1594	c	ὅτι	27	18
μὲν	1595	1598	d	μέν	27	18
οὐχ	1599	1602	d	οὐ	27	18
ἕν	1603	1605	a	εἷς	27	18
τι	1606	1608	p	τις	27	18
σημαίνει	1609	1617	v	σημαίνω	27	18
παρὰ	1618	1622	d	παρά	27	18
τοῖς	1623	1627	p	ὁ	27	18
Ἕλλησιν	1628	1635	n	Ἕλλην	27	18
ἐπειδὰν	1637	1644	d	ἐπειδάν	27	18
ἐπὶ	1645	1648	d	ἐπί	27	18
σωμάτων	1715	1722	n	σῶμα	27	19
λέγηται	1723	1730	v	λέγω	27	19
δέδεικται	1732	1741	v	δείκνυμι	27	19
πρόσθεν	1742	1749	d	πρόσθεν	27	19
ὅτι	1751	1754	d	ὅτι	27	19
δὲ	1755	1757	d	δέ	27	19
καὶ	1758	1761	d	καί	27	19
τὰς	1762	1765	p	ὁ	27	19
ἐν	1766	1768	d	ἐν	27	19
τοῖς	1769	1773	p	ὁ	27	19
σώμασι	1840	1846	n	σῶμα	27	20
ποιότητας	1847	1856	n	ποιότης	27	20
αὐτὰς	1857	1862	p	αὐτός	27	20
μόνας	1863	1868	a	μόνος	27	20
ἄνευ	1869	1873	d	ἄνευ	27	20
τῶν	1874	1877	p	ὁ	27	20
δεδεγμένων	1878	1888	v	δέχομαι	27	20
αὐτὰς	1889	1894	p	αὐτός	27	20
οὐσιῶν	1895	1901	v	οὐσία	27	20
οὕτως	1968	1973	d	οὕτως	27	21
