orth	charde	charad	cat	lem	pag	linea
Γαληνου	275	282	n	Γαλήνιος	1	1
Περι	283	287	n	Πέλις	1	1
Κρασεων	288	295	n	Κλόνις	1	1
Βιβλιον	305	312	n	Βίβλις	1	1
Πρωτον	313	319	n	ΠΡωτός	1	1
ὅτι	404	407	d	ὅτι	1	1
μὲν	408	411	d	μέν	1	1
ἐκ	412	414	d	ἐκ	1	1
θερμοῦ	415	421	a	θερμός	1	1
καὶ	422	425	d	καί	1	1
ψυχροῦ	426	432	a	ψυχρός	1	1
καὶ	433	436	d	καί	1	1
ξηροῦ	437	442	a	ξηρός	1	1
καὶ	505	508	d	καί	1	2
ὑγροῦ	509	514	a	ὑγρός	1	2
τὰ	515	517	d	ὁ	1	2
τῶν	518	521	l	ὁ	1	2
ζῴων	522	526	n	ζῷον	1	2
σώματα	527	533	n	σῶμα	1	2
κέκραται	534	542	v	κεράνη	1	2
καὶ	543	546	d	καί	1	2
ὡς	547	549	d	ὡς	1	2
οὐκ	550	553	d	οὐ	1	2
ἴση	554	557	a	ἴσος	1	2
πάντων	620	626	a	πᾶς	1	3
ἐστὶν	627	632	v	εἰμί	1	3
ἐν	633	635	d	ἐν	1	3
τῇ	636	638	d	ὁ	1	3
κράσει	639	645	n	κράς	1	3
μοῖρα	646	651	n	μοῖρα	1	3
παλαιοῖς	653	661	a	παλαιός	1	3
ἀνδράσιν	662	670	n	ἀνήρ	1	3
ἱκανῶς	671	677	d	ἱκανός	1	3
ἀποδέδεικται	740	752	v	ἀποδείκνυμι	1	4
φιλοσόφων	753	762	n	φιλόσοφος	1	4
τε	763	765	d	τέ	1	4
καὶ	766	769	d	καί	1	4
ἰατρῶν	770	776	n	ἰατρός	1	4
τοῖς	777	781	d	ὁ	1	4
ἀρίστοις	782	790	a	ἄριστος	1	4
εἴρηται	792	799	v	ἔρομαι	1	4
δὲ	862	864	d	δέ	1	5
καὶ	865	868	d	καί	1	5
πρὸς	869	873	d	πρός	1	5
ἡμῶν	874	878	p	ἐγώ	1	5
ὑπὲρ	879	883	r	ὑπέρ	1	5
αὐτῶν	884	889	p	αὐτός	1	5
τὰ	890	892	p	ὁ	1	5
εἰκότα	893	899	v	ἔοικα	1	5
δι	900	902	a	διά	1	5
ἑτέρου	904	910	a	ἕτερος	1	5
γράμματος	911	920	n	γράμμα	1	5
ἐν	984	986	r	ἐν	1	6
ᾦ	987	988	d	ὅς	1	6
περὶ	989	993	r	περί	1	6
τῶν	994	997	p	ὁ	1	6
καθ	998	1001	r	κατά	1	6
Ἱπποκράτην	1003	1013	n	Ἱπποκράτης	1	6
στοιχείων	1014	1023	n	στοιχεῖον	1	6
ἐσκοπούμεθα	1024	1035	v	σκοπέω	1	6
.	1035	1036	u	.	1	6
νυνὶ	1099	1103	d	νυνί	1	7
δ	1104	1105	n	δέ	1	7
ὅπερ	1108	1112	p	ὅσπερ	1	7
ἐστὶν	1113	1118	v	εἰμί	1	7
ἐφεξῆς	1119	1125	d	ἐφεξῆς	1	7
ἐκείνῳ	1126	1132	p	ἐκεῖνος	1	7
ἁπάσας	1134	1140	a	ἅπας	1	7
ἐξευρεῖν	1141	1149	v	ἐξευρίσκω	1	7
τῶν	1212	1215	p	ὁ	1	8
κράσεων	1216	1223	n	κρᾶσις	1	8
τὰς	1224	1227	p	ὁ	1	8
διαφοράς	1228	1236	n	διαφορά	1	8
ὁπόσαι	1238	1244	a	ὁπόσος	1	8
τ	1245	1246	d	τε	1	8
εἰσὶ	1248	1252	v	εἰμί	1	8
καὶ	1253	1256	d	καί	1	8
ὁποῖαι	1257	1263	a	ὁποῖος	1	8
κατ	1264	1267	d	κατά	1	8
εἴδη	1423	1427	n	εἶδος	1	9
τε	1428	1430	d	τε	1	9
καὶ	1431	1434	d	καί	1	9
γένη	1435	1439	n	γένος	1	9
διαιρουμένοις	1440	1453	v	διαιρέω	1	9
ἐν	1455	1457	d	ἐν	1	9
