orth	charde	charad	cat	lem	pag	linea
Ἀκριβῶς	341	348	d	Ἀκριβῶς	71	1
δὲ	349	351	d	δέ	71	1
χρὴ	352	355	v	χρή	71	1
προσέχειν	356	365	v	προσέχω	71	1
τῷ	366	368	p	ὁ	71	1
λεγομένῳ	369	377	v	λέγω	71	1
τὸν	378	381	l	ὁ	71	1
νοῦν	446	450	v	νόος	71	2
ὅπως	452	456	d	ὅπως	71	2
μὴ	457	459	d	μή	71	2
λάθωμεν	460	467	v	λανθάνω	71	2
ἡμᾶς	468	472	p	ἐγώ	71	2
αὐτοὺς	473	479	p	αὐτός	71	2
παρακούσαντές	480	493	v	παρακούω	71	2
τι	494	496	p	τις	71	2
καὶ	561	564	p	καί	71	3
σφαλέντες	565	574	v	σφάλλω	71	3
οἷα	576	579	a	οἷος	71	3
δὴ	580	582	a	δή	71	3
πολλοὶ	583	589	a	πολύς	71	3
τῶν	590	593	p	ὁ	71	3
πάνυ	594	598	d	πάνυ	71	3
δοκούντων	599	608	v	δοκέω	71	3
ἀρίστων	609	616	a	ἄριστος	71	3
ἰατρῶν	681	687	v	ἰατρός	71	4
εἶναι	688	693	v	εἰμί	71	4
σφάλλονται	694	704	v	σφάλλω	71	4
εἴ	706	708	v	εἰ	71	4
τίς	709	712	a	τίς	71	4
ἐστι	713	717	v	εἰμί	71	4
φαλακρός	718	726	a	φαλακρός	71	4
εὐθὺς	728	733	a	εὐθύς	71	4
τοῦτον	734	740	a	οὗτος	71	4
οἰόμενοι	805	813	v	οἴομαι	71	5
ξηρὰν	814	819	a	ξηρός	71	5
ἔχειν	820	825	v	ἔχω	71	5
ἅπαντος	826	833	a	ἅπας	71	5
τοῦ	834	837	p	ὁ	71	5
σώματος	838	845	n	σῶμα	71	5
τὴν	846	849	l	ὁ	71	5
κρᾶσιν	850	856	n	κρᾶσις	71	5
.	856	857	u	.	71	5
οὐ	922	924	d	οὐ	71	6
γὰρ	925	928	d	γάρ	71	6
δὴ	929	931	d	δή	71	6
ἁπλῶς	932	937	d	ἁπλῶς	71	6
οὕτως	938	943	d	οὕτως	71	6
εἰκάζειν	944	952	v	εἰκάζω	71	6
ἐχρῆν	953	958	v	χρή	71	6
ἀλλὰ	960	964	d	ἀλλά	71	6
διορίζεσθαι	965	976	v	διορίζω	71	6
πρότερον	1041	1049	d	πρότερος	71	7
ἄμεινον	1050	1057	d	ἀμείνων	71	7
ἦν	1058	1060	v	εἰμί	71	7
ὡς	1062	1064	d	ὡς	71	7
τῶν	1065	1068	d	ὁ	71	7
ἀνθρώπων	1069	1077	n	ἄνθρωπος	71	7
τὸ	1078	1080	d	ὁ	71	7
σῶμα	1081	1085	n	σῶμα	71	7
τῶν	1086	1089	l	ὁ	71	7
μὲν	1090	1093	d	μέν	71	7
ὁμαλῶς	1158	1164	d	ὁμαλής	71	8
κέκραται	1165	1173	v	κεράννυμι	71	8
σύμπαν	1174	1180	a	σύμπας	71	8
ἐνίων	1182	1187	a	ἔνιοι	71	8
δὲ	1188	1190	d	δέ	71	8
καὶ	1191	1194	d	καί	71	8
οὐκ	1195	1198	d	οὐ	71	8
ὀλίγων	1199	1205	a	ὀλίγος	71	8
τούτων	1206	1212	a	οὗτος	71	8
ἀνωμάλως	1277	1285	d	ἀνώμαλος	71	9
διάκειται	1286	1295	v	διάκειμαι	71	9
.	1295	1296	u	.	71	9
τὰ	1297	1299	l	ὁ	71	9
μὲν	1300	1303	d	μέν	71	9
γάρ	1304	1307	d	γάρ	71	9
τινα	1308	1312	p	τις	71	9
τῶν	1313	1316	l	ὁ	71	9
μορίων	1317	1323	a	μόριον	71	9
αὐτοῖς	1324	1330	p	αὐτός	71	9
ὑγρότερα	1397	1405	a	ὑγρός	71	10
τοῦ	1406	1409	l	ὁ	71	10
συμμέτρου	1410	1419	a	σύμμετρος	71	10
τε	1420	1422	d	τε	71	10
καὶ	1423	1426	d	καί	71	10
προσήκοντός	1427	1438	v	προσήκω	71	10
ἐστι	1439	1443	v	εἰμί	71	10
τὰ	1445	1447	l	ὁ	71	10
δὲ	1448	1450	d	δέ	71	10
ψυχρότερα	1517	1526	a	ψυχρός	71	11
τὰ	1528	1530	l	ὁ	71	11
