orth	charde	charad	cat	lem	pag	linea
Ἀλλ	236	239	d	Ἀλλά	29	3
ἐπειδὴ	241	247	d	ἐπεί	29	3
καὶ	248	251	d	καί	29	3
τοῦτο	252	257	p	οὗτος	29	3
σαφῶς	258	263	d	σαφής	29	3
ἤδη	264	267	d	ἤδη	29	3
διώρισται	268	277	d	διά-ὁρίζω	29	3
ἐπὶ	343	346	r	ἐπί	29	4
τὸ	347	349	a	ὁ	29	4
ὑπόλοιπον	350	359	a	ὑπόλοιπος	29	4
αὖθις	360	365	d	αὖθις	29	4
ἐπανιτέον	366	375	a	ἐπανιτέον	29	4
.	375	376	u	.	29	4
οὔσης	377	382	v	εἰμί	29	4
γάρ	383	386	d	γάρ	29	4
τινος	387	392	a	τις	29	4
ἀκράτου	393	400	a	ἄκρατος	29	4
καὶ	465	468	d	καί	29	5
ἀμίκτου	469	476	a	ἄμικτος	29	5
ποιότητος	477	486	n	ποιότης	29	5
θερμότητός	488	498	a	θερμότης	29	5
τε	499	501	d	τέτειμι	29	5
καὶ	502	505	c	καί	29	5
ψυχρότητος	506	516	n	ψυχρότης	29	5
καὶ	517	520	c	καί	29	5
ξηρότητος	585	594	n	ξηρότης	29	6
καὶ	595	598	d	καί	29	6
ὑγρότητος	599	608	n	ὑγρότης	29	6
ὅσα	610	613	a	ὅσος	29	6
ταύτας	614	620	a	οὗτος	29	6
ἐδέξατο	621	628	a	δέχομαι	29	6
σώματα	629	635	n	σῶμα	29	6
θερμὰ	637	642	a	θερμός	29	6
δηλονότι	707	715	d	δηλονότι	29	7
καὶ	716	719	d	καί	29	7
ψυχρὰ	720	725	a	ψυχρός	29	7
καὶ	726	729	d	καί	29	7
ξηρὰ	730	734	a	ξηρός	29	7
καὶ	735	738	d	καί	29	7
ὑγρὰ	739	743	d	ὑγρός	29	7
τελέως	744	750	d	τέλειος	29	7
τε	751	753	d	τε	29	7
καὶ	754	757	c	καί	29	7
ἀκριβῶς	914	921	d	ἀκριβῶς	29	8
ἐστι	922	926	d	εἰμί	29	8
.	926	927	u	.	29	8
ταυτὶ	928	933	p	οὗτος	29	8
μὲν	934	937	d	μέν	29	8
οὖν	938	941	d	οὖν	29	8
μοι	942	945	p	ἐγώ	29	8
νόει	946	950	v	νοέω	29	8
τὰ	951	953	l	ὁ	29	8
τῶν	954	957	l	ὁ	29	8
γιγνομένων	958	968	v	γίγνομαι	29	8
τε	1033	1035	d	τε	29	9
καὶ	1036	1039	d	καί	29	9
φθειρομένων	1040	1051	v	φθείρω	29	9
ἁπάντων	1052	1059	a	ἅπας	29	9
στοιχεῖα	1060	1068	n	στοιχεῖον	29	9
τὰ	1070	1072	l	ὁ	29	9
δ	1073	1074	n	δέ	29	9
ἄλλα	1076	1080	p	ἄλλος	29	9
σώματα	1081	1087	n	σῶμα	29	9
τά	1154	1156	l	ὁ	29	10
τε	1157	1159	d	τε	29	10
τῶν	1160	1163	l	ὁ	29	10
ζῴων	1164	1168	n	ζῷον	29	10
καὶ	1169	1172	d	καί	29	10
τὰ	1173	1175	l	ὁ	29	10
τῶν	1176	1179	l	ὁ	29	10
φυτῶν	1180	1185	n	φυτός	29	10
καὶ	1186	1189	d	καί	29	10
