orth	charde	charad	cat	lem	pag	linea
ἐκεῖνο	238	244	n	ἐκεῖνος	95	26
δ	245	246	n	δέ	95	26
ἂν	248	250	d	ἄν1	95	26
ἴσως	251	255	d	ἴσως	95	26
δόξειε	256	262	v	δοκέω	95	26
διαφέρεσθαι	263	274	v	διαφέρω	95	26
τό	275	277	p	ὁ	95	26
τινα	278	282	a	τις	95	26
τῶν	349	352	l	ὁ	95	27
ἐσθιομένων	353	363	v	ἐσθίω	95	27
ἐν	364	366	d	ἐν	95	27
τροφῆς	367	373	n	τροφή	95	27
χρείᾳ	374	379	n	χρεία	95	27
κατὰ	380	384	d	κατά	95	27
τοῦ	385	388	l	ὁ	95	27
δέρματος	389	397	n	δέρμα	95	27
ἐπιτιθέμενα	398	409	v	ἐπιτίθημι	95	27
διαβιβρώσκειν	525	538	v	διαβιβρώσκω	96	1
τε	539	541	d	τε	96	1
καὶ	542	545	d	καί	96	1
ἑλκοῦν	546	552	n	ἕλκω	96	1
αὐτό	553	557	a	αὐτός	96	1
καθάπερ	559	566	d	καθά	96	1
νᾶπυ	567	571	n	νᾶπυς	96	1
καὶ	636	639	d	καί	96	2
τάριχος	640	647	n	τάριχος	96	2
σκόροδά	648	655	n	σκόρος	96	2
τε	656	658	d	τε	96	2
καὶ	659	662	c	καί	96	2
κρόμυα	663	669	n	κρόμυα	96	2
.	669	670	u	.	96	2
καίτοι	671	677	d	καίτοι	96	2
καὶ	678	681	d	καί	96	2
τοῦτο	682	687	p	οὗτος	96	2
συμφωνεῖ	688	696	v	συμφωνέω	96	2
τοῖς	853	857	l	ὁ	96	3
ἐξ	858	860	d	ἐκ	96	3
ἀρχῆς	861	866	n	ἀρχή	96	3
ὑποκειμένοις	867	879	v	ὑπόκειμαι	96	3
ἅμα	881	884	d	ἅμα	96	3
μὲν	885	888	d	μέν	96	3
γὰρ	889	892	d	γάρ	96	3
ὅτι	893	896	d	ὅτι	96	3
μεταβάλλεται	897	909	v	μεταβάλλω	96	3
καὶ	974	977	d	καί	96	4
ἀλλοιοῦται	978	988	v	ἀλλοιόω	96	4
κατά	989	993	d	κατά	96	4
τε	994	996	d	τε	96	4
τὴν	997	1000	d	ὁ	96	4
γαστέρα	1001	1008	n	γαστήρ	96	4
πεττόμενα	1009	1018	v	πέσσω	96	4
κἀν	1019	1022	d	ἐν	96	4
ταῖς	1087	1091	d	ὁ	96	5
φλεψὶν	1092	1098	n	φλεψίς	96	5
αἱματούμενα	1099	1110	v	αἱματόω	96	5
πρὸς	1112	1116	d	πρός	96	5
δὲ	1117	1119	d	δέ	96	5
τούτοις	1120	1127	p	οὗτος	96	5
καὶ	1128	1131	d	καί	96	5
διότι	1132	1137	d	διότι	96	5
μὴ	1138	1140	d	μή	96	5
μένει	1205	1210	n	μένος	96	6
καθ	1211	1214	d	κατά	96	6
ἕνα	1216	1219	n	εἵς	96	6
τόπον	1220	1225	n	τόπος	96	6
ἀλλ	1227	1230	d	ἀλλά	96	6
εἰς	1232	1235	v	εἰς	96	6
πολλὰ	1236	1241	a	πολύς	96	6
μερίζεται	1242	1251	v	μερίζω	96	6
πάντη	1252	1257	d	πάντῃ	96	6
φερόμενα	1258	1266	v	φέρω	96	6
καὶ	1332	1335	d	καί	96	7
πρὸς	1336	1340	d	πρός	96	7
τούτοις	1341	1348	p	οὗτος	96	7
διότι	1349	1354	d	διότι	96	7
μίγνυται	1355	1363	v	μίγνυμι	96	7
καὶ	1364	1367	d	καί	96	7
χυμοῖς	1368	1374	n	χυμός	96	7
πολλοῖς	1375	1382	a	πολύς	96	7
καὶ	1447	1450	d	καί	96	8
τοῖς	1451	1455	p	ὁ	96	8
ἅμ	1456	1458	p	ὅς	96	8
αὐτοῖς	1460	1466	p	αὐτός	96	8
λαμβανομένοις	1467	1480	v	λαμβάνω	96	8
σιτίοις	1481	1488	n	σιτίον	96	8
ἔτι	1490	1493	d	ἔτι	96	8
τε	1494	1496	d	τέ	96	8
πρὸς	1497	1501	d	πρός	96	8
τούτοις	1502	1509	p	οὗτος	96	8
ὅτι	1574	1577	d	ὅτι	96	9
διὰ	1578	1581	d	διά	96	9
ταχέων	1582	1588	a	τάχος	96	9
ἥ	1589	1590	p	ὅς	96	9
τε	1591	1593	d	τε	96	9
πέψις	1594	1599	n	πέψις	96	9
αὐτῶν	1600	1605	p	αὐτός	96	9
γίγνεται	1606	1614	v	γίγνομαι	96	9
καὶ	1615	1618	d	καί	96	9
ἡ	1619	1620	p	ὁ	96	9
διάκρισις	1621	1630	n	διάκρισις	96	9
ὡς	1698	1700	d	ὡς	96	10
τὸ	1701	1703	l	ὁ	96	10
μὲν	1704	1707	d	μέν	96	10
οἰκεῖον	1708	1715	a	οἰκεῖος	96	10
ἐξομοιωθῆναι	1716	1728	v	ἐξομοιόω	96	10
τὸ	1730	1732	l	ὁ	96	10
δὲ	1733	1735	d	δέ	96	10
περιττὸν	1736	1744	a	περισσός	96	10
ἐν	1745	1747	d	ἐν	96	10
αὐτοῖς	1814	1820	p	αὐτός	96	11
καὶ	1821	1824	d	καί	96	11
δριμὺ	1825	1830	a	δριμύς	96	11
διὰ	1831	1834	d	διά	96	11
γαστρὸς	1835	1842	n	γαστήρ	96	11
θ	1843	1844	d	θέ	96	11
ἅμα	1846	1849	d	ἅμα	96	11
καὶ	1850	1853	d	καί	96	11
οὔρων	1854	1859	a	ὅρος	96	11
καὶ	1860	1863	d	καί	96	11
ἱδρώτων	1864	1871	a	ἱδρώς	96	11
ἐκκριθῆναι	1938	1948	v	ἐκκρίνω	96	12
διὰ	1950	1953	r	διά	96	12
ταῦτα	1954	1959	a	οὗτος	96	12
πάντα	1960	1965	a	πᾶς	96	12
τὸ	1966	1968	a	ὁ	96	12
ἔξωθεν	1969	1975	d	ἔξωθεν	96	12
ἑλκοῦν	1976	1982	v	ἕλκος	96	12
ἐσθιόμενον	1983	1993	v	ἐσθίω	96	12
οὐχ	2060	2063	d	οὐ	96	13
ἑλκοῖ	2064	2069	v	ἕλκω	96	13
.	2069	2070	u	.	96	13
καίτοι	2071	2077	d	καίτοι	96	13
κἂν	2078	2081	c	κἀν	96	13
εἰ	2082	2084	c	εἰ	96	13
τῶν	2085	2088	l	ὁ	96	13
εἰρημένων	2089	2098	v	ἐρῶμαι	96	13
ἓν	2099	2101	a	εἷς	96	13
ὁτιοῦν	2102	2108	d	ὁτιοῦν	96	13
ὑπῆρχεν	2175	2182	v	ὑπάρχω	96	14
αὐτοῖς	2183	2189	p	αὐτός	96	14
ἱκανὸν	2191	2197	a	ἱκανός	96	14
ἂν	2198	2200	d	ἄν1	96	14
ἦν	2201	2203	v	εἰμί	96	14
δήπουθεν	2204	2212	v	δήπουθεν	96	14
ἀβλαβῆ	2213	2219	a	ἀβλαβής	96	14
φυλάξαι	2220	2227	v	φυλάσσω	96	14
τὰ	2294	2296	l	ὁ	96	15
ἐντός	2297	2302	d	ἐντός	96	15
οἷον	2304	2308	a	οἷος	96	15
εἰ	2310	2312	v	εἰ	96	15
τύχοι	2313	2318	v	τυγχάνω	96	15
τὸ	2320	2322	l	ὁ	96	15
μεταβάλλειν	2323	2334	v	μεταβάλλω	96	15
πρῶτον	2335	2341	a	πρῶτος	96	15
.	2341	2342	u	.	96	15
εἰ	2343	2345	c	εἰ	96	15
γὰρ	2346	2349	d	γάρ	96	15
οὐ	2350	2352	d	οὐ	96	15
μένει	2419	2424	v	μένω	96	16
τὸ	2425	2427	p	ὁ	96	16
νᾶπυ	2428	2432	n	νᾶπυς	96	16
τοιοῦτον	2433	2441	p	τοιοῦτος	96	16
οἷον	2443	2447	a	οἷος	96	16
ἔξωθεν	2448	2454	d	ἔξωθεν	96	16
ἐλήφθη	2455	2461	v	λαμβάνω	96	16
δῆλον	2463	2468	a	δῆλος	96	16
ὡς	2470	2472	d	ὡς	96	16
οὐδὲ	2539	2543	d	οὐδέ	96	17
τὴν	2544	2547	d	ὁ	96	17
δύναμιν	2548	2555	n	δύναμις	96	17
αὐτοῦ	2556	2561	d	αὐτός	96	17
μένειν	2562	2568	v	μένω	96	17
ἀξιώσεις	2569	2577	v	ἀξίωσις	96	17
εἰ	2579	2581	d	εἰ	96	17
δὲ	2582	2584	d	δέ	96	17
καὶ	2585	2588	d	καί	96	17
διακρίνεται	2589	2600	v	διακρίνω	96	17
καὶ	2667	2670	d	καί	96	18
καθαίρεται	2671	2681	v	καθαίρω	96	18
πολὺ	2683	2687	d	πολύς	96	18
δὴ	2688	2690	d	δή	96	18
καὶ	2691	2694	d	καί	96	18
μᾶλλον	2695	2701	d	μᾶλλον	96	18
.	2701	2702	u	.	96	18
ἤρκει	2703	2708	v	ἀρκέω	96	18
δὲ	2709	2711	d	δέ	96	18
καὶ	2712	2715	d	καί	96	18
τὸ	2782	2784	l	ὁ	96	19
μὴ	2785	2787	d	μή	96	19
χρονίζειν	2788	2797	v	χρονίζω	96	19
ἐν	2798	2800	r	ἐν	96	19
ἑνὶ	2801	2804	n	εἷς	96	19
χωρίῳ	2805	2810	n	χωρίον	96	19
.	2810	2811	u	.	96	19
φαίνεται	2812	2820	v	φαίνω	96	19
γὰρ	2821	2824	d	γάρ	96	19
οὐδὲ	2825	2829	d	οὐδέ	96	19
περὶ	2830	2834	r	περί	96	19
τὸ	2835	2837	d	ὁ	96	19
δέρμα	2996	3001	n	δέρμα	96	20
δρᾶσαί	3002	3008	v	δράω	96	20
τι	3009	3011	a	τις	96	20
δυνάμενον	3012	3021	v	δύναμαι	96	20
ἄνευ	3022	3026	v	ἄνευ	96	20
χρόνου	3027	3033	n	χρόνος	96	20
πλείονος	3034	3042	a	πλείων	96	20
.	3042	3043	u	.	96	20
ἀλλὰ	3044	3048	d	ἀλλά	96	20
καὶ	3115	3118	c	καί	96	21
τὸ	3119	3121	l	ὁ	96	21
μίγνυσθαι	3122	3131	v	μίγνυμι	96	21
πολλοῖς	3132	3139	a	πολύς	96	21
ἑτέροις	3140	3147	a	ἕτερος	96	21
σιτίοις	3148	3155	a	σιτίον	96	21
οὐ	3156	3158	d	οὐ	96	21
σμικρὸν	3159	3166	a	μικρός	96	21
οὐδ	3167	3170	d	οὐδέ	96	21
αὐτό	3238	3242	a	αὐτός	96	22
.	3242	3243	u	.	96	22
γνοίης	3244	3250	v	γιγνώσκω	96	22
δ	3251	3252	n	δέ	96	22
ἄν	3254	3256	d	ἄν1	96	22
εἰ	3258	3260	c	εἰ	96	22
μόνον	3261	3266	a	μόνος	96	22
αὐτὸ	3267	3271	p	αὐτός	96	22
προσενέγκοις	3272	3284	v	προσφέρω	96	22
χωρὶς	3285	3290	d	χωρίς	96	22
τῶν	3291	3294	l	ὁ	96	22
ἄλλων	3361	3366	p	ἄλλος	96	23
σιτίων	3367	3373	n	σιτίον	96	23
ὅσην	3375	3379	a	ὅσος	96	23
ἀνίαν	3380	3385	n	ἀνία	96	23
τε	3386	3388	d	τε	96	23
καὶ	3389	3392	d	καί	96	23
δῆξιν	3393	3398	n	δῆξις	96	23
ἐπιφέρει	3399	3407	v	ἐπιφέρω	96	23
τῇ	3408	3410	d	ὁ	96	23
γαστρί	3411	3417	n	γαστήρ	96	23
.	3417	3418	u	.	96	23
καὶ	3485	3488	d	καί	96	24
μὲν	3489	3492	d	μέν	96	24
δὴ	3493	3495	d	δή	96	24
κἂν	3496	3499	d	κἀν	96	24
εἰ	3500	3502	c	εἰ	96	24
πολλοῖς	3503	3510	a	πολύς	96	24
γλυκέσι	3511	3518	a	γλυκύς	96	24
χυμοῖς	3519	3525	n	χυμός	96	24
ἀναμίξας	3526	3534	v	ἀναμίγνυμι	96	24
αὐτὸ	3535	3539	a	αὐτός	96	24
κατὰ	3606	3610	a	κατά	96	25
τοῦ	3611	3614	a	ὁ	96	25
δέρματος	3615	3623	n	δέρμα	96	25
ἐπιθείης	3624	3632	v	ἐπιτίθημι	96	25
οὐδὲν	3634	3639	a	οὐδείς	96	25
ἐργάσεται	3640	3649	v	ἐργάζομαι	96	25
φαῦλον	3650	3656	a	φαῦλος	96	25
.	3656	3657	u	.	96	25
ὁπότ	3658	3662	d	ὁπότε	96	25
οὖν	3730	3733	d	οὖν	96	26
ἕκαστον	3734	3741	a	ἕκαστος	96	26
τῶν	3742	3745	l	ὁ	96	26
εἰρημένων	3746	3755	v	ἐρῶ	96	26
ἱκανόν	3756	3762	a	ἱκανός	96	26
ἐστι	3763	3767	v	εἰμί	96	26
καθ	3768	3771	d	κατά	96	26
ἑαυτὸ	3773	3778	p	ἑαυτοῦ	96	26
κωλῦσαι	3779	3786	v	κωλύω	96	26
τὸ	3853	3855	p	ὁ	96	27
νᾶπυ	3856	3860	n	νᾶπυς	96	27
δρᾶσαί	3861	3867	v	δράω	96	27
τι	3868	3870	p	τις	96	27
τοιοῦτον	3871	3879	a	τοιοῦτος	96	27
ἐντός	3880	3885	d	ἐντός	96	27
οἷον	3887	3891	a	οἷος	96	27
ἐκτὸς	3892	3897	d	ἐκτός	96	27
ἔδρα	3898	3902	v	δράω	96	27
περὶ	3903	3907	r	περί	96	27
τὸ	3908	3910	a	ὁ	96	27
δέρμα	3977	3982	n	δέρμα	96	28
πολὺ	3984	3988	a	πολύς	96	28
δήπου	3989	3994	d	δήπου	96	28
μᾶλλον	3995	4001	d	μᾶλλον	96	28
οἶμαι	4002	4007	v	οἴομαι	96	28
πάνθ	4008	4012	d	πᾶς	96	28
ἅμα	4014	4017	d	ἅμα	96	28
συνελθόντα	4018	4028	v	συνέρχομαι	96	28
.	4028	4029	u	.	96	28
καὶ	4143	4146	c	καί	97	1
γὰρ	4147	4150	d	γάρ	97	1
ἀλλοιοῦται	4151	4161	v	ἀλλοιόω	97	1
πεττόμενον	4162	4172	v	πέσσω	97	1
καὶ	4173	4176	d	καί	97	1
διακρίνεται	4177	4188	v	διακρίνω	97	1
καὶ	4189	4192	c	καί	97	1
καθαίρεται	4193	4203	v	καθαίρω	97	1
καὶ	4268	4271	c	καί	97	2
πολλοῖς	4272	4279	a	πολύς	97	2
ἑτέροις	4280	4287	a	ἕτερος	97	2
ἀναμίγνυται	4288	4299	v	ἀναμίσνω	97	2
καὶ	4300	4303	d	καί	97	2
μερίζεται	4304	4313	v	μερίζω	97	2
πολλαχῇ	4314	4321	d	πολλαχῆ	97	2
καὶ	4386	4389	d	καί	97	3
πάντη	4390	4395	d	πάντῃ	97	3
φέρεται	4396	4403	v	φέρω	97	3
καὶ	4404	4407	d	καί	97	3
χρονίζει	4408	4416	v	χρονίζω	97	3
κατ	4417	4420	d	κατά	97	3
οὐδὲν	4422	4427	a	οὐδείς	97	3
τῶν	4428	4431	p	ὁ	97	3
μορίων	4432	4438	a	μόριον	97	3
.	4438	4439	u	.	97	3
ὅτι	4504	4507	c	ὅτι	97	4
δ	4508	4509	c	δέ	97	4
εἴπερ	4512	4517	c	εἴπερ	97	4
ἔμενε	4518	4523	v	μένω	97	4
δριμύ	4524	4529	a	δριμύς	97	4
πάντως	4531	4537	d	πάντως	97	4
ἂν	4538	4540	d	ἄν1	97	4
ἥλκωσε	4541	4547	v	ἁλκόω	97	4
καὶ	4548	4551	d	καί	97	4
τὰ	4552	4554	p	ὁ	97	4
ἐντός	4555	4560	d	ἐντός	97	4
ἐκ	4626	4628	r	ἐκ	97	5
τῶν	4629	4632	l	ὁ	97	5
αὐτομάτων	4633	4642	a	αὐτόματος	97	5
ἑλκῶν	4643	4648	n	ἕλκος	97	5
ἐπιγνώσῃ	4649	4657	v	ἐπιγιγνώσκω	97	5
.	4657	4658	u	.	97	5
γίγνεται	4659	4667	v	γίγνομαι	97	5
γὰρ	4668	4671	d	γάρ	97	5
πολλοῖς	4672	4679	a	πολύς	97	5
πολλάκις	4744	4752	d	πολλάκις	97	6
τοῖς	4753	4757	d	ὁ	97	6
μὲν	4758	4761	d	μέν	97	6
ἐξ	4762	4764	d	ἐκ	97	6
ἐδεσμάτων	4765	4774	n	ἔδεσμα	97	6
μοχθηρῶν	4775	4783	a	μοχθηρός	97	6
τοῖς	4785	4789	l	ὁ	97	6
δ	4790	4791	n	δέ	97	6
ἔκ	4793	4795	d	ἐκ	97	6
τινος	4796	4801	p	τις	97	6
ἐν	4866	4868	d	ἐν	97	7
αὐτῷ	4869	4873	p	αὐτός	97	7
τῷ	4874	4876	p	ὁ	97	7
σώματι	4877	4883	n	σῶμα	97	7
διαφθορᾶς	4884	4893	n	διαφθορά	97	7
καὶ	4894	4897	d	καί	97	7
σηπεδόνος	4898	4907	n	σηπεδών	97	7
ἡ	4908	4909	p	ὁ	97	7
καλουμένη	4910	4919	v	καλέω	97	7
κακοχυμία	5076	5085	n	κακοχυμία	97	8
καὶ	5086	5089	d	καί	97	8
τούτοις	5090	5097	p	οὗτος	97	8
ἐνίοτε	5098	5104	d	ἐνίοτε	97	8
μὲν	5105	5108	d	μέν	97	8
ἑλκοῦταί	5109	5117	v	ἑλκόω	97	8
τι	5118	5120	p	τις	97	8
καὶ	5121	5124	d	καί	97	8
τῶν	5125	5128	l	ὁ	97	8
ἐντός	5129	5134	d	ἐντός	97	8
ὡς	5200	5202	d	ὡς	97	9
τὰ	5203	5205	l	ὁ	97	9
πολλὰ	5206	5211	a	πολύς	97	9
δὲ	5212	5214	d	δέ	97	9
τῷ	5215	5217	l	ὁ	97	9
τὴν	5218	5221	l	ὁ	97	9
φύσιν	5222	5227	n	φύσις	97	9
ἀποτρίβεσθαι	5228	5240	v	ἀποτρίβω	97	9
τὰ	5241	5243	l	ὁ	97	9
κατὰ	5244	5248	r	κατά	97	9
τὴν	5315	5318	l	ὁ	97	10
ἕξιν	5319	5323	n	ἕξις	97	10
περιττώματα	5324	5335	n	περίττωμα	97	10
πρὸς	5336	5340	r	πρός	97	10
τὸ	5341	5343	l	ὁ	97	10
δέρμα	5344	5349	n	δέρμα	97	10
τοῦθ	5350	5354	p	ὁ	97	10
ἑλκοῦται	5356	5364	v	ἑλκόω	97	10
πολλοῖς	5365	5372	a	πολύς	97	10
καὶ	5439	5442	d	καί	97	11
συνεχέσιν	5443	5452	a	συνεχής	97	11
ἕλκεσι	5453	5459	n	ἕλκος	97	11
.	5459	5460	u	.	97	11
καρκῖνός	5461	5469	n	καρκίνος	97	11
τε	5470	5472	d	τε	97	11
γὰρ	5473	5476	d	γάρ	97	11
καὶ	5477	5480	d	καί	97	11
φαγέδαινα	5481	5490	a	φαγειδαίνω	97	11
καὶ	5491	5494	d	καί	97	11
ἕρπης	5561	5566	n	ἕρπη	97	12
ὁ	5567	5568	d	ὁ	97	12
ἀναβιβρωσκόμενος	5569	5585	v	ἀναβιβρώσκω	97	12
ἄνθρακές	5586	5594	a	ἄνθραξ	97	12
τε	5595	5597	d	τε	97	12
καὶ	5598	5601	d	καί	97	12
τὰ	5602	5604	d	ὁ	97	12
χειρώνεια	5605	5614	a	χειρώνεια	97	12
καὶ	5681	5684	d	καί	97	13
τηλέφεια	5685	5693	a	τηλέφεια	97	13
καλούμενα	5694	5703	v	καλέω	97	13
καὶ	5704	5707	d	καί	97	13
ἄλλαι	5708	5713	a	ἄλλος	97	13
μυρίαι	5714	5720	a	μυρίος	97	13
γενέσεις	5721	5729	n	γένεσις	97	13
ἑλκῶν	5730	5735	n	ἕλκος	97	13
ἔκγονοι	5802	5809	a	ἔκγονος	97	14
τῆς	5810	5813	p	ὁ	97	14
τοιαύτης	5814	5822	a	τοιοῦτος	97	14
εἰσὶ	5823	5827	v	εἰμί	97	14
κακοχυμίας	5828	5838	n	κακοχυμία	97	14
.	5838	5839	u	.	97	14
οὔτ	5840	5843	d	οὔτε	97	14
οὖν	5845	5848	d	οὖν	97	14
τῶν	5849	5852	l	ὁ	97	14
τοιούτων	5853	5861	p	τοιοῦτος	97	14
οὐδὲν	5928	5933	p	οὐδείς	97	15
ἄπορον	5934	5940	a	ἄπορος	97	15
οὔτε	5941	5945	d	οὔτε	97	15
διὰ	5946	5949	a	διά	97	15
τί	5950	5952	p	τίς	97	15
τῶν	5953	5956	p	ὁ	97	15
φαρμάκων	5957	5965	a	φάρμακον	97	15
ἔνια	5966	5970	a	ἔνιοι	97	15
μὲν	5971	5974	d	μέν	97	15
οὐδὲν	6041	6046	p	οὐδείς	97	16
ἡμᾶς	6047	6051	p	ἐγώ	97	16
ἔξωθεν	6052	6058	d	ἔξωθεν	97	16
ἀδικοῦντα	6059	6068	v	ἀδικέω	97	16
μέγα	6069	6073	a	μέγας	97	16
τι	6074	6076	p	τις	97	16
κακὸν	6077	6082	a	κακός	97	16
ἐργάζεται	6083	6092	v	ἐργάζομαι	97	16
καταποθέντα	6093	6104	v	καταπίνω	97	16
.	6104	6105	u	.	97	16
τινὰ	6172	6176	a	τις	97	17
δὲ	6177	6179	d	δέ	97	17
πολλάκις	6180	6188	d	πολλάκις	97	17
μὲν	6189	6192	d	μέν	97	17
ἔβλαψεν	6193	6200	v	βλάπτω	97	17
εἴσω	6201	6205	d	εἴσω	97	17
ληφθέντα	6206	6214	v	λαμβάνω	97	17
πολλάκις	6282	6290	d	πολλάκις	97	18
δ	6291	6292	d	δ	97	18
ὠφέλησεν	6294	6302	v	ὠφελέω	97	18
ἔνια	6304	6308	d	ἔνιοι	97	18
δ	6309	6310	d	δ	97	18
οὐ	6312	6314	d	οὐ	97	18
μόνον	6315	6320	d	μόνος	97	18
ἔσωθεν	6321	6327	d	ἔσωθεν	97	18
ἀλλὰ	6328	6332	d	ἀλλά	97	18
καὶ	6333	6336	d	καί	97	18
ἔξωθεν	6403	6409	d	ἔξωθεν	97	19
ἀδικεῖ	6410	6416	v	ἀδικέω	97	19
.	6416	6417	u	.	97	19
συλλήβδην	6418	6427	d	συλλήβδην	97	19
δ	6428	6429	d	δέ	97	19
εἰπεῖν	6431	6437	v	εἶπον	97	19
οὐδὲν	6438	6443	p	οὐδείς	97	19
ὁμοίως	6444	6450	d	ὅμοιος	97	19
ἔσωθέν	6451	6457	v	ἔσωθεν	97	19
τε	6458	6460	d	τε	97	19
καὶ	6527	6530	c	καί	97	20
ἔξωθεν	6531	6537	d	ἔξωθεν	97	20
ἐνεργεῖν	6538	6546	v	ἐνεργέω	97	20
πέφυκεν	6547	6554	v	φύω	97	20
.	6554	6555	u	.	97	20
οὔτε	6556	6560	d	οὔτε	97	20
γὰρ	6561	6564	d	γάρ	97	20
ὁ	6565	6566	l	ὁ	97	20
τοῦ	6567	6570	l	ὁ	97	20
