orth	charde	charad	cat	lem	pag	linea
ἐπεὶ	238	242	c	ἐπεί	43	10
δὲ	243	245	d	δέ	43	10
καὶ	246	249	d	καί	43	10
τῆς	250	253	l	ὁ	43	10
κατὰ	254	258	r	κατά	43	10
τὰς	259	262	l	ὁ	43	10
ἡλικίας	263	270	n	ἡλικία	43	10
αὐτοῦ	271	276	p	αὐτός	43	10
διαφορᾶς	277	285	n	διαφορά	43	10
ἐπεμνήσθημεν	352	364	v	ἐπιμιμνήσκω	43	11
οὐδὲν	366	371	p	οὐδείς	43	11
ἂν	372	374	d	ἄν1	43	11
εἴη	375	378	v	εἰμί	43	11
χεῖρον	379	385	a	χείρων	43	11
ἤδη	386	389	d	ἤδη	43	11
τι	390	392	d	τις	43	11
καὶ	393	396	d	καί	43	11
περὶ	397	401	r	περί	43	11
τούτων	468	474	p	οὗτος	43	12
εἰπεῖν	475	481	v	εἶπον	43	12
.	481	482	u	.	43	12
ἐβουλόμην	483	492	v	βούλομαι	43	12
μὲν	493	496	d	μέν	43	12
οὖν	497	500	d	οὖν	43	12
πρότερον	501	509	a	πρότερος	43	12
ἑκάστου	510	517	a	ἕκαστος	43	12
τῶν	518	521	l	ὁ	43	12
εἰρημένων	588	597	v	ἐρῶ	43	13
γνωρισμάτων	598	609	n	γνώρισμα	43	13
ἐπελθεῖν	610	618	v	ἐπέρχομαι	43	13
τὰς	619	622	l	ὁ	43	13
αἰτίας	623	629	n	αἰτία	43	13
ἀλλ	631	634	d	ἀλλά	43	13
ἐπεὶ	636	640	d	ἐπεί	43	13
πρὸς	641	645	d	πρός	43	13
τὰ	712	714	l	ὁ	43	14
παρόντα	715	722	v	πάρειμι	43	14
μᾶλλον	723	729	d	μᾶλλον	43	14
ἡ	730	731	p	ὁ	43	14
περὶ	732	736	r	περί	43	14
τῶν	737	740	l	ὁ	43	14
ἡλικιῶν	741	748	v	ἡλικία	43	14
ἐπείγει	749	756	v	ἐπείγω	43	14
σκέψις	757	763	n	σκέψις	43	14
εὐπορωτέρους	830	842	a	εὔπορος	43	15
θ	843	844	n	θέ	43	15
ἡμᾶς	846	850	p	ἐγώ	43	15
πρὸς	851	855	r	πρός	43	15
τὴν	856	859	l	ὁ	43	15
τῶν	860	863	l	ὁ	43	15
αἰτιῶν	864	870	v	αἰτία	43	15
εὕρεσιν	871	878	n	εὕρεσις	43	15
ἀπεργάζεται	879	890	v	ἀπεργάζομαι	43	15
πρώτην	958	964	a	πρῶτος	43	16
ταύτην	965	971	a	οὗτος	43	16
ἐνστησόμεθα	972	983	v	ἐνίστημι	43	16
.	983	984	u	.	43	16
Νοήσωμεν	1051	1059	v	Νοήσων	43	17
οὖν	1060	1063	d	οὖν	43	17
ἄρτι	1064	1068	d	ἄρτι	43	17
διαπλαττόμενον	1069	1083	v	διαπλάσσω	43	17
ἐν	1084	1086	d	ἐν	43	17
ταῖς	1087	1091	p	ὁ	43	17
μήτραις	1092	1099	v	μήτηρ	43	17
τῶν	1100	1103	l	ὁ	43	17
κυουσῶν	1170	1177	v	κύω	43	18
τὸ	1178	1180	l	ὁ	43	18
ζῷον	1181	1185	v	ζώιον	43	18
ἵνα	1187	1190	d	ἵνα	43	18
γνῶμεν	1191	1197	v	γιγνώσκω	43	18
ὅπως	1199	1203	d	ὅπως	43	18
ὑγρότατόν	1204	1213	a	ὑγρός	43	18
τ	1214	1215	d	τε	43	18
ἐστὶ	1217	1221	v	εἰμί	43	18
καὶ	1222	1225	c	καί	43	18
θερμότατον	1384	1394	a	θερμός	43	19
.	1394	1395	u	.	43	19
ἡ	1396	1397	l	ὁ	43	19
μὲν	1398	1401	d	μέν	43	19
γὰρ	1402	1405	d	γάρ	43	19
πρώτη	1406	1411	a	πρῶτος	43	19
σύστασις	1412	1420	n	σύστασις	43	19
ἐξ	1421	1423	d	ἐκ	43	19
αἵματος	1424	1431	n	αἷμα	43	19
αὐτῷ	1432	1436	p	αὐτός	43	19
καὶ	1503	1506	d	καί	43	20
σπέρματος	1507	1516	n	σπέρμα	43	20
ὑγρῶν	1518	1523	a	ὑγρός	43	20
καὶ	1524	1527	d	καί	43	20
θερμῶν	1528	1534	a	θερμός	43	20
χρημάτων	1535	1543	n	χρῆμα	43	20
.	1543	1544	u	.	43	20
ἀεὶ	1545	1548	d	ἀεί	43	20
δὲ	1549	1551	d	δέ	43	20
καὶ	1552	1555	d	καί	43	20
μᾶλλον	1622	1628	d	μᾶλλον	43	21
τούτων	1629	1635	a	οὗτος	43	21
ξηρῶν	1636	1641	a	ξηρός	43	21
γιγνομένων	1642	1652	v	γίγνομαι	43	21
ὑμένες	1653	1659	v	ὑμήν	43	21
μὲν	1660	1663	d	μέν	43	21
πρῶτα	1664	1669	a	πρῶτος	43	21
διαπλάττονται	1670	1683	v	διαπλάσσω	43	21
καὶ	1750	1753	d	καί	43	22
χιτῶνες	1754	1761	n	χιτών	43	22
καὶ	1762	1765	d	καί	43	22
σπλάγχνα	1766	1774	n	σπλάγχνον	43	22
καὶ	1775	1778	d	καί	43	22
ἀγγεῖα	1779	1785	n	ἀγγεῖον	43	22
τελευταῖα	1787	1796	a	τελευταῖος	43	22
δ	1863	1864	n	δέ	43	23
ὀστᾶ	1866	1870	n	ὀστέον	43	23
καὶ	1871	1874	d	καί	43	23
χόνδροι	1875	1882	n	χόνδρος	43	23
καὶ	1883	1886	d	καί	43	23
ὄνυχες	1887	1893	n	ὄνυξ	43	23
πηγνυμένης	1894	1904	v	πήγνυμι	43	23
ἀποτελοῦνται	1905	1917	v	ἀποτελέω	43	23
τῆς	1984	1987	v	ὁ	43	24
οὐσίας	1988	1994	n	οὐσία	43	24
πρὶν	1996	2000	d	πρίν	43	24
γὰρ	2001	2004	v	γάρ	43	24
ἤτοι	2005	2009	v	ἤτοι	43	24
δύνασθαι	2010	2018	v	δύναμαι	43	24
τείνεσθαι	2019	2028	v	τείνω	43	24
τὴν	2029	2032	v	ὁ	43	24
ὑποβεβλημένην	2033	2046	v	ὑποβάλλω	43	24
οὐσίαν	2113	2119	v	οὐσία	43	25
ἢ	2120	2121	v	ἤ	43	25
πήγνυσθαι	2122	2131	v	πήγνυμι	43	25
τῶν	2133	2136	v	ὁ	43	25
εἰρημένων	2137	2146	v	ἐρῶ	43	25
οὐδὲν	2147	2152	p	οὐδείς	43	25
ἐγχωρεῖ	2266	2273	v	ἐγχωρέω	44	1
γενέσθαι	2274	2282	v	γίγνομαι	44	1
.	2282	2283	u	.	44	1
χιτῶνες	2284	2291	n	χιτών	44	1
μὲν	2292	2295	d	μέν	44	1
οὖν	2296	2299	d	οὖν	44	1
καὶ	2300	2303	d	καί	44	1
ὑμένες	2304	2310	n	ὑμένη	44	1
ἀρτηρίαι	2311	2319	n	ἀρτηρία	44	1
τε	2320	2322	d	τε	44	1
καὶ	2387	2390	d	καί	44	2
φλέβες	2391	2397	n	φλέψ	44	2
καὶ	2398	2401	c	καί	44	2
νεῦρα	2402	2407	n	νεῦρον	44	2
τεινομένης	2408	2418	v	τείνω	44	2
αὐτῆς	2419	2424	a	αὐτός	44	2
ὀστᾶ	2426	2430	n	ὀστέον	44	2
δὲ	2431	2433	c	δέ	44	2
καὶ	2434	2437	c	καί	44	2
χόνδροι	2438	2445	n	χόνδρος	44	2
καὶ	2510	2513	c	καί	44	3
ὄνυχες	2514	2520	n	ὄνυξ	44	3
καὶ	2521	2524	c	καί	44	3
ὁπλαὶ	2525	2530	n	ὁπλή	44	3
καὶ	2531	2534	d	καί	44	3
πλῆκτρα	2535	2542	n	πλῆκτρον	44	3
πηγνυμένης	2543	2553	v	πήγνυμι	44	3
ἀποτελοῦνται	2554	2566	v	ἀποτελέω	44	3
τελειωθέντων	2632	2644	v	τελειόω	44	4
δ	2645	2646	v	δέ	44	4
οὕτως	2648	2653	d	οὕτως	44	4
ἐν	2654	2656	d	ἐν	44	4
τῇ	2657	2659	d	ὁ	44	4
κυούσῃ	2660	2666	v	κύων	44	4
τίκτεται	2667	2675	v	τίκτω	44	4
μὲν	2676	2679	d	μέν	44	4
ἐφεξῆς	2744	2750	d	ἐφεξῆς	44	5
ἔτι	2752	2755	d	ἔτι	44	5
δ	2756	2757	d	δέ	44	5
ὑγρὸν	2759	2764	a	ὑγρός	44	5
ἐσχάτως	2765	2772	d	ἔσχατος	44	5
ἐστὶν	2773	2778	v	εἰμί	44	5
ὥσπερ	2779	2784	d	ὥσπερ	44	5
βρύον	2785	2790	v	βρύος	44	5
οὐκ	2792	2795	d	οὐ	44	5
ἀγγείοις	2796	2804	n	ἀγγεῖον	44	5
μόνον	2869	2874	a	μόνος	44	6
καὶ	2875	2878	d	καί	44	6
σπλάγχνοις	2879	2889	n	σπλάγχνον	44	6
καὶ	2890	2893	d	καί	44	6
σαρξίν	2894	2900	n	σαρξίς	44	6
ἀλλὰ	2902	2906	d	ἀλλά	44	6
καὶ	2907	2910	d	καί	44	6
τοῖς	2911	2915	d	ὁ	44	6
ὀστοῖς	2980	2986	n	ὀστός	44	7
αὐτοῖς	2987	2993	p	αὐτός	44	7
ἃ	2995	2996	p	ὅς	44	7
δὴ	2997	2999	d	δή	44	7
ξηρότατα	3000	3008	a	ξηρός	44	7
τῶν	3009	3012	p	ὁ	44	7
ἐν	3013	3015	d	ἐν	44	7
ἡμῖν	3016	3020	p	ἐγώ	44	7
ὑπάρχει	3021	3028	v	ὑπάρχω	44	7
μορίων	3029	3035	n	μόριον	44	7
.	3035	3036	u	.	44	7
ἀλλ	3101	3104	d	ἀλλά	44	8
ὅμως	3106	3110	d	ὅμως	44	8
καὶ	3111	3114	d	καί	44	8
ταῦτα	3115	3120	p	οὗτος	44	8
καὶ	3121	3124	c	καί	44	8
ὅλα	3125	3128	a	ὅλος	44	8
σὺν	3129	3132	p	σύν	44	8
αὐτοῖς	3133	3139	p	αὐτός	44	8
τὰ	3140	3142	l	ὁ	44	8
κῶλα	3143	3147	n	κῶλον	44	8
διαπλάττουσιν	3148	3161	v	διαπλάσσω	44	8
αἱ	3226	3228	l	ὁ	44	9
τροφοὶ	3229	3235	n	τροφός	44	9
τῶν	3236	3239	l	ὁ	44	9
βρεφῶν	3240	3246	n	βρέφος	44	9
ὥσπερ	3247	3252	d	ὥσπερ	44	9
κήρινα	3253	3259	n	κηρίνους	44	9
.	3259	3260	u	.	44	9
τοσαύτη	3261	3268	a	τοσοῦτος	44	9
τις	3269	3272	p	τις	44	9
ὑγρότης	3339	3346	a	ὑγρότης	44	10
ἐστὶν	3347	3352	v	εἰμί	44	10
ἐν	3353	3355	a	ἐν	44	10
ἅπαντι	3356	3362	a	ἅπας	44	10
τῷ	3363	3365	p	ὁ	44	10
σώματι	3366	3372	n	σῶμα	44	10
τῶν	3373	3376	l	ὁ	44	10
βρεφῶν	3377	3383	n	βρέφος	44	10
.	3383	3384	u	.	44	10
Ἀλλὰ	3543	3547	c	Ἀλλὰ	44	11
καὶ	3548	3551	d	καί	44	11
νέον	3552	3556	a	νέος	44	11
ἱερεῖον	3557	3564	n	ἱερεῖον	44	11
εἴτ	3565	3568	d	εἴτε	44	11
οὖν	3570	3573	d	οὖν	44	11
ἐσθίειν	3574	3581	v	ἐσθίω	44	11
ἐθέλοις	3582	3589	v	ἐθέλω	44	11
εἴτ	3590	3593	v	εἴτε	44	11
ἀνατεμὼν	3661	3669	v	ἀνατέμνω	44	12
σκοπεῖσθαι	3670	3680	v	σκοπέω	44	12
μυξώδη	3682	3688	a	μυξώδης	44	12
μὲν	3689	3692	d	μέν	44	12
καὶ	3693	3696	d	καί	44	12
πλαδαρὰν	3697	3705	n	πλαδαρός	44	12
εὑρήσεις	3706	3714	v	εὑρίσκω	44	12
τὴν	3781	3784	d	ὁ	44	13
σάρκα	3785	3790	n	σάρξ	44	13
τὸ	3792	3794	l	ὁ	44	13
δ	3795	3796	n	δέ	44	13
ὀστῶδες	3798	3805	n	ὀστώδης	44	13
γένος	3806	3811	n	γένος	44	13
ἅπαν	3812	3816	a	ἅπας	44	13
ἄρτι	3817	3821	d	ἄρτι	44	13
πηγνυμένῳ	3822	3831	v	πήγνυμι	44	13
τυρῷ	3832	3836	n	τυρός	44	13
ἐμφερές	3903	3910	v	ἐμφερής	44	14
ὥστε	3912	3916	d	ὥστε	44	14
μηδὲ	3917	3921	d	μηδέ	44	14
φαγεῖν	3922	3928	v	ἐσθίω	44	14
ἡδέα	3929	3933	a	ἡδύς	44	14
δι	3934	3936	n	δί	44	14
ὑπερβάλλουσαν	3938	3951	v	ὑπερβάλλω	44	14
ὑγρότητα	3952	3960	n	ὑγρότης	44	14
τῶν	4027	4030	p	ὁ	44	15
νεογενῶν	4031	4039	a	νεογενής	44	15
ζῴων	4040	4044	n	ζῷον	44	15
εἶναι	4045	4050	v	εἰμί	44	15
τὰ	4051	4053	p	ὁ	44	15
σώματα	4054	4060	n	σῶμα	44	15
καὶ	4061	4064	d	καί	44	15
μάλιστά	4065	4072	d	μάλιστα	44	15
γε	4073	4075	d	γε	44	15
τοῦτο	4142	4147	p	οὗτος	44	16
πέπονθε	4148	4155	v	πάσχω	44	16
τὰ	4156	4158	p	ὁ	44	16
ὕεια	4159	4163	a	ὕειος	44	16
καὶ	4164	4167	d	καί	44	16
τὰ	4168	4170	p	ὁ	44	16
προβάτεια	4171	4180	a	προβάτειος	44	16
διότι	4182	4187	d	διότι	44	16
καὶ	4188	4191	d	καί	44	16
μάλιστ	4192	4198	d	μάλιστα	44	16
ἐστὶν	4266	4271	v	εἰμί	44	17
ὑγρότατα	4272	4280	a	ὑγρός	44	17
τὰ	4282	4284	d	ὁ	44	17
δ	4285	4286	a	δέ	44	17
αἴγεια	4288	4294	a	αἴγειος	44	17
διότι	4296	4301	d	διότι	44	17
ξηρότερα	4302	4310	a	ξηρός	44	17
βελτίω	4312	4318	a	βελτίων	44	17
τ	4319	4320	c	τε	44	17
ἐστὶ	4322	4326	v	εἰμί	44	17
καὶ	4393	4396	c	καί	44	18
ἡδίω	4397	4401	a	ἡδύς	44	18
φαγεῖν	4402	4408	v	ἐσθίω	44	18
.	4408	4409	u	.	44	18
ἔμπαλιν	4410	4417	d	ἔμπαλιν	44	18
δὲ	4418	4420	d	δέ	44	18
τοῖς	4421	4425	l	ὁ	44	18
νέοις	4426	4431	a	νέος	44	18
ἱερείοις	4432	4440	n	ἱερεῖον	44	18
τὰ	4441	4443	l	ὁ	44	18
γεγηρακότα	4444	4454	v	γεγεράω	44	18
ξηρὰ	4521	4525	a	ξηρός	44	19
μὲν	4526	4529	d	μέν	44	19
ἱκανῶς	4530	4536	d	ἱκανός	44	19
καὶ	4537	4540	d	καί	44	19
ἄνικμα	4541	4547	a	ἄνικμα	44	19
καὶ	4548	4551	d	καί	44	19
ἄχυμα	4552	4557	a	ἄχυμα	44	19
τά	4558	4560	l	ὁ	44	19
τ	4561	4562	d	τε	44	19
ὀστᾶ	4564	4568	n	ὀστέον	44	19
σύμπαντα	4635	4643	a	σύμπας	44	20
καὶ	4644	4647	d	καί	44	20
τοὺς	4648	4652	l	ὁ	44	20
συνδέσμους	4653	4663	a	σύνδεσμος	44	20
αὐτῶν	4664	4669	p	αὐτός	44	20
ἔχει	4670	4674	n	ἔχος	44	20
νευρώδη	4676	4683	a	νευρώδης	44	20
δὲ	4684	4686	c	δέ	44	20
καὶ	4687	4690	d	καί	44	20
σκληρὰν	4757	4764	a	σκληρός	44	21
τὴν	4765	4768	l	ὁ	44	21
σάρκα	4769	4774	n	σάρξ	44	21
καὶ	4775	4778	c	καί	44	21
τὰς	4779	4782	l	ὁ	44	21
ἀρτηρίας	4783	4791	n	ἀρτηρία	44	21
καὶ	4792	4795	c	καί	44	21
τὰς	4796	4799	l	ὁ	44	21
φλέβας	4800	4806	n	φλέψ	44	21
καὶ	4807	4810	c	καί	44	21
τὰ	4877	4879	l	ὁ	44	22
νεῦρα	4880	4885	n	νεῦρον	44	22
δίκην	4886	4891	n	δίκη	44	22
ἱμάντων	4892	4899	n	ἱμάς	44	22
ἀηδῆ	4900	4904	d	ἀηδής	44	22
τε	4905	4907	d	τε	44	22
καὶ	4908	4911	c	καί	44	22
ἄχυμα	4912	4917	a	ἄχυμα	44	22
.	4917	4918	u	.	44	22
τὰ	4919	4921	l	ὁ	44	22
δ	4922	4923	p	δέ	44	22
ἐν	4925	4927	r	ἐν	44	22
τῷ	4928	4930	l	ὁ	44	22
μέσῳ	4997	5001	p	μέσος	44	23
τούτων	5002	5008	p	οὗτος	44	23
καὶ	5009	5012	d	καί	44	23
τῶν	5013	5016	l	ὁ	44	23
ἄρτι	5017	5021	d	ἄρτι	44	23
γεγενημένων	5022	5033	v	γίγνομαι	44	23
ὅσα	5035	5038	a	ὅσος	44	23
μὲν	5039	5042	d	μέν	44	23
ἤδη	5043	5046	d	ἤδη	44	23
προβέβηκε	5047	5056	v	προβαίνω	44	23
ταῖς	5170	5174	p	ὁ	45	1
ἡλικίαις	5175	5183	a	ἡλικία	45	1
ὅσον	5185	5189	a	ὅσος	45	1
ἀπολείπεται	5190	5201	v	ἀπολιμπάνω	45	1
τοῦ	5202	5205	p	ὁ	45	1
γήρως	5206	5211	a	γῆρος	45	1
τοσοῦτον	5213	5221	p	τοσοῦτος	45	1
καὶ	5286	5289	d	καί	45	2
τῆς	5290	5293	p	ὁ	45	2
ἐσχάτης	5294	5301	a	ἔσχατος	45	2
ξηρότητος	5302	5311	a	ξηρότης	45	2
ὅσα	5313	5316	a	ὅσος	45	2
δὲ	5317	5319	d	δέ	45	2
νεώτερα	5320	5327	a	νέος	45	2
καὶ	5328	5331	d	καί	45	2
ἔτ	5332	5334	d	ἔτι	45	2
αὐξανόμενα	5336	5346	v	αὐξάνω	45	2
τοσοῦτον	5412	5420	a	τοσοῦτος	45	3
καὶ	5421	5424	d	καί	45	3
ταῦτα	5425	5430	p	οὗτος	45	3
τῆς	5431	5434	p	ὁ	45	3
τῶν	5435	5438	l	ὁ	45	3
ἐμβρύων	5439	5446	a	ἔμβρυον	45	3
ὑγρότητος	5447	5456	a	ὑγρότης	45	3
ἀποκεχώρηκεν	5457	5469	v	ἀποχωρέω	45	3
ὅσον	5627	5631	a	ὅσος	45	4
καὶ	5632	5635	d	καί	45	4
ταῖς	5636	5640	p	ὁ	45	4
ἡλικίαις	5641	5649	n	ἡλικία	45	4
προελήλυθεν	5650	5661	v	προέρχομαι	45	4
.	5661	5662	u	.	45	4
ἡ	5663	5664	l	ὁ	45	4
δ	5665	5666	n	δέ	45	4
