orth	charde	charad	cat	lem	pag	linea
Ἀλλ	543	546	-	Ἀλλά	18a.235	1
ὦ	549	550	v	ὦ	18a.235	1
βέλτιστε	551	559	a	βέλτιστος	18a.235	1
Λύκε	560	564	v	Λύκος	18a.235	1
φαίη	566	570	v	φημί	18a.235	1
τις	571	574	p	τις	18a.235	1
ἂν	575	577	d	ἄν1	18a.235	1
οἶμαι	579	584	v	οἴομαι	18a.235	1
πρὸς	660	664	r	πρός	18a.235	2
αὐτὸν	665	670	p	αὐτός	18a.235	2
ἀπολογούμενος	671	684	v	ἀπολογέομαι	18a.235	2
ὑπὲρ	685	689	p	ὑπέρ	18a.235	2
ὧν	690	692	p	ὅς	18a.235	2
ἐπηρεάζει	693	702	v	ἐπηρεάζω	18a.235	2
τὸν	703	706	p	ὁ	18a.235	2
Ἱπποκράτην	707	717	a	Ἱπποκράτης	18a.235	2
μὴ	792	794	d	μή	18a.235	3
ταῦτα	795	800	p	οὗτος	18a.235	3
εἶναι	801	806	v	εἰμί	18a.235	3
μοχθηρὰ	807	814	a	μοχθηρός	18a.235	3
τὰ	815	817	p	ὁ	18a.235	3
λεγόμενα	818	826	v	λέγω	18a.235	3
.	826	827	u	.	18a.235	3
εὐθὺς	828	833	d	εὐθύς	18a.235	3
οὖν	834	837	d	οὖν	18a.235	3
τὸ	838	840	l	ὁ	18a.235	3
κατὰ	915	919	d	κατά	18a.235	4
τὴν	920	923	l	ὁ	18a.235	4
οὐσίαν	924	930	a	οὐσία	18a.235	4
πλέον	931	936	a	πλείων	18a.235	4
θερμὸν	937	943	a	θερμός	18a.235	4
οὐχ	945	948	d	οὐ	18a.235	4
ἁπλῶς	949	954	d	ἁπλῶς	18a.235	4
κρίνεται	955	963	v	κρίνω	18a.235	4
τῷ	964	966	d	ὁ	18a.235	4
τοῦ	1041	1044	l	ὁ	18a.235	5
παντὸς	1045	1051	a	πᾶς	18a.235	5
ὄγκῳ	1052	1056	n	ὄγκος	18a.235	5
σώματος	1057	1064	n	σῶμα	18a.235	5
ἀλλ	1066	1069	d	ἀλλά	18a.235	5
ὡς	1071	1073	d	ὡς	18a.235	5
αὐτὸς	1074	1079	a	αὐτός	18a.235	5
ὁ	1080	1081	n	ὁ	18a.235	5
Λύκος	1082	1087	n	Λύκος	18a.235	5
ἔλεγεν	1088	1094	v	λέγω	18a.235	5
ἑτέρωθι	1169	1176	d	ἑτέρωθι	18a.235	6
μέγιστον	1178	1186	a	μέγας	18a.235	6
ἐγκέφαλον	1187	1196	n	ἐγκέφαλος	18a.235	6
ἔχειν	1197	1202	v	ἔχω	18a.235	6
τὸν	1203	1206	l	ὁ	18a.235	6
ἄνθρωπον	1207	1215	n	ἄνθρωπος	18a.235	6
οὐχ	1216	1219	d	οὐ	18a.235	6
ἁπλῶς	1220	1225	d	ἁπλῶς	18a.235	6
λαμβάνων	1300	1308	v	λαμβάνω	18a.235	7
τὸ	1309	1311	n	ὁ	18a.235	7
