orth	charde	charad	cat	lem	pag	linea
Περὶ	179	183	n	Περί	18b.959	1
τῶν	184	187	l	ὁ	18b.959	1
τὴν	188	191	l	ὁ	18b.959	1
γλῶσσαν	192	199	n	γλῶσσα	18b.959	1
κινούντων	200	209	v	κινέω	18b.959	1
μυῶν	210	214	n	μῦς	18b.959	1
.	214	215	u	.	18b.959	1
ὡς	309	311	n	ὡς	18b.959	3
μὲν	312	315	d	μέν	18b.959	3
ὁ	316	317	l	ὁ	18b.959	3
διδάσκαλος	318	328	n	διδάσκαλος	18b.959	3
ἡμῶν	329	333	p	ἐγώ	18b.959	3
Πέλοψ	334	339	n	Πέλοψ	18b.959	3
ἐν	340	342	n	ἐν	18b.959	3
γλώττης	343	350	n	γλῶσσα	18b.959	3
ἀνατομῇ	351	358	n	ἀνατομή	18b.959	3
γράφει	433	439	n	γράφω	18b.959	4
μύες	441	445	n	μῦς	18b.959	4
ἓξ	446	448	n	ἕξ	18b.959	4
καὶ	449	452	d	καί	18b.959	4
δέκα	453	457	a	δέκα	18b.959	4
βοείας	458	464	n	βόειος	18b.959	4
εἰσὶ	465	469	v	εἰμί	18b.959	4
γλώττης	470	477	n	γλῶσσα	18b.959	4
ἡμῖν	479	483	n	ἐγώ	18b.959	4
δὲ	484	486	d	δέ	18b.959	4
νῦν	561	564	d	νῦν	18b.959	5
ὡς	566	568	d	ὡς	18b.959	5
ἐν	569	571	r	ἐν	18b.959	5
ἀρχῇ	572	576	n	ἀρχή	18b.959	5
προείρηται	577	587	v	προερέω	18b.959	5
γυμνασθῆναι	589	600	v	γυμνάζω	18b.959	5
πρόκειται	601	610	v	πρόκειμαι	18b.959	5
περὶ	611	615	r	περί	18b.959	5
πιθήκων	690	697	n	πίθηκος	18b.959	6
εἰς	698	701	r	εἰς	18b.959	6
σῶμα	702	706	n	σῶμα	18b.959	6
διὰ	707	710	r	διά	18b.959	6
τὴν	711	714	n	ὁ	18b.959	6
πρὸς	715	719	r	πρός	18b.959	6
ἄνθρωπον	720	728	n	ἄνθρωπος	18b.959	6
ὁμοιότητα	729	738	n	ὁμοιότης	18b.959	6
.	738	739	u	.	18b.959	6
τῶν	740	743	l	ὁ	18b.959	6
τοίνυν	818	824	d	τοίνυν	18b.959	7
κινούντων	825	834	v	κινέω	18b.959	7
τὴν	835	838	l	ὁ	18b.959	7
γλῶσσαν	839	846	n	γλῶσσα	18b.959	7
μυῶν	847	851	n	μῦς	18b.959	7
οἱ	852	854	l	ὁ	18b.959	7
δύο	855	858	a	δύο	18b.959	7
μὲν	859	862	d	μέν	18b.959	7
ἀπὸ	863	866	d	ἀπό	18b.959	7
τῶν	867	870	l	ὁ	18b.959	7
βάσεων	945	951	n	βάσις	18b.959	8
τῶν	952	955	l	ὁ	18b.959	8
βελονοειδῶν	956	967	v	βελονοείδης	18b.959	8
ἐκφύσεων	968	976	n	ἔκφυσις	18b.959	8
ἀρξάμενοι	977	986	v	ἄρχω	18b.959	8
στενοὶ	988	994	a	στενός	18b.959	8
καὶ	995	998	d	καί	18b.959	8
μακροὶ	1073	1079	a	μακρός	18b.959	9
προήκοντες	1080	1090	v	προήκω	18b.959	9
εἰς	1091	1094	v	εἰς	18b.959	9
τὰ	1095	1097	n	ὁ	18b.959	9
πλάγια	1098	1104	n	πλάγιον	18b.959	9
μέρη	1105	1109	n	μέρος	18b.959	9
τῆς	1110	1113	n	ὁ	18b.959	9
γλώττης	1114	1121	n	γλῶσσα	18b.959	9
ἑκατέρωθεν	1122	1132	d	ἑκατέρωθεν	18b.959	9
εἶς	1209	1212	v	εἰμί	18b.959	10
ἐμφύονται	1213	1222	v	ἐμφύω	18b.959	10
λοξῶν	1224	1229	v	λοξός	18b.959	10
κινήσεων	1230	1238	n	κίνησις	18b.959	10
ἐξηγούμενοι	1239	1250	v	ἐξηγέομαι	18b.959	10
οἱ	1252	1254	p	ὁ	18b.959	10
δὲ	1255	1257	d	δέ	18b.959	10
ὑπόλοιποι	1334	1343	a	ὑπόλοιπος	18b.959	11
πάντες	1344	1350	a	πᾶς	18b.959	11
ἐκφύονται	1351	1360	v	ἐκφύω	18b.959	11
μὲν	1361	1364	d	μέν	18b.959	11
ἐκ	1365	1367	v	ἐκ	18b.959	11
τοῦ	1368	1371	p	ὁ	18b.959	11
περιέχοντος	1372	1383	v	περιέχω	18b.959	11
ὀστοῦ	1384	1389	n	ὀστός	18b.959	11
τὴν	1466	1469	l	ὁ	18b.959	12
κεφαλὴν	1470	1477	n	κεφαλή	18b.959	12
τοῦ	1478	1481	l	ὁ	18b.959	12
λάρυγγος	1482	1490	n	λάρυγξ	18b.959	12
ὃ	1492	1493	p	ὅς	18b.959	12
καλοῦμεν	1494	1502	v	καλέω	18b.959	12
ὑιοειδές	1503	1511	a	ὑιοειδής	18b.959	12
τε	1512	1514	d	τε	18b.959	12
καὶ	1515	1518	d	καί	18b.959	12
λαμβδοειδὲς	1595	1606	a	λαμβδοειδής	18b.959	13
ἐμβάλλουσι	1608	1618	v	ἐμβάλλω	18b.959	13
δὲ	1619	1621	d	δέ	18b.959	13
εἰς	1622	1625	v	εἰμί	18b.959	13
τὴν	1626	1629	l	ὁ	18b.959	13
γλῶσσαν	1630	1637	n	γλῶσσα	18b.959	13
οἱ	1638	1640	p	ὁ	18b.959	13
τέσσαρες	1641	1649	a	τέσσαρες	18b.959	13
μὲν	1726	1729	d	μέν	18b.959	14
κατὰ	1730	1734	d	κατά	18b.959	14
δύο	1735	1738	a	δύο	18b.959	14
συζυγίας	1739	1747	n	συζυγία	18b.959	14
ἐναργῶς	1748	1755	d	ἐναργής	18b.959	14
κινοῦντες	1756	1765	v	κινέω	18b.959	14
αὐτὴν	1766	1771	p	αὐτός	18b.959	14
ὁ	1773	1774	p	ὁ	18b.959	14
πέμπτος	1775	1782	a	πέμπτος	18b.959	14
δὲ	1859	1861	d	δέ	18b.959	15
ὁ	1862	1863	p	ὁ	18b.959	15
διφυὴς	1864	1870	a	διφυής	18b.959	15
ἐκ	1871	1873	d	ἐκ	18b.959	15
τοῦ	1874	1877	l	ὁ	18b.959	15
ἄνωθεν	1878	1884	a	ἄνωθεν	18b.959	15
πέρατος	1885	1892	n	πέρας	18b.959	15
ἀρχόμενος	1893	1902	v	ἄρχω	18b.959	15
τῆς	1903	1906	p	ὁ	18b.959	15
εὐθείας	1907	1914	n	εὐθεῖα	18b.959	15
γραμμῆς	2048	2055	n	γραμμή	18b.960	1
τοῦ	2056	2059	l	ὁ	18b.960	1
ὑιοειδοῦς	2060	2069	a	ὑιοειδός	18b.960	1
ὑποπέφυκε	2070	2079	v	ὑποφύομαι	18b.960	1
τῇ	2080	2082	p	ὁ	18b.960	1
γλώττῃ	2083	2089	n	γλῶσσα	18b.960	1
κατὰ	2090	2094	n	κατά	18b.960	1
τὸ	2095	2097	l	ὁ	18b.960	1
μῆκος	2098	2103	n	μῆκος	18b.960	1
αὐτῆς	2178	2183	a	αὐτός	18b.960	2
ἀφικόμενος	2184	2194	v	ἀφικνέομαι	18b.960	2
ἕως	2196	2199	n	ἕως	18b.960	2
ἄκρας	2200	2205	n	ἄκρα	18b.960	2
τῆς	2206	2209	p	ὁ	18b.960	2
κάτω	2210	2214	d	κάτω	18b.960	2
γένους	2215	2221	n	γένος	18b.960	2
ἐπὶ	2222	2225	r	ἐπί	18b.960	2
τὸ	2226	2228	l	ὁ	18b.960	2
καλούμενον	2303	2313	v	καλέω	18b.960	3
γένειον	2314	2321	n	γένειον	18b.960	3
ἔνθα	2323	2327	d	ἔνθα	18b.960	3
συμπέφυκεν	2328	2338	v	συμφύω	18b.960	3
αὐτῆς	2339	2344	p	αὐτός	18b.960	3
τὰ	2345	2347	l	ὁ	18b.960	3
ὀστᾶ	2348	2352	n	ὀστέον	18b.960	3
.	2352	2353	u	.	18b.960	3
οὗτος	2354	2359	p	οὗτος	18b.960	3
ὁ	2434	2435	l	ὁ	18b.960	4
μῦς	2436	2439	d	μῦς	18b.960	4
ἀντισπᾷ	2440	2447	v	ἀντισπάω	18b.960	4
μὲν	2448	2451	d	μέν	18b.960	4
ἄνω	2452	2455	d	ἄνω	18b.960	4
τῇ	2456	2458	l	ὁ	18b.960	4
γενειάδι	2459	2467	n	γενειάς	18b.960	4
ἀντιτεταγμένος	2468	2482	v	ἀντιτάσσω	18b.960	4
τοῖς	2483	2487	l	ὁ	18b.960	4
κατασπῶσιν	2562	2572	v	κατασπάω	18b.960	5
ἐπὶ	2573	2576	r	ἐπί	18b.960	5
τὸ	2577	2579	l	ὁ	18b.960	5
στέρνον	2580	2587	n	στέρνον	18b.960	5
αὐτό	2588	2592	p	αὐτός	18b.960	5
.	2592	2593	u	.	18b.960	5
σαφῆ	2594	2598	a	σαφής	18b.960	5
δὲ	2599	2601	d	δέ	18b.960	5
οὐδεμίαν	2602	2610	a	οὐδείς	18b.960	5
ἐπὶ	2611	2614	d	ἐπί	18b.960	5
τῆς	2689	2692	p	ὁ	18b.960	6
γλώττης	2693	2700	n	γλῶσσα	18b.960	6
ἐργάζεται	2701	2710	v	ἐργάζομαι	18b.960	6
κίνησιν	2711	2718	n	κίνησις	18b.960	6
ἀλλ	2720	2723	d	ἀλλά	18b.960	6
οἵ	2725	2727	p	ὅς	18b.960	6
γε	2728	2730	d	γε	18b.960	6
ἐναργῶς	2731	2738	d	ἐναργής	18b.960	6
αὐτὴν	2739	2744	p	αὐτός	18b.960	6
κινοῦντες	2819	2828	v	κινέω	18b.960	7
οἱ	2829	2831	p	ὁ	18b.960	7
λοιποὶ	2832	2838	a	λοιπός	18b.960	7
τέσσαρές	2839	2847	a	τέσσαρες	18b.960	7
εἰσιν	2848	2853	v	εἰμί	18b.960	7
.	2853	2854	u	.	18b.960	7
ἐκφύονται	2855	2864	v	ἐκφύω	18b.960	7
δὲ	2865	2867	d	δέ	18b.960	7
οἱ	2868	2870	l	ὁ	18b.960	7
δύο	2871	2874	d	δύο	18b.960	7
μὲν	2949	2952	d	μέν	18b.960	8
ἐκ	2953	2955	d	ἐκ	18b.960	8
τῶν	2956	2959	l	ὁ	18b.960	8
ἄνω	2960	2963	d	ἄνω	18b.960	8
μερῶν	2964	2969	n	μέρος	18b.960	8
τοῦ	2970	2973	l	ὁ	18b.960	8
εἰδοῦς	2974	2980	d	εἴδω	18b.960	8
ὅθεν	2982	2986	d	ὅθεν	18b.960	8
περ	2987	2990	d	πέρ	18b.960	8
καὶ	2991	2994	d	καί	18b.960	8
ὁ	2995	2996	l	ὁ	18b.960	8
προειρημένος	2997	3009	v	προερέω	18b.960	8
ὁ	3084	3085	l	ὁ	18b.960	9
διφυὴς	3086	3092	a	διφυής	18b.960	9
ἤδη	3093	3096	d	ἤδη	18b.960	9
πως	3097	3100	d	πως	18b.960	9
ἐν	3101	3103	d	ἐν	18b.960	9
τοῖς	3104	3108	l	ὁ	18b.960	9
πλαγίοις	3109	3117	a	πλάγιος	18b.960	9
αὐτοῦ	3118	3123	p	αὐτός	18b.960	9
μᾶλλον	3124	3130	d	μᾶλλον	18b.960	9
οἱ	3208	3210	p	ὁ	18b.960	10
δὲ	3211	3213	d	δέ	18b.960	10
ὑπόλοιποι	3214	3223	a	ὑπόλοιπος	18b.960	10
δύο	3224	3227	a	δύο	18b.960	10
τούτων	3228	3234	p	οὗτος	18b.960	10
ἐφεξῆς	3235	3241	d	ἐφεξός	18b.960	10
ἔκ	3242	3244	d	ἐκ	18b.960	10
τε	3245	3247	d	τε	18b.960	10
τῶν	3248	3251	l	ὁ	18b.960	10
πλαγίων	3252	3259	a	πλάγος	18b.960	10
τῆς	3260	3263	l	ὁ	18b.960	10
εὐθείας	3340	3347	n	εὐθεία	18b.960	11
γραμμῆς	3348	3355	n	γραμμή	18b.960	11
καὶ	3356	3359	d	καί	18b.960	11
τῶν	3360	3363	l	ὁ	18b.960	11
ταπεινῶν	3364	3372	a	ταπεινός	18b.960	11
αὐτοῦ	3373	3378	p	αὐτός	18b.960	11
πλευρῶν	3379	3386	n	πλευρά	18b.960	11
.	3386	3387	u	.	18b.960	11
ἐμφύονται	3388	3397	v	ἐμφύω	18b.960	11
δὲ	3474	3476	d	δέ	18b.960	12
οἱ	3477	3479	l	ὁ	18b.960	12
μὲν	3480	3483	d	μέν	18b.960	12
μείζους	3484	3491	a	μέγας	18b.960	12
εἰς	3492	3495	v	εἰς	18b.960	12
τὴν	3496	3499	l	ὁ	18b.960	12
μέσην	3500	3505	a	μέσος	18b.960	12
χώραν	3506	3511	n	χώρα	18b.960	12
τῆς	3512	3515	l	ὁ	18b.960	12
γλώττης	3516	3523	n	γλῶσσα	18b.960	12
ἀλλήλων	3600	3607	p	ἀλλήλων	18b.960	13
ψαύοντες	3608	3616	v	ψαύω	18b.960	13
ἄχρι	3617	3621	d	ἄχρι	18b.960	13
παντὸς	3622	3628	p	πᾶς	18b.960	13
ἐξήκουσι	3630	3638	v	ἐξήκω	18b.960	13
δὲ	3639	3641	d	δέ	18b.960	13
πρὸς	3642	3646	d	πρός	18b.960	13
τὸ	3647	3649	p	ὁ	18b.960	13
δεδεμένον	3726	3735	v	δέω	18b.960	14
αὐτῆς	3736	3741	p	αὐτός	18b.960	14
τὸ	3742	3744	l	ὁ	18b.960	14
πρόσω	3745	3750	d	πρόσω	18b.960	14
.	3750	3751	u	.	18b.960	14
οἱ	3752	3754	l	ὁ	18b.960	14
δὲ	3755	3757	d	δέ	18b.960	14
ἐλάττους	3758	3766	a	ἐλάσσων	18b.960	14
εἰς	3767	3770	r	εἰς	18b.960	14
