orth	charde	charad	cat	lem	pag	linea
τὰ	181	183	l	ὁ	18b.1024	1
προεκδοθέντα	184	196	v	προεκδίδωμι	18b.1024	1
περὶ	197	201	r	περί	18b.1024	1
τῶν	202	205	l	ὁ	18b.1024	1
κατὰ	206	210	r	κατά	18b.1024	1
τὸν	211	214	l	ὁ	18b.1024	1
πόδα	215	219	n	πούς	18b.1024	1
μυῶν	220	224	n	μῦς	18b.1024	1
.	224	225	u	.	18b.1024	1
ἐπειδὴ	323	329	a	ἐπεί	18b.1024	10
τοῖς	330	334	l	ὁ	18b.1024	10
ἑτέροις	335	342	a	ἕτερος	18b.1024	10
ἔδοξε	343	348	v	δοκέω	18b.1024	10
συντομώτερον	349	361	a	σύντομος	18b.1024	10
ἢ	362	363	d	ἤ	18b.1024	10
κατὰ	364	368	d	κατά	18b.1024	10
τὴν	369	372	l	ὁ	18b.1024	10
τῶν	373	376	l	ὁ	18b.1024	10
ἄλλων	455	460	p	ἄλλος	18b.1024	11
ἀναλογίαν	461	470	n	ἀναλογία	18b.1024	11
ἑρμηνεῦσαι	471	481	v	ἑρμηνεύω	18b.1024	11
τὰ	482	484	l	ὁ	18b.1024	11
κατὰ	485	489	r	κατά	18b.1024	11
τὸν	490	493	l	ὁ	18b.1024	11
πόδα	494	498	n	πούς	18b.1024	11
διὰ	500	503	r	διά	18b.1024	11
τοῦτο	504	509	p	οὗτος	18b.1024	11
τὰ	588	590	l	ὁ	18b.1024	12
ἐν	591	593	a	ἐν	18b.1024	12
τῷ	594	596	l	ὁ	18b.1024	12
δευτέρῳ	597	604	a	δεύτερος	18b.1024	12
τῶν	605	608	l	ὁ	18b.1024	12
ἀνατομικῶν	609	619	a	ἀνατομικός	18b.1024	12
ἐγχειρήσεων	620	631	n	ἐγχείρησις	18b.1024	12
εἰρημένα	632	640	v	ἐρῶ	18b.1024	12
καταλέγειν	719	729	v	καταλέγω	18b.1024	13
ἐνταῦθα	730	737	d	ἐνταῦθα	18b.1024	13
μετήνεγκα	738	747	v	μεταφέρκω	18b.1024	13
τόνδε	748	753	a	ὅδε	18b.1024	13
τὸν	754	757	l	ὁ	18b.1024	13
τρόπον	758	764	n	τρόπος	18b.1024	13
ἔχοντα	765	771	v	ἔχω	18b.1024	13
κατὰ	851	855	n	κατά	18b.1024	14
τὸν	856	859	l	ὁ	18b.1024	14
πόδα	860	864	n	πούς	18b.1024	14
τέσσαρα	865	872	n	τέσσαρες	18b.1024	14
γένη	873	877	n	γένος	18b.1024	14
μυῶν	878	882	n	μῦς	18b.1024	14
εἰσιν	883	888	v	εἰμί	18b.1024	14
οὐχ	890	893	d	οὐ	18b.1024	14
ὡς	894	896	d	ὡς	18b.1024	14
ἐν	897	899	d	ἐν	18b.1024	14
χειρὶ	900	905	n	χείρ	18b.1024	14
δύο	984	987	d	δύο	18b.1024	15
τρία	989	993	a	τρίος	18b.1024	15
μὲν	994	997	d	μέν	18b.1024	15
ἐν	998	1000	d	ἐν	18b.1024	15
τοῖς	1001	1005	d	ὁ	18b.1024	15
κάτω	1006	1010	d	κάτω	18b.1024	15
τοῦ	1011	1014	l	ὁ	18b.1024	15
ποδὸς	1015	1020	n	πούς	18b.1024	15
ἓν	1022	1024	d	εἷς	18b.1024	15
δὲ	1025	1027	d	δέ	18b.1024	15
ἐν	1028	1030	r	ἐν	18b.1024	15
τοῖς	1031	1035	l	ὁ	18b.1024	15
ἄνω	1036	1039	d	ἄνω	18b.1024	15
κατὰ	1177	1181	r	κατά	18b.1025	1
τοῦ	1182	1185	l	ὁ	18b.1025	1
παραλλήλου	1186	1196	a	παράλληλος	18b.1025	1
τεταγμένον	1197	1207	v	τάσσω	18b.1025	1
.	1207	1208	u	.	18b.1025	1
εἰσὶ	1209	1213	v	εἰμί	18b.1025	1
δὲ	1214	1216	d	δέ	18b.1025	1
καὶ	1217	1220	d	καί	18b.1025	1
οὗτοι	1221	1226	p	οὗτος	18b.1025	1
μὲν	1227	1230	d	μέν	18b.1025	1
οἱ	1231	1233	p	ὁ	18b.1025	1
μύες	1310	1314	n	μῦς	18b.1025	2
πέντε	1315	1320	a	πέντε	18b.1025	2
λοξῶν	1321	1326	n	λοξός	18b.1025	2
κινήσεων	1327	1335	n	κίνησις	18b.1025	2
ἐξηγούμενοι	1336	1347	v	ἐξηγέομαι	18b.1025	2
τοῖς	1348	1352	l	ὁ	18b.1025	2
δακτύλοις	1353	1362	n	δάκτυλος	18b.1025	2
ἀνάλογον	1363	1371	a	ἀνάλογος	18b.1025	2
τοῖς	1448	1452	l	ὁ	18b.1025	3
ἐπὶ	1453	1456	d	ἐπί	18b.1025	3
τῆς	1457	1460	l	ὁ	18b.1025	3
χειρὸς	1461	1467	n	χείρ	18b.1025	3
ἔξωθεν	1468	1474	d	ἔξωθεν	18b.1025	3
οἱ	1476	1478	l	ὁ	18b.1025	3
δὲ	1479	1481	d	δέ	18b.1025	3
ὑποκάτω	1482	1489	d	ὑποκάτω	18b.1025	3
τοῦ	1490	1493	l	ὁ	18b.1025	3
ποδὸς	1494	1499	n	πούς	18b.1025	3
ἑπτὰ	1576	1580	n	ἑπτά	18b.1025	4
μὲν	1581	1584	d	μέν	18b.1025	4
κἀνταῦθα	1585	1593	d	ἐνταῦθα	18b.1025	4
ταῖς	1594	1598	p	ὁ	18b.1025	4
ἀνάλογον	1599	1607	a	ἀνάλογος	18b.1025	4
τοῖς	1608	1612	l	ὁ	18b.1025	4
ἐπὶ	1613	1616	n	ἐπί	18b.1025	4
τῆς	1617	1620	l	ὁ	18b.1025	4
χειρὸς	1621	1627	n	χείρ	18b.1025	4
ἑπτὰ	1704	1708	n	ἑπτά	18b.1025	5
μυσὶ	1709	1713	n	μῦς	18b.1025	5
κινήσεσιν	1714	1723	n	κίνησις	18b.1025	5
ἕκαστον	1724	1731	a	ἕκαστος	18b.1025	5
τῶν	1732	1735	p	ὁ	18b.1025	5
δακτύλων	1736	1744	n	δάκτυλος	18b.1025	5
κινούντων	1745	1754	v	κινέω	18b.1025	5
ὧν	1756	1758	p	ὅς	18b.1025	5
οἱ	1759	1761	p	ὁ	18b.1025	5
δύο	1838	1841	a	δύο	18b.1025	6
μύες	1842	1846	n	μῦς	18b.1025	6
καθάπερ	1847	1854	d	καθά	18b.1025	6
ἐν	1855	1857	d	ἐν	18b.1025	6
τῇ	1858	1860	p	ὁ	18b.1025	6
χειρὶ	1861	1866	n	χείρ	18b.1025	6
τῶν	1867	1870	l	ὁ	18b.1025	6
πρώτων	1871	1877	a	πρῶτος	18b.1025	6
κατὰ	1878	1882	r	κατά	18b.1025	6
τὸν	1883	1886	l	ὁ	18b.1025	6
καρπὸν	1887	1893	n	καρπός	18b.1025	6
ὀστῶν	1970	1975	n	ὀστός	18b.1025	7
ἀπεφύοντο	1976	1985	v	ἀποφύομαι	18b.1025	7
καὶ	1986	1989	d	καί	18b.1025	7
οὗτοι	1990	1995	p	οὗτος	18b.1025	7
κατὰ	1996	2000	r	κατά	18b.1025	7
τὸν	2001	2004	l	ὁ	18b.1025	7
πόδα	2005	2009	n	πούς	18b.1025	7
τῶν	2010	2013	l	ὁ	18b.1025	7
πρώτων	2014	2020	a	πρῶτος	18b.1025	7
κατὰ	2097	2101	r	κατά	18b.1025	8
τὸν	2102	2105	l	ὁ	18b.1025	8
ταρσὸν	2106	2112	a	ταρσός	18b.1025	8
ἐπὶ	2113	2116	r	ἐπί	18b.1025	8
πλεῖστον	2117	2125	a	πλεῖστος	18b.1025	8
ἀπάγοντες	2126	2135	v	ἀπάγω	18b.1025	8
τῶν	2136	2139	p	ὁ	18b.1025	8
ἄλλων	2140	2145	p	ἄλλος	18b.1025	8
δακτύλων	2146	2154	n	δάκτυλος	18b.1025	8
τοὺς	2231	2235	p	ὁ	18b.1025	9
