orth	charde	charad	cat	lem	pag	linea
Περὶ	179	183	n	Περί	18b.951	1
τῶν	184	187	l	ὁ	18b.951	1
ἐν	188	190	r	ἐν	18b.951	1
ἄκρᾳ	191	195	n	ἄκρα	18b.951	1
τῇ	196	198	l	ὁ	18b.951	1
χειρὶ	199	204	n	χείρ	18b.951	1
μυῶν	205	209	n	μῦς	18b.951	1
.	209	210	u	.	18b.951	1
διττὰ	306	311	r	δισσός	18b.951	15
μὲν	312	315	d	μέν	18b.951	15
γένη	316	320	n	γένος	18b.951	15
μυῶν	321	325	n	μῦς	18b.951	15
ἐστιν	326	331	v	εἰμί	18b.951	15
ἐν	332	334	d	ἐν	18b.951	15
ἄκρᾳ	335	339	n	ἄκρα	18b.951	15
τῇ	340	342	d	ὁ	18b.951	15
χειρὶ	343	348	n	χείρ	18b.951	15
κατὰ	349	353	r	κατά	18b.951	15
τὰ	354	356	d	ὁ	18b.951	15
ἔνδον	433	438	d	ἔνδον	18b.951	16
αὐτῆς	439	444	a	αὐτός	18b.951	16
μέρη	445	449	n	μέρος	18b.951	16
μικροὶ	451	457	a	μικρός	18b.951	16
μὲν	458	461	d	μέν	18b.951	16
πάντες	462	468	a	πᾶς	18b.951	16
ἐξ	469	471	d	ἐκ	18b.951	16
ἀνάγκης	472	479	n	ἀνάγκη	18b.951	16
ἀλλήλων	481	488	p	ἀλλήλων	18b.951	16
δὲ	622	624	d	δέ	18b.952	1
οὐκ	625	628	d	οὐ	18b.952	1
ὀλίγον	629	635	a	ὀλίγος	18b.952	1
διαφέροντες	636	647	v	διαφέρω	18b.952	1
τά	649	651	d	ὁ	18b.952	1
τε	652	654	d	τε	18b.952	1
ἄλλα	655	659	p	ἄλλος	18b.952	1
καὶ	660	663	c	καί	18b.952	1
κατὰ	664	668	r	κατά	18b.952	1
τὸ	669	671	l	ὁ	18b.952	1
μέγεθος	672	679	n	μέγεθος	18b.952	1
.	679	680	u	.	18b.952	1
πέντε	755	760	a	πέντε	18b.952	2
μὲν	761	764	d	μέν	18b.952	2
οὖν	765	768	d	οὖν	18b.952	2
εἰσιν	769	774	v	εἰμί	18b.952	2
οἱ	775	777	l	ὁ	18b.952	2
τῶν	778	781	l	ὁ	18b.952	2
λοξῶν	782	787	v	λοξ́	18b.952	2
κινήσεων	788	796	n	κίνησις	18b.952	2
ἐπὶ	797	800	r	ἐπί	18b.952	2
τὸ	801	803	l	ὁ	18b.952	2
ἔσω	878	881	d	ἔσω	18b.952	3
τε	882	884	d	τε	18b.952	3
καὶ	885	888	d	καί	18b.952	3
ἄνω	889	892	d	ἄνω	18b.952	3
κινοῦντες	893	902	v	κινέω	18b.952	3
τοὺς	903	907	l	ὁ	18b.952	3
δακτύλους	908	917	n	δάκτυλος	18b.952	3
εἷς	919	922	a	εἷς	18b.952	3
καθ	923	926	r	κατά	18b.952	3
ἕκαστον	928	935	a	ἕκαστος	18b.952	3
.	935	936	u	.	18b.952	3
ἕκτος	1011	1016	a	ἕκτος	18b.952	4
δὲ	1017	1019	d	δέ	18b.952	4
ὁ	1020	1021	l	ὁ	18b.952	4
τὸν	1022	1025	l	ὁ	18b.952	4
ἀντίχειρα	1026	1035	a	ἀντίχειρ	18b.952	4
καλούμενον	1036	1046	v	καλέω	18b.952	4
τὸν	1047	1050	l	ὁ	18b.952	4
μέγαν	1051	1056	a	μέγας	18b.952	4
προσάγων	1057	1065	v	προσάγω	18b.952	4
τῷ	1140	1142	l	ὁ	18b.952	5
λιχανῷ	1143	1149	a	λιχανός	18b.952	5
.	1149	1150	u	.	18b.952	5
ὁ	1151	1152	l	ὁ	18b.952	5
δὲ	1153	1155	d	δέ	18b.952	5
ἕβδομος	1156	1163	a	ἕβδομος	18b.952	5
ἀπάγει	1164	1170	a	ἀπάγω	18b.952	5
μέχρι	1171	1176	a	μέχρι	18b.952	5
πλείστου	1177	1185	a	πλεῖστος	18b.952	5
τὸν	1186	1189	l	ὁ	18b.952	5
μικρὸν	1190	1196	a	μικρός	18b.952	5
δάκτυλον	1271	1279	a	δάκτυλος	18b.952	6
ἀπὸ	1280	1283	r	ἀπό	18b.952	6
τῶν	1284	1287	l	ὁ	18b.952	6
ἄλλων	1288	1293	a	ἄλλος	18b.952	6
.	1293	1294	u	.	18b.952	6
τῶν	1295	1298	l	ὁ	18b.952	6
μὲν	1299	1302	d	μέν	18b.952	6
οὖν	1303	1306	d	οὖν	18b.952	6
ἐπὶ	1307	1310	d	ἐπί	18b.952	6
τὰ	1311	1313	l	ὁ	18b.952	6
ἄνω	1314	1317	d	ἄνω	18b.952	6
καὶ	1392	1395	d	καί	18b.952	7
ἔσω	1396	1399	d	ἔσω	18b.952	7
ὅλους	1400	1405	a	ὅλος	18b.952	7
τοὺς	1406	1410	l	ὁ	18b.952	7
δακτύλους	1411	1420	a	δάκτυλος	18b.952	7
ἐκκλινόντων	1421	1432	v	ἐκκλίνω	18b.952	7
οἱ	1433	1435	p	ὁ	18b.952	7
τέσσαρες	1436	1444	a	τέσσαρες	18b.952	7
μὲν	1445	1448	d	μέν	18b.952	7
ἐκ	1523	1525	d	ἐκ	18b.952	8
τῶν	1526	1529	l	ὁ	18b.952	8
περιεχόντων	1530	1541	v	περιέχω	18b.952	8
ἀμφιεσμάτων	1542	1553	n	ἀμφίεσμα	18b.952	8
τοὺς	1554	1558	l	ὁ	18b.952	8
τένοντας	1559	1567	v	τένων	18b.952	8
οἱ	1569	1571	p	ὁ	18b.952	8
τὸ	1572	1574	l	ὁ	18b.952	8
πρῶτόν	1575	1581	a	πρῶτος	18b.952	8
τε	1656	1658	d	τε	18b.952	9
καὶ	1659	1662	d	καί	18b.952	9
τρίτον	1663	1669	a	τρίτος	18b.952	9
ἄρθρον	1670	1676	a	ἄρθρον	18b.952	9
ἐλέχθησαν	1677	1686	v	λέγω	18b.952	9
κάμπτειν	1687	1695	v	κάμπτω	18b.952	9
ἀρχόμενοι	1696	1705	v	ἄρχω	18b.952	9
τελευτῶσιν	1783	1793	v	τελευτάω	18b.952	10
εἰς	1794	1797	v	εἰς	18b.952	10
λεπτὸν	1798	1804	a	λεπτός	18b.952	10
τένοντα	1805	1812	v	τένων	18b.952	10
μετρίως	1813	1820	a	μέτριος	18b.952	10
στρογγύλον	1821	1831	a	στρογγύλος	18b.952	10
ὅλῳ	1832	1835	a	ὅλος	18b.952	10
τῷ	1836	1838	a	ὁ	18b.952	10
πλαγίῳ	1915	1921	a	πλάγιον	18b.952	11
μέρει	1922	1927	n	μέρος	18b.952	11
καθ	1928	1931	a	κατά	18b.952	11
ἕκαστον	1933	1940	a	ἕκαστος	18b.952	11
δάκτυλον	1941	1949	n	δάκτυλος	18b.952	11
παραπεφυκότες	1950	1963	v	παραφύομαι	18b.952	11
δι	1965	1967	n	διά	18b.952	11
οὗ	2045	2047	p	ὅς	18b.952	12
δὴ	2048	2050	d	δή	18b.952	12
κινοῦσιν	2051	2059	v	κινέω	18b.952	12
αὐτοὺς	2060	2066	p	αὐτός	18b.952	12
τὴν	2067	2070	l	ὁ	18b.952	12
εἰρημένην	2071	2080	v	ἐρῶ	18b.952	12
κίνησιν	2081	2088	v	κίνησις	18b.952	12
.	2088	2089	u	.	18b.952	12
ὁ	2090	2091	l	ὁ	18b.952	12
δὲ	2092	2094	d	δέ	18b.952	12
πέμπτος	2095	2102	a	πέμπτος	18b.952	12
ὁ	2179	2180	l	ὁ	18b.952	13
τὸν	2181	2184	l	ὁ	18b.952	13
μέγαν	2185	2190	a	μέγας	18b.952	13
δάκτυλον	2191	2199	a	δάκτυλος	18b.952	13
ἀπάγων	2200	2206	v	ἀπάγω	18b.952	13
ἐπὶ	2207	2210	a	ἐπί	18b.952	13
πλεῖστον	2211	2219	a	πλεῖστος	18b.952	13
τοῦ	2220	2223	l	ὁ	18b.952	13
λιχανοῦ	2224	2231	a	λιχανός	18b.952	13
τὴν	2308	2311	l	ὁ	18b.952	14
κεφαλὴν	2312	2319	n	κεφαλή	18b.952	14
ἀνηρτημένην	2320	2331	v	ἀναρτάω	18b.952	14
ἔχων	2332	2336	v	ἔχω	18b.952	14
πρὸς	2337	2341	d	πρός	18b.952	14
τὸ	2342	2344	l	ὁ	18b.952	14
πρῶτον	2345	2351	a	πρῶτος	18b.952	14
ὀστοῦν	2352	2358	v	ὀστός	18b.952	14
τοῦ	2359	2362	l	ὁ	18b.952	14
καρποῦ	2439	2445	n	καρπός1	18b.952	15
.	2445	2446	u	.	18b.952	15
τελευτήσας	2447	2457	v	τελευτάω	18b.952	15
δὲ	2458	2460	d	δέ	18b.952	15
εἰς	2461	2464	v	εἰς	18b.952	15
τένοντα	2465	2472	v	τένων	18b.952	15
ὁμοίως	2473	2479	d	ὅμοιος	18b.952	15
καὶ	2480	2483	d	καί	18b.952	15
αὐτὸς	2484	2489	p	αὐτός	18b.952	15
τοῖς	2490	2494	p	ὁ	18b.952	15
ἄλλοις	2571	2577	p	ἄλλος	18b.952	16
λεπτὸν	2578	2584	a	λεπτός	18b.952	16
ὁμοίως	2585	2591	d	ὅμοιος	18b.952	16
καταφύεται	2592	2602	v	καταφύω	18b.952	16
τῷ	2603	2605	p	ὁ	18b.952	16
μεγάλῳ	2606	2612	a	μέγας	18b.952	16
δακτύλῳ	2613	2620	n	δάκτυλος	18b.952	16
καὶ	2621	2624	d	καί	18b.952	16
τὴν	2701	2704	l	ὁ	18b.952	17
αὐτὴν	2705	2710	p	αὐτός	18b.952	17
ἐργάζεται	2711	2720	v	ἐργάζομαι	18b.952	17
κίνησιν	2721	2728	n	κίνησις	18b.952	17
.	2728	2729	u	.	18b.952	17
ὁ	2730	2731	l	ὁ	18b.952	17
δὲ	2732	2734	d	δέ	18b.952	17
προσάγων	2735	2743	v	προσάγω	18b.952	17
αὐτὸν	2744	2749	p	αὐτός	18b.952	17
τῷ	2750	2752	l	ὁ	18b.952	17
λιχανῷ	2886	2892	n	λιχανός	18b.953	1
τὴν	2893	2896	l	ὁ	18b.953	1
ἐναντίαν	2897	2905	a	ἐναντίος	18b.953	1
ἔχων	2906	2910	v	ἔχω	18b.953	1
κίνησιν	2911	2918	n	κίνησις	18b.953	1
τῷ	2920	2922	l	ὁ	18b.953	1
δὲ	2923	2925	d	δέ	18b.953	1
λοξῷ	2926	2930	n	λοξός	18b.953	1
ἴσως	2931	2935	d	ἴσως	18b.953	1
ἕλκει	2936	2941	v	ἕλκος	18b.953	1
τὸν	3016	3019	l	ὁ	18b.953	2
δάκτυλον	3020	3028	n	δάκτυλος	18b.953	2
ἐπὶ	3029	3032	r	ἐπί	18b.953	2
τὴν	3033	3036	l	ὁ	18b.953	2
ἑαυτοῦ	3037	3043	p	ἑαυτοῦ	18b.953	2
κεφαλὴν	3044	3051	n	κεφαλή	18b.953	2
ἀνηρτημένην	3052	3063	v	ἀναρτάω	18b.953	2
.	3063	3064	u	.	18b.953	2
εἰς	3065	3068	r	εἰς	18b.953	2
τὸ	3069	3071	l	ὁ	18b.953	2
πρὸ	3146	3149	r	πρό	18b.953	3
τοῦ	3150	3153	l	ὁ	18b.953	3
μέσου	3154	3159	a	μέσος	18b.953	3
δακτύλου	3160	3168	n	δάκτυλος	18b.953	3
μετακάρπιον	3169	3180	n	μετακάρπιος	18b.953	3
.	3180	3181	u	.	18b.953	3
ὁμογενῆ	3182	3189	a	ὁμογενής	18b.953	3
δὲ	3190	3192	d	δέ	18b.953	3
τούτῳ	3193	3198	p	οὗτος	18b.953	3
κίνησιν	3273	3280	n	κίνησις	18b.953	4
ἔχει	3281	3285	v	ἔχω	18b.953	4
μῦς	3286	3289	d	μῦς	18b.953	4
ἄλλος	3290	3295	a	ἄλλος	18b.953	4
ἐκφυόμενος	3297	3307	v	ἐκφύω	18b.953	4
μὲν	3308	3311	d	μέν	18b.953	4
ἐκ	3312	3314	d	ἐκ	18b.953	4
τοῦ	3315	3318	p	ὁ	18b.953	4
πρώτου	3319	3325	a	πρῶτος	18b.953	4
τῶν	3326	3329	l	ὁ	18b.953	4
κατὰ	3404	3408	r	κατά	18b.953	5
τὸν	3409	3412	l	ὁ	18b.953	5
καρπὸν	3413	3419	n	καρπός	18b.953	5
ὀστῶν	3420	3425	n	ὀστός	18b.953	5
τοῦ	3426	3429	l	ὁ	18b.953	5
ταπεινοῦ	3430	3438	a	ταπεινός	18b.953	5
τὴν	3439	3442	l	ὁ	18b.953	5
θέσιν	3443	3448	n	θέσις	18b.953	5
καταφυόμενος	3450	3462	v	καταφύω	18b.953	5
δὲ	3537	3539	p	δέ	18b.953	6
εἰς	3540	3543	v	εἰς	18b.953	6
τὰ	3544	3546	l	ὁ	18b.953	6
κάτω	3547	3551	d	κάτω	18b.953	6
τοῦ	3552	3555	l	ὁ	18b.953	6
μικροῦ	3556	3562	a	μικρός	18b.953	6
δακτύλου	3563	3571	n	δάκτυλος	18b.953	6
κατὰ	3572	3576	r	κατά	18b.953	6
φύσιν	3577	3582	n	φύσις	18b.953	6
ἐσχηματισμένης	3583	3597	v	σχηματίζω	18b.953	6
δηλονότι	3672	3680	v	δηλονότι	18b.953	7
τῆς	3681	3684	p	ὁ	18b.953	7
χειρὸς	3685	3691	n	χείρ	18b.953	7
ἀπάγων	3692	3698	v	ἀπάγω	18b.953	7
αὐτὸν	3699	3704	p	αὐτός	18b.953	7
ἐπὶ	3705	3708	d	ἐπί	18b.953	7
πλεῖστον	3709	3717	a	πλεῖστος	18b.953	7
τοῦ	3792	3795	p	ὁ	18b.953	8
παραμέσου	3796	3805	v	παράμεσος	18b.953	8
καὶ	3807	3810	d	καί	18b.953	8
τοίνυν	3811	3817	d	τοίνυν	18b.953	8
εἰκότως	3818	3825	d	εἰκότως	18b.953	8
οὕτως	3826	3831	d	οὕτως	18b.953	8
καὶ	3832	3835	d	καί	18b.953	8
τὸν	3836	3839	l	ὁ	18b.953	8
μέγιστον	3840	3848	a	μέγας	18b.953	8
ἀπάγων	3923	3929	v	ἀπάγω	18b.953	9
τοῦ	3930	3933	p	ὁ	18b.953	9
λιχανοῦ	3934	3941	a	λιχανός	18b.953	9
μείζονές	3942	3950	a	μέγας	18b.953	9
εἰσι	3951	3955	v	εἰμί	18b.953	9
πολὺ	3956	3960	a	πολύς	18b.953	9
τῶν	3961	3964	p	ὁ	18b.953	9
ἄλλων	3965	3970	a	ἄλλος	18b.953	9
πέντε	3971	3976	a	πέντε	18b.953	9
μυῶν	4053	4057	v	μῦος	18b.953	10
ἀνηρτῆσθαι	4058	4068	v	ἀνηρτάω	18b.953	10
δεηθέντες	4069	4078	v	δέω	18b.953	10
εἰς	4079	4082	v	εἰς	18b.953	10
τὸν	4083	4086	l	ὁ	18b.953	10
καρπὸν	4087	4093	n	καρπός	18b.953	10
ἕνεκεν	4094	4100	r	ἕνεκα	18b.953	10
τῆς	4101	4104	l	ὁ	18b.953	10
ἐπὶ	4105	4108	r	ἐπί	18b.953	10
πολὺ	4185	4189	a	πολύς	18b.953	11
κινήσεως	4190	4198	n	κίνησις	18b.953	11
.	4198	4199	u	.	18b.953	11
ἀρθέντων	4200	4208	v	ἀραρίσκω	18b.953	11
δ	4209	4210	v	δέ	18b.953	11
αὐτῶν	4212	4217	p	αὐτός	18b.953	11
ἅμα	4218	4221	p	ἅμα	18b.953	11
τοῖς	4222	4226	p	ὁ	18b.953	11
τένουσιν	4227	4235	v	τένων	18b.953	11
ἅλλοι	4236	4241	v	ἅλλος	18b.953	11
μύες	4318	4322	n	μῦς	18b.953	12
ἐν	4323	4325	v	ἐν	18b.953	12
τῷ	4326	4328	p	ὁ	18b.953	12
μετακαρπίῳ	4329	4339	a	μετακάρπιος	18b.953	12
κείμενοι	4340	4348	v	κεῖμαι	18b.953	12
φανοῦνταί	4349	4358	v	φαίνω	18b.953	12
