orth	charde	charad	cat	lem	pag	linea
Περὶ	179	183	n	Περί	18b.975	1
τῶν	184	187	l	ὁ	18b.975	1
κινούντων	188	197	v	κινέω	18b.975	1
τὴν	198	201	l	ὁ	18b.975	1
κατ	202	205	r	κατά	18b.975	1
ἀγκῶνα	207	213	n	ἀγκών	18b.975	1
διάρθρωσιν	214	224	n	διάρθρωσις	18b.975	1
μυῶν	225	229	n	μῦς	18b.975	1
.	229	230	u	.	18b.975	1
ἡ	324	325	p	ὁ	18b.975	1
κατ	326	329	r	κατά	18b.975	1
ἀγκῶνα	331	337	n	ἀγκών	18b.975	1
διάρθρωσις	338	348	n	διάρθρωσις	18b.975	1
ὑπὸ	349	352	r	ὑπό	18b.975	1
τεττάρων	353	361	n	τέσσαρες	18b.975	1
κινεῖται	362	370	n	κινέω	18b.975	1
μυῶν	445	449	n	μῦς	18b.975	2
ἅπαν	450	454	a	ἅπας	18b.975	2
ἐν	455	457	n	ἐν	18b.975	2
κύκλῳ	458	463	n	κύκλος	18b.975	2
τὸ	464	466	n	ὁ	18b.975	2
τοῦ	467	470	p	ὁ	18b.975	2
βραχίονος	471	480	n	βραχίων	18b.975	2
ὀστοῦν	481	487	v	ὀστέον	18b.975	2
κατειληφότων	488	500	v	καταλαμβάνω	18b.975	2
.	500	501	u	.	18b.975	2
οἱ	576	578	l	ὁ	18b.975	3
μὲν	579	582	d	μέν	18b.975	3
οὖν	583	586	d	οὖν	18b.975	3
πρόσθιοι	587	595	a	πρόσθιος	18b.975	3
δύο	596	599	a	δύο	18b.975	3
κάμπτουσι	600	609	v	κάμπτω	18b.975	3
τὸ	610	612	l	ὁ	18b.975	3
ἄρθρον	613	619	a	ἄρθρον	18b.975	3
οὐκ	620	623	d	οὐ	18b.975	3
εὐθεῖαν	698	705	a	εὐθεῖος	18b.975	4
ἀκριβῶς	706	713	d	ἀκριβῶς	18b.975	4
ἑκάτερος	714	722	a	ἑκάτερος	18b.975	4
καμπτὴν	723	730	d	καμπτός	18b.975	4
ἀλλ	732	735	d	ἀλλά	18b.975	4
ὁ	737	738	d	ὁ	18b.975	4
μὲν	739	742	d	μέν	18b.975	4
ἔσω	743	746	d	ἔσω	18b.975	4
παρεγκλίνων	747	758	v	παρεγκλίνω	18b.975	4
