orth	charde	charad	cat	lem	pag	linea
Περὶ	179	183	n	Περί	18b.938	1
τῶν	184	187	l	ὁ	18b.938	1
ὠμοπλάτην	188	197	n	ὠμοπλάτης	18b.938	1
κινούντων	198	207	v	κινέω	18b.938	1
μυῶν	208	212	n	μῦς	18b.938	1
.	212	213	u	.	18b.938	1
ἑπτὰ	307	311	a	ἑπτά	18b.938	8
μύες	312	316	n	μῦς	18b.938	8
εἰσὶν	317	322	v	εἰμί	18b.938	8
οἱ	323	325	p	ὁ	18b.938	8
κινοῦντες	326	335	v	κινέω	18b.938	8
ἑκατέραν	336	344	a	ἑκάτερος	18b.938	8
τὴν	345	348	l	ὁ	18b.938	8
ὠμοπλάτην	349	358	n	ὠμοπλάτης	18b.938	8
δύο	434	437	a	δύο	18b.938	9
μὲν	438	441	a	μέν	18b.938	9
ἀπ	442	444	a	ἀπό	18b.938	9
ἰνίου	446	451	n	ἰνίον	18b.938	9
καταφερόμενοι	452	465	v	καταφέρω	18b.938	9
λοξοὶ	466	471	n	λοξός	18b.938	9
περὶ	473	477	r	περί	18b.938	9
ὧν	478	480	p	ὅς	18b.938	9
ἔμπροσθεν	481	490	d	ἔμπροσθεν	18b.938	9
εἷπον	567	572	v	ἕπω	18b.938	10
ἕτερος	574	580	a	ἕτερος	18b.938	10
δὲ	581	583	d	δέ	18b.938	10
τρίτος	584	590	a	τρίτος	18b.938	10
ἀπὸ	591	594	r	ἀπό	18b.938	10
τῆς	595	598	p	ὁ	18b.938	10
εἰς	599	602	r	εἰς	18b.938	10
τὸ	603	605	l	ὁ	18b.938	10
πλάγιον	606	613	a	πλάγιος	18b.938	10
ἐξοχῆς	690	696	n	ἐξοχή	18b.938	11
τοῦ	697	700	l	ὁ	18b.938	11
πρώτου	701	707	a	πρῶτος	18b.938	11
σπονδύλου	708	717	a	σπόνδυλος	18b.938	11
τέταρτος	719	727	a	τέταρτος	18b.938	11
δὲ	728	730	d	δέ	18b.938	11
ἀπὸ	731	734	n	ἀπό	18b.938	11
τοῦ	735	738	l	ὁ	18b.938	11
τὸν	739	742	l	ὁ	18b.938	11
λάρυγγα	819	826	n	λάρυγξ	18b.938	12
περιέχοντος	827	838	v	περιέχω	18b.938	12
ὀστοῦ	839	844	n	ὀστός	18b.938	12
καὶ	846	849	d	καί	18b.938	12
δύο	850	853	a	δύο	18b.938	12
ἄλλοι	854	859	a	ἄλλος	18b.938	12
τὴν	860	863	l	ὁ	18b.938	12
ἔκφυσιν	864	871	n	ἔκφυσις	18b.938	12
ἐκ	872	874	r	ἐκ	18b.938	12
τῆς	951	954	l	ὁ	18b.938	13
κατὰ	955	959	r	κατά	18b.938	13
τὸν	960	963	l	ὁ	18b.938	13
νῶτον	964	969	n	νῶτον	18b.938	13
ἀκάνθης	970	977	n	ἀκάντης	18b.938	13
