orth	charde	charad	cat	lem	pag	linea
Περὶ	179	183	n	Περί	18b.962	1
τῶν	184	187	l	ὁ	18b.962	1
τράχηλον	188	196	n	τράχηλος	18b.962	1
κινούντων	197	206	v	κινέω	18b.962	1
μυῶν	207	211	n	μῦς	18b.962	1
.	211	212	u	.	18b.962	1
οἱ	306	308	l	ὁ	18b.962	5
μὲν	309	312	d	μέν	18b.962	5
οὖν	313	316	d	οὖν	18b.962	5
τραχήλου	317	325	a	τράχηλος	18b.962	5
καὶ	326	329	d	καί	18b.962	5
κεφαλῆς	330	337	n	κεφαλή	18b.962	5
μύες	338	342	n	μῦς	18b.962	5
κοινοὶ	343	349	a	κοινός	18b.962	5
ἔμπροσθεν	350	359	d	ἔμπροσθεν	18b.962	5
εἴρηται	434	441	v	ἐρῶ	18b.962	6
τρεῖς	443	448	a	τρεῖς	18b.962	6
μὲν	449	452	d	μέν	18b.962	6
αἱ	453	455	p	ὁ	18b.962	6
πρῶται	456	462	a	πρῶτος	18b.962	6
συζυγίαι	463	471	n	συζυγία	18b.962	6
τῶν	472	475	l	ὁ	18b.962	6
ἓξ	476	478	a	ἕξ	18b.962	6
τῶν	479	482	l	ὁ	18b.962	6
κατ	557	560	d	κατά	18b.962	7
ἰνίον	562	567	a	ἰνίον	18b.962	7
ἑτέρα	569	574	a	ἕτερος	18b.962	7
δὲ	575	577	d	δέ	18b.962	7
μία	578	581	a	εἷς	18b.962	7
τῶν	582	585	l	ὁ	18b.962	7
ὑποβεβλημένων	586	599	v	ὑποβάλλω	18b.962	7
τῷ	600	602	l	ὁ	18b.962	7
στομάχῳ	603	610	a	στόμαχος	18b.962	7
.	610	611	u	.	18b.962	7
συνελόντι	686	695	v	συναιρέω	18b.962	8
γὰρ	696	699	d	γάρ	18b.962	8
εἰπεῖν	700	706	v	εἶπον	18b.962	8
ὁπόσοι	708	714	v	ὁπόσος	18b.962	8
τῆς	715	718	l	ὁ	18b.962	8
κεφαλῆς	719	726	n	κεφαλή	18b.962	8
ἐκφυόμενοι	727	737	v	ἐκφύω	18b.962	8
τῷ	738	740	p	ὁ	18b.962	8
τραχήλῳ	815	822	a	τράχηλος	18b.962	9
παντὶ	823	828	a	πᾶς	18b.962	9
καταφύονται	829	840	v	καταφύω	18b.962	9
κινοῦσιν	842	850	v	κινέω	18b.962	9
ἄμφω	851	855	a	ἄμφω	18b.962	9
τὰ	856	858	l	ὁ	18b.962	9
μόρια	859	864	n	μόριον	18b.962	9
.	864	865	u	.	18b.962	9
περὶ	942	946	r	περί	18b.962	10
δὲ	947	949	d	δέ	18b.962	10
τῶν	950	953	l	ὁ	18b.962	10
ἰδίων	954	959	a	ἴδιος	18b.962	10
τοῦ	960	963	l	ὁ	18b.962	10
τραχήλου	964	972	a	τράχηλος	18b.962	10
μυῶν	973	977	n	μῦς	18b.962	10
ἐν	978	980	r	ἐν	18b.962	10
τῷδε	981	985	p	ὅδε	18b.962	10
ῥηθήσεται	986	995	v	ἐρῶ	18b.962	10
.	995	996	u	.	18b.962	10
δύο	1073	1076	a	δύο	18b.962	11
καθ	1077	1080	d	κατά	18b.962	11
ἑκάτερον	1082	1090	a	ἑκάτερος	18b.962	11
μέρος	1091	1096	n	μέρος	18b.962	11
αὐτοῦ	1097	1102	p	αὐτός	18b.962	11
εἰσιν	1103	1108	v	εἰμί	18b.962	11
ὁ	1110	1111	d	ὁ	18b.962	11
μὲν	1112	1115	d	μέν	18b.962	11
ὀπίσθιός	1116	1124	a	ὀπίσθιος	18b.962	11
πως	1125	1128	d	πως	18b.962	11
μᾶλλον	1205	1211	d	μᾶλλον	18b.962	12
ὁ	1213	1214	d	ὁ	18b.962	12
δὲ	1215	1217	d	δέ	18b.962	12
ἐμπρόσθιος	1218	1228	a	ἐμπρόσθιος	18b.962	12
ἐκφύεται	1230	1238	v	ἐκφύω	18b.962	12
δὲ	1239	1241	d	δέ	18b.962	12
ὁ	1242	1243	l	ὁ	18b.962	12
μὲν	1244	1247	d	μέν	18b.962	12
ὀπίσθιος	1248	1256	a	ὀπίσθιος	18b.962	12
ἐκ	1257	1259	d	ἐκ	18b.962	12
τῆς	1336	1339	l	ὁ	18b.962	13
πλαγίας	1340	1347	a	πλάγιος	18b.962	13
ἐξοχῆς	1348	1354	a	ἐξοχή	18b.962	13
τοῦ	1355	1358	p	ὁ	18b.962	13
πρώτου	1359	1365	a	πρῶτος	18b.962	13
σπονδύλου	1366	1375	a	σπόνδυλος	18b.962	13
κατ	1376	1379	d	κατά	18b.962	13
αὐτὸ	1381	1385	a	αὐτός	18b.962	13
μάλιστα	1386	1393	d	μάλιστα	18b.962	13
τὸ	1470	1472	l	ὁ	18b.962	14
κυρτότατον	1473	1483	a	κυρτός	18b.962	14
αὐτῆς	1484	1489	p	αὐτός	18b.962	14
.	1489	1490	u	.	18b.962	14
ἐκ	1491	1493	r	ἐκ	18b.962	14
γὰρ	1494	1497	d	γάρ	18b.962	14
τῆς	1498	1501	l	ὁ	18b.962	14
πρόσω	1502	1507	d	πρόσω	18b.962	14
μᾶλλον	1508	1514	d	μᾶλλον	18b.962	14
ὁ	1515	1516	l	ὁ	18b.962	14
ἐπὶ	1593	1596	r	ἐπί	18b.962	15
τὴν	1597	1600	l	ὁ	18b.962	15
ἀρχὴν	1601	1606	d	ἀρχή	18b.962	15
τῆς	1607	1610	l	ὁ	18b.962	15
ὠμοπλάτης	1611	1620	n	ὠμοπλάτης	18b.962	15
ἀνατεινόμενος	1621	1634	v	ἀνατείνω	18b.962	15
ὑπὲρ	1636	1640	r	ὑπέρ	18b.962	15
οὖ	1641	1643	d	οὖ	18b.962	15
ἔμπροσθεν	1644	1653	d	ἔμπροσθεν	18b.962	15
εἶπον	1787	1792	v	εἶπον	18b.963	1
ἔχει	1794	1798	v	ἔχω	18b.963	1
τὴν	1799	1802	l	ὁ	18b.963	1
ἔκφυσιν	1803	1810	v	ἔκφυσις	18b.963	1
.	1810	1811	u	.	18b.963	1
ὁ	1812	1813	l	ὁ	18b.963	1
δὲ	1814	1816	d	δέ	18b.963	1
ὀπίσθιος	1817	1825	a	ὀπίσθιος	18b.963	1
τοῦ	1826	1829	l	ὁ	18b.963	1
τραχήλου	1830	1838	a	τράχηλος	18b.963	1
μῦς	1913	1916	d	μῦς	18b.963	2
οὗτος	1917	1922	p	οὗτος	18b.963	2
ὑπὲρ	1924	1928	r	ὑπέρ	18b.963	2
οὗ	1929	1931	p	ὅς	18b.963	2
νῦν	1932	1935	d	νῦν	18b.963	2
πρόκειται	1936	1945	v	πρόκειμαι	18b.963	2
λέγειν	1946	1952	v	λέγω	18b.963	2
ἄχρι	1954	1958	d	ἄχρι	18b.963	2
τῆς	1959	1962	a	ὁ	18b.963	2
ὠμοπλάτης	2037	2046	a	ὠμοπλάτης	18b.963	3
καθήκει	2047	2054	v	καθήκω	18b.963	3
ἐμπεφυκὼς	2055	2064	v	ἐμφύω	18b.963	3
ἐξ	2065	2067	d	ἐκ	18b.963	3
ἁπάντων	2068	2075	a	ἅπας	18b.963	3
τῶν	2076	2079	a	ὁ	18b.963	3
σπονδύλων	2080	2089	a	σπόνδυλος	18b.963	3
διὰ	2164	2167	n	διά	18b.963	4
συνδέσμων	2168	2177	n	σύνδεσμος	18b.963	4
ἰσχυρῶν	2178	2185	a	ἰσχυρός	18b.963	4
ὡς	2186	2188	d	ὡς	18b.963	4
δοκεῖν	2189	2195	v	δοκέω	18b.963	4
πολλοὺς	2196	2203	a	πολύς	18b.963	4
εἶναι	2204	2209	v	εἰμί	18b.963	4
μῦς	2210	2213	d	μῦς	18b.963	4
καὶ	2214	2217	d	καί	18b.963	4
τὸ	2292	2294	d	ὁ	18b.963	5
κάτω	2295	2299	d	κάτω	18b.963	5
πέρας	2300	2305	d	πέρας	18b.963	5
αὐτοῦ	2306	2311	d	αὐτός	18b.963	5
συνεχὲς	2312	2319	a	συνεχής	18b.963	5
ἀκριβῶς	2320	2327	d	ἀκριβής	18b.963	5
ἐστι	2328	2332	v	εἰμί	18b.963	5
τῷ	2333	2335	p	ὁ	18b.963	5
κατὰ	2336	2340	d	κατά	18b.963	5
τὰ	2341	2343	l	ὁ	18b.963	5
σιμὰ	2418	2422	n	σιμός	18b.963	6
τῆς	2423	2426	l	ὁ	18b.963	6
ὠμοπλάτης	2427	2436	n	ὠμοπλάτης	18b.963	6
τοῦ	2437	2440	l	ὁ	18b.963	6
θώρακος	2441	2448	n	θώραξ	18b.963	6
μυί	2449	2452	n	ἐγώ	18b.963	6
.	2452	2453	u	.	18b.963	6
ὁ	2454	2455	l	ὁ	18b.963	6
δὲ	2456	2458	d	δέ	18b.963	6
ἕτερος	2459	2465	a	ἕτερος	18b.963	6
ὁ	2466	2467	l	ὁ	18b.963	6
πρόσθιος	2468	2476	a	πρόσθιος	18b.963	6
τοῦ	2551	2554	l	ὁ	18b.963	7
τραχήλου	2555	2563	a	τράχηλος	18b.963	7
μῦς	2564	2567	a	μῦς	18b.963	7
οὗτος	2568	2573	p	οὗτος	18b.963	7
ἄρχεται	2574	2581	v	ἄρχω	18b.963	7
μὲν	2582	2585	d	μέν	18b.963	7
ἐκ	2586	2588	d	ἐκ	18b.963	7
τῆς	2589	2592	l	ὁ	18b.963	7
διατετρημένης	2593	2606	v	διατέρω	18b.963	7
ἀποφύσεως	2681	2690	n	ἀπόφυσις	18b.963	8
τοῦ	2691	2694	l	ὁ	18b.963	8
δευτέρου	2695	2703	a	δεύτερος	18b.963	8
σπονδύλου	2704	2713	a	σπόνδυλος	18b.963	8
συνεκφύεται	2715	2726	v	συνεκφύομαι	18b.963	8
δὲ	2801	2803	d	δέ	18b.963	9
καὶ	2804	2807	d	καί	18b.963	9
τοῖς	2808	2812	l	ὁ	18b.963	9
ἄλλοις	2813	2819	p	ἄλλος	18b.963	9
τοῖς	2820	2824	l	ὁ	18b.963	9
κατὰ	2825	2829	d	κατά	18b.963	9
τὸν	2830	2833	l	ὁ	18b.963	9
τράχηλον	2834	2842	n	τράχηλος	18b.963	9
ἐντεῦθεν	2844	2852	d	ἐντεῦθεν	18b.963	9
δὲ	2853	2855	d	δέ	18b.963	9
διὰ	2932	2935	d	διά	18b.963	10
τῶν	2936	2939	l	ὁ	18b.963	10
μασχαλῶν	2940	2948	n	μασχαλός	18b.963	10
ἄχρι	2949	2953	d	ἄχρι	18b.963	10
τῆς	2954	2957	l	ὁ	18b.963	10
πέμπτης	2958	2965	a	πέμπτος	18b.963	10
πλευρᾶς	2966	2973	n	πλευρά	18b.963	10
τῷ	2974	2976	l	ὁ	18b.963	10
θώρακι	2977	2983	n	θώραξ	18b.963	10
ἀφικνεῖται	3060	3070	v	ἀφικνέομαι	18b.963	11
ψαύων	3071	3076	v	ψαύω	18b.963	11
ἔστιν	3077	3082	v	εἰμί	18b.963	11
ὅτε	3083	3086	d	ὅτε	18b.963	11
καὶ	3087	3090	d	καί	18b.963	11
τῆς	3091	3094	l	ὁ	18b.963	11
ἕκτης	3095	3100	a	ἕκτος	18b.963	11
.	3100	3101	u	.	18b.963	11
καταφύεται	3102	3112	v	καταφύω	18b.963	11
δέ	3113	3115	d	δέ	18b.963	11
τις	3192	3195	p	τις	18b.963	12
μοῖρα	3196	3201	n	μοῖρα	18b.963	12
καὶ	3202	3205	d	καί	18b.963	12
εἰς	3206	3209	r	εἰς	18b.963	12
τὴν	3210	3213	l	ὁ	18b.963	12
πρώτην	3214	3220	a	πρῶτος	18b.963	12
αὐτοῦ	3221	3226	p	αὐτός	18b.963	12
πλευρὰν	3227	3234	n	πλευρά	18b.963	12
τὴν	3235	3238	l	ὁ	18b.963	12
ἐφεξῆς	3239	3245	d	ἐφεξῆς	18b.963	12
τῇ	3322	3324	l	ὁ	18b.963	13
κλειδί	3325	3331	n	κλειδίς	18b.963	13
.	3331	3332	u	.	18b.963	13
