orth	charde	charad	cat	lem	pag	linea
Περὶ	178	182	n	Περί	18b.936	1
τῶν	183	186	l	ὁ	18b.936	1
εἰς	187	190	r	εἰς	18b.936	1
τὰς	191	194	l	ὁ	18b.936	1
ὠμοπλάτας	195	204	n	ὠμοπλάτης	18b.936	1
τῆς	205	208	l	ὁ	18b.936	1
κεφαλῆς	209	216	n	κεφαλή	18b.936	1
ἐμφυομένων	217	227	v	ἐμφύω	18b.936	1
.	227	228	u	.	18b.936	1
Πρώτως	324	330	n	Πρώτως	18b.936	10
πάντων	331	337	a	πᾶς	18b.936	10
ἀφαιρεθέντος	338	350	v	ἀφαιρέω	18b.936	10
τοῦ	351	354	p	ὁ	18b.936	10
μυώδους	355	362	a	μυώδος	18b.936	10
πλατύσματος	363	374	n	πλάτυσμα	18b.936	10
ἐκ	451	453	r	ἐκ	18b.936	11
τοῦ	454	457	p	ὁ	18b.936	11
κατὰ	458	462	r	κατά	18b.936	11
τὸ	463	465	l	ὁ	18b.936	11
ἰνίον	466	471	a	ἰνίον	18b.936	11
αὐτοῦ	472	477	p	αὐτός	18b.936	11
τῆς	478	481	l	ὁ	18b.936	11
κεφαλῆς	482	489	n	κεφαλή	18b.936	11
ἐκφυόμενοι	490	500	v	ἐκφύω	18b.936	11
φαίνονται	577	586	v	φαίνω	18b.936	12
δύο	587	590	a	δύο	18b.936	12
μύες	591	595	n	μῦς	18b.936	12
ἀλλήλων	596	603	p	ἀλλήλων	18b.936	12
ψαύοντες	604	612	v	ψαύω	18b.936	12
εἶς	613	616	v	εἰμί	18b.936	12
ἑκατέρωθεν	617	627	d	ἑκατέρωθεν	18b.936	12
ὁ	629	630	l	ὁ	18b.936	12
μὲν	631	634	d	μέν	18b.936	12
ἐκ	711	713	r	ἐκ	18b.936	13
τῶν	714	717	l	ὁ	18b.936	13
δεξιῶν	718	724	a	δεξιός	18b.936	13
μερῶν	725	730	n	μέρος	18b.936	13
τοῦ	731	734	l	ὁ	18b.936	13
ζώου	735	739	n	ζώον	18b.936	13
ὁ	741	742	l	ὁ	18b.936	13
δὲ	743	745	d	δέ	18b.936	13
ἐκ	746	748	r	ἐκ	18b.936	13
τῶν	749	752	l	ὁ	18b.936	13
ἀριστερῶν	753	762	a	ἀριστερός	18b.936	13
.	762	763	u	.	18b.936	13
ἔστι	840	844	v	εἰμί	18b.936	14
δ	845	846	n	δέ	18b.936	14
ἡ	848	849	l	ὁ	18b.936	14
ἔκφυσις	850	857	n	ἔκφυσις	18b.936	14
αὐτῶν	858	863	p	αὐτός	18b.936	14
ἰσχνὴ	864	869	n	ἰσχνός	18b.936	14
καὶ	870	873	d	καί	18b.936	14
πλατεῖα	874	881	n	πλατεῖον	18b.936	14
κατὰ	882	886	r	κατά	18b.936	14
γραμμὴν	887	894	n	γραμμή	18b.936	14
ἐγκαρσίαν	971	980	n	ἐγκάρσιος	18b.936	15
ἐπὶ	981	984	r	ἐπί	18b.936	15
τὰ	985	987	n	ὁ	18b.936	15
ὦτα	988	991	n	οὖς	18b.936	15
φερομένη	992	1000	v	φέρω	18b.936	15
οὐ	1002	1004	d	οὐ	18b.936	15
μὴν	1005	1008	d	μήν	18b.936	15
ἐξικνεῖταί	1009	1019	v	ἐξικνέομαι	18b.936	15
γε	1020	1022	d	γε	18b.936	15
πρὸς	1023	1027	d	πρός	18b.936	15
ἑκάτερον	1161	1169	d	ἑκάτερος	18b.937	1
τῶν	1170	1173	d	ὁ	18b.937	1
ὤτων	1174	1178	d	οὖς	18b.937	1
ἀλλ	1180	1183	d	ἀλλά	18b.937	1
ἔλαττόν	1185	1192	a	ἐλάσσων	18b.937	1
ἐστι	1193	1197	v	εἰμί	18b.937	1
συχνῶς	1198	1204	d	συχνός	18b.937	1
.	1204	1205	u	.	18b.937	1
ἐντεῦθεν	1206	1214	d	ἐντεῦθεν	18b.937	1
ὁρμηθέντες	1289	1299	v	ὁρμάω	18b.937	2
οἱ	1300	1302	p	ὁ	18b.937	2
δύο	1303	1306	a	δύο	18b.937	2
μύες	1307	1311	n	μῦς	18b.937	2
ἀεὶ	1312	1315	d	ἀεί	18b.937	2
καὶ	1316	1319	d	καί	18b.937	2
μᾶλλον	1320	1326	d	μᾶλλον	18b.937	2
πλατύνονται	1327	1338	v	πλατύνω	18b.937	2
καὶ	1339	1342	d	καί	18b.937	2
τελευτῶντες	1343	1354	v	τελευτάω	18b.937	2
ἐμφύονται	1429	1438	v	ἐμφύω	18b.937	3
ταῖς	1439	1443	p	ὁ	18b.937	3
ῥάχεσι	1444	1450	v	ῥάχος	18b.937	3
τῶν	1451	1454	l	ὁ	18b.937	3
ὠμοπλατῶν	1455	1464	a	ὠμοπλατής	18b.937	3
ἄχρι	1465	1469	d	ἄχρι	18b.937	3
τοῦ	1470	1473	l	ὁ	18b.937	3
καθ	1548	1551	d	κατά	18b.937	4
ἑκάτερον	1553	1561	a	ἑκάτερος	18b.937	4
ἀκρωμίου	1562	1570	a	ἀκρώμιον	18b.937	4
συνεπιλαμβάνοντές	1571	1588	v	συνεπιλαμβάνω	18b.937	4
τι	1589	1591	p	τις	18b.937	4
καὶ	1592	1595	d	καί	18b.937	4
τῶν	1596	1599	l	ὁ	18b.937	4
κλειδῶν	1600	1607	a	κλειδός	18b.937	4
.	1607	1608	u	.	18b.937	4
τούτους	1683	1690	p	οὗτος	18b.937	5
τοὺς	1691	1695	l	ὁ	18b.937	5
μῦς	1696	1699	d	μῦς	18b.937	5
ἰδεῖν	1700	1705	v	εἶδον	18b.937	5
ἔστι	1706	1710	v	εἰμί	18b.937	5
καὶ	1711	1714	d	καί	18b.937	5
ἐπὶ	1715	1718	r	ἐπί	18b.937	5
τῶν	1719	1722	l	ὁ	18b.937	5
γυμναστικῶν	1723	1734	d	γυμναστικός	18b.937	5
ἐναργῶς	1809	1816	d	ἐναργής	18b.937	6
καὶ	1817	1820	d	καί	18b.937	6
πρὸ	1821	1824	r	πρό	18b.937	6
τῆς	1825	1828	l	ὁ	18b.937	6
ἀνατομῆς	1829	1837	d	ἀνατομή	18b.937	6
.	1837	1838	u	.	18b.937	6
εὐτραφέστατοι	1839	1852	a	εὐτραφής	18b.937	6
γὰρ	1853	1856	d	γάρ	18b.937	6
γίνονται	1931	1939	v	γίγνομαι	18b.937	7
καὶ	1940	1943	d	καί	18b.937	7
σύμπαντα	1944	1952	a	σύμπας	18b.937	7
καταλαμβάνουσι	1953	1967	v	καταλαμβάνω	18b.937	7
τὸν	1968	1971	l	ὁ	18b.937	7
αὐχένα	1972	1978	n	αὐχήν	18b.937	7
.	1978	1979	u	.	18b.937	7
τὸ	1980	1982	l	ὁ	18b.937	7
δὲ	1983	1985	d	δέ	18b.937	7
ἔργον	2060	2065	n	ἔργον	18b.937	8
αὐτῶν	2066	2071	p	αὐτός	18b.937	8
οὐχ	2072	2075	d	οὐ	18b.937	8
ὥσπερ	2076	2081	d	ὥσπερ	18b.937	8
οἴεται	2082	2088	v	οἴομαι	18b.937	8
Λύκος	2089	2094	n	Λύκος	18b.937	8
ἅμα	2095	2098	d	ἅμα	18b.937	8
πολλοῖς	2099	2106	a	πολύς	18b.937	8
ἐξαπατώμενος	2107	2119	v	ἐξαπατάω	18b.937	8
οὐ	2195	2197	d	οὐ	18b.937	9
γὰρ	2198	2201	d	γάρ	18b.937	9
κατασπῶσιν	2202	2212	v	κατασπάω	18b.937	9
ἐπ	2213	2215	d	ἐπί	18b.937	9
ὠμοπλάτας	2217	2226	n	ὠμοπλάτης	18b.937	9
τὴν	2227	2230	d	ὁ	18b.937	9
κεφαλὴν	2231	2238	n	κεφαλή	18b.937	9
ἀλλ	2316	2319	d	ἀλλά	18b.937	10
ἐκείνας	2321	2328	d	ἐκεῖνος	18b.937	10
ἐπὶ	2329	2332	r	ἐπί	18b.937	10
τὴν	2333	2336	l	ὁ	18b.937	10
κεφαλὴν	2337	2344	n	κεφαλή	18b.937	10
ἕλκουσιν	2345	2353	v	ἕλκω	18b.937	10
.	2353	2354	u	.	18b.937	10
ἀποδείκνυται	2355	2367	v	ἀποδείκνυμι	18b.937	10
δὲ	2368	2370	d	δέ	18b.937	10
τοῦτο	2447	2452	p	οὗτος	18b.937	11
διὰ	2453	2456	r	διά	18b.937	11
τῶν	2457	2460	l	ὁ	18b.937	11
ἀνατομικῶν	2461	2471	a	ἀνατομικός	18b.937	11
ἐγχειρήσεων	2472	2483	n	ἐγχείρησις	18b.937	11
.	2483	2484	u	.	18b.937	11
ἔνθα	2485	2489	d	ἔνθα	18b.937	11
καὶ	2490	2493	d	καί	18b.937	11
περὶ	2494	2498	d	περί	18b.937	11
πολλῶν	2575	2581	a	πολύς	18b.937	12
ἄλλων	2582	2587	a	ἄλλος	18b.937	12
κινήσεων	2588	2596	n	κίνησις	18b.937	12
ἠγνοημένων	2597	2607	v	ἀγνοέω	18b.937	12
τοῖς	2608	2612	a	ὁ	18b.937	12
ἔμπροσθεν	2613	2622	d	ἔμπροσθεν	18b.937	12
ἰατροῖς	2623	2630	n	ἰατρός	18b.937	12
ἐπὶ	2707	2710	d	ἐπί	18b.937	13
πλέον	2711	2716	a	πλείων	18b.937	13
διέξιμεν	2717	2725	v	διέξειμι	18b.937	13
ὡς	2727	2729	d	ὡς	18b.937	13
ἂν	2730	2732	d	ἄν1	18b.937	13
καὶ	2733	2736	d	καί	18b.937	13
τὴν	2737	2740	d	ὁ	18b.937	13
μέθοδον	2741	2748	d	μέθοδος	18b.937	13
ἥτις	2749	2753	p	ὅστις	18b.937	13
ἂν	2754	2756	d	ἄν1	18b.937	13
ἕκαστος	2757	2764	a	ἕκαστος	18b.937	13
εὑρίσκῃ	2841	2848	v	εὑρίσκω	18b.937	14
διδάσκοντες	2849	2860	v	διδάσκω	18b.937	14
.	2860	2861	u	.	18b.937	14
μετὰ	2862	2866	r	μετά	18b.937	14
δὲ	2867	2869	d	δέ	18b.937	14
τὴν	2870	2873	l	ὁ	18b.937	14
τῶν	2874	2877	l	ὁ	18b.937	14
προειρημένων	2878	2890	v	προερέω	18b.937	14
μυῶν	2967	2971	n	μῦς	18b.937	15
ἔκφυσιν	2972	2979	v	ἔκφυσις	18b.937	15
ἀποτμηθεῖσαν	2980	2992	v	ἀποτέμνω	18b.937	15
ὑπόκειταί	2993	3002	v	ὑπόκειτα	18b.937	15
