orth	charde	charad	cat	lem	pag	linea
Δύναιτο	446	453	n	Δύναμαι	8.927	11
δ	454	455	n	δέ	8.927	11
ἄν	457	459	d	ἄν1	8.927	11
τις	460	463	p	τις	8.927	11
καὶ	464	467	d	καί	8.927	11
δι	468	470	a	διά	8.927	11
ἑτέρων	472	478	a	ἕτερος	8.927	11
ὀνομάτων	479	487	n	ὄνομα	8.927	11
ταῦτα	560	565	p	οὗτος	8.927	12
τὰ	566	568	p	ὁ	8.927	12
πράγματα	569	577	n	πρᾶγμα	8.927	12
δηλοῦν	578	584	v	δηλόω	8.927	12
ὥσπερ	586	591	d	ὥσπερ	8.927	12
ἀμέλει	592	598	d	ἀμέλει	8.927	12
ῥᾳδίως	599	605	d	ῥᾴδιος	8.927	12
αὐτὸ	606	610	p	αὐτός	8.927	12
ποιήσουσιν	611	621	v	ποιέω	8.927	12
οἱ	694	696	p	ὁ	8.927	13
τὸ	697	699	l	ὁ	8.927	13
συνεχὲς	700	707	a	συνεχής	8.927	13
τῆς	708	711	p	ὁ	8.927	13
ὅλης	712	716	a	ὅλος	8.927	13
οὐσίας	717	723	a	οὐσία	8.927	13
διακόπτοντες	724	736	v	διακόπτως	8.927	13
τῷ	737	739	p	ὁ	8.927	13
κενῷ	740	744	a	κενός	8.927	13
τοῦτ	818	822	p	οὗτος	8.927	14
ἔστιν	824	829	v	εἰμίς	8.927	14
ἅπαντες	830	837	a	ἅπας	8.927	14
ὅσοι	838	842	a	ὅσος	8.927	14
σώματα	843	849	a	σῶμα	8.927	14
αὐτὰ	850	854	a	αὐτός	8.927	14
σμικρὰ	855	861	a	μικρός	8.927	14
καὶ	862	865	d	καί	8.927	14
ἀδιαίρετα	866	875	a	ἀδιαίρετος	8.927	14
καὶ	948	951	d	καί	8.927	15
ἄτμητα	952	958	a	ἄτμητος	8.927	15
καὶ	959	962	d	καί	8.927	15
ἄναρμα	963	969	a	ἄναρμα	8.927	15
ποτὲ	971	975	d	ποτέ	8.927	15
μὲν	976	979	d	μέν	8.927	15
συγκρινόμενα	980	992	v	συγκρίνω	8.927	15
ποτὲ	994	998	d	ποτέ	8.927	15
δὲ	999	1001	d	δέ	8.927	15
διακρινόμενα	1002	1014	v	διακρίνω	8.927	15
τάς	1088	1091	p	ὁ	8.927	16
τε	1092	1094	d	τε	8.927	16
γενέσεις	1095	1103	n	γένεσις	8.927	16
καὶ	1104	1107	d	καί	8.927	16
τὰς	1108	1111	a	ὁ	8.927	16
φθορὰς	1112	1118	n	φθορά	8.927	16
ἐργάζεσθαί	1119	1129	v	ἐργάζομαι	8.927	16
φασιν	1130	1135	v	φημί	8.927	16
οὗτοι	1209	1214	p	οὗτος	8.927	17
γὰρ	1215	1218	d	γάρ	8.927	17
ὡς	1220	1222	d	ὡς	8.927	17
ἂν	1223	1225	d	ἄν1	8.927	17
οὐδένα	1226	1232	p	οὐδείς	8.927	17
τόνον	1233	1238	a	τόνος	8.927	17
εἰδότες	1239	1246	v	οἶδα	8.927	17
ζωτικὸν	1247	1254	a	ζωτικός	8.927	17
ὅταν	1256	1260	d	ὅταν	8.927	17
ἀθρόα	1261	1266	a	ἀθρόος	8.927	17
καὶ	1339	1342	d	καί	8.927	18
πολλὰ	1343	1348	a	πολύς	8.927	18
καὶ	1349	1352	d	καί	8.927	18
ταχέως	1353	1359	d	ταχύς	8.927	18
φέρηται	1360	1367	v	φέρω	8.927	18
ταυτὶ	1368	1373	a	οὗτος	8.927	18
τὰ	1374	1376	p	ὁ	8.927	18
σμικρὰ	1377	1383	a	μικρός	8.927	18
σώματα	1384	1390	n	σῶμα	8.927	18
τότε	1392	1396	d	τότε	8.927	18
τὴν	1469	1472	l	ὁ	8.927	19
ἀπ	1473	1475	a	ἀπό	8.927	19
αὐτῶν	1477	1482	p	αὐτός	8.927	19
πληγὴν	1483	1489	n	πληγή	8.927	19
σφοδρὰν	1490	1497	a	σφοδρός	8.927	19
φήσουσι	1498	1505	v	φημί	8.927	19
γίνεσθαι	1506	1514	v	γίνος	8.927	19
καθάπερ	1516	1523	d	καθά	8.927	19
ἐπὶ	1649	1652	d	ἐπί	8.928	1
τῶν	1653	1656	l	ὁ	8.928	1
ἀνέμων	1657	1663	n	ἄνεμος	8.928	1
τε	1664	1666	d	τε	8.928	1
καὶ	1667	1670	d	καί	8.928	1
τῶν	1671	1674	l	ὁ	8.928	1
εἰς	1675	1678	v	εἰς	8.928	1
τὸ	1679	1681	l	ὁ	8.928	1
κάταντες	1682	1690	v	κατάντης	8.928	1
φερομένων	1691	1700	v	φέρω	8.928	1
συμπίπτει	1701	1710	v	συμπίτνω	8.928	1
ῥευμάτων	1781	1789	n	ῥεῦμα	8.928	2
.	1789	1790	u	.	8.928	2
τὸ	1791	1793	l	ὁ	8.928	2
δὲ	1794	1796	d	δέ	8.928	2
ἀθρόα	1797	1802	a	ἀθρόος	8.928	2
καὶ	1803	1806	c	καί	8.928	2
πολλὰ	1807	1812	a	πολύς	8.928	2
καὶ	1813	1816	c	καί	8.928	2
πυκνὰ	1817	1822	a	πυκνός	8.928	2
λέγειν	1823	1829	v	λέγω	8.928	2
ταὐτὸν	1900	1906	a	ταὐτός	8.928	3
εἶναι	1907	1912	v	εἰμί	8.928	3
φήσουσιν	1913	1921	v	φημί	8.928	3
τῷ	1922	1924	p	ὁ	8.928	3
βραχὺ	1925	1930	a	βραχύς	8.928	3
παρεσπάρθαι	1931	1942	v	παρασπαρτήρ	8.928	3
κενὸν	1943	1948	a	κενός	8.928	3
τοῦτο	1950	1955	p	οὗτος	8.928	3
