orth	charde	charad	cat	lem	pag	linea
ἔστι	446	450	n	εἰμί	8.776	11
δὲ	451	453	d	δέ	8.776	11
τέτταρα	454	461	a	τέσσαρες	8.776	11
ταῦτα	462	467	p	οὗτος	8.776	11
.	467	468	u	.	8.776	11
τὸ	469	471	l	ὁ	8.776	11
μὲν	472	475	d	μέν	8.776	11
πρῶτον	476	482	a	πρῶτος	8.776	11
ἁπάντων	555	562	a	ἅπας	8.776	12
ὅπερ	564	568	p	ὅσπερ	8.776	12
ἔφαμεν	569	575	v	φημί	8.776	12
ἐρίζοντας	576	585	v	ἐρίζω	8.776	12
μᾶλλον	586	592	d	μᾶλλον	8.776	12
ἢ	593	594	d	ἤ	8.776	12
ἀληθεύοντας	595	606	v	ἀληθεύω	8.776	12
λέγειν	607	613	v	λέγω	8.776	12
τοὺς	686	690	p	ὁ	8.776	13
ἐμπειρικοὺς	691	702	a	ἐμπειρικός	8.776	13
ὡς	704	706	d	ὡς	8.776	13
πληγῆς	707	713	n	πληγή	8.776	13
μόνης	714	719	a	μόνος	8.776	13
αἰσθάνονται	720	731	v	αἰσθάνομαι	8.776	13
διαστολὴν	733	742	n	διαστολή	8.776	13
δ	815	816	n	δέ	8.776	14
ἀρτηρίας	818	826	n	ἀρτηρία	8.776	14
οὐ	827	829	d	οὐ	8.776	14
γνωρίζουσι	830	840	v	γνωρίζω	8.776	14
.	840	841	u	.	8.776	14
καὶ	842	845	d	καί	8.776	14
διὰ	846	849	r	διά	8.776	14
τοῦτο	850	855	a	οὗτος	8.776	14
τινὲς	856	861	a	τις	8.776	14
ἐξ	934	936	r	ἐκ	8.776	15
αὐτῶν	937	942	a	αὐτός	8.776	15
τὸν	943	946	a	ὁ	8.776	15
σφυγμὸν	947	954	n	σφυγμός	8.776	15
ὁρίζονται	955	964	v	ὁρίζω	8.776	15
μνήμην	965	971	n	μνήμη	8.776	15
παθῶν	972	977	n	πάθος	8.776	15
ἁφῆς	978	982	n	ἁφή	8.776	15
ἐκ	983	985	n	ἐκ	8.776	15
κινήσεως	986	994	n	κίνησις	8.776	15
ἀρτηριῶν	1067	1075	n	ἀρτηρία	8.776	16
οὐ	1077	1079	d	οὐ	8.776	16
γὰρ	1080	1083	n	γάρ	8.776	16
ἐκ	1084	1086	d	ἐκ	8.776	16
διαστολῆς	1087	1096	n	διαστολεύς	8.776	16
ἀρτηριῶν	1097	1105	n	ἀρτηρία	8.776	16
ἀλλ	1107	1110	d	ἀλλά	8.776	16
ἐκ	1112	1114	d	ἐκ	8.776	16
κινήσεως	1187	1195	n	κίνησις	8.776	17
ἔφασαν	1196	1202	v	φημί	8.776	17
