orth	charde	charad	cat	lem	pag	linea
Γαληνου	374	381	n	Γαλήνιος	8.823	1
Περι	382	386	n	Πέλις	8.823	1
Διαγνωσεως	387	397	n	Δίβλυξ	8.823	1
Σφυγμων	407	414	n	Σφύξ	8.823	1
Λογος	415	420	n	Λλά	8.823	1
β	421	422	n	β	8.823	1
.	422	423	u	.	8.823	1
ὅπως	516	520	n	ὅπως	8.823	1
μὲν	521	524	d	μέν	8.823	1
οὖν	525	528	d	οὖν	8.823	1
χρὴ	529	532	v	χρή	8.823	1
τὰ	533	535	l	ὁ	8.823	1
μέρη	536	540	n	μέρος	8.823	1
τοῦ	541	544	l	ὁ	8.823	1
σφυγμοῦ	545	552	n	σφυγμός	8.823	1
διαγινώσκειν	623	635	v	διαγιγνώσκω	8.823	2
ἐν	636	638	d	ἐν	8.823	2
τῷ	639	641	l	ὁ	8.823	2
πρὸ	642	645	d	πρό	8.823	2
τοῦδε	646	651	p	ὅδε	8.823	2
λόγῳ	652	656	n	λόγος	8.823	2
δεδήλωται	657	666	v	δηλόω	8.823	2
ὡς	668	670	d	ὡς	8.823	2
δ	671	672	d	δέ	8.823	2
ἄν	674	676	d	ἄν1	8.823	2
τις	677	680	p	τις	8.823	2
καὶ	751	754	d	καί	8.823	3
τὰ	755	757	l	ὁ	8.823	3
τοῖς	758	762	l	ὁ	8.823	3
μέρεσιν	763	770	n	μέρος	8.823	3
αὐτοῖς	771	777	p	αὐτός	8.823	3
ὑπάρχοντα	778	787	v	ὑπάρχω	8.823	3
γνωρίζειν	788	797	v	γνωρίζω	8.823	3
ἱκανὸς	798	804	v	ἱκανός	8.823	3
εἴη	805	808	v	εἰμί	8.823	3
νῦν	880	883	d	νῦν	8.823	4
ἐροῦμεν	884	891	v	ἐρέω	8.823	4
ἀπὸ	893	896	d	ἀπό	8.823	4
τοῦ	897	900	l	ὁ	8.823	4
τῆς	901	904	l	ὁ	8.823	4
διαστολῆς	905	914	n	διαστολεύς	8.823	4
ἀρξάμενοι	915	924	v	ἄρχω	8.823	4
λόγου	925	930	n	λόγος	8.823	4
.	930	931	u	.	8.823	4
καὶ	932	935	d	καί	8.823	4
γὰρ	1006	1009	d	γάρ	8.823	5
κυριώτατον	1010	1020	a	κύριος	8.823	5
τοῦτο	1021	1026	p	οὗτος	8.823	5
τῶν	1027	1030	l	ὁ	8.823	5
τοῦ	1031	1034	l	ὁ	8.823	5
σφυγμοῦ	1035	1042	n	σφυγμός	8.823	5
μερῶν	1043	1048	n	μέρος	8.823	5
καὶ	1049	1052	d	καί	8.823	5
πλείστην	1053	1061	a	πλεῖστος	8.823	5
μὲν	1132	1135	d	μέν	8.823	6
ἔχον	1136	1140	v	ἔχω	8.823	6
τὴν	1141	1144	l	ὁ	8.823	6
ποικιλίαν	1145	1154	n	ποικιλία	8.823	6
τῆς	1155	1158	l	ὁ	8.823	6
διαγνώσεως	1159	1169	n	διάγνωσις	8.823	6
πλείστην	1171	1179	a	πλεῖστος	8.823	6
δὲ	1180	1182	d	δέ	8.823	6
τῆς	1183	1186	l	ὁ	8.823	6
δι	1187	1189	n	διά	8.823	6
ἑαυτοῦ	1261	1267	p	ἑαυτοῦ	8.823	7
προγνώσεως	1268	1278	n	πρόγνωσις	8.823	7
τὴν	1279	1282	l	ὁ	8.823	7
χρείαν	1283	1289	n	χρεία	8.823	7
.	1289	1290	u	.	8.823	7
ὄντων	1291	1296	v	εἰμί	8.823	7
δὲ	1297	1299	d	δέ	8.823	7
πλειόνων	1300	1308	a	πλείων	8.823	7
τῶν	1309	1312	l	ὁ	8.823	7
ὑπαρχόντων	1313	1323	v	ὑπάρχω	8.823	7
ταῖς	1394	1398	l	ὁ	8.823	8
διαστολαῖς	1399	1409	n	διαστολή	8.823	8
κυριώτατον	1411	1421	a	κύριος	8.823	8
ἁπάντων	1422	1429	a	ἅπας	8.823	8
καὶ	1430	1433	d	καί	8.823	8
κατὰ	1434	1438	d	κατά	8.823	8
τὸν	1439	1442	l	ὁ	8.823	8
τῆς	1568	1571	l	ὁ	8.824	1
οὐσίας	1572	1578	n	οὐσία	8.824	1
τῶν	1579	1582	l	ὁ	8.824	1
σφυγμῶν	1583	1590	n	σφυγμός	8.824	1
μάλιστα	1591	1598	d	μάλιστα	8.824	1
λόγον	1599	1604	n	λόγος	8.824	1
ἡ	1605	1606	l	ὁ	8.824	1
κίνησίς	1607	1614	n	κίνησις	8.824	1
ἐστιν	1615	1620	v	εἰμί	8.824	1
.	1620	1621	u	.	8.824	1
ἁπάσῃ	1692	1697	a	ἅπας	8.824	2
δὲ	1698	1700	d	δέ	8.824	2
κινήσει	1701	1708	n	κίνησις	8.824	2
χρόνος	1709	1715	n	χρόνος	8.824	2
τέ	1716	1718	d	τε	8.824	2
τις	1719	1722	p	τις	8.824	2
ἐν	1723	1725	d	ἐν	8.824	2
ᾧ	1726	1727	p	ὅς	8.824	2
γίνεται	1728	1735	v	γίγνομαι	8.824	2
συμβέβηκε	1736	1745	v	συμβαίνω	8.824	2
καὶ	1746	1749	d	καί	8.824	2
τάχος	1820	1825	n	τάχος	8.824	3
ἢ	1827	1828	d	ἤ	8.824	3
βραδύτης	1829	1837	n	βραδύτης	8.824	3
ἢ	1839	1840	d	ἤ	8.824	3
ὁμαλότης	1841	1849	n	ὁμαλότης	8.824	3
ἢ	1851	1852	d	ἤ	8.824	3
ἀνωμαλία	1853	1861	n	ἀνωμαλία	8.824	3
καὶ	1863	1866	d	καί	8.824	3
πρὸς	1867	1871	d	πρός	8.824	3
τούτοις	1942	1949	d	οὗτος	8.824	4
ἔτι	1950	1953	d	ἔτι	8.824	4
διάστημα	1954	1962	n	διάστημα	8.824	4
καθ	1963	1966	r	κατά	8.824	4
οὗ	1968	1970	d	ὅς	8.824	4
φέρεται	1971	1978	v	φέρω	8.824	4
.	1978	1979	u	.	8.824	4
περὶ	1980	1984	r	περί	8.824	4
τούτων	1985	1991	p	οὗτος	8.824	4
οὖν	1992	1995	d	οὖν	8.824	4
πρῶτον	2066	2072	a	πρῶτος	8.824	5
λεγέσθω	2073	2080	v	λέγω	8.824	5
.	2080	2081	u	.	8.824	5
καὶ	2082	2085	d	καί	8.824	5
γὰρ	2086	2089	d	γάρ	8.824	5
οὐδὲ	2090	2094	d	οὐδέ	8.824	5
δοκεῖ	2095	2100	v	δοκέω	8.824	5
τοῖς	2101	2105	l	ὁ	8.824	5
πλείστοις	2106	2115	a	πλεῖστος	8.824	5
τῶν	2116	2119	l	ὁ	8.824	5
ἰατρῶν	2120	2126	n	ἰατρός	8.824	5
ἑτέρα	2197	2202	a	ἕτερος	8.824	6
μὲν	2203	2206	d	μέν	8.824	6
ἡ	2207	2208	l	ὁ	8.824	6
τοῦ	2209	2212	l	ὁ	8.824	6
χρόνου	2213	2219	n	χρόνος	8.824	6
τῆς	2220	2223	l	ὁ	8.824	6
κινήσεως	2224	2232	n	κίνησις	8.824	6
εἶναι	2233	2238	n	εἰμί	8.824	6
διάγνωσις	2239	2248	n	διάγνωσις	8.824	6
ἑτέρα	2320	2325	n	ἕτερος	8.824	7
δ	2326	2327	n	δέ	8.824	7
ἡ	2329	2330	l	ὁ	8.824	7
τοῦ	2331	2334	l	ὁ	8.824	7
τάχους	2335	2341	n	τάχος	8.824	7
τε	2342	2344	d	τε	8.824	7
καὶ	2345	2348	d	καί	8.824	7
τῆς	2349	2352	l	ὁ	8.824	7
βραδύτητος	2353	2363	n	βραδύτης	8.824	7
.	2363	2364	u	.	8.824	7
εἰ	2365	2367	c	εἰ	8.824	7
γὰρ	2368	2371	d	γάρ	8.824	7
γνωσθείη	2372	2380	v	γιγνώσκω	8.824	7
πόσος	2451	2456	a	πόσος	8.824	8
τίς	2457	2460	p	τίς	8.824	8
ἐστιν	2461	2466	v	εἰμί	8.824	8
ὁ	2467	2468	p	ὁ	8.824	8
χρόνος	2469	2475	a	χρόνος	8.824	8
εὐθὺς	2477	2482	d	εὐθύς	8.824	8
καὶ	2483	2486	d	καί	8.824	8
πότερα	2487	2493	d	πότερος	8.824	8
ὠκέως	2494	2499	d	ὠκέος	8.824	8
ἢ	2501	2502	d	ἤ	8.824	8
βραδέως	2573	2580	d	βραδύς	8.824	9
ἢ	2582	2583	d	ἤ	8.824	9
συμμέτρως	2584	2593	d	σύμμετρος	8.824	9
κεκίνηται	2594	2603	v	κινέω	8.824	9
δῆλον	2605	2610	a	δῆλος	8.824	9
ὑπάρχειν	2611	2619	v	ὑπάρχω	8.824	9
φασίν	2620	2625	v	φημί	8.824	9
.	2625	2626	u	.	8.824	9
ἐμοὶ	2699	2703	p	ἐγώ	8.824	10
δ	2704	2705	n	δέ	8.824	10
ἑτέρα	2707	2712	a	ἕτερος	8.824	10
μὲν	2713	2716	d	μέν	8.824	10
ἡ	2717	2718	p	ὁ	8.824	10
τοῦ	2719	2722	l	ὁ	8.824	10
χρόνου	2723	2729	n	χρόνος	8.824	10
φαίνεται	2730	2738	v	φαίνω	8.824	10
διάγνωσις	2739	2748	n	διάγνωσις	8.824	10
ἄλλη	2750	2754	a	ἄλλος	8.824	10
δὲ	2827	2829	d	δέ	8.824	11
ἡ	2830	2831	l	ὁ	8.824	11
κατὰ	2832	2836	n	κατά	8.824	11
βραδύτητα	2837	2846	n	βραδύτης	8.824	11
καὶ	2847	2850	c	καί	8.824	11
τάχος	2851	2856	n	τάχος	8.824	11
.	2856	2857	u	.	8.824	11
οὐ	2858	2860	d	οὐ	8.824	11
γὰρ	2861	2864	d	γάρ	8.824	11
εἰ	2865	2867	c	εἰ	8.824	11
βραχύτερος	2868	2878	a	βραχύς	8.824	11
ὁ	2879	2880	l	ὁ	8.824	11
τῆς	2881	2884	l	ὁ	8.824	11
κινήσεως	2957	2965	n	κίνησις	8.824	12
εἴη	2966	2969	v	εἰμί	8.824	12
χρόνος	2970	2976	n	χρόνος	8.824	12
ἤδη	2978	2981	d	ἤδη	8.824	12
καὶ	2982	2985	d	καί	8.824	12
τὸν	2986	2989	l	ὁ	8.824	12
σφυγμὸν	2990	2997	n	σφυγμός	8.824	12
ὠκύτερον	2998	3006	d	ὠκύς	8.824	12
εἶναί	3007	3012	v	εἰμί	8.824	12
φημι	3085	3089	v	φημί	8.824	13
.	3089	3090	u	.	8.824	13
τὴν	3091	3094	l	ὁ	8.824	13
δ	3095	3096	n	δέ	8.824	13
ἀπάτην	3098	3104	n	ἀπάτη	8.824	13
τοῖς	3105	3109	l	ὁ	8.824	13
οὕτως	3110	3115	d	οὕτως	8.824	13
ὑπολαμβάνουσιν	3116	3130	v	ὑπολαμβάνω	8.824	13
ἐκ	3131	3133	d	ἐκ	8.824	13
τοῦ	3134	3137	l	ὁ	8.824	13
κατὰ	3210	3214	d	κατά	8.824	14
τὸν	3215	3218	l	ὁ	8.824	14
ταχὺν	3219	3224	a	ταχύς	8.824	14
καὶ	3225	3228	d	καί	8.824	14
βραδὺν	3229	3235	a	βραδύς	8.824	14
σφυγμὸν	3236	3243	n	σφυγμός	8.824	14
ὅρου	3244	3248	n	ὅρος	8.824	14
νομίζω	3249	3255	v	νομίζω	8.824	14
γεγονέναι	3256	3265	v	γίγνομαι	8.824	14
ὃς	3339	3341	p	ὅς	8.824	15
ἐὰν	3343	3346	d	ἐάν	8.824	15
μὲν	3347	3350	d	μέν	8.824	15
τοῦθ	3351	3355	p	ὁ	8.824	15
ὃ	3357	3358	p	ὅς	8.824	15
νοοῦσιν	3359	3366	v	νόος	8.824	15
οὗτοι	3367	3372	p	οὗτος	8.824	15
δηλοῖ	3373	3378	v	δηλόω	8.824	15
μοχθηρός	3380	3388	a	μοχθηρός	8.824	15
ἐστιν	3389	3394	v	εἰμί	8.824	15
εἰ	3468	3470	c	εἰ	8.824	16
δ	3471	3472	v	δέ	8.824	16
ὡς	3474	3476	d	ὡς	8.824	16
ἡμεῖς	3477	3482	p	ἐγώ	8.824	16
ἀκούομεν	3483	3491	v	ἀκούω	8.824	16
ὁ	3493	3494	p	ὁ	8.824	16
μὲν	3495	3498	d	μέν	8.824	16
ὅρος	3499	3503	n	ὅρος	8.824	16
ὀρθὸς	3504	3509	a	ὀρθός	8.824	16
οὗτοι	3511	3516	p	οὗτος	8.824	16
δ	3517	3518	n	δ	8.824	16
