orth	charde	charad	cat	lem	pag	linea
ταῦτα	539	544	p	οὗτος	8.790	11
διά	545	548	n	διά	8.790	11
τε	549	551	d	τε	8.790	11
κύστεων	552	559	n	κύστος	8.790	11
καὶ	560	563	d	καί	8.790	11
ἀσκῶν	564	569	n	ἀσκός	8.790	11
καὶ	642	645	d	καί	8.790	12
φυσῶν	646	651	n	φυσός	8.790	12
καὶ	652	655	d	καί	8.790	12
τῶν	656	659	a	ὁ	8.790	12
τοιούτων	660	668	a	τοιοῦτος	8.790	12
ἁπάντων	669	676	a	ἅπας	8.790	12
ὀργάνων	677	684	n	ὄργανον	8.790	12
ἔνεστι	685	691	v	ἐνειμί	8.790	12
πείρᾳ	692	697	n	πεῖρα	8.790	12
μαθεῖν	770	776	v	μανθάνω	8.790	13
ὅτῳ	778	781	a	ὅστις	8.790	13
μὴ	782	784	d	μή	8.790	13
πάνυ	785	789	d	πάνυ	8.790	13
ἐναργὴς	790	797	a	ἐναργής	8.790	13
ἡ	798	799	p	ὁ	8.790	13
διὰ	800	803	n	διά	8.790	13
τοῦ	804	807	l	ὁ	8.790	13
λόγου	808	813	n	λόγος	8.790	13
ἔνδειξις	814	822	n	ἔνδειξις	8.790	13
.	822	823	u	.	8.790	13
εὑρεθήσεται	896	907	v	εὑρίσκω	8.790	14
γὰρ	908	911	d	γάρ	8.790	14
ἐπὶ	912	915	d	ἐπί	8.790	14
πάντων	916	922	a	πᾶς	8.790	14
ἔνθα	923	927	d	ἔνθα	8.790	14
μὲν	928	931	d	μέν	8.790	14
ἀβίαστος	932	940	a	ἀβίαστος	8.790	14
ἡ	941	942	p	ὁ	8.790	14
τῶν	943	946	l	ὁ	8.790	14
ἁπτομένων	1019	1028	v	ἅπτω	8.790	15
ὁμιλία	1029	1035	n	ὁμιλία	8.790	15
καὶ	1036	1039	d	καί	8.790	15
ἡ	1040	1041	p	ὁ	8.790	15
ἀποχώρησις	1042	1052	n	ἀποχώρησις	8.790	15
ἄνευ	1053	1057	a	ἄνευ	8.790	15
χρόνου	1058	1064	n	χρόνος	8.790	15
γιγνομένη	1065	1074	v	γίγνομαι	8.790	15
θατέρου	1148	1155	a	ἕτερος	8.790	16
δ	1156	1157	v	δέ	8.790	16
ὑπάρχοντος	1159	1169	v	ὑπάρχω	8.790	16
ἰσχυροτέρου	1170	1181	a	ἰσχυρός	8.790	16
εἰς	1183	1186	v	εἰς	8.790	16
ὅσον	1187	1191	a	ὅσος	8.790	16
ἂν	1192	1194	d	ἄν1	8.790	16
ὠθούμενον	1195	1204	v	ὠθέω	8.790	16
εἴη	1277	1280	v	εἰμί	8.790	17
τὸ	1281	1283	p	ὁ	8.790	17
ἀσθενέστερον	1284	1296	a	ἀσθενής	8.790	17
εἰς	1298	1301	v	εἰς	8.790	17
τοσοῦτο	1302	1309	p	τοσοῦτος	8.790	17
καὶ	1310	1313	c	καί	8.790	17
τὸ	1314	1316	l	ὁ	8.790	17
κινούμενον	1317	1327	v	κινέω	8.790	17
ὅταν	1329	1333	p	ὅταν	8.790	17
ἀφίστηται	1406	1415	v	ἀφεστήξω	8.790	18
τὸ	1416	1418	l	ὁ	8.790	18
βιασάμενον	1419	1429	v	βιάω	8.790	18
.	1429	1430	u	.	8.790	18
εἰ	1431	1433	c	εἰ	8.790	18
δὲ	1434	1436	d	δέ	8.790	18
δὴ	1437	1439	d	δή	8.790	18
καὶ	1440	1443	d	καί	8.790	18
κάτωθεν	1444	1451	d	κάτωθεν	8.790	18
ἄνω	1452	1455	d	ἄνω	8.790	18
τὸ	1456	1458	l	ὁ	8.790	18
θλῖβον	1531	1537	v	θλίβω	8.790	19
ἔρχοιτο	1538	1545	v	ἔρχομαι	8.790	19
πολὺ	1547	1551	d	πολύς	8.790	19
δήπου	1552	1557	d	δήπου	8.790	19
ῥᾷόν	1558	1562	d	ῥᾴδιος	8.790	19
τε	1563	1565	d	τε	8.790	19
καὶ	1566	1569	d	καί	8.790	19
θᾶττον	1570	1576	d	ταχύς	8.790	19
τηνικαῦτα	1577	1586	d	τηνικαῦτα	8.790	19
τὸ	1714	1716	l	ὁ	8.791	1
ἀσθενέστερον	1717	1729	a	ἀσθενής	8.791	1
ἀκολουθήσει	1730	1741	a	ἀκολουθέω	8.791	1
τῷ	1742	1744	a	ὁ	8.791	1
ἰσχυροτέρῳ	1745	1755	a	ἰσχυρός	8.791	1
σύμμαχον	1757	1765	a	σύμμαχος	8.791	1
τῆς	1766	1769	l	ὁ	8.791	1
ἀκολουθήσεως	1840	1852	n	ἀκολούθησις	8.791	2
προσλαβὸν	1853	1862	v	προσλαβός	8.791	2
τὴν	1863	1866	l	ὁ	8.791	2
εἰς	1867	1870	r	εἰς	8.791	2
τὸ	1871	1873	l	ὁ	8.791	2
κάτω	1874	1878	d	κάτω	8.791	2
ῥοπήν	1879	1884	n	ῥοπή	8.791	2
.	1884	1885	u	.	8.791	2
δυνήσει	1886	1893	v	δύνασις	8.791	2
δὲ	1894	1896	d	δέ	8.791	2
πληρώσας	1967	1975	v	πληρόω	8.791	3
ἢ	1976	1977	d	ἤ	8.791	3
ἀσκὸν	1978	1983	n	ἀσκός	8.791	3
ἢ	1984	1985	d	ἤ	8.791	3
κύστιν	1986	1992	n	κύστις	8.791	3
ἤ	1993	1994	d	ἤ	8.791	3
τι	1995	1997	p	τί	8.791	3
τοιοῦτον	1998	2006	a	τοιοῦτος	8.791	3
ἄλλο	2007	2011	a	ἄλλος	8.791	3
ὑγρᾶς	2012	2017	a	ὑγρός	8.791	3
οὐσίας	2088	2094	n	οὐσία	8.791	4
ἢ	2095	2096	d	ἤ	8.791	4
ἀέρος	2097	2102	n	ἀήρ	8.791	4
ἐπιπολῆς	2103	2111	n	ἐπιπολή	8.791	4
μὲν	2112	2115	d	μέν	8.791	4
ψαύειν	2116	2122	v	ψαύω	8.791	4
αἴρων	2123	2128	n	αἴρω	8.791	4
τε	2129	2131	d	τε	8.791	4
καὶ	2132	2135	d	καί	8.791	4
αὖθις	2136	2141	d	αὖθις	8.791	4
προσφέρων	2212	2221	v	προσφέρω	8.791	5
μὲν	2222	2225	d	μέν	8.791	5
δακτύλους	2226	2235	d	δάκτυλος	8.791	5
ἔπειτα	2237	2243	d	ἔπειτα	8.791	5
δ	2244	2245	d	δέ	8.791	5
ἤδη	2247	2250	d	ἤδη	8.791	5
καὶ	2251	2254	d	καί	8.791	5
ὠθεῖν	2255	2260	v	ὠθέω	8.791	5
τε	2261	2263	d	τε	8.791	5
καὶ	2264	2267	d	καί	8.791	5
βιάζεσθαι	2338	2347	v	βιάζω	8.791	6
πρόσω	2348	2353	d	πρόσω	8.791	6
κᾀνταῦθα	2355	2363	d	εἰνταῦθα	8.791	6
πάλιν	2364	2369	d	πάλιν	8.791	6
ἐναλλὰξ	2370	2377	d	ἐναλλάξ	8.791	6
αἴρων	2378	2383	d	αἴρω	8.791	6
τε	2384	2386	d	τε	8.791	6
καὶ	2387	2390	d	καί	8.791	6
προσφέρων	2461	2470	v	προσφέρω	8.791	7
.	2470	2471	u	.	8.791	7
ὄψει	2472	2476	n	ὁράω	8.791	7
γὰρ	2477	2480	d	γάρ	8.791	7
ἐναργῶς	2481	2488	d	ἐναργής	8.791	7
τὴν	2489	2492	l	ὁ	8.791	7
μὲν	2493	2496	d	μέν	8.791	7
ἑτέραν	2497	2503	a	ἕτερος	8.791	7
τῶν	2504	2507	l	ὁ	8.791	7
ἀποχωρήσεων	2508	2519	n	ἀποχώρησις	8.791	7
τὴν	2590	2593	l	ὁ	8.791	8
ἐπὶ	2594	2597	d	ἐπί	8.791	8
τῇ	2598	2600	l	ὁ	8.791	8
ψαύσει	2601	2607	n	ψαύω	8.791	8
χωρὶς	2608	2613	d	χωρίς	8.791	8
αἰσθητοῦ	2614	2622	n	αἰσθητός	8.791	8
χρόνου	2623	2629	n	χρόνος	8.791	8
τὴν	2631	2634	l	ὁ	8.791	8
δ	2635	2636	n	δέ	8.791	8
ἑτέραν	2708	2714	a	ἕτερος	8.791	9
τὴν	2715	2718	l	ὁ	8.791	9
ἐπὶ	2719	2722	r	ἐπί	8.791	9
τῇ	2723	2725	l	ὁ	8.791	9
θλίψει	2726	2732	v	θλίβω	8.791	9
μετά	2733	2737	r	μετά	8.791	9
